cluster_id,Timedate,Value
101_113,2006-01-01,13.53
101_1130,2006-01-01,47.3
101_1131,2006-01-01,11.4
101_1132,2006-01-01,19.75
101_1133,2006-01-01,16.21
101_1134,2006-01-01,24.25
101_1135,2006-01-01,17.84
101_1136,2006-01-01,13.3
101_1137,2006-01-01,22.97
101_1138,2006-01-01,12.63
101_1139,2006-01-01,13.95
101_114,2006-01-01,15.0
101_1140,2006-01-01,23.96
101_1141,2006-01-01,15.79
101_1142,2006-01-01,24.5
101_1143,2006-01-01,16.4
101_1144,2006-01-01,17.24
101_1145,2006-01-01,12.06
101_1146,2006-01-01,31.73
101_1147,2006-01-01,17.26
101_1148,2006-01-01,18.15
101_1149,2006-01-01,16.67
101_115,2006-01-01,14.41
101_1150,2006-01-01,14.81
101_1151,2006-01-01,16.76
101_1152,2006-01-01,12.95
101_1153,2006-01-01,21.61
101_1154,2006-01-01,12.44
101_1155,2006-01-01,15.0
101_1156,2006-01-01,21.15
101_1158,2006-01-01,16.97
101_1159,2006-01-01,18.85
101_116,2006-01-01,3.96
101_1160,2006-01-01,12.77
101_1161,2006-01-01,19.57
101_1162,2006-01-01,31.13
101_1163,2006-01-01,11.88
101_1164,2006-01-01,12.77
101_1165,2006-01-01,8.39
101_1166,2006-01-01,16.72
101_1167,2006-01-01,20.82
101_1168,2006-01-01,23.23
101_1169,2006-01-01,19.4
101_117,2006-01-01,20.47
101_1170,2006-01-01,13.48
101_1172,2006-01-01,20.17
101_1173,2006-01-01,25.95
101_1174,2006-01-01,12.7
101_1176,2006-01-01,24.18
101_1177,2006-01-01,8.4
101_1179,2006-01-01,16.92
101_118,2006-01-01,14.16
101_1180,2006-01-01,20.11
101_1181,2006-01-01,9.09
101_1182,2006-01-01,12.82
101_1183,2006-01-01,7.23
101_1184,2006-01-01,14.25
101_1185,2006-01-01,13.31
101_1186,2006-01-01,20.47
101_1187,2006-01-01,10.45
101_1188,2006-01-01,14.69
101_1189,2006-01-01,19.67
101_119,2006-01-01,16.87
101_1190,2006-01-01,13.96
101_1191,2006-01-01,21.92
101_1192,2006-01-01,25.3
101_1193,2006-01-01,17.46
101_1194,2006-01-01,21.03
101_1195,2006-01-01,18.39
101_1196,2006-01-01,22.99
101_1197,2006-01-01,20.62
101_1198,2006-01-01,17.33
101_1199,2006-01-01,19.47
101_12,2006-01-01,14.89
101_120,2006-01-01,20.55
101_1200,2006-01-01,17.24
101_1201,2006-01-01,11.73
101_1202,2006-01-01,7.43
101_1204,2006-01-01,12.98
101_1206,2006-01-01,8.77
101_1207,2006-01-01,10.93
101_121,2006-01-01,24.05
101_122,2006-01-01,16.31
101_123,2006-01-01,14.2
101_124,2006-01-01,25.5
101_125,2006-01-01,12.28
101_126,2006-01-01,11.11
101_127,2006-01-01,20.43
101_128,2006-01-01,14.05
101_129,2006-01-01,19.71
101_13,2006-01-01,35.11
101_130,2006-01-01,15.03
101_131,2006-01-01,23.3
101_132,2006-01-01,24.36
101_133,2006-01-01,10.4
101_134,2006-01-01,9.52
101_135,2006-01-01,18.81
101_136,2006-01-01,17.12
101_137,2006-01-01,8.33
101_138,2006-01-01,9.18
101_139,2006-01-01,13.91
101_14,2006-01-01,14.87
101_140,2006-01-01,7.23
101_141,2006-01-01,10.85
101_142,2006-01-01,12.82
101_143,2006-01-01,18.16
101_144,2006-01-01,20.0
101_145,2006-01-01,12.82
101_146,2006-01-01,20.77
101_147,2006-01-01,12.09
101_148,2006-01-01,17.17
101_149,2006-01-01,18.77
101_15,2006-01-01,17.22
101_150,2006-01-01,15.09
101_151,2006-01-01,22.16
101_152,2006-01-01,11.01
101_153,2006-01-01,15.99
101_154,2006-01-01,14.41
101_155,2006-01-01,16.47
101_156,2006-01-01,11.41
101_157,2006-01-01,14.07
101_158,2006-01-01,17.92
101_159,2006-01-01,11.25
101_16,2006-01-01,14.29
101_160,2006-01-01,23.72
101_161,2006-01-01,10.49
101_162,2006-01-01,21.92
101_163,2006-01-01,16.34
101_164,2006-01-01,23.2
101_165,2006-01-01,12.55
101_166,2006-01-01,11.86
101_167,2006-01-01,24.05
101_168,2006-01-01,17.2
101_169,2006-01-01,15.74
101_17,2006-01-01,10.94
101_170,2006-01-01,18.06
101_171,2006-01-01,23.51
101_172,2006-01-01,16.04
101_173,2006-01-01,16.41
101_174,2006-01-01,21.5
101_175,2006-01-01,20.58
101_176,2006-01-01,14.97
101_177,2006-01-01,16.43
101_178,2006-01-01,11.54
101_179,2006-01-01,22.07
101_18,2006-01-01,14.46
101_180,2006-01-01,28.6
101_181,2006-01-01,3.68
101_182,2006-01-01,25.1
101_183,2006-01-01,20.57
101_184,2006-01-01,18.0
101_185,2006-01-01,21.43
101_186,2006-01-01,22.16
101_187,2006-01-01,5.71
101_188,2006-01-01,11.14
101_189,2006-01-01,11.57
101_19,2006-01-01,16.56
101_191,2006-01-01,6.71
101_192,2006-01-01,10.92
101_193,2006-01-01,18.4
101_194,2006-01-01,16.33
101_195,2006-01-01,16.25
101_196,2006-01-01,15.95
101_197,2006-01-01,9.79
101_198,2006-01-01,24.6
101_199,2006-01-01,15.15
101_2,2006-01-01,12.36
101_20,2006-01-01,17.39
101_200,2006-01-01,12.17
101_201,2006-01-01,17.81
101_202,2006-01-01,19.38
101_203,2006-01-01,20.43
101_204,2006-01-01,7.87
101_205,2006-01-01,12.34
101_206,2006-01-01,5.56
101_207,2006-01-01,20.18
101_208,2006-01-01,24.05
101_209,2006-01-01,14.42
101_21,2006-01-01,26.68
101_210,2006-01-01,24.66
101_211,2006-01-01,18.2
101_212,2006-01-01,19.67
101_213,2006-01-01,17.02
101_214,2006-01-01,11.02
101_215,2006-01-01,28.44
101_216,2006-01-01,22.62
101_217,2006-01-01,24.59
101_218,2006-01-01,15.71
101_219,2006-01-01,29.55
101_22,2006-01-01,15.1
101_220,2006-01-01,17.57
101_221,2006-01-01,20.32
101_222,2006-01-01,18.23
101_223,2006-01-01,18.99
101_224,2006-01-01,12.87
101_225,2006-01-01,17.46
101_226,2006-01-01,15.41
101_227,2006-01-01,19.52
101_228,2006-01-01,16.95
101_229,2006-01-01,22.13
101_23,2006-01-01,9.02
101_230,2006-01-01,15.03
101_231,2006-01-01,12.66
101_232,2006-01-01,43.11
101_233,2006-01-01,9.9
101_234,2006-01-01,13.89
101_235,2006-01-01,22.62
101_236,2006-01-01,64.92
101_237,2006-01-01,10.82
101_238,2006-01-01,9.52
101_239,2006-01-01,17.89
101_24,2006-01-01,6.67
101_240,2006-01-01,13.45
101_241,2006-01-01,8.41
101_242,2006-01-01,7.95
101_243,2006-01-01,9.64
101_244,2006-01-01,12.62
101_245,2006-01-01,8.91
101_246,2006-01-01,8.49
101_247,2006-01-01,17.98
101_248,2006-01-01,18.36
101_249,2006-01-01,21.43
101_25,2006-01-01,21.05
101_250,2006-01-01,20.24
101_251,2006-01-01,16.14
101_252,2006-01-01,20.39
101_253,2006-01-01,21.11
101_254,2006-01-01,14.8
101_255,2006-01-01,23.94
101_256,2006-01-01,17.1
101_257,2006-01-01,9.38
101_258,2006-01-01,7.14
101_259,2006-01-01,13.11
101_26,2006-01-01,9.47
101_260,2006-01-01,10.81
101_261,2006-01-01,18.41
101_262,2006-01-01,7.24
101_263,2006-01-01,6.06
101_264,2006-01-01,21.88
101_265,2006-01-01,15.32
101_266,2006-01-01,14.11
101_267,2006-01-01,21.32
101_268,2006-01-01,20.09
101_269,2006-01-01,14.93
101_27,2006-01-01,11.7
101_270,2006-01-01,48.36
101_271,2006-01-01,18.4
101_272,2006-01-01,12.28
101_273,2006-01-01,10.42
101_274,2006-01-01,16.2
101_275,2006-01-01,7.41
101_276,2006-01-01,11.9
101_277,2006-01-01,26.75
101_278,2006-01-01,18.52
101_279,2006-01-01,40.64
101_28,2006-01-01,19.05
101_280,2006-01-01,20.33
101_281,2006-01-01,12.76
101_282,2006-01-01,23.18
101_283,2006-01-01,21.71
101_284,2006-01-01,12.97
101_285,2006-01-01,10.0
101_286,2006-01-01,16.84
101_287,2006-01-01,13.39
101_288,2006-01-01,16.6
101_289,2006-01-01,9.42
101_29,2006-01-01,7.72
101_290,2006-01-01,8.2
101_291,2006-01-01,20.77
101_292,2006-01-01,12.75
101_293,2006-01-01,7.25
101_294,2006-01-01,10.81
101_295,2006-01-01,11.73
101_296,2006-01-01,15.79
101_297,2006-01-01,7.79
101_298,2006-01-01,4.29
101_299,2006-01-01,20.16
101_3,2006-01-01,19.05
101_30,2006-01-01,13.5
101_300,2006-01-01,11.95
101_301,2006-01-01,6.77
101_302,2006-01-01,13.74
101_303,2006-01-01,9.0
101_304,2006-01-01,21.3
101_305,2006-01-01,13.98
101_306,2006-01-01,21.59
101_307,2006-01-01,17.1
101_308,2006-01-01,21.49
101_309,2006-01-01,16.18
101_31,2006-01-01,17.18
101_310,2006-01-01,20.13
101_311,2006-01-01,19.31
101_312,2006-01-01,12.77
101_313,2006-01-01,30.52
101_314,2006-01-01,20.93
101_315,2006-01-01,21.03
101_316,2006-01-01,22.61
101_317,2006-01-01,14.65
101_318,2006-01-01,28.91
101_319,2006-01-01,72.0
101_32,2006-01-01,11.29
101_320,2006-01-01,20.94
101_321,2006-01-01,13.22
101_322,2006-01-01,21.24
101_323,2006-01-01,6.34
101_324,2006-01-01,16.87
101_325,2006-01-01,16.28
101_326,2006-01-01,14.29
101_327,2006-01-01,18.77
101_328,2006-01-01,11.73
101_329,2006-01-01,21.79
101_33,2006-01-01,14.62
101_330,2006-01-01,22.41
101_331,2006-01-01,20.25
101_332,2006-01-01,22.83
101_333,2006-01-01,6.72
101_334,2006-01-01,9.66
101_335,2006-01-01,16.39
101_336,2006-01-01,9.77
101_337,2006-01-01,23.62
101_338,2006-01-01,11.92
101_339,2006-01-01,18.99
101_34,2006-01-01,14.08
101_340,2006-01-01,20.97
101_341,2006-01-01,16.57
101_342,2006-01-01,7.64
101_343,2006-01-01,19.32
101_344,2006-01-01,33.66
101_345,2006-01-01,14.22
101_346,2006-01-01,9.36
101_347,2006-01-01,16.02
101_348,2006-01-01,17.92
101_349,2006-01-01,8.03
101_35,2006-01-01,17.6
101_350,2006-01-01,10.71
101_351,2006-01-01,43.98
101_352,2006-01-01,19.88
101_353,2006-01-01,16.87
101_354,2006-01-01,18.38
101_355,2006-01-01,16.56
101_356,2006-01-01,15.15
101_357,2006-01-01,11.57
101_358,2006-01-01,10.42
101_359,2006-01-01,7.81
101_36,2006-01-01,20.47
101_360,2006-01-01,15.74
101_361,2006-01-01,17.65
101_362,2006-01-01,8.33
101_363,2006-01-01,11.51
101_364,2006-01-01,20.19
101_365,2006-01-01,24.11
101_366,2006-01-01,15.18
101_367,2006-01-01,14.56
101_368,2006-01-01,7.39
101_369,2006-01-01,23.81
101_37,2006-01-01,12.24
101_370,2006-01-01,32.31
101_371,2006-01-01,18.7
101_372,2006-01-01,23.87
101_373,2006-01-01,19.35
101_374,2006-01-01,17.7
101_375,2006-01-01,23.56
101_376,2006-01-01,32.39
101_377,2006-01-01,13.89
101_378,2006-01-01,21.21
101_379,2006-01-01,22.49
101_38,2006-01-01,25.87
101_380,2006-01-01,19.12
101_381,2006-01-01,15.57
101_382,2006-01-01,31.1
101_383,2006-01-01,7.84
101_384,2006-01-01,12.03
101_385,2006-01-01,40.09
101_386,2006-01-01,18.85
101_387,2006-01-01,19.67
101_388,2006-01-01,22.67
101_389,2006-01-01,17.62
101_39,2006-01-01,30.45
101_390,2006-01-01,13.66
101_391,2006-01-01,9.04
101_392,2006-01-01,11.73
101_393,2006-01-01,15.79
101_394,2006-01-01,21.69
101_395,2006-01-01,8.92
101_396,2006-01-01,12.23
101_397,2006-01-01,16.76
101_398,2006-01-01,12.31
101_399,2006-01-01,18.4
101_4,2006-01-01,11.18
101_40,2006-01-01,33.56
101_400,2006-01-01,16.09
101_401,2006-01-01,13.7
101_402,2006-01-01,20.0
101_403,2006-01-01,15.17
101_404,2006-01-01,17.82
101_405,2006-01-01,17.78
101_406,2006-01-01,18.37
101_407,2006-01-01,11.19
101_408,2006-01-01,20.47
101_409,2006-01-01,11.11
101_41,2006-01-01,21.97
101_410,2006-01-01,13.94
101_411,2006-01-01,13.68
101_412,2006-01-01,4.29
101_413,2006-01-01,15.62
101_414,2006-01-01,9.22
101_415,2006-01-01,9.87
101_416,2006-01-01,13.68
101_417,2006-01-01,8.06
101_418,2006-01-01,5.32
101_419,2006-01-01,12.09
101_42,2006-01-01,11.96
101_420,2006-01-01,19.14
101_421,2006-01-01,16.43
101_422,2006-01-01,23.28
101_423,2006-01-01,9.35
101_424,2006-01-01,25.0
101_425,2006-01-01,19.47
101_426,2006-01-01,18.34
101_427,2006-01-01,13.51
101_428,2006-01-01,13.91
101_429,2006-01-01,27.53
101_43,2006-01-01,14.36
101_430,2006-01-01,44.96
101_431,2006-01-01,18.41
101_432,2006-01-01,25.56
101_433,2006-01-01,16.83
101_434,2006-01-01,6.59
101_435,2006-01-01,8.23
101_436,2006-01-01,13.19
101_437,2006-01-01,13.42
101_438,2006-01-01,11.5
101_439,2006-01-01,8.14
101_44,2006-01-01,19.8
101_440,2006-01-01,18.96
101_441,2006-01-01,6.33
101_442,2006-01-01,18.77
101_443,2006-01-01,32.81
101_444,2006-01-01,29.11
101_445,2006-01-01,21.15
101_446,2006-01-01,25.21
101_447,2006-01-01,21.91
101_448,2006-01-01,19.52
101_449,2006-01-01,16.26
101_45,2006-01-01,20.97
101_450,2006-01-01,13.98
101_451,2006-01-01,19.05
101_452,2006-01-01,8.48
101_453,2006-01-01,12.05
101_454,2006-01-01,15.05
101_455,2006-01-01,36.84
101_456,2006-01-01,64.42
101_457,2006-01-01,15.23
101_458,2006-01-01,15.62
101_459,2006-01-01,13.72
101_46,2006-01-01,19.54
101_460,2006-01-01,19.71
101_461,2006-01-01,7.56
101_462,2006-01-01,21.03
101_463,2006-01-01,35.54
101_464,2006-01-01,17.65
101_465,2006-01-01,24.76
101_466,2006-01-01,14.77
101_467,2006-01-01,18.23
101_468,2006-01-01,22.59
101_469,2006-01-01,20.72
101_47,2006-01-01,61.7
101_470,2006-01-01,19.92
101_471,2006-01-01,21.25
101_472,2006-01-01,24.37
101_473,2006-01-01,20.34
101_474,2006-01-01,16.55
101_475,2006-01-01,12.82
101_476,2006-01-01,23.29
101_477,2006-01-01,19.42
101_478,2006-01-01,17.86
101_479,2006-01-01,20.61
101_48,2006-01-01,15.69
101_480,2006-01-01,18.07
101_481,2006-01-01,14.91
101_482,2006-01-01,17.58
101_483,2006-01-01,12.63
101_484,2006-01-01,14.97
101_485,2006-01-01,58.12
101_486,2006-01-01,27.13
101_487,2006-01-01,22.78
101_488,2006-01-01,17.39
101_489,2006-01-01,9.3
101_49,2006-01-01,16.03
101_490,2006-01-01,22.12
101_492,2006-01-01,25.91
101_493,2006-01-01,18.82
101_494,2006-01-01,20.93
101_495,2006-01-01,22.43
101_496,2006-01-01,19.91
101_497,2006-01-01,19.23
101_498,2006-01-01,16.67
101_499,2006-01-01,18.74
101_5,2006-01-01,27.65
101_50,2006-01-01,19.92
101_500,2006-01-01,21.9
101_501,2006-01-01,21.03
101_502,2006-01-01,30.65
101_503,2006-01-01,8.0
101_504,2006-01-01,14.74
101_505,2006-01-01,24.64
101_506,2006-01-01,24.01
101_507,2006-01-01,17.11
101_508,2006-01-01,15.32
101_509,2006-01-01,18.12
101_51,2006-01-01,16.44
101_510,2006-01-01,18.28
101_511,2006-01-01,24.5
101_512,2006-01-01,19.48
101_513,2006-01-01,17.34
101_514,2006-01-01,8.82
101_515,2006-01-01,28.36
101_516,2006-01-01,17.75
101_517,2006-01-01,8.46
101_518,2006-01-01,15.79
101_519,2006-01-01,14.59
101_52,2006-01-01,11.79
101_520,2006-01-01,19.41
101_521,2006-01-01,12.44
101_522,2006-01-01,23.99
101_523,2006-01-01,19.42
101_524,2006-01-01,46.25
101_525,2006-01-01,18.63
101_526,2006-01-01,20.92
101_527,2006-01-01,10.32
101_528,2006-01-01,15.74
101_53,2006-01-01,19.55
101_530,2006-01-01,20.36
101_531,2006-01-01,21.98
101_532,2006-01-01,22.17
101_533,2006-01-01,15.43
101_534,2006-01-01,17.32
101_535,2006-01-01,12.56
101_536,2006-01-01,11.02
101_537,2006-01-01,16.0
101_538,2006-01-01,12.96
101_539,2006-01-01,14.01
101_54,2006-01-01,7.5
101_540,2006-01-01,19.69
101_541,2006-01-01,14.53
101_542,2006-01-01,20.09
101_543,2006-01-01,17.0
101_544,2006-01-01,18.83
101_545,2006-01-01,26.88
101_546,2006-01-01,25.79
101_547,2006-01-01,14.71
101_548,2006-01-01,13.04
101_549,2006-01-01,21.1
101_55,2006-01-01,81.99
101_550,2006-01-01,23.01
101_551,2006-01-01,14.87
101_552,2006-01-01,15.89
101_553,2006-01-01,10.87
101_554,2006-01-01,37.96
101_555,2006-01-01,21.9
101_556,2006-01-01,18.56
101_557,2006-01-01,11.72
101_558,2006-01-01,11.11
101_559,2006-01-01,17.13
101_56,2006-01-01,12.36
101_560,2006-01-01,16.45
101_561,2006-01-01,16.62
101_562,2006-01-01,28.77
101_563,2006-01-01,22.37
101_564,2006-01-01,21.88
101_565,2006-01-01,20.31
101_566,2006-01-01,19.35
101_567,2006-01-01,10.87
101_568,2006-01-01,17.12
101_569,2006-01-01,23.15
101_57,2006-01-01,10.26
101_570,2006-01-01,21.48
101_571,2006-01-01,3.93
101_572,2006-01-01,23.78
101_573,2006-01-01,20.66
101_574,2006-01-01,15.58
101_575,2006-01-01,11.81
101_576,2006-01-01,16.99
101_577,2006-01-01,21.98
101_578,2006-01-01,9.5
101_579,2006-01-01,14.6
101_58,2006-01-01,19.95
101_580,2006-01-01,8.82
101_581,2006-01-01,18.18
101_582,2006-01-01,7.22
101_583,2006-01-01,9.05
101_584,2006-01-01,22.67
101_585,2006-01-01,11.07
101_586,2006-01-01,20.98
101_587,2006-01-01,9.86
101_588,2006-01-01,11.76
101_589,2006-01-01,20.0
101_59,2006-01-01,21.8
101_590,2006-01-01,17.3
101_591,2006-01-01,11.43
101_592,2006-01-01,15.65
101_593,2006-01-01,23.57
101_594,2006-01-01,16.09
101_595,2006-01-01,14.85
101_596,2006-01-01,22.65
101_597,2006-01-01,10.49
101_598,2006-01-01,8.5
101_599,2006-01-01,16.44
101_6,2006-01-01,23.99
101_60,2006-01-01,12.88
101_600,2006-01-01,13.91
101_601,2006-01-01,20.15
101_602,2006-01-01,6.92
101_603,2006-01-01,20.88
101_604,2006-01-01,11.76
101_605,2006-01-01,14.22
101_606,2006-01-01,19.35
101_607,2006-01-01,8.72
101_608,2006-01-01,25.89
101_609,2006-01-01,22.96
101_61,2006-01-01,8.72
101_610,2006-01-01,25.13
101_611,2006-01-01,18.41
101_612,2006-01-01,24.59
101_613,2006-01-01,24.5
101_614,2006-01-01,18.33
101_615,2006-01-01,24.35
101_616,2006-01-01,25.88
101_617,2006-01-01,28.0
101_618,2006-01-01,28.93
101_619,2006-01-01,21.25
101_62,2006-01-01,12.38
101_620,2006-01-01,9.52
101_621,2006-01-01,27.2
101_622,2006-01-01,21.05
101_623,2006-01-01,19.95
101_624,2006-01-01,20.23
101_625,2006-01-01,22.45
101_626,2006-01-01,10.26
101_627,2006-01-01,11.89
101_628,2006-01-01,11.24
101_629,2006-01-01,12.26
101_63,2006-01-01,5.56
101_630,2006-01-01,31.1
101_631,2006-01-01,20.17
101_632,2006-01-01,21.05
101_633,2006-01-01,28.05
101_634,2006-01-01,10.68
101_635,2006-01-01,14.49
101_636,2006-01-01,16.36
101_637,2006-01-01,22.31
101_638,2006-01-01,34.17
101_639,2006-01-01,20.29
101_64,2006-01-01,5.37
101_640,2006-01-01,29.78
101_641,2006-01-01,4.03
101_642,2006-01-01,9.73
101_643,2006-01-01,16.89
101_644,2006-01-01,26.88
101_645,2006-01-01,20.72
101_646,2006-01-01,15.7
101_647,2006-01-01,11.18
101_648,2006-01-01,9.17
101_649,2006-01-01,11.73
101_65,2006-01-01,9.17
101_650,2006-01-01,27.14
101_651,2006-01-01,26.61
101_652,2006-01-01,14.17
101_653,2006-01-01,21.19
101_654,2006-01-01,21.05
101_655,2006-01-01,15.09
101_656,2006-01-01,12.16
101_657,2006-01-01,15.57
101_658,2006-01-01,12.5
101_659,2006-01-01,5.15
101_66,2006-01-01,9.4
101_660,2006-01-01,16.59
101_661,2006-01-01,20.69
101_662,2006-01-01,18.26
101_663,2006-01-01,12.89
101_664,2006-01-01,14.06
101_665,2006-01-01,11.65
101_666,2006-01-01,14.38
101_667,2006-01-01,15.44
101_668,2006-01-01,22.56
101_669,2006-01-01,18.03
101_67,2006-01-01,9.32
101_670,2006-01-01,11.89
101_671,2006-01-01,19.57
101_672,2006-01-01,25.06
101_673,2006-01-01,25.0
101_674,2006-01-01,24.66
101_675,2006-01-01,23.66
101_676,2006-01-01,12.73
101_677,2006-01-01,15.49
101_678,2006-01-01,23.18
101_679,2006-01-01,16.67
101_68,2006-01-01,12.24
101_680,2006-01-01,12.57
101_681,2006-01-01,3.12
101_682,2006-01-01,20.93
101_683,2006-01-01,32.92
101_684,2006-01-01,29.68
101_685,2006-01-01,16.04
101_686,2006-01-01,18.95
101_687,2006-01-01,20.07
101_688,2006-01-01,27.17
101_689,2006-01-01,20.89
101_69,2006-01-01,6.06
101_690,2006-01-01,18.59
101_691,2006-01-01,20.29
101_692,2006-01-01,16.18
101_693,2006-01-01,16.13
101_694,2006-01-01,24.39
101_695,2006-01-01,14.92
101_696,2006-01-01,8.26
101_697,2006-01-01,10.1
101_698,2006-01-01,8.11
101_699,2006-01-01,8.65
101_7,2006-01-01,13.78
101_70,2006-01-01,12.5
101_700,2006-01-01,10.68
101_701,2006-01-01,12.4
101_702,2006-01-01,13.89
101_703,2006-01-01,15.44
101_704,2006-01-01,10.92
101_705,2006-01-01,25.35
101_706,2006-01-01,12.64
101_707,2006-01-01,17.06
101_708,2006-01-01,28.81
101_709,2006-01-01,11.4
101_71,2006-01-01,19.4
101_710,2006-01-01,24.94
101_711,2006-01-01,12.43
101_712,2006-01-01,12.04
101_713,2006-01-01,9.62
101_714,2006-01-01,17.86
101_715,2006-01-01,14.92
101_716,2006-01-01,11.4
101_717,2006-01-01,15.18
101_718,2006-01-01,13.64
101_719,2006-01-01,10.23
101_72,2006-01-01,18.09
101_720,2006-01-01,18.75
101_721,2006-01-01,17.52
101_722,2006-01-01,14.76
101_723,2006-01-01,13.0
101_724,2006-01-01,7.34
101_725,2006-01-01,5.78
101_726,2006-01-01,9.69
101_727,2006-01-01,14.06
101_728,2006-01-01,8.85
101_729,2006-01-01,14.24
101_73,2006-01-01,9.59
101_730,2006-01-01,16.26
101_731,2006-01-01,11.27
101_732,2006-01-01,8.48
101_733,2006-01-01,15.21
101_734,2006-01-01,6.63
101_735,2006-01-01,9.14
101_736,2006-01-01,15.91
101_737,2006-01-01,16.38
101_738,2006-01-01,18.6
101_739,2006-01-01,21.67
101_74,2006-01-01,22.35
101_740,2006-01-01,21.99
101_741,2006-01-01,17.7
101_742,2006-01-01,23.21
101_743,2006-01-01,6.9
101_744,2006-01-01,19.37
101_745,2006-01-01,11.79
101_746,2006-01-01,26.3
101_747,2006-01-01,12.67
101_748,2006-01-01,18.52
101_749,2006-01-01,22.61
101_75,2006-01-01,10.55
101_750,2006-01-01,16.67
101_751,2006-01-01,11.16
101_752,2006-01-01,15.25
101_753,2006-01-01,11.82
101_754,2006-01-01,15.33
101_755,2006-01-01,12.44
101_756,2006-01-01,5.7
101_757,2006-01-01,9.59
101_758,2006-01-01,7.28
101_759,2006-01-01,21.17
101_76,2006-01-01,18.26
101_760,2006-01-01,16.38
101_761,2006-01-01,9.35
101_762,2006-01-01,22.7
101_763,2006-01-01,17.55
101_764,2006-01-01,7.3
101_765,2006-01-01,11.86
101_766,2006-01-01,12.61
101_767,2006-01-01,10.57
101_768,2006-01-01,30.14
101_769,2006-01-01,13.82
101_77,2006-01-01,6.77
101_770,2006-01-01,16.57
101_771,2006-01-01,17.41
101_772,2006-01-01,14.73
101_773,2006-01-01,24.83
101_774,2006-01-01,14.64
101_775,2006-01-01,17.89
101_776,2006-01-01,26.43
101_777,2006-01-01,18.83
101_778,2006-01-01,20.1
101_779,2006-01-01,15.23
101_78,2006-01-01,17.46
101_780,2006-01-01,13.93
101_781,2006-01-01,19.84
101_782,2006-01-01,21.67
101_783,2006-01-01,27.42
101_784,2006-01-01,11.11
101_785,2006-01-01,16.26
101_786,2006-01-01,21.24
101_787,2006-01-01,31.49
101_788,2006-01-01,20.48
101_789,2006-01-01,8.79
101_79,2006-01-01,17.83
101_790,2006-01-01,20.51
101_791,2006-01-01,10.21
101_792,2006-01-01,23.08
101_793,2006-01-01,16.3
101_794,2006-01-01,9.32
101_795,2006-01-01,9.57
101_796,2006-01-01,21.02
101_797,2006-01-01,13.48
