cluster_id,Timedate,Value
147_127,2004-01-01,27.29
147_128,2004-01-01,39.69
147_129,2004-01-01,30.97
147_13,2004-01-01,28.48
147_130,2004-01-01,30.5
147_131,2004-01-01,25.3
147_132,2004-01-01,27.87
147_133,2004-01-01,23.83
147_134,2004-01-01,25.73
147_135,2004-01-01,27.9
147_136,2004-01-01,21.62
147_137,2004-01-01,23.84
147_138,2004-01-01,22.18
147_139,2004-01-01,20.49
147_14,2004-01-01,13.71
147_140,2004-01-01,26.0
147_141,2004-01-01,29.49
147_142,2004-01-01,36.6
147_143,2004-01-01,32.02
147_144,2004-01-01,28.47
147_145,2004-01-01,21.64
147_146,2004-01-01,15.38
147_147,2004-01-01,25.26
147_148,2004-01-01,23.19
147_149,2004-01-01,23.48
147_15,2004-01-01,27.48
147_150,2004-01-01,21.21
147_151,2004-01-01,22.56
147_152,2004-01-01,19.06
147_153,2004-01-01,24.18
147_154,2004-01-01,29.63
147_155,2004-01-01,21.21
147_156,2004-01-01,23.36
147_157,2004-01-01,21.19
147_158,2004-01-01,31.61
147_159,2004-01-01,18.38
147_16,2004-01-01,39.8
147_160,2004-01-01,32.24
147_161,2004-01-01,28.08
147_162,2004-01-01,31.69
147_163,2004-01-01,21.77
147_164,2004-01-01,27.43
147_165,2004-01-01,24.04
147_166,2004-01-01,27.66
147_167,2004-01-01,30.86
147_168,2004-01-01,37.76
147_169,2004-01-01,37.86
147_17,2004-01-01,20.18
147_170,2004-01-01,24.11
147_171,2004-01-01,19.87
147_172,2004-01-01,26.88
147_173,2004-01-01,21.69
147_174,2004-01-01,20.73
147_175,2004-01-01,22.49
147_176,2004-01-01,23.44
147_177,2004-01-01,16.26
147_178,2004-01-01,27.75
147_179,2004-01-01,27.27
147_18,2004-01-01,26.97
147_180,2004-01-01,32.12
147_181,2004-01-01,23.15
147_182,2004-01-01,25.99
147_183,2004-01-01,22.05
147_184,2004-01-01,27.56
147_185,2004-01-01,33.33
147_186,2004-01-01,21.61
147_187,2004-01-01,26.03
147_188,2004-01-01,19.02
147_189,2004-01-01,33.21
147_19,2004-01-01,27.78
147_190,2004-01-01,34.04
147_191,2004-01-01,18.6
147_192,2004-01-01,23.83
147_193,2004-01-01,20.18
147_194,2004-01-01,36.84
147_195,2004-01-01,32.32
147_196,2004-01-01,18.75
147_197,2004-01-01,36.03
147_198,2004-01-01,28.26
147_199,2004-01-01,25.2
147_2,2004-01-01,23.03
147_20,2004-01-01,31.68
147_200,2004-01-01,23.12
147_201,2004-01-01,27.48
147_202,2004-01-01,23.73
147_203,2004-01-01,24.22
147_204,2004-01-01,16.75
147_205,2004-01-01,40.54
147_206,2004-01-01,25.29
147_207,2004-01-01,19.35
147_208,2004-01-01,25.11
147_209,2004-01-01,27.84
147_21,2004-01-01,36.47
147_210,2004-01-01,26.33
147_211,2004-01-01,22.38
147_212,2004-01-01,38.46
147_213,2004-01-01,18.31
147_214,2004-01-01,35.71
147_215,2004-01-01,18.4
147_216,2004-01-01,22.4
147_217,2004-01-01,19.3
147_218,2004-01-01,30.95
147_219,2004-01-01,13.38
147_22,2004-01-01,31.28
147_220,2004-01-01,21.25
147_221,2004-01-01,23.61
147_222,2004-01-01,26.0
147_223,2004-01-01,28.79
147_224,2004-01-01,22.22
147_225,2004-01-01,35.08
147_226,2004-01-01,25.11
147_227,2004-01-01,24.49
147_228,2004-01-01,25.39
147_229,2004-01-01,42.26
147_23,2004-01-01,25.15
147_230,2004-01-01,25.69
147_231,2004-01-01,29.76
147_232,2004-01-01,32.66
147_233,2004-01-01,17.28
147_235,2004-01-01,15.93
147_236,2004-01-01,21.03
147_237,2004-01-01,25.36
147_24,2004-01-01,20.84
147_25,2004-01-01,18.71
147_26,2004-01-01,25.34
147_27,2004-01-01,21.66
147_28,2004-01-01,20.71
147_29,2004-01-01,22.75
147_3,2004-01-01,22.18
147_30,2004-01-01,21.32
147_31,2004-01-01,26.47
147_32,2004-01-01,23.53
147_33,2004-01-01,15.49
147_34,2004-01-01,25.9
147_35,2004-01-01,17.41
147_36,2004-01-01,17.14
147_37,2004-01-01,20.0
147_38,2004-01-01,15.25
147_39,2004-01-01,22.34
147_4,2004-01-01,24.16
147_40,2004-01-01,29.25
147_41,2004-01-01,18.75
147_42,2004-01-01,23.81
147_43,2004-01-01,22.53
147_44,2004-01-01,29.23
147_45,2004-01-01,30.25
147_46,2004-01-01,18.58
147_47,2004-01-01,11.9
147_48,2004-01-01,21.35
147_49,2004-01-01,16.48
147_5,2004-01-01,16.38
147_50,2004-01-01,13.99
147_51,2004-01-01,23.42
147_52,2004-01-01,19.15
147_53,2004-01-01,13.25
147_54,2004-01-01,24.37
147_55,2004-01-01,24.68
147_56,2004-01-01,13.83
147_57,2004-01-01,18.6
147_58,2004-01-01,21.75
147_59,2004-01-01,6.79
147_6,2004-01-01,16.47
147_60,2004-01-01,21.19
147_61,2004-01-01,16.4
147_62,2004-01-01,20.74
147_63,2004-01-01,13.77
147_64,2004-01-01,13.5
147_65,2004-01-01,21.55
147_66,2004-01-01,15.15
147_67,2004-01-01,21.0
147_68,2004-01-01,12.4
147_69,2004-01-01,18.96
147_7,2004-01-01,29.22
147_70,2004-01-01,9.13
147_71,2004-01-01,9.39
147_72,2004-01-01,12.15
147_73,2004-01-01,25.92
147_74,2004-01-01,24.56
147_75,2004-01-01,19.23
147_76,2004-01-01,27.46
147_77,2004-01-01,27.9
147_78,2004-01-01,28.64
147_79,2004-01-01,13.96
147_8,2004-01-01,23.81
147_80,2004-01-01,18.79
147_81,2004-01-01,10.88
147_82,2004-01-01,12.2
147_83,2004-01-01,20.5
147_84,2004-01-01,21.51
147_85,2004-01-01,18.26
147_86,2004-01-01,20.94
147_87,2004-01-01,18.48
147_88,2004-01-01,10.79
147_89,2004-01-01,16.37
147_9,2004-01-01,21.41
147_90,2004-01-01,14.97
147_91,2004-01-01,17.36
147_92,2004-01-01,20.0
147_93,2004-01-01,24.6
147_94,2004-01-01,33.33
147_95,2004-01-01,39.02
147_96,2004-01-01,13.53
147_97,2004-01-01,19.21
147_98,2004-01-01,16.36
147_99,2004-01-01,27.03
101_1,2005-01-01,47.8
101_10,2005-01-01,22.52
101_100,2005-01-01,22.33
101_1000,2005-01-01,18.06
101_1001,2005-01-01,7.14
101_1002,2005-01-01,30.67
101_1003,2005-01-01,24.04
101_1004,2005-01-01,17.39
101_1005,2005-01-01,14.54
101_1006,2005-01-01,26.86
101_1007,2005-01-01,32.77
101_1008,2005-01-01,13.01
101_1009,2005-01-01,27.62
101_101,2005-01-01,16.23
101_1010,2005-01-01,30.31
101_1013,2005-01-01,32.17
101_1014,2005-01-01,17.94
101_1015,2005-01-01,35.89
101_1016,2005-01-01,37.83
101_1017,2005-01-01,18.78
101_1018,2005-01-01,25.16
101_1019,2005-01-01,24.79
101_102,2005-01-01,19.3
101_1020,2005-01-01,12.04
101_1021,2005-01-01,21.79
101_1022,2005-01-01,18.65
101_1023,2005-01-01,36.21
101_1024,2005-01-01,16.83
101_1025,2005-01-01,26.04
101_1026,2005-01-01,28.46
101_1027,2005-01-01,38.97
101_1028,2005-01-01,39.17
101_1029,2005-01-01,20.13
101_103,2005-01-01,28.8
101_1030,2005-01-01,40.87
101_1031,2005-01-01,26.91
101_1032,2005-01-01,35.19
101_1033,2005-01-01,20.57
101_1034,2005-01-01,28.02
101_1035,2005-01-01,30.56
101_1036,2005-01-01,28.22
101_1037,2005-01-01,30.74
101_1038,2005-01-01,24.35
101_1039,2005-01-01,23.6
101_104,2005-01-01,34.88
101_1040,2005-01-01,26.44
101_1042,2005-01-01,18.9
101_1043,2005-01-01,33.51
101_1044,2005-01-01,29.32
101_1045,2005-01-01,23.81
101_1046,2005-01-01,20.54
101_1047,2005-01-01,33.53
101_1048,2005-01-01,26.99
101_1049,2005-01-01,37.31
101_105,2005-01-01,21.08
101_1050,2005-01-01,24.3
101_1051,2005-01-01,14.38
101_1052,2005-01-01,21.15
101_1054,2005-01-01,19.19
101_1055,2005-01-01,27.37
101_1056,2005-01-01,14.38
101_1057,2005-01-01,17.58
101_1058,2005-01-01,14.18
101_1059,2005-01-01,30.25
101_106,2005-01-01,22.33
101_1060,2005-01-01,10.58
101_1061,2005-01-01,19.17
101_1063,2005-01-01,33.42
101_1064,2005-01-01,26.59
101_1065,2005-01-01,32.86
101_1066,2005-01-01,19.12
101_1067,2005-01-01,40.23
101_1068,2005-01-01,23.82
101_1069,2005-01-01,34.23
101_107,2005-01-01,26.64
101_1070,2005-01-01,16.16
101_1071,2005-01-01,42.24
101_1073,2005-01-01,
101_1074,2005-01-01,24.53
101_1075,2005-01-01,26.95
101_1076,2005-01-01,16.57
101_1077,2005-01-01,24.4
101_1078,2005-01-01,29.76
101_1079,2005-01-01,46.31
101_108,2005-01-01,20.99
101_1081,2005-01-01,18.27
101_1082,2005-01-01,19.26
101_1083,2005-01-01,33.78
101_1084,2005-01-01,38.75
101_1085,2005-01-01,17.13
101_1086,2005-01-01,15.49
101_1087,2005-01-01,36.0
101_1088,2005-01-01,39.9
101_1089,2005-01-01,17.18
101_109,2005-01-01,33.11
101_1090,2005-01-01,37.69
101_1091,2005-01-01,13.91
101_1092,2005-01-01,14.91
101_1093,2005-01-01,18.67
101_1094,2005-01-01,24.39
101_1095,2005-01-01,22.36
101_1097,2005-01-01,15.99
101_1099,2005-01-01,33.6
101_11,2005-01-01,19.57
101_110,2005-01-01,21.11
101_1100,2005-01-01,28.02
101_1101,2005-01-01,20.93
101_1102,2005-01-01,19.39
101_1103,2005-01-01,31.54
101_1104,2005-01-01,25.56
101_1105,2005-01-01,30.22
101_1106,2005-01-01,21.94
101_1107,2005-01-01,20.86
101_1108,2005-01-01,38.97
101_1109,2005-01-01,15.17
101_111,2005-01-01,19.65
101_1110,2005-01-01,29.8
101_1111,2005-01-01,27.41
101_1112,2005-01-01,40.92
101_1113,2005-01-01,24.25
101_1114,2005-01-01,15.9
101_1115,2005-01-01,22.37
101_1116,2005-01-01,23.31
101_1117,2005-01-01,22.65
101_1118,2005-01-01,31.15
101_1119,2005-01-01,22.13
101_112,2005-01-01,25.4
101_1120,2005-01-01,27.23
101_1121,2005-01-01,8.91
101_1122,2005-01-01,23.51
101_1123,2005-01-01,22.13
101_1124,2005-01-01,32.69
101_1125,2005-01-01,29.32
101_1126,2005-01-01,22.57
101_1127,2005-01-01,16.29
101_1128,2005-01-01,26.19
101_1129,2005-01-01,35.92
101_113,2005-01-01,18.18
101_1130,2005-01-01,10.34
101_1131,2005-01-01,32.67
101_1132,2005-01-01,23.6
101_1133,2005-01-01,25.1
101_1134,2005-01-01,23.13
101_1135,2005-01-01,28.33
101_1136,2005-01-01,12.63
101_1137,2005-01-01,20.56
101_1138,2005-01-01,44.78
101_1139,2005-01-01,20.24
101_114,2005-01-01,21.56
101_1140,2005-01-01,23.08
101_1141,2005-01-01,29.22
101_1142,2005-01-01,13.54
101_1143,2005-01-01,17.13
101_1144,2005-01-01,25.12
101_1145,2005-01-01,31.38
101_1146,2005-01-01,12.04
101_1147,2005-01-01,18.81
101_1148,2005-01-01,22.05
101_1149,2005-01-01,18.54
101_115,2005-01-01,22.46
101_1150,2005-01-01,32.24
101_1151,2005-01-01,16.36
101_1152,2005-01-01,24.75
101_1153,2005-01-01,25.52
101_1154,2005-01-01,21.83
101_1155,2005-01-01,30.71
101_1156,2005-01-01,23.61
101_1158,2005-01-01,29.04
101_1159,2005-01-01,22.02
101_116,2005-01-01,30.77
101_1160,2005-01-01,26.0
101_1161,2005-01-01,19.23
101_1162,2005-01-01,9.33
101_1163,2005-01-01,32.94
101_1164,2005-01-01,42.2
101_1165,2005-01-01,44.58
101_1166,2005-01-01,28.21
101_1167,2005-01-01,29.62
101_1168,2005-01-01,16.12
101_1169,2005-01-01,20.81
101_117,2005-01-01,21.85
101_1170,2005-01-01,26.96
101_1172,2005-01-01,29.34
101_1173,2005-01-01,21.24
101_1174,2005-01-01,24.6
101_1176,2005-01-01,16.17
101_1177,2005-01-01,35.17
101_1179,2005-01-01,21.54
101_118,2005-01-01,12.66
101_1180,2005-01-01,20.41
101_1181,2005-01-01,32.26
101_1182,2005-01-01,20.55
101_1183,2005-01-01,38.82
101_1184,2005-01-01,15.86
101_1185,2005-01-01,33.02
101_1186,2005-01-01,16.57
101_1187,2005-01-01,33.8
101_1188,2005-01-01,38.37
101_1189,2005-01-01,18.72
101_119,2005-01-01,16.96
101_1190,2005-01-01,29.6
101_1191,2005-01-01,21.64
101_1192,2005-01-01,28.87
101_1193,2005-01-01,22.96
101_1194,2005-01-01,22.43
101_1195,2005-01-01,25.88
101_1196,2005-01-01,16.47
101_1197,2005-01-01,19.85
101_1198,2005-01-01,21.07
101_1199,2005-01-01,16.72
101_12,2005-01-01,22.0
101_120,2005-01-01,23.08
101_1200,2005-01-01,20.56
101_1201,2005-01-01,25.65
101_1202,2005-01-01,29.65
101_1204,2005-01-01,27.02
101_1206,2005-01-01,26.36
101_1207,2005-01-01,42.52
101_121,2005-01-01,25.75
101_122,2005-01-01,20.47
101_123,2005-01-01,14.54
101_124,2005-01-01,18.07
101_125,2005-01-01,22.27
101_126,2005-01-01,23.67
101_127,2005-01-01,16.43
101_128,2005-01-01,23.26
101_129,2005-01-01,14.98
101_13,2005-01-01,18.24
101_130,2005-01-01,20.82
101_131,2005-01-01,27.18
101_132,2005-01-01,10.26
101_133,2005-01-01,22.51
101_134,2005-01-01,32.73
101_135,2005-01-01,22.11
101_136,2005-01-01,25.5
101_137,2005-01-01,25.87
101_138,2005-01-01,24.74
101_139,2005-01-01,19.48
101_14,2005-01-01,24.34
101_140,2005-01-01,22.16
101_141,2005-01-01,17.77
101_142,2005-01-01,30.6
101_143,2005-01-01,15.93
101_144,2005-01-01,28.38
101_145,2005-01-01,13.45
101_146,2005-01-01,10.45
101_147,2005-01-01,24.14
101_148,2005-01-01,18.21
101_149,2005-01-01,15.75
101_15,2005-01-01,25.68
101_150,2005-01-01,18.77
101_151,2005-01-01,16.67
101_152,2005-01-01,37.5
101_153,2005-01-01,14.48
101_154,2005-01-01,21.26
101_155,2005-01-01,13.86
101_156,2005-01-01,17.42
101_157,2005-01-01,18.89
101_158,2005-01-01,14.63
101_159,2005-01-01,28.3
101_16,2005-01-01,24.89
101_160,2005-01-01,16.05
101_161,2005-01-01,28.08
101_162,2005-01-01,20.03
101_163,2005-01-01,13.4
101_164,2005-01-01,20.22
101_165,2005-01-01,34.76
101_166,2005-01-01,25.7
101_167,2005-01-01,19.34
101_168,2005-01-01,19.09
101_169,2005-01-01,20.35
101_17,2005-01-01,37.22
101_170,2005-01-01,21.36
101_171,2005-01-01,19.32
101_172,2005-01-01,23.83
101_173,2005-01-01,17.6
101_174,2005-01-01,13.55
101_175,2005-01-01,20.17
101_176,2005-01-01,23.53
101_177,2005-01-01,17.07
101_178,2005-01-01,25.97
101_179,2005-01-01,18.75
101_18,2005-01-01,26.47
101_180,2005-01-01,19.95
101_181,2005-01-01,25.19
101_182,2005-01-01,12.6
101_183,2005-01-01,26.06
101_184,2005-01-01,16.08
101_185,2005-01-01,18.46
101_186,2005-01-01,17.44
101_187,2005-01-01,33.1
101_188,2005-01-01,36.09
101_189,2005-01-01,45.95
101_19,2005-01-01,22.48
101_191,2005-01-01,52.69
101_192,2005-01-01,33.33
101_193,2005-01-01,19.33
101_194,2005-01-01,28.28
101_195,2005-01-01,26.92
101_196,2005-01-01,14.29
101_197,2005-01-01,23.62
101_198,2005-01-01,16.93
101_199,2005-01-01,22.76
101_2,2005-01-01,49.08
101_20,2005-01-01,33.72
101_200,2005-01-01,23.02
101_201,2005-01-01,24.2
101_202,2005-01-01,17.19
101_203,2005-01-01,16.78
101_204,2005-01-01,39.92
101_205,2005-01-01,25.94
101_206,2005-01-01,33.78
101_207,2005-01-01,20.08
101_208,2005-01-01,14.22
101_209,2005-01-01,44.16
101_21,2005-01-01,18.11
101_210,2005-01-01,21.21
101_211,2005-01-01,15.79
101_212,2005-01-01,21.58
101_213,2005-01-01,22.4
101_214,2005-01-01,27.19
101_215,2005-01-01,12.95
101_216,2005-01-01,14.67
101_217,2005-01-01,18.36
101_218,2005-01-01,18.75
101_219,2005-01-01,17.71
101_22,2005-01-01,32.79
101_220,2005-01-01,27.63
101_221,2005-01-01,26.7
101_222,2005-01-01,24.39
101_223,2005-01-01,29.22
101_224,2005-01-01,39.72
101_225,2005-01-01,13.23
101_226,2005-01-01,27.53
101_227,2005-01-01,17.13
101_228,2005-01-01,13.54
101_229,2005-01-01,30.65
101_23,2005-01-01,28.68
101_230,2005-01-01,25.88
101_231,2005-01-01,32.07
101_232,2005-01-01,11.18
101_233,2005-01-01,32.36
101_234,2005-01-01,33.18
101_235,2005-01-01,16.73
101_236,2005-01-01,
101_237,2005-01-01,34.38
101_238,2005-01-01,25.77
101_239,2005-01-01,18.7
101_24,2005-01-01,43.82
101_240,2005-01-01,38.29
101_241,2005-01-01,31.94
101_242,2005-01-01,32.24
101_243,2005-01-01,41.18
101_244,2005-01-01,32.93
101_245,2005-01-01,27.76
101_246,2005-01-01,18.48
101_247,2005-01-01,15.92
101_248,2005-01-01,15.76
101_249,2005-01-01,21.43
101_25,2005-01-01,16.6
101_250,2005-01-01,29.22
101_251,2005-01-01,18.97
101_252,2005-01-01,20.08
101_253,2005-01-01,14.21
101_254,2005-01-01,25.52
101_255,2005-01-01,25.52
101_256,2005-01-01,22.01
101_257,2005-01-01,45.16
101_258,2005-01-01,42.23
101_259,2005-01-01,28.17
101_26,2005-01-01,36.41
101_260,2005-01-01,31.82
101_261,2005-01-01,27.73
101_262,2005-01-01,42.11
101_263,2005-01-01,42.77
101_264,2005-01-01,20.55
101_265,2005-01-01,27.35
101_266,2005-01-01,22.84
101_267,2005-01-01,20.14
101_268,2005-01-01,14.55
101_269,2005-01-01,25.5
101_27,2005-01-01,51.5
101_270,2005-01-01,4.35
101_271,2005-01-01,18.55
101_272,2005-01-01,24.84
101_273,2005-01-01,25.88
101_274,2005-01-01,23.24
101_275,2005-01-01,27.68
101_276,2005-01-01,34.17
101_277,2005-01-01,9.61
101_278,2005-01-01,24.07
101_279,2005-01-01,11.06
101_28,2005-01-01,21.07
101_280,2005-01-01,24.35
101_281,2005-01-01,17.13
101_282,2005-01-01,15.53
101_283,2005-01-01,21.44
101_284,2005-01-01,18.37
101_285,2005-01-01,19.9
101_286,2005-01-01,22.16
101_287,2005-01-01,14.29
101_288,2005-01-01,17.06
101_289,2005-01-01,37.41
101_29,2005-01-01,40.61
101_290,2005-01-01,41.05
101_291,2005-01-01,21.84
101_292,2005-01-01,20.65
101_293,2005-01-01,34.03
101_294,2005-01-01,34.57
101_295,2005-01-01,33.33
101_296,2005-01-01,39.85
101_297,2005-01-01,32.89
101_298,2005-01-01,33.56
101_299,2005-01-01,13.44
101_3,2005-01-01,23.81
101_30,2005-01-01,19.47
101_300,2005-01-01,36.36
101_301,2005-01-01,42.33
101_302,2005-01-01,35.54
101_303,2005-01-01,35.29
101_304,2005-01-01,11.93
101_305,2005-01-01,19.25
101_306,2005-01-01,19.53
101_307,2005-01-01,24.62
101_308,2005-01-01,17.17
101_309,2005-01-01,24.64
101_31,2005-01-01,19.65
101_310,2005-01-01,24.46
101_311,2005-01-01,17.65
101_312,2005-01-01,23.01
101_313,2005-01-01,16.99
101_314,2005-01-01,19.54
101_315,2005-01-01,14.72
101_316,2005-01-01,13.33
101_317,2005-01-01,30.77
101_318,2005-01-01,20.57
101_319,2005-01-01,
101_32,2005-01-01,27.19
101_320,2005-01-01,15.3
101_321,2005-01-01,24.93
101_322,2005-01-01,19.46
101_323,2005-01-01,21.79
101_324,2005-01-01,29.2
101_325,2005-01-01,16.09
101_326,2005-01-01,20.58
101_327,2005-01-01,18.92
101_328,2005-01-01,17.59
101_329,2005-01-01,19.55
101_33,2005-01-01,22.09
101_330,2005-01-01,14.65
101_331,2005-01-01,17.18
101_332,2005-01-01,15.62
101_333,2005-01-01,27.27
101_334,2005-01-01,36.73
101_335,2005-01-01,23.53
101_336,2005-01-01,21.62
101_337,2005-01-01,16.14
101_338,2005-01-01,22.02
101_339,2005-01-01,16.92
101_34,2005-01-01,18.51
101_340,2005-01-01,13.95
101_341,2005-01-01,24.7
101_342,2005-01-01,28.7
101_343,2005-01-01,27.46
101_344,2005-01-01,20.18
101_345,2005-01-01,27.75
101_346,2005-01-01,44.44
101_347,2005-01-01,25.91
101_348,2005-01-01,29.69
101_349,2005-01-01,35.92
101_35,2005-01-01,20.82
101_350,2005-01-01,44.12
101_351,2005-01-01,15.42
101_352,2005-01-01,21.29
101_353,2005-01-01,27.33
101_354,2005-01-01,22.47
101_355,2005-01-01,23.84
101_356,2005-01-01,25.9
101_357,2005-01-01,43.33
101_358,2005-01-01,29.29
101_359,2005-01-01,32.54
101_36,2005-01-01,18.33
101_360,2005-01-01,21.39
101_361,2005-01-01,26.52
101_362,2005-01-01,29.92
101_363,2005-01-01,19.44
101_364,2005-01-01,16.77
101_365,2005-01-01,13.38
101_366,2005-01-01,21.67
101_367,2005-01-01,23.53
101_368,2005-01-01,24.15
101_369,2005-01-01,13.57
101_37,2005-01-01,22.0
101_370,2005-01-01,23.08
101_371,2005-01-01,16.67
101_372,2005-01-01,10.18
101_373,2005-01-01,19.59
101_374,2005-01-01,16.15
101_375,2005-01-01,15.25
101_376,2005-01-01,7.84
101_377,2005-01-01,21.9
101_378,2005-01-01,26.17
101_379,2005-01-01,18.91
101_38,2005-01-01,10.24
101_380,2005-01-01,16.45
101_381,2005-01-01,23.18
101_382,2005-01-01,12.61
101_383,2005-01-01,34.36
101_384,2005-01-01,38.22
101_385,2005-01-01,11.82
101_386,2005-01-01,14.26
101_387,2005-01-01,23.76
101_388,2005-01-01,26.51
101_389,2005-01-01,24.06
101_39,2005-01-01,11.11
101_390,2005-01-01,23.32
101_391,2005-01-01,29.26
101_392,2005-01-01,29.7
101_393,2005-01-01,22.68
101_394,2005-01-01,23.94
101_395,2005-01-01,37.65
101_396,2005-01-01,46.04
101_397,2005-01-01,23.73
101_398,2005-01-01,16.08
101_399,2005-01-01,19.53
101_4,2005-01-01,40.7
101_40,2005-01-01,12.93
101_400,2005-01-01,20.81
101_401,2005-01-01,21.93
101_402,2005-01-01,14.85
101_403,2005-01-01,23.53
101_404,2005-01-01,24.4
101_405,2005-01-01,26.39
101_406,2005-01-01,23.08
101_407,2005-01-01,32.21
101_408,2005-01-01,34.56
101_409,2005-01-01,30.2
101_41,2005-01-01,17.59
101_410,2005-01-01,31.34
101_411,2005-01-01,20.13
101_412,2005-01-01,23.18
101_413,2005-01-01,40.0
101_414,2005-01-01,37.74
101_415,2005-01-01,45.7
101_416,2005-01-01,25.41
101_417,2005-01-01,34.93
101_418,2005-01-01,32.82
101_419,2005-01-01,23.96
101_42,2005-01-01,20.43
101_420,2005-01-01,28.85
101_421,2005-01-01,28.79
101_422,2005-01-01,21.3
101_423,2005-01-01,29.83
101_424,2005-01-01,20.74
101_425,2005-01-01,24.77
101_426,2005-01-01,18.98
101_427,2005-01-01,22.82
101_428,2005-01-01,22.46
101_429,2005-01-01,12.01
101_43,2005-01-01,23.74
101_430,2005-01-01,8.11
101_431,2005-01-01,16.94
101_432,2005-01-01,20.27
101_433,2005-01-01,23.44
101_434,2005-01-01,30.0
101_435,2005-01-01,31.29
101_436,2005-01-01,22.34
101_437,2005-01-01,42.45
101_438,2005-01-01,33.65
101_439,2005-01-01,31.74
101_44,2005-01-01,17.97
101_440,2005-01-01,26.1
101_441,2005-01-01,20.64
101_442,2005-01-01,30.05
101_443,2005-01-01,8.85
101_444,2005-01-01,10.0
101_445,2005-01-01,11.88
101_446,2005-01-01,15.45
101_447,2005-01-01,14.25
101_448,2005-01-01,16.14
101_449,2005-01-01,28.68
101_45,2005-01-01,14.08
101_450,2005-01-01,22.55
101_451,2005-01-01,33.33
101_452,2005-01-01,23.9
101_453,2005-01-01,29.13
101_454,2005-01-01,25.42
101_455,2005-01-01,7.26
101_456,2005-01-01,3.97
101_457,2005-01-01,18.71
101_458,2005-01-01,26.97
101_459,2005-01-01,23.37
101_46,2005-01-01,18.65
101_460,2005-01-01,13.95
101_461,2005-01-01,16.17
101_462,2005-01-01,21.11
101_463,2005-01-01,10.36
101_464,2005-01-01,22.22
101_465,2005-01-01,19.53
101_466,2005-01-01,29.87
101_467,2005-01-01,26.94
101_468,2005-01-01,11.54
101_469,2005-01-01,16.21
101_47,2005-01-01,7.86
101_470,2005-01-01,11.49
