cluster_id,Timedate,Value
147_189,2006-01-01,0.75
147_19,2006-01-01,-0.95
147_190,2006-01-01,-4.28
147_191,2006-01-01,-2.03
147_192,2006-01-01,-4.01
147_193,2006-01-01,0.47
147_194,2006-01-01,0.32
147_195,2006-01-01,3.44
147_196,2006-01-01,2.27
147_197,2006-01-01,0.0
147_198,2006-01-01,2.55
147_199,2006-01-01,-4.36
147_2,2006-01-01,0.0
147_20,2006-01-01,-3.5
147_200,2006-01-01,-1.59
147_201,2006-01-01,4.02
147_202,2006-01-01,5.07
147_203,2006-01-01,0.62
147_204,2006-01-01,1.2
147_205,2006-01-01,14.55
147_206,2006-01-01,-0.69
147_207,2006-01-01,8.98
147_208,2006-01-01,2.01
147_209,2006-01-01,1.52
147_21,2006-01-01,-0.62
147_210,2006-01-01,3.06
147_211,2006-01-01,0.82
147_212,2006-01-01,-4.41
147_213,2006-01-01,-3.63
147_214,2006-01-01,-1.29
147_215,2006-01-01,-3.23
147_216,2006-01-01,-4.71
147_217,2006-01-01,1.68
147_218,2006-01-01,-3.27
147_219,2006-01-01,0.41
147_22,2006-01-01,-2.25
147_220,2006-01-01,-4.17
147_221,2006-01-01,42.71
147_222,2006-01-01,-4.31
147_223,2006-01-01,-8.03
147_224,2006-01-01,2.84
147_225,2006-01-01,2.4
147_226,2006-01-01,-1.72
147_227,2006-01-01,0.26
147_228,2006-01-01,-1.72
147_229,2006-01-01,0.76
147_23,2006-01-01,14.43
147_230,2006-01-01,1.27
147_231,2006-01-01,0.33
147_232,2006-01-01,0.92
147_233,2006-01-01,-0.63
147_235,2006-01-01,3.49
147_236,2006-01-01,0.77
147_237,2006-01-01,-3.68
147_24,2006-01-01,5.04
147_25,2006-01-01,-1.05
147_26,2006-01-01,2.23
147_27,2006-01-01,-2.25
147_28,2006-01-01,5.96
147_29,2006-01-01,-5.27
147_3,2006-01-01,-6.53
147_30,2006-01-01,-0.98
147_31,2006-01-01,3.19
147_32,2006-01-01,-1.81
147_33,2006-01-01,-4.62
147_34,2006-01-01,-2.6
147_35,2006-01-01,-0.6
147_36,2006-01-01,6.96
147_37,2006-01-01,-1.67
147_38,2006-01-01,-0.55
147_39,2006-01-01,-0.98
147_4,2006-01-01,-0.46
147_40,2006-01-01,1.11
147_41,2006-01-01,-1.64
147_42,2006-01-01,-6.21
147_43,2006-01-01,1.27
147_44,2006-01-01,0.91
147_45,2006-01-01,-2.73
147_46,2006-01-01,-7.08
147_47,2006-01-01,3.47
147_48,2006-01-01,-2.18
147_49,2006-01-01,-1.58
147_5,2006-01-01,6.85
147_50,2006-01-01,6.3
147_51,2006-01-01,-5.45
147_52,2006-01-01,-2.34
147_53,2006-01-01,1.55
147_54,2006-01-01,-0.7
147_55,2006-01-01,2.71
147_56,2006-01-01,-0.33
147_57,2006-01-01,-3.87
147_58,2006-01-01,-3.46
147_59,2006-01-01,-1.0
147_6,2006-01-01,3.0
147_60,2006-01-01,-6.47
147_61,2006-01-01,-3.03
147_62,2006-01-01,-3.57
147_63,2006-01-01,0.22
147_64,2006-01-01,7.64
147_65,2006-01-01,-1.55
147_66,2006-01-01,1.49
147_67,2006-01-01,-1.06
147_68,2006-01-01,-1.6
147_69,2006-01-01,3.07
147_7,2006-01-01,2.21
147_70,2006-01-01,-4.36
147_71,2006-01-01,-7.81
147_72,2006-01-01,-5.24
147_73,2006-01-01,-1.98
147_74,2006-01-01,-6.86
147_75,2006-01-01,-2.83
147_76,2006-01-01,-0.85
147_77,2006-01-01,-0.68
147_78,2006-01-01,-0.75
147_79,2006-01-01,-0.29
147_8,2006-01-01,-1.27
147_80,2006-01-01,-2.97
147_81,2006-01-01,-0.5
147_82,2006-01-01,-1.1
147_83,2006-01-01,-2.22
147_84,2006-01-01,0.92
147_85,2006-01-01,-0.54
147_86,2006-01-01,-3.5
147_87,2006-01-01,-3.06
147_88,2006-01-01,10.0
147_89,2006-01-01,-0.44
147_9,2006-01-01,-6.43
147_90,2006-01-01,1.26
147_91,2006-01-01,3.66
147_92,2006-01-01,-0.39
147_93,2006-01-01,3.38
147_94,2006-01-01,-2.03
147_95,2006-01-01,0.49
147_96,2006-01-01,-3.76
147_97,2006-01-01,1.03
147_98,2006-01-01,-6.36
147_99,2006-01-01,1.54
101_1,2007-01-01,0.0
101_10,2007-01-01,-1.37
101_100,2007-01-01,0.97
101_1000,2007-01-01,1.45
101_1001,2007-01-01,-0.54
101_1002,2007-01-01,-8.0
101_1003,2007-01-01,-0.42
101_1004,2007-01-01,-3.96
101_1005,2007-01-01,-0.9
101_1006,2007-01-01,-2.94
101_1007,2007-01-01,0.6
101_1008,2007-01-01,-1.62
101_1009,2007-01-01,-2.29
101_101,2007-01-01,3.99
101_1010,2007-01-01,-3.49
101_1013,2007-01-01,1.26
101_1014,2007-01-01,-7.51
101_1015,2007-01-01,-2.95
101_1016,2007-01-01,-3.07
101_1017,2007-01-01,1.93
101_1018,2007-01-01,-2.57
101_1019,2007-01-01,-1.12
101_102,2007-01-01,2.04
101_1020,2007-01-01,3.91
101_1021,2007-01-01,6.54
101_1022,2007-01-01,-3.12
101_1023,2007-01-01,-3.72
101_1024,2007-01-01,6.12
101_1025,2007-01-01,-2.34
101_1026,2007-01-01,-0.42
101_1027,2007-01-01,-1.93
101_1028,2007-01-01,9.45
101_1029,2007-01-01,3.15
101_103,2007-01-01,-3.48
101_1030,2007-01-01,-1.43
101_1031,2007-01-01,-3.46
101_1032,2007-01-01,1.05
101_1033,2007-01-01,3.68
101_1034,2007-01-01,-2.89
101_1035,2007-01-01,2.96
101_1036,2007-01-01,-2.58
101_1037,2007-01-01,-3.54
101_1038,2007-01-01,1.98
101_1039,2007-01-01,-4.28
101_104,2007-01-01,-3.55
101_1040,2007-01-01,-2.01
101_1042,2007-01-01,0.42
101_1043,2007-01-01,-0.66
101_1044,2007-01-01,-1.42
101_1045,2007-01-01,-0.89
101_1046,2007-01-01,0.65
101_1047,2007-01-01,1.71
101_1048,2007-01-01,-1.92
101_1049,2007-01-01,7.39
101_105,2007-01-01,-3.95
101_1050,2007-01-01,-3.22
101_1051,2007-01-01,-4.19
101_1052,2007-01-01,1.74
101_1054,2007-01-01,-3.49
101_1055,2007-01-01,-2.2
101_1056,2007-01-01,9.85
101_1057,2007-01-01,-5.21
101_1058,2007-01-01,8.6
101_1059,2007-01-01,-0.95
101_106,2007-01-01,-1.92
101_1060,2007-01-01,3.79
101_1061,2007-01-01,0.44
101_1063,2007-01-01,0.17
101_1064,2007-01-01,-1.14
101_1065,2007-01-01,-3.85
101_1066,2007-01-01,-4.19
101_1067,2007-01-01,-2.86
101_1068,2007-01-01,0.58
101_1069,2007-01-01,0.65
101_107,2007-01-01,1.52
101_1070,2007-01-01,-0.65
101_1071,2007-01-01,-3.77
101_1073,2007-01-01,2.2
101_1074,2007-01-01,2.69
101_1075,2007-01-01,-3.22
101_1076,2007-01-01,5.48
101_1077,2007-01-01,-0.24
101_1078,2007-01-01,-2.26
101_1079,2007-01-01,-3.78
101_108,2007-01-01,-3.97
101_1081,2007-01-01,-2.76
101_1082,2007-01-01,0.5
101_1083,2007-01-01,0.52
101_1084,2007-01-01,0.0
101_1085,2007-01-01,2.12
101_1086,2007-01-01,0.18
101_1087,2007-01-01,0.0
101_1088,2007-01-01,-4.56
101_1089,2007-01-01,2.36
101_109,2007-01-01,-1.54
101_1090,2007-01-01,-2.17
101_1091,2007-01-01,-3.33
101_1092,2007-01-01,-3.12
101_1093,2007-01-01,2.36
101_1094,2007-01-01,-7.14
101_1095,2007-01-01,-1.46
101_1097,2007-01-01,0.46
101_1099,2007-01-01,-1.03
101_11,2007-01-01,-4.64
101_110,2007-01-01,-1.09
101_1100,2007-01-01,-3.72
101_1101,2007-01-01,2.47
101_1102,2007-01-01,-3.79
101_1103,2007-01-01,-4.07
101_1104,2007-01-01,-3.84
101_1105,2007-01-01,-5.32
101_1106,2007-01-01,0.87
101_1107,2007-01-01,1.15
101_1108,2007-01-01,0.71
101_1109,2007-01-01,5.05
101_111,2007-01-01,-0.97
101_1110,2007-01-01,-1.11
101_1111,2007-01-01,-2.99
101_1112,2007-01-01,-2.9
101_1113,2007-01-01,-0.7
101_1114,2007-01-01,-6.45
101_1115,2007-01-01,-5.82
101_1116,2007-01-01,1.15
101_1117,2007-01-01,-0.37
101_1118,2007-01-01,0.14
101_1119,2007-01-01,3.57
101_112,2007-01-01,-0.42
101_1120,2007-01-01,1.64
101_1121,2007-01-01,0.56
101_1122,2007-01-01,3.1
101_1123,2007-01-01,0.61
101_1124,2007-01-01,-0.3
101_1125,2007-01-01,-5.67
101_1126,2007-01-01,0.31
101_1127,2007-01-01,2.18
101_1128,2007-01-01,-5.5
101_1129,2007-01-01,-1.98
101_113,2007-01-01,-4.78
101_1130,2007-01-01,3.5
101_1131,2007-01-01,5.02
101_1132,2007-01-01,0.47
101_1133,2007-01-01,-6.99
101_1134,2007-01-01,-3.78
101_1135,2007-01-01,-0.91
101_1136,2007-01-01,8.11
101_1137,2007-01-01,-4.24
101_1138,2007-01-01,-1.32
101_1139,2007-01-01,9.25
101_114,2007-01-01,-0.72
101_1140,2007-01-01,1.48
101_1141,2007-01-01,0.0
101_1142,2007-01-01,-5.62
101_1143,2007-01-01,-6.35
101_1144,2007-01-01,-1.71
101_1145,2007-01-01,-3.23
101_1146,2007-01-01,-3.81
101_1147,2007-01-01,2.73
101_1148,2007-01-01,1.09
101_1149,2007-01-01,-2.57
101_115,2007-01-01,-9.77
101_1150,2007-01-01,-1.58
101_1151,2007-01-01,-3.45
101_1152,2007-01-01,3.1
101_1153,2007-01-01,-5.44
101_1154,2007-01-01,6.45
101_1155,2007-01-01,-2.03
101_1156,2007-01-01,-1.72
101_1158,2007-01-01,-3.52
101_1159,2007-01-01,-3.4
101_116,2007-01-01,-8.7
101_1160,2007-01-01,7.16
101_1161,2007-01-01,-2.18
101_1162,2007-01-01,-0.74
101_1163,2007-01-01,1.5
101_1164,2007-01-01,-4.79
101_1165,2007-01-01,-3.37
101_1166,2007-01-01,9.57
101_1167,2007-01-01,-0.23
101_1168,2007-01-01,-4.76
101_1169,2007-01-01,1.8
101_117,2007-01-01,-4.13
101_1170,2007-01-01,-2.34
101_1172,2007-01-01,-11.38
101_1173,2007-01-01,-2.33
101_1174,2007-01-01,-2.29
101_1176,2007-01-01,3.36
101_1177,2007-01-01,-1.2
101_1179,2007-01-01,-0.94
101_118,2007-01-01,-0.97
101_1180,2007-01-01,6.77
101_1181,2007-01-01,-0.62
101_1182,2007-01-01,1.53
101_1183,2007-01-01,-1.95
101_1184,2007-01-01,0.0
101_1185,2007-01-01,0.22
101_1186,2007-01-01,56.76
101_1187,2007-01-01,16.65
101_1188,2007-01-01,3.24
101_1189,2007-01-01,3.3
101_119,2007-01-01,-1.32
101_1190,2007-01-01,0.6
101_1191,2007-01-01,-7.87
101_1192,2007-01-01,13.1
101_1193,2007-01-01,6.99
101_1194,2007-01-01,0.74
101_1195,2007-01-01,4.46
101_1196,2007-01-01,2.37
101_1197,2007-01-01,-0.13
101_1198,2007-01-01,-2.02
101_1199,2007-01-01,4.91
101_12,2007-01-01,-2.55
101_120,2007-01-01,-2.33
101_1200,2007-01-01,5.85
101_1201,2007-01-01,-5.93
101_1202,2007-01-01,3.12
101_1204,2007-01-01,2.63
101_1206,2007-01-01,-2.98
101_1207,2007-01-01,1.29
101_121,2007-01-01,-2.12
101_122,2007-01-01,0.22
101_123,2007-01-01,-5.7
101_124,2007-01-01,0.42
101_125,2007-01-01,-0.72
101_126,2007-01-01,-3.84
101_127,2007-01-01,9.03
101_128,2007-01-01,-2.7
101_129,2007-01-01,0.79
101_13,2007-01-01,-0.52
101_130,2007-01-01,-4.53
101_131,2007-01-01,-6.08
101_132,2007-01-01,0.0
101_133,2007-01-01,-5.61
101_134,2007-01-01,4.98
101_135,2007-01-01,-0.74
101_136,2007-01-01,1.0
101_137,2007-01-01,-4.3
101_138,2007-01-01,4.89
101_139,2007-01-01,-0.88
101_14,2007-01-01,9.0
101_140,2007-01-01,3.22
101_141,2007-01-01,0.22
101_142,2007-01-01,-1.19
101_143,2007-01-01,-3.39
101_144,2007-01-01,-1.45
101_145,2007-01-01,-4.84
101_146,2007-01-01,-0.4
101_147,2007-01-01,-0.78
101_148,2007-01-01,-0.24
101_149,2007-01-01,-3.18
101_15,2007-01-01,0.0
101_150,2007-01-01,-2.73
101_151,2007-01-01,3.6
101_152,2007-01-01,-0.34
101_153,2007-01-01,0.67
101_154,2007-01-01,2.29
101_155,2007-01-01,-1.26
101_156,2007-01-01,0.0
101_157,2007-01-01,-6.36
101_158,2007-01-01,-0.72
101_159,2007-01-01,-0.48
101_16,2007-01-01,3.31
101_160,2007-01-01,-1.78
101_161,2007-01-01,-1.41
101_162,2007-01-01,-1.5
101_163,2007-01-01,5.38
101_164,2007-01-01,-1.8
101_165,2007-01-01,2.07
101_166,2007-01-01,-1.26
101_167,2007-01-01,-4.52
101_168,2007-01-01,-4.16
101_169,2007-01-01,-0.33
101_17,2007-01-01,3.81
101_170,2007-01-01,3.59
101_171,2007-01-01,-0.27
101_172,2007-01-01,3.51
101_173,2007-01-01,14.57
101_174,2007-01-01,12.68
101_175,2007-01-01,-3.27
101_176,2007-01-01,-2.81
101_177,2007-01-01,-2.22
101_178,2007-01-01,-1.22
101_179,2007-01-01,1.13
101_18,2007-01-01,-1.89
101_180,2007-01-01,-0.46
101_181,2007-01-01,5.98
101_182,2007-01-01,-4.15
101_183,2007-01-01,-7.21
101_184,2007-01-01,-3.02
101_185,2007-01-01,-3.67
101_186,2007-01-01,-5.06
101_187,2007-01-01,-6.85
101_188,2007-01-01,-3.13
101_189,2007-01-01,0.89
101_19,2007-01-01,-3.58
101_191,2007-01-01,-0.8
101_192,2007-01-01,-1.45
101_193,2007-01-01,0.7
101_194,2007-01-01,0.28
101_195,2007-01-01,4.44
101_196,2007-01-01,-0.5
101_197,2007-01-01,-11.24
101_198,2007-01-01,4.88
101_199,2007-01-01,8.29
101_2,2007-01-01,-1.44
101_20,2007-01-01,-0.54
101_200,2007-01-01,1.9
101_201,2007-01-01,0.34
101_202,2007-01-01,2.59
101_203,2007-01-01,-1.35
101_204,2007-01-01,2.78
101_205,2007-01-01,-0.75
101_206,2007-01-01,3.74
101_207,2007-01-01,-3.03
101_208,2007-01-01,-0.94
101_209,2007-01-01,-2.28
101_21,2007-01-01,0.65
101_210,2007-01-01,1.23
101_211,2007-01-01,0.59
101_212,2007-01-01,2.86
101_213,2007-01-01,-0.42
101_214,2007-01-01,1.11
101_215,2007-01-01,-2.4
101_216,2007-01-01,-0.91
101_217,2007-01-01,-7.24
101_218,2007-01-01,-3.08
101_219,2007-01-01,-5.78
101_22,2007-01-01,-0.29
101_220,2007-01-01,2.76
101_221,2007-01-01,-0.77
101_222,2007-01-01,-5.56
101_223,2007-01-01,2.15
101_224,2007-01-01,2.94
101_225,2007-01-01,-7.42
101_226,2007-01-01,-0.43
101_227,2007-01-01,-4.92
101_228,2007-01-01,-0.58
101_229,2007-01-01,-2.16
101_23,2007-01-01,-1.06
101_230,2007-01-01,5.36
101_231,2007-01-01,-4.17
101_232,2007-01-01,-3.82
101_233,2007-01-01,3.66
101_234,2007-01-01,-0.9
101_235,2007-01-01,2.72
101_236,2007-01-01,3.11
101_237,2007-01-01,-1.85
101_238,2007-01-01,2.37
101_239,2007-01-01,0.0
101_24,2007-01-01,1.05
101_240,2007-01-01,-1.67
101_241,2007-01-01,-3.33
101_242,2007-01-01,-3.16
101_243,2007-01-01,0.3
101_244,2007-01-01,0.0
101_245,2007-01-01,-1.99
101_246,2007-01-01,-1.07
101_247,2007-01-01,-1.61
101_248,2007-01-01,-4.26
101_249,2007-01-01,3.3
101_25,2007-01-01,-1.38
101_250,2007-01-01,-7.08
101_251,2007-01-01,-1.57
101_252,2007-01-01,-2.86
101_253,2007-01-01,-0.91
101_254,2007-01-01,1.32
101_255,2007-01-01,1.58
101_256,2007-01-01,0.25
101_257,2007-01-01,0.0
101_258,2007-01-01,0.0
101_259,2007-01-01,0.0
101_26,2007-01-01,-6.31
101_260,2007-01-01,1.28
101_261,2007-01-01,-1.83
101_262,2007-01-01,-3.4
101_263,2007-01-01,1.46
101_264,2007-01-01,-2.05
101_265,2007-01-01,4.99
101_266,2007-01-01,1.41
101_267,2007-01-01,-0.37
101_268,2007-01-01,-3.58
101_269,2007-01-01,3.93
101_27,2007-01-01,-1.57
101_270,2007-01-01,1.52
101_271,2007-01-01,-2.39
101_272,2007-01-01,0.83
101_273,2007-01-01,-0.15
101_274,2007-01-01,-3.76
101_275,2007-01-01,8.31
101_276,2007-01-01,0.82
101_277,2007-01-01,-3.16
101_278,2007-01-01,-1.46
101_279,2007-01-01,-2.25
101_28,2007-01-01,-3.42
101_280,2007-01-01,0.29
101_281,2007-01-01,2.71
101_282,2007-01-01,-5.77
101_283,2007-01-01,0.37
101_284,2007-01-01,0.55
101_285,2007-01-01,-1.59
101_286,2007-01-01,1.32
101_287,2007-01-01,1.3
101_288,2007-01-01,2.1
101_289,2007-01-01,1.06
101_29,2007-01-01,-3.01
101_290,2007-01-01,1.48
101_291,2007-01-01,-0.12
101_292,2007-01-01,2.13
101_293,2007-01-01,2.39
101_294,2007-01-01,1.83
101_295,2007-01-01,-5.87
101_296,2007-01-01,-2.92
101_297,2007-01-01,-0.84
101_298,2007-01-01,6.85
101_299,2007-01-01,-4.54
101_3,2007-01-01,1.73
101_30,2007-01-01,-3.0
101_300,2007-01-01,-6.91
101_301,2007-01-01,-2.81
101_302,2007-01-01,-5.1
101_303,2007-01-01,-2.75
101_304,2007-01-01,-2.21
101_305,2007-01-01,-2.91
101_306,2007-01-01,-3.85
101_307,2007-01-01,0.25
101_308,2007-01-01,-7.23
101_309,2007-01-01,0.8
101_31,2007-01-01,-4.55
101_310,2007-01-01,5.85
101_311,2007-01-01,0.79
101_312,2007-01-01,0.3
101_313,2007-01-01,-1.48
101_314,2007-01-01,-1.3
101_315,2007-01-01,-4.53
101_316,2007-01-01,-1.94
101_317,2007-01-01,3.64
101_318,2007-01-01,2.87
101_319,2007-01-01,-0.45
101_32,2007-01-01,-7.45
101_320,2007-01-01,0.29
101_321,2007-01-01,-0.19
101_322,2007-01-01,-1.82
101_323,2007-01-01,2.77
101_324,2007-01-01,-5.35
101_325,2007-01-01,-7.18
101_326,2007-01-01,-1.95
101_327,2007-01-01,-1.84
101_328,2007-01-01,2.01
101_329,2007-01-01,-0.21
101_33,2007-01-01,-1.01
101_330,2007-01-01,1.76
101_331,2007-01-01,-0.17
101_332,2007-01-01,-0.52
101_333,2007-01-01,-1.82
101_334,2007-01-01,-2.54
101_335,2007-01-01,0.97
101_336,2007-01-01,-8.71
101_337,2007-01-01,1.95
101_338,2007-01-01,-2.01
101_339,2007-01-01,-2.92
101_34,2007-01-01,-0.83
101_340,2007-01-01,-5.45
101_341,2007-01-01,0.0
101_342,2007-01-01,-2.59
101_343,2007-01-01,-0.46
101_344,2007-01-01,1.51
101_345,2007-01-01,2.5
101_346,2007-01-01,-3.42
101_347,2007-01-01,-6.07
101_348,2007-01-01,-1.24
101_349,2007-01-01,0.98
101_35,2007-01-01,-5.43
101_350,2007-01-01,-1.14
101_351,2007-01-01,2.97
101_352,2007-01-01,-3.37
101_353,2007-01-01,-0.83
101_354,2007-01-01,-1.73
101_355,2007-01-01,-7.41
101_356,2007-01-01,3.0
101_357,2007-01-01,2.39
101_358,2007-01-01,1.37
101_359,2007-01-01,-6.27
101_36,2007-01-01,0.0
101_360,2007-01-01,1.54
101_361,2007-01-01,-3.26
101_362,2007-01-01,-1.55
101_363,2007-01-01,-0.57
101_364,2007-01-01,-1.61
101_365,2007-01-01,-4.34
101_366,2007-01-01,-1.62
101_367,2007-01-01,0.54
101_368,2007-01-01,0.0
101_369,2007-01-01,-2.29
101_37,2007-01-01,-0.82
101_370,2007-01-01,-2.41
101_371,2007-01-01,0.0
101_372,2007-01-01,-3.21
101_373,2007-01-01,-3.54
101_374,2007-01-01,-0.88
101_375,2007-01-01,2.87
101_376,2007-01-01,-7.05
101_377,2007-01-01,1.41
101_378,2007-01-01,14.36
101_379,2007-01-01,3.47
101_38,2007-01-01,-2.92
101_380,2007-01-01,-1.48
101_381,2007-01-01,1.38
101_382,2007-01-01,-0.79
101_383,2007-01-01,-1.86
101_384,2007-01-01,-0.85
101_385,2007-01-01,-1.67
101_386,2007-01-01,-1.73
101_387,2007-01-01,-0.22
101_388,2007-01-01,-3.52
101_389,2007-01-01,6.54
101_39,2007-01-01,-1.93
101_390,2007-01-01,4.38
101_391,2007-01-01,0.77
101_392,2007-01-01,3.47
101_393,2007-01-01,7.17
101_394,2007-01-01,-1.23
101_395,2007-01-01,-2.21
101_396,2007-01-01,3.6
101_397,2007-01-01,-2.95
101_398,2007-01-01,-0.27
101_399,2007-01-01,-1.31
101_4,2007-01-01,-4.64
101_40,2007-01-01,-0.42
101_400,2007-01-01,-4.02
101_401,2007-01-01,1.28
101_402,2007-01-01,-11.11
101_403,2007-01-01,-2.48
101_404,2007-01-01,-0.91
101_405,2007-01-01,-0.63
101_406,2007-01-01,0.0
101_407,2007-01-01,1.6
101_408,2007-01-01,-1.59
101_409,2007-01-01,-1.94
101_41,2007-01-01,2.16
101_410,2007-01-01,1.99
101_411,2007-01-01,0.0
101_412,2007-01-01,-0.5
101_413,2007-01-01,-5.11
101_414,2007-01-01,-1.77
101_415,2007-01-01,-4.89
101_416,2007-01-01,-4.48
101_417,2007-01-01,-1.87
101_418,2007-01-01,1.69
101_419,2007-01-01,3.16
101_42,2007-01-01,3.09
101_420,2007-01-01,-1.75
101_421,2007-01-01,-7.45
101_422,2007-01-01,-2.9
101_423,2007-01-01,-8.48
101_424,2007-01-01,7.71
101_425,2007-01-01,-6.34
101_426,2007-01-01,-1.69
101_427,2007-01-01,-1.71
101_428,2007-01-01,0.0
101_429,2007-01-01,-3.43
101_43,2007-01-01,-4.84
101_430,2007-01-01,0.51
101_431,2007-01-01,-2.94
101_432,2007-01-01,-1.17
101_433,2007-01-01,-3.02
101_434,2007-01-01,-3.09
101_435,2007-01-01,1.38
101_436,2007-01-01,3.38
101_437,2007-01-01,-1.37
101_438,2007-01-01,1.42
101_439,2007-01-01,2.37
101_44,2007-01-01,-3.33
101_440,2007-01-01,-2.19
101_441,2007-01-01,-5.82
101_442,2007-01-01,-2.78
101_443,2007-01-01,2.63
101_444,2007-01-01,2.22
101_445,2007-01-01,-2.67
101_446,2007-01-01,-3.35
101_447,2007-01-01,1.53
101_448,2007-01-01,-0.63
101_449,2007-01-01,0.68
101_45,2007-01-01,-5.44
101_450,2007-01-01,1.95
101_451,2007-01-01,-4.25
101_452,2007-01-01,-2.36
101_453,2007-01-01,4.13
101_454,2007-01-01,-1.25
101_455,2007-01-01,1.13
101_456,2007-01-01,-2.66
101_457,2007-01-01,-3.24
101_458,2007-01-01,-3.23
101_459,2007-01-01,-5.03
101_46,2007-01-01,-1.56
101_460,2007-01-01,-0.17
101_461,2007-01-01,7.42
101_462,2007-01-01,1.17
101_463,2007-01-01,4.39
101_464,2007-01-01,2.67
101_465,2007-01-01,-5.96
101_466,2007-01-01,1.22
101_467,2007-01-01,-4.49
101_468,2007-01-01,-0.29
101_469,2007-01-01,-2.17
101_47,2007-01-01,-0.68
101_470,2007-01-01,0.0
101_471,2007-01-01,-3.28
101_472,2007-01-01,-7.37
101_473,2007-01-01,-3.2
101_474,2007-01-01,-0.28
101_475,2007-01-01,-10.87
101_476,2007-01-01,-4.62
101_477,2007-01-01,-2.19
101_478,2007-01-01,-4.0
101_479,2007-01-01,1.51
101_48,2007-01-01,1.49
101_480,2007-01-01,-1.48
101_481,2007-01-01,2.2
101_482,2007-01-01,3.6
101_483,2007-01-01,6.69
101_484,2007-01-01,1.9
101_485,2007-01-01,-2.6
101_486,2007-01-01,-5.05
101_487,2007-01-01,0.45
101_488,2007-01-01,-3.13
101_489,2007-01-01,-0.76
101_49,2007-01-01,-1.26
101_490,2007-01-01,6.27
101_492,2007-01-01,-2.51
101_493,2007-01-01,-1.53
101_494,2007-01-01,-4.03
101_495,2007-01-01,-4.36
101_496,2007-01-01,13.71
101_497,2007-01-01,-2.48
101_498,2007-01-01,2.97
101_499,2007-01-01,-1.31
101_5,2007-01-01,0.84
101_50,2007-01-01,-0.88
101_500,2007-01-01,-7.15
101_501,2007-01-01,-7.09
101_502,2007-01-01,-2.55
101_503,2007-01-01,5.5
101_504,2007-01-01,-3.47
101_505,2007-01-01,2.73
101_506,2007-01-01,-0.73
101_507,2007-01-01,-0.44
101_508,2007-01-01,-4.58
101_509,2007-01-01,-0.93
101_51,2007-01-01,0.51
101_510,2007-01-01,2.04
101_511,2007-01-01,-3.04
101_512,2007-01-01,1.11
101_513,2007-01-01,-1.56
101_514,2007-01-01,-7.73
101_515,2007-01-01,0.64
101_516,2007-01-01,2.41
101_517,2007-01-01,-1.68
101_518,2007-01-01,-3.22
101_519,2007-01-01,-8.31
101_52,2007-01-01,2.31
101_520,2007-01-01,-2.58
101_521,2007-01-01,1.94
101_522,2007-01-01,-3.52
101_523,2007-01-01,2.64
101_524,2007-01-01,-0.25
101_525,2007-01-01,5.87
101_526,2007-01-01,-0.29
101_527,2007-01-01,-4.58
101_528,2007-01-01,-1.14
101_53,2007-01-01,-4.11
101_530,2007-01-01,-0.38
101_531,2007-01-01,-2.86
101_532,2007-01-01,3.81
101_533,2007-01-01,-1.1
101_534,2007-01-01,-8.25
101_535,2007-01-01,5.07
101_536,2007-01-01,3.69
101_537,2007-01-01,-1.06
101_538,2007-01-01,-2.19
101_539,2007-01-01,-4.91
101_54,2007-01-01,1.98
101_540,2007-01-01,-1.29
101_541,2007-01-01,-2.31
101_542,2007-01-01,-7.7
101_543,2007-01-01,0.6
101_544,2007-01-01,-1.49
101_545,2007-01-01,1.28
101_546,2007-01-01,-0.96
101_547,2007-01-01,1.74
101_548,2007-01-01,1.28
101_549,2007-01-01,0.0
101_55,2007-01-01,2.72
101_550,2007-01-01,-2.2
101_551,2007-01-01,-5.12
101_552,2007-01-01,3.38
101_553,2007-01-01,3.5
101_554,2007-01-01,3.36
101_555,2007-01-01,5.13
101_556,2007-01-01,-0.47
101_557,2007-01-01,1.98
101_558,2007-01-01,-1.46
101_559,2007-01-01,-6.1
101_56,2007-01-01,3.32
101_560,2007-01-01,-3.31
101_561,2007-01-01,-2.34
101_562,2007-01-01,-8.05
101_563,2007-01-01,-6.78
101_564,2007-01-01,0.66
101_565,2007-01-01,0.0
101_566,2007-01-01,4.65
101_567,2007-01-01,2.22
101_568,2007-01-01,-2.95
101_569,2007-01-01,-3.45
101_57,2007-01-01,1.14
101_570,2007-01-01,-8.43
101_571,2007-01-01,4.66
101_572,2007-01-01,2.38
101_573,2007-01-01,-2.12
101_574,2007-01-01,4.59
101_575,2007-01-01,-2.07
101_576,2007-01-01,-3.56
101_577,2007-01-01,-4.73
101_578,2007-01-01,-5.68
101_579,2007-01-01,1.68
101_58,2007-01-01,-9.2
101_580,2007-01-01,-4.16
101_581,2007-01-01,1.8
101_582,2007-01-01,1.62
101_583,2007-01-01,2.68
101_584,2007-01-01,7.5
101_585,2007-01-01,-5.69
101_586,2007-01-01,0.0
101_587,2007-01-01,3.83
101_588,2007-01-01,0.0
101_589,2007-01-01,-4.35
101_59,2007-01-01,7.02
101_590,2007-01-01,-2.58
