cluster_id,Timedate,Value
101_321,2005-01-01,27307.0
101_322,2005-01-01,
101_323,2005-01-01,24434.0
101_324,2005-01-01,19598.0
101_325,2005-01-01,
101_326,2005-01-01,
101_327,2005-01-01,26201.0
101_328,2005-01-01,
101_329,2005-01-01,34468.0
101_33,2005-01-01,30691.0
101_330,2005-01-01,29695.0
101_331,2005-01-01,26095.0
101_332,2005-01-01,34474.0
101_333,2005-01-01,
101_334,2005-01-01,
101_335,2005-01-01,31568.0
101_336,2005-01-01,28970.0
101_337,2005-01-01,30737.0
101_338,2005-01-01,28715.0
101_339,2005-01-01,11602.0
101_34,2005-01-01,35081.0
101_340,2005-01-01,
101_341,2005-01-01,28576.0
101_342,2005-01-01,
101_343,2005-01-01,29623.0
101_344,2005-01-01,23110.0
101_345,2005-01-01,25114.0
101_346,2005-01-01,
101_347,2005-01-01,
101_348,2005-01-01,23760.0
101_349,2005-01-01,30162.0
101_35,2005-01-01,21546.0
101_350,2005-01-01,23850.0
101_351,2005-01-01,
101_352,2005-01-01,29184.0
101_353,2005-01-01,25026.0
101_354,2005-01-01,32936.0
101_355,2005-01-01,23624.0
101_356,2005-01-01,24281.0
101_357,2005-01-01,32215.0
101_358,2005-01-01,24103.0
101_359,2005-01-01,
101_36,2005-01-01,18865.0
101_360,2005-01-01,30035.0
101_361,2005-01-01,
101_362,2005-01-01,32172.0
101_363,2005-01-01,
101_364,2005-01-01,17148.0
101_365,2005-01-01,26575.0
101_366,2005-01-01,
101_367,2005-01-01,
101_368,2005-01-01,24918.0
101_369,2005-01-01,28139.0
101_37,2005-01-01,31868.0
101_370,2005-01-01,31239.0
101_371,2005-01-01,
101_372,2005-01-01,31091.0
101_373,2005-01-01,31880.0
101_374,2005-01-01,32098.0
101_375,2005-01-01,26650.0
101_376,2005-01-01,27176.0
101_377,2005-01-01,
101_378,2005-01-01,
101_379,2005-01-01,29365.0
101_38,2005-01-01,30420.0
101_380,2005-01-01,32251.0
101_381,2005-01-01,29109.0
101_382,2005-01-01,29539.0
101_383,2005-01-01,23025.0
101_384,2005-01-01,32358.0
101_385,2005-01-01,27180.0
101_386,2005-01-01,30035.0
101_387,2005-01-01,30712.0
101_388,2005-01-01,32641.0
101_389,2005-01-01,8566.0
101_39,2005-01-01,25415.0
101_390,2005-01-01,23786.0
101_391,2005-01-01,17350.0
101_392,2005-01-01,20134.0
101_393,2005-01-01,10544.0
101_394,2005-01-01,25624.0
101_395,2005-01-01,27320.0
101_396,2005-01-01,19415.0
101_397,2005-01-01,17237.0
101_398,2005-01-01,18768.0
101_399,2005-01-01,23673.0
101_4,2005-01-01,23528.0
101_40,2005-01-01,26442.0
101_400,2005-01-01,19356.0
101_401,2005-01-01,
101_402,2005-01-01,20883.0
101_403,2005-01-01,18972.0
101_404,2005-01-01,23910.0
101_405,2005-01-01,23600.0
101_406,2005-01-01,
101_407,2005-01-01,
101_408,2005-01-01,
101_409,2005-01-01,
101_41,2005-01-01,32505.0
101_410,2005-01-01,
101_411,2005-01-01,
101_412,2005-01-01,
101_413,2005-01-01,
101_414,2005-01-01,16550.0
101_415,2005-01-01,24196.0
101_416,2005-01-01,27969.0
101_417,2005-01-01,
101_418,2005-01-01,
101_419,2005-01-01,
101_42,2005-01-01,
101_420,2005-01-01,
101_421,2005-01-01,
101_422,2005-01-01,
101_423,2005-01-01,
101_424,2005-01-01,
101_425,2005-01-01,32583.0
101_426,2005-01-01,
101_427,2005-01-01,
101_428,2005-01-01,
101_429,2005-01-01,23084.0
101_43,2005-01-01,
101_430,2005-01-01,29269.0
101_431,2005-01-01,31130.0
101_432,2005-01-01,24353.0
101_433,2005-01-01,
101_434,2005-01-01,
101_435,2005-01-01,
101_436,2005-01-01,
101_437,2005-01-01,
101_438,2005-01-01,
101_439,2005-01-01,
101_44,2005-01-01,18940.0
101_440,2005-01-01,38623.0
101_441,2005-01-01,16868.0
101_442,2005-01-01,13678.0
101_443,2005-01-01,34156.0
101_444,2005-01-01,
101_445,2005-01-01,
101_446,2005-01-01,22954.0
101_447,2005-01-01,29396.0
101_448,2005-01-01,
101_449,2005-01-01,
101_45,2005-01-01,31003.0
101_450,2005-01-01,
101_451,2005-01-01,
101_452,2005-01-01,
101_453,2005-01-01,
101_454,2005-01-01,
101_455,2005-01-01,26919.0
101_456,2005-01-01,
101_457,2005-01-01,33131.0
101_458,2005-01-01,
101_459,2005-01-01,22593.0
101_46,2005-01-01,21127.0
101_460,2005-01-01,34466.0
101_461,2005-01-01,
101_462,2005-01-01,
101_463,2005-01-01,27089.0
101_464,2005-01-01,29825.0
101_465,2005-01-01,27313.0
101_466,2005-01-01,25565.0
101_467,2005-01-01,19801.0
101_468,2005-01-01,34479.0
101_469,2005-01-01,36436.0
101_47,2005-01-01,
101_470,2005-01-01,35191.0
101_471,2005-01-01,34740.0
101_472,2005-01-01,
101_473,2005-01-01,31868.0
101_474,2005-01-01,28137.0
101_475,2005-01-01,
101_476,2005-01-01,9440.0
101_477,2005-01-01,
101_478,2005-01-01,
101_479,2005-01-01,22058.0
101_48,2005-01-01,
101_480,2005-01-01,
101_481,2005-01-01,
101_482,2005-01-01,
101_483,2005-01-01,
101_484,2005-01-01,
101_485,2005-01-01,
101_486,2005-01-01,27653.0
101_487,2005-01-01,29321.0
101_488,2005-01-01,17351.0
101_489,2005-01-01,25572.0
101_49,2005-01-01,
101_490,2005-01-01,
101_492,2005-01-01,
101_493,2005-01-01,33112.0
101_494,2005-01-01,
101_495,2005-01-01,
101_496,2005-01-01,
101_497,2005-01-01,
101_498,2005-01-01,
101_499,2005-01-01,28416.0
101_5,2005-01-01,30073.0
101_50,2005-01-01,22001.0
101_500,2005-01-01,22889.0
101_501,2005-01-01,20076.0
101_502,2005-01-01,25802.0
101_503,2005-01-01,24391.0
101_504,2005-01-01,23916.0
101_505,2005-01-01,
101_506,2005-01-01,
101_507,2005-01-01,33277.0
101_508,2005-01-01,
101_509,2005-01-01,
101_51,2005-01-01,
101_510,2005-01-01,
101_511,2005-01-01,
101_512,2005-01-01,
101_513,2005-01-01,
101_514,2005-01-01,18306.0
101_515,2005-01-01,28554.0
101_516,2005-01-01,30503.0
101_517,2005-01-01,
101_518,2005-01-01,26098.0
101_519,2005-01-01,25418.0
101_52,2005-01-01,29252.0
101_520,2005-01-01,32393.0
101_521,2005-01-01,22867.0
101_522,2005-01-01,34038.0
101_523,2005-01-01,28176.0
101_524,2005-01-01,31945.0
101_525,2005-01-01,33071.0
101_526,2005-01-01,
101_527,2005-01-01,31249.0
101_528,2005-01-01,22357.0
101_53,2005-01-01,29060.0
101_530,2005-01-01,21257.0
101_531,2005-01-01,29555.0
101_532,2005-01-01,
101_533,2005-01-01,24720.0
101_534,2005-01-01,12275.0
101_535,2005-01-01,31892.0
101_536,2005-01-01,
101_537,2005-01-01,
101_538,2005-01-01,
101_539,2005-01-01,
101_54,2005-01-01,17642.0
101_540,2005-01-01,26986.0
101_541,2005-01-01,
101_542,2005-01-01,
101_543,2005-01-01,
101_544,2005-01-01,
101_545,2005-01-01,
101_546,2005-01-01,
101_547,2005-01-01,
101_548,2005-01-01,
101_549,2005-01-01,
101_55,2005-01-01,
101_550,2005-01-01,22603.0
101_551,2005-01-01,
101_552,2005-01-01,
101_553,2005-01-01,
101_554,2005-01-01,
101_555,2005-01-01,
101_556,2005-01-01,
101_557,2005-01-01,24569.0
101_558,2005-01-01,13550.0
101_559,2005-01-01,28149.0
101_56,2005-01-01,22567.0
101_560,2005-01-01,38376.0
101_561,2005-01-01,30630.0
101_562,2005-01-01,23588.0
101_563,2005-01-01,34646.0
101_564,2005-01-01,24763.0
101_565,2005-01-01,23997.0
101_566,2005-01-01,28329.0
101_567,2005-01-01,
101_568,2005-01-01,40460.0
101_569,2005-01-01,29969.0
101_57,2005-01-01,12305.0
101_570,2005-01-01,34245.0
101_571,2005-01-01,26748.0
101_572,2005-01-01,14949.0
101_573,2005-01-01,27171.0
101_574,2005-01-01,
101_575,2005-01-01,27679.0
101_576,2005-01-01,23785.0
101_577,2005-01-01,
101_578,2005-01-01,
101_579,2005-01-01,26778.0
101_58,2005-01-01,16870.0
101_580,2005-01-01,
101_581,2005-01-01,
101_582,2005-01-01,
101_583,2005-01-01,26491.0
101_584,2005-01-01,
101_585,2005-01-01,
101_586,2005-01-01,24982.0
101_587,2005-01-01,13983.0
101_588,2005-01-01,19785.0
101_589,2005-01-01,15052.0
101_59,2005-01-01,
101_590,2005-01-01,17366.0
101_591,2005-01-01,23106.0
101_592,2005-01-01,
101_593,2005-01-01,25008.0
101_594,2005-01-01,
101_595,2005-01-01,
101_596,2005-01-01,31713.0
101_597,2005-01-01,29544.0
101_598,2005-01-01,
101_599,2005-01-01,32541.0
101_6,2005-01-01,17528.0
101_60,2005-01-01,27857.0
101_600,2005-01-01,19005.0
101_601,2005-01-01,25067.0
101_602,2005-01-01,28754.0
101_603,2005-01-01,28541.0
101_604,2005-01-01,15628.0
101_605,2005-01-01,20208.0
101_606,2005-01-01,14176.0
101_607,2005-01-01,15080.0
101_608,2005-01-01,25153.0
101_609,2005-01-01,21080.0
101_61,2005-01-01,18653.0
101_610,2005-01-01,32656.0
101_611,2005-01-01,21146.0
101_612,2005-01-01,30205.0
101_613,2005-01-01,27811.0
101_614,2005-01-01,17330.0
101_615,2005-01-01,28492.0
101_616,2005-01-01,
101_617,2005-01-01,20847.0
101_618,2005-01-01,26591.0
101_619,2005-01-01,25384.0
101_62,2005-01-01,19490.0
101_620,2005-01-01,
101_621,2005-01-01,19159.0
101_622,2005-01-01,33573.0
101_623,2005-01-01,30408.0
101_624,2005-01-01,
101_625,2005-01-01,28120.0
101_626,2005-01-01,20315.0
101_627,2005-01-01,30474.0
101_628,2005-01-01,
101_629,2005-01-01,26591.0
101_63,2005-01-01,26115.0
101_630,2005-01-01,
101_631,2005-01-01,30041.0
101_632,2005-01-01,27786.0
101_633,2005-01-01,
101_634,2005-01-01,
101_635,2005-01-01,15162.0
101_636,2005-01-01,23580.0
101_637,2005-01-01,
101_638,2005-01-01,20488.0
101_639,2005-01-01,
101_64,2005-01-01,20801.0
101_640,2005-01-01,25667.0
101_641,2005-01-01,22803.0
101_642,2005-01-01,8473.0
101_643,2005-01-01,
101_644,2005-01-01,27480.0
101_645,2005-01-01,17734.0
101_646,2005-01-01,
101_647,2005-01-01,15198.0
101_648,2005-01-01,24393.0
101_649,2005-01-01,29756.0
101_65,2005-01-01,30971.0
101_650,2005-01-01,
101_651,2005-01-01,32162.0
101_652,2005-01-01,28766.0
101_653,2005-01-01,23777.0
101_654,2005-01-01,
101_655,2005-01-01,18611.0
101_656,2005-01-01,
101_657,2005-01-01,19942.0
101_658,2005-01-01,
101_659,2005-01-01,19789.0
101_66,2005-01-01,27982.0
101_660,2005-01-01,11428.0
101_661,2005-01-01,28255.0
101_662,2005-01-01,
101_663,2005-01-01,
101_664,2005-01-01,
101_665,2005-01-01,21086.0
101_666,2005-01-01,30593.0
101_667,2005-01-01,32362.0
101_668,2005-01-01,
101_669,2005-01-01,
101_67,2005-01-01,20354.0
101_670,2005-01-01,30198.0
101_671,2005-01-01,26330.0
101_672,2005-01-01,34516.0
101_673,2005-01-01,20153.0
101_674,2005-01-01,26672.0
101_675,2005-01-01,25968.0
101_676,2005-01-01,
101_677,2005-01-01,
101_678,2005-01-01,28135.0
101_679,2005-01-01,
101_68,2005-01-01,13539.0
101_680,2005-01-01,
101_681,2005-01-01,
101_682,2005-01-01,20085.0
101_683,2005-01-01,33950.0
101_684,2005-01-01,31603.0
101_685,2005-01-01,
101_686,2005-01-01,29966.0
101_687,2005-01-01,25347.0
101_688,2005-01-01,24527.0
101_689,2005-01-01,23218.0
101_69,2005-01-01,26492.0
101_690,2005-01-01,27400.0
101_691,2005-01-01,
101_692,2005-01-01,21930.0
101_693,2005-01-01,
101_694,2005-01-01,
101_695,2005-01-01,
101_696,2005-01-01,23924.0
101_697,2005-01-01,28601.0
101_698,2005-01-01,34934.0
101_699,2005-01-01,20446.0
101_7,2005-01-01,23615.0
101_70,2005-01-01,23239.0
101_700,2005-01-01,21280.0
101_701,2005-01-01,20677.0
101_702,2005-01-01,19711.0
101_703,2005-01-01,28560.0
101_704,2005-01-01,33182.0
101_705,2005-01-01,27115.0
101_706,2005-01-01,
101_707,2005-01-01,24333.0
101_708,2005-01-01,24007.0
101_709,2005-01-01,30376.0
101_71,2005-01-01,
101_710,2005-01-01,34921.0
101_711,2005-01-01,
101_712,2005-01-01,29397.0
101_713,2005-01-01,26788.0
101_714,2005-01-01,36183.0
101_715,2005-01-01,21729.0
101_716,2005-01-01,24587.0
101_717,2005-01-01,34424.0
101_718,2005-01-01,29360.0
101_719,2005-01-01,21545.0
101_72,2005-01-01,
101_720,2005-01-01,
101_721,2005-01-01,22701.0
101_722,2005-01-01,34606.0
101_723,2005-01-01,38439.0
101_724,2005-01-01,15570.0
101_725,2005-01-01,16236.0
101_726,2005-01-01,22153.0
101_727,2005-01-01,31080.0
101_728,2005-01-01,31596.0
101_729,2005-01-01,26968.0
101_73,2005-01-01,27101.0
101_730,2005-01-01,27310.0
101_731,2005-01-01,29661.0
101_732,2005-01-01,22041.0
101_733,2005-01-01,
101_734,2005-01-01,23064.0
101_735,2005-01-01,31450.0
101_736,2005-01-01,9187.0
101_737,2005-01-01,
101_738,2005-01-01,
101_739,2005-01-01,
101_74,2005-01-01,24799.0
101_740,2005-01-01,26886.0
101_741,2005-01-01,26943.0
101_742,2005-01-01,27249.0
101_743,2005-01-01,32013.0
101_744,2005-01-01,
101_745,2005-01-01,25600.0
101_746,2005-01-01,30328.0
101_747,2005-01-01,19974.0
101_748,2005-01-01,29195.0
101_749,2005-01-01,
101_75,2005-01-01,21393.0
101_750,2005-01-01,11504.0
101_751,2005-01-01,
101_752,2005-01-01,
101_753,2005-01-01,24332.0
101_754,2005-01-01,31152.0
101_755,2005-01-01,33860.0
101_756,2005-01-01,
101_757,2005-01-01,33149.0
101_758,2005-01-01,
101_759,2005-01-01,8078.0
101_76,2005-01-01,23510.0
101_760,2005-01-01,29527.0
101_761,2005-01-01,22481.0
101_762,2005-01-01,20910.0
101_763,2005-01-01,14114.0
101_764,2005-01-01,
101_765,2005-01-01,
101_766,2005-01-01,28162.0
101_767,2005-01-01,18633.0
101_768,2005-01-01,
101_769,2005-01-01,30439.0
101_77,2005-01-01,27177.0
101_770,2005-01-01,23285.0
101_771,2005-01-01,
101_772,2005-01-01,
101_773,2005-01-01,
101_774,2005-01-01,
101_775,2005-01-01,23628.0
101_776,2005-01-01,22955.0
101_777,2005-01-01,
101_778,2005-01-01,
101_779,2005-01-01,28938.0
101_78,2005-01-01,
101_780,2005-01-01,
101_781,2005-01-01,29867.0
101_782,2005-01-01,
101_783,2005-01-01,30420.0
101_784,2005-01-01,19173.0
101_785,2005-01-01,
101_786,2005-01-01,17982.0
101_787,2005-01-01,
101_788,2005-01-01,32453.0
101_789,2005-01-01,
101_79,2005-01-01,34608.0
101_790,2005-01-01,16939.0
101_791,2005-01-01,
101_792,2005-01-01,
101_793,2005-01-01,32835.0
101_794,2005-01-01,24114.0
101_795,2005-01-01,
101_796,2005-01-01,23624.0
101_797,2005-01-01,
101_798,2005-01-01,
101_799,2005-01-01,
101_8,2005-01-01,25806.0
101_80,2005-01-01,25859.0
101_800,2005-01-01,
101_801,2005-01-01,
101_802,2005-01-01,
101_803,2005-01-01,
101_804,2005-01-01,
101_805,2005-01-01,16281.0
101_806,2005-01-01,30189.0
101_807,2005-01-01,
101_808,2005-01-01,
101_809,2005-01-01,
101_81,2005-01-01,21889.0
101_810,2005-01-01,
101_811,2005-01-01,
101_812,2005-01-01,25893.0
101_813,2005-01-01,
101_814,2005-01-01,
101_815,2005-01-01,
101_816,2005-01-01,
101_817,2005-01-01,
101_818,2005-01-01,28170.0
101_819,2005-01-01,25172.0
101_82,2005-01-01,
101_820,2005-01-01,
101_821,2005-01-01,
101_822,2005-01-01,32198.0
101_823,2005-01-01,28063.0
101_824,2005-01-01,24647.0
101_825,2005-01-01,
101_826,2005-01-01,
101_827,2005-01-01,
101_828,2005-01-01,18933.0
101_829,2005-01-01,30008.0
101_83,2005-01-01,23688.0
101_830,2005-01-01,
101_831,2005-01-01,
101_832,2005-01-01,
101_833,2005-01-01,17873.0
101_834,2005-01-01,16691.0
101_835,2005-01-01,28990.0
101_836,2005-01-01,28265.0
101_837,2005-01-01,27921.0
101_838,2005-01-01,16907.0
101_839,2005-01-01,26883.0
101_84,2005-01-01,26778.0
101_840,2005-01-01,27208.0
101_841,2005-01-01,
101_842,2005-01-01,23208.0
101_843,2005-01-01,
101_844,2005-01-01,21181.0
101_845,2005-01-01,30917.0
101_846,2005-01-01,
101_847,2005-01-01,20751.0
101_848,2005-01-01,29055.0
101_849,2005-01-01,19940.0
101_85,2005-01-01,31782.0
101_850,2005-01-01,
101_851,2005-01-01,25202.0
101_852,2005-01-01,34836.0
101_853,2005-01-01,23494.0
101_854,2005-01-01,26827.0
101_855,2005-01-01,22510.0
101_856,2005-01-01,28482.0
101_857,2005-01-01,22509.0
101_858,2005-01-01,
101_859,2005-01-01,30522.0
101_86,2005-01-01,
101_860,2005-01-01,
101_861,2005-01-01,
101_862,2005-01-01,
101_863,2005-01-01,
101_864,2005-01-01,
101_865,2005-01-01,27060.0
101_866,2005-01-01,21820.0
101_867,2005-01-01,32762.0
101_868,2005-01-01,28840.0
101_869,2005-01-01,25729.0
101_870,2005-01-01,27907.0
101_871,2005-01-01,
101_872,2005-01-01,36359.0
101_873,2005-01-01,
101_874,2005-01-01,
101_875,2005-01-01,
101_876,2005-01-01,30378.0
101_877,2005-01-01,37137.0
101_878,2005-01-01,24499.0
101_879,2005-01-01,36872.0
101_880,2005-01-01,
101_881,2005-01-01,
101_882,2005-01-01,33444.0
101_883,2005-01-01,32225.0
101_884,2005-01-01,35716.0
101_885,2005-01-01,
101_886,2005-01-01,33149.0
101_887,2005-01-01,
101_888,2005-01-01,30817.0
101_889,2005-01-01,
101_89,2005-01-01,30441.0
101_890,2005-01-01,
101_891,2005-01-01,22211.0
101_892,2005-01-01,30763.0
101_894,2005-01-01,28287.0
101_895,2005-01-01,20921.0
101_896,2005-01-01,25825.0
101_897,2005-01-01,
101_898,2005-01-01,
101_899,2005-01-01,24598.0
101_9,2005-01-01,36012.0
101_90,2005-01-01,29001.0
101_900,2005-01-01,21305.0
101_901,2005-01-01,30085.0
101_902,2005-01-01,27926.0
101_903,2005-01-01,
101_904,2005-01-01,19196.0
101_905,2005-01-01,27887.0
101_906,2005-01-01,28592.0
101_907,2005-01-01,28695.0
101_908,2005-01-01,22487.0
101_909,2005-01-01,17176.0
101_91,2005-01-01,
101_910,2005-01-01,
101_911,2005-01-01,
101_912,2005-01-01,
101_913,2005-01-01,
101_914,2005-01-01,24125.0
101_915,2005-01-01,23920.0
101_916,2005-01-01,
101_917,2005-01-01,19752.0
101_918,2005-01-01,26212.0
101_919,2005-01-01,15955.0
101_92,2005-01-01,20538.0
101_920,2005-01-01,28285.0
101_921,2005-01-01,
101_922,2005-01-01,
101_923,2005-01-01,
101_924,2005-01-01,
101_925,2005-01-01,
101_926,2005-01-01,
101_927,2005-01-01,
101_928,2005-01-01,
101_929,2005-01-01,
101_93,2005-01-01,22565.0
101_930,2005-01-01,
101_931,2005-01-01,
101_932,2005-01-01,
101_933,2005-01-01,
101_934,2005-01-01,26918.0
101_935,2005-01-01,
101_936,2005-01-01,28374.0
101_937,2005-01-01,
101_938,2005-01-01,19639.0
101_939,2005-01-01,
101_94,2005-01-01,
101_940,2005-01-01,31590.0
101_941,2005-01-01,
101_942,2005-01-01,33828.0
101_943,2005-01-01,33124.0
101_944,2005-01-01,26749.0
101_945,2005-01-01,34313.0
101_946,2005-01-01,24333.0
101_947,2005-01-01,
101_948,2005-01-01,24726.0
101_949,2005-01-01,25554.0
101_95,2005-01-01,
101_950,2005-01-01,36392.0
101_951,2005-01-01,14409.0
101_952,2005-01-01,
101_953,2005-01-01,33378.0
101_954,2005-01-01,27984.0
101_955,2005-01-01,20333.0
101_956,2005-01-01,
101_957,2005-01-01,27398.0
101_958,2005-01-01,
101_959,2005-01-01,
101_96,2005-01-01,26008.0
101_960,2005-01-01,
101_961,2005-01-01,32518.0
101_962,2005-01-01,26927.0
101_963,2005-01-01,24641.0
101_964,2005-01-01,29106.0
101_965,2005-01-01,24870.0
101_966,2005-01-01,
101_967,2005-01-01,
101_968,2005-01-01,31811.0
101_969,2005-01-01,35447.0
101_97,2005-01-01,
101_970,2005-01-01,18501.0
101_971,2005-01-01,22710.0
101_972,2005-01-01,26012.0
101_973,2005-01-01,19995.0
101_974,2005-01-01,21682.0
101_975,2005-01-01,29157.0
101_976,2005-01-01,
101_977,2005-01-01,30615.0
101_978,2005-01-01,
101_979,2005-01-01,35147.0
101_98,2005-01-01,
101_980,2005-01-01,21701.0
101_981,2005-01-01,28897.0
101_982,2005-01-01,21311.0
101_983,2005-01-01,
101_984,2005-01-01,16820.0
101_985,2005-01-01,25670.0
101_986,2005-01-01,26215.0
101_987,2005-01-01,28710.0
101_988,2005-01-01,25354.0
101_989,2005-01-01,31669.0
101_99,2005-01-01,24194.0
101_990,2005-01-01,22164.0
101_991,2005-01-01,18677.0
101_992,2005-01-01,21500.0
101_993,2005-01-01,28037.0
101_994,2005-01-01,25208.0
101_995,2005-01-01,25526.0
101_996,2005-01-01,29673.0
101_997,2005-01-01,
101_998,2005-01-01,25782.0
147_1,2005-01-01,22381.0
147_10,2005-01-01,30436.0
147_100,2005-01-01,29409.0
147_101,2005-01-01,25577.0
147_102,2005-01-01,27428.0
147_103,2005-01-01,35433.0
147_104,2005-01-01,14357.0
147_105,2005-01-01,34131.0
147_106,2005-01-01,25847.0
147_107,2005-01-01,35613.0
147_108,2005-01-01,
147_109,2005-01-01,27380.0
147_11,2005-01-01,13112.0
147_110,2005-01-01,29089.0
147_111,2005-01-01,25041.0
147_112,2005-01-01,20917.0
147_113,2005-01-01,34638.0
147_114,2005-01-01,
147_115,2005-01-01,30825.0
147_116,2005-01-01,16256.0
147_117,2005-01-01,24556.0
147_118,2005-01-01,26818.0
147_119,2005-01-01,22355.0
147_12,2005-01-01,
147_120,2005-01-01,
147_121,2005-01-01,29139.0
147_122,2005-01-01,12408.0
147_123,2005-01-01,
147_124,2005-01-01,
147_125,2005-01-01,26577.0
147_126,2005-01-01,17522.0
147_127,2005-01-01,11720.0
147_128,2005-01-01,24734.0
147_129,2005-01-01,
147_13,2005-01-01,23543.0
147_130,2005-01-01,15945.0
147_131,2005-01-01,19959.0
147_132,2005-01-01,
147_133,2005-01-01,25515.0
147_134,2005-01-01,17594.0
147_135,2005-01-01,
147_136,2005-01-01,22814.0
147_137,2005-01-01,32908.0
147_138,2005-01-01,
147_139,2005-01-01,27394.0
147_14,2005-01-01,22133.0
147_140,2005-01-01,25367.0
147_141,2005-01-01,31406.0
147_142,2005-01-01,
147_143,2005-01-01,15546.0
147_144,2005-01-01,32945.0
147_145,2005-01-01,29251.0
147_146,2005-01-01,33635.0
147_147,2005-01-01,30190.0
147_148,2005-01-01,16325.0
147_149,2005-01-01,24586.0
147_15,2005-01-01,25787.0
147_150,2005-01-01,26564.0
147_151,2005-01-01,21937.0
147_152,2005-01-01,
147_153,2005-01-01,
147_154,2005-01-01,26906.0
147_155,2005-01-01,30244.0
147_156,2005-01-01,
147_157,2005-01-01,27347.0
147_158,2005-01-01,
147_159,2005-01-01,26314.0
147_16,2005-01-01,14062.0
147_160,2005-01-01,
147_161,2005-01-01,
147_162,2005-01-01,
147_163,2005-01-01,
147_164,2005-01-01,20376.0
147_165,2005-01-01,33869.0
147_166,2005-01-01,31560.0
147_167,2005-01-01,22589.0
147_168,2005-01-01,34128.0
