cluster_id,Timedate,Value
101_940,2008-01-01,78.95
101_941,2008-01-01,72.65
101_942,2008-01-01,79.72
101_943,2008-01-01,74.18
101_944,2008-01-01,76.47
101_945,2008-01-01,75.54
101_946,2008-01-01,74.34
101_947,2008-01-01,80.66
101_948,2008-01-01,79.35
101_949,2008-01-01,85.14
101_95,2008-01-01,68.8
101_950,2008-01-01,75.68
101_951,2008-01-01,86.9
101_952,2008-01-01,76.38
101_953,2008-01-01,73.86
101_954,2008-01-01,77.15
101_955,2008-01-01,84.39
101_956,2008-01-01,82.13
101_957,2008-01-01,73.79
101_958,2008-01-01,78.68
101_959,2008-01-01,80.39
101_96,2008-01-01,78.26
101_960,2008-01-01,73.06
101_961,2008-01-01,72.34
101_962,2008-01-01,82.57
101_963,2008-01-01,80.74
101_964,2008-01-01,78.33
101_965,2008-01-01,83.62
101_966,2008-01-01,76.19
101_967,2008-01-01,72.32
101_968,2008-01-01,76.8
101_969,2008-01-01,77.76
101_97,2008-01-01,67.57
101_970,2008-01-01,75.0
101_971,2008-01-01,81.27
101_972,2008-01-01,83.33
101_973,2008-01-01,76.06
101_974,2008-01-01,71.88
101_975,2008-01-01,76.74
101_976,2008-01-01,77.05
101_977,2008-01-01,75.16
101_978,2008-01-01,82.57
101_979,2008-01-01,69.03
101_98,2008-01-01,79.33
101_980,2008-01-01,78.24
101_981,2008-01-01,80.24
101_982,2008-01-01,80.37
101_983,2008-01-01,81.16
101_984,2008-01-01,76.74
101_985,2008-01-01,82.46
101_986,2008-01-01,76.58
101_987,2008-01-01,79.64
101_988,2008-01-01,86.53
101_989,2008-01-01,83.16
101_99,2008-01-01,75.25
101_990,2008-01-01,77.97
101_991,2008-01-01,69.02
101_992,2008-01-01,81.51
101_993,2008-01-01,81.66
101_994,2008-01-01,84.71
101_995,2008-01-01,78.95
101_996,2008-01-01,78.91
101_997,2008-01-01,71.54
101_998,2008-01-01,61.41
147_1,2008-01-01,77.2
147_10,2008-01-01,74.56
147_100,2008-01-01,65.39
147_101,2008-01-01,56.2
147_102,2008-01-01,84.13
147_103,2008-01-01,73.9
147_104,2008-01-01,68.33
147_105,2008-01-01,77.26
147_106,2008-01-01,75.38
147_107,2008-01-01,76.9
147_108,2008-01-01,80.0
147_109,2008-01-01,79.3
147_11,2008-01-01,77.34
147_110,2008-01-01,77.47
147_111,2008-01-01,70.98
147_112,2008-01-01,80.28
147_113,2008-01-01,73.42
147_114,2008-01-01,66.28
147_115,2008-01-01,80.85
147_116,2008-01-01,73.81
147_117,2008-01-01,76.0
147_118,2008-01-01,73.28
147_119,2008-01-01,79.52
147_12,2008-01-01,77.06
147_120,2008-01-01,75.63
147_121,2008-01-01,72.57
147_122,2008-01-01,73.55
147_123,2008-01-01,71.53
147_124,2008-01-01,74.45
147_125,2008-01-01,68.59
147_126,2008-01-01,81.55
147_127,2008-01-01,60.15
147_128,2008-01-01,74.63
147_129,2008-01-01,
147_13,2008-01-01,81.48
147_130,2008-01-01,55.05
147_131,2008-01-01,79.83
147_132,2008-01-01,65.44
147_133,2008-01-01,73.49
147_134,2008-01-01,70.12
147_135,2008-01-01,46.59
147_136,2008-01-01,71.59
147_137,2008-01-01,77.91
147_138,2008-01-01,77.42
147_139,2008-01-01,79.02
147_14,2008-01-01,65.18
147_140,2008-01-01,81.21
147_141,2008-01-01,71.53
147_142,2008-01-01,66.98
147_143,2008-01-01,58.88
147_144,2008-01-01,75.81
147_145,2008-01-01,80.99
147_146,2008-01-01,79.66
147_147,2008-01-01,75.81
147_148,2008-01-01,71.89
147_149,2008-01-01,63.93
147_15,2008-01-01,67.62
147_150,2008-01-01,79.3
147_151,2008-01-01,68.92
147_152,2008-01-01,63.17
147_153,2008-01-01,70.41
147_154,2008-01-01,83.21
147_155,2008-01-01,83.16
147_156,2008-01-01,64.29
147_157,2008-01-01,76.12
147_158,2008-01-01,77.07
147_159,2008-01-01,76.79
147_16,2008-01-01,82.38
147_160,2008-01-01,69.13
147_161,2008-01-01,35.68
147_162,2008-01-01,69.43
147_163,2008-01-01,81.34
147_164,2008-01-01,75.22
147_165,2008-01-01,78.67
147_166,2008-01-01,81.82
147_167,2008-01-01,78.69
147_168,2008-01-01,80.39
147_169,2008-01-01,83.22
147_17,2008-01-01,65.22
147_170,2008-01-01,78.35
147_171,2008-01-01,79.33
147_172,2008-01-01,77.91
147_173,2008-01-01,79.88
147_174,2008-01-01,77.85
147_175,2008-01-01,77.6
147_176,2008-01-01,85.94
147_177,2008-01-01,75.11
147_178,2008-01-01,79.24
147_179,2008-01-01,78.7
147_18,2008-01-01,55.26
147_180,2008-01-01,74.87
147_181,2008-01-01,80.3
147_182,2008-01-01,78.7
147_183,2008-01-01,67.3
147_184,2008-01-01,74.84
147_185,2008-01-01,79.45
147_186,2008-01-01,76.97
147_187,2008-01-01,78.3
147_188,2008-01-01,75.94
147_189,2008-01-01,75.81
147_19,2008-01-01,55.28
147_190,2008-01-01,74.48
147_191,2008-01-01,75.94
147_192,2008-01-01,81.44
147_193,2008-01-01,77.51
147_194,2008-01-01,80.79
147_195,2008-01-01,68.68
147_196,2008-01-01,53.37
147_197,2008-01-01,87.27
147_198,2008-01-01,69.41
147_199,2008-01-01,73.61
147_2,2008-01-01,77.18
147_20,2008-01-01,57.32
147_200,2008-01-01,67.0
147_201,2008-01-01,64.83
147_202,2008-01-01,58.38
147_203,2008-01-01,69.17
147_204,2008-01-01,75.88
147_205,2008-01-01,50.0
147_206,2008-01-01,75.77
147_207,2008-01-01,62.01
147_208,2008-01-01,59.06
147_209,2008-01-01,59.14
147_21,2008-01-01,66.45
147_210,2008-01-01,84.24
147_211,2008-01-01,64.94
147_212,2008-01-01,73.89
147_213,2008-01-01,70.95
147_214,2008-01-01,83.22
147_215,2008-01-01,73.39
147_216,2008-01-01,76.62
147_217,2008-01-01,81.3
147_218,2008-01-01,63.7
147_219,2008-01-01,70.09
147_22,2008-01-01,72.07
147_220,2008-01-01,70.99
147_221,2008-01-01,81.95
147_222,2008-01-01,72.71
147_223,2008-01-01,75.65
147_224,2008-01-01,70.99
147_225,2008-01-01,78.4
147_226,2008-01-01,81.96
147_227,2008-01-01,72.87
147_228,2008-01-01,74.36
147_229,2008-01-01,80.4
147_23,2008-01-01,64.84
147_230,2008-01-01,74.55
147_231,2008-01-01,63.94
147_232,2008-01-01,60.34
147_233,2008-01-01,72.57
147_235,2008-01-01,74.21
147_236,2008-01-01,65.77
147_237,2008-01-01,73.06
147_24,2008-01-01,59.94
147_25,2008-01-01,76.28
147_26,2008-01-01,75.91
147_27,2008-01-01,74.03
147_28,2008-01-01,74.7
147_29,2008-01-01,75.27
147_3,2008-01-01,70.49
147_30,2008-01-01,76.03
147_31,2008-01-01,81.89
147_32,2008-01-01,78.88
147_33,2008-01-01,72.52
147_34,2008-01-01,83.22
147_35,2008-01-01,74.62
147_36,2008-01-01,75.15
147_37,2008-01-01,84.3
147_38,2008-01-01,70.52
147_39,2008-01-01,82.69
147_4,2008-01-01,76.46
147_40,2008-01-01,72.87
147_41,2008-01-01,79.1
147_42,2008-01-01,66.39
147_43,2008-01-01,73.47
147_44,2008-01-01,81.15
147_45,2008-01-01,71.22
147_46,2008-01-01,75.05
147_47,2008-01-01,77.41
147_48,2008-01-01,77.53
147_49,2008-01-01,77.25
147_5,2008-01-01,79.89
147_50,2008-01-01,78.44
147_51,2008-01-01,67.62
147_52,2008-01-01,80.58
147_53,2008-01-01,76.79
147_54,2008-01-01,62.29
147_55,2008-01-01,83.43
147_56,2008-01-01,75.96
147_57,2008-01-01,84.01
147_58,2008-01-01,78.11
147_59,2008-01-01,74.8
147_6,2008-01-01,81.71
147_60,2008-01-01,79.73
147_61,2008-01-01,77.9
147_62,2008-01-01,57.5
147_63,2008-01-01,82.26
147_64,2008-01-01,77.29
147_65,2008-01-01,76.49
147_66,2008-01-01,74.4
147_67,2008-01-01,75.53
147_68,2008-01-01,78.57
147_69,2008-01-01,75.23
147_7,2008-01-01,79.87
147_70,2008-01-01,85.07
147_71,2008-01-01,81.67
147_72,2008-01-01,74.48
147_73,2008-01-01,74.7
147_74,2008-01-01,78.91
147_75,2008-01-01,82.84
147_76,2008-01-01,67.3
147_77,2008-01-01,58.12
147_78,2008-01-01,86.21
147_79,2008-01-01,73.63
147_8,2008-01-01,84.46
147_80,2008-01-01,75.3
147_81,2008-01-01,66.45
147_82,2008-01-01,80.4
147_83,2008-01-01,66.45
147_84,2008-01-01,72.47
147_85,2008-01-01,78.02
147_86,2008-01-01,75.39
147_87,2008-01-01,61.58
147_88,2008-01-01,70.21
147_89,2008-01-01,67.9
147_9,2008-01-01,70.82
147_90,2008-01-01,81.41
147_91,2008-01-01,76.37
147_92,2008-01-01,81.91
147_93,2008-01-01,75.78
147_94,2008-01-01,83.18
147_95,2008-01-01,84.59
147_96,2008-01-01,69.89
147_97,2008-01-01,78.29
147_98,2008-01-01,77.2
147_99,2008-01-01,65.89
101_1,2009-01-01,77.78
101_10,2009-01-01,74.27
101_100,2009-01-01,51.17
101_1000,2009-01-01,70.29
101_1001,2009-01-01,58.73
101_1002,2009-01-01,81.75
101_1003,2009-01-01,54.17
101_1004,2009-01-01,69.66
101_1005,2009-01-01,67.77
101_1006,2009-01-01,79.82
101_1007,2009-01-01,66.46
101_1008,2009-01-01,73.77
101_1009,2009-01-01,76.06
101_101,2009-01-01,78.38
101_1010,2009-01-01,78.45
101_1013,2009-01-01,66.67
101_1014,2009-01-01,59.14
101_1015,2009-01-01,65.69
101_1016,2009-01-01,52.7
101_1017,2009-01-01,45.89
101_1018,2009-01-01,36.3
101_1019,2009-01-01,72.05
101_102,2009-01-01,75.09
101_1020,2009-01-01,73.67
101_1021,2009-01-01,71.1
101_1022,2009-01-01,73.33
101_1023,2009-01-01,73.81
101_1024,2009-01-01,70.75
101_1025,2009-01-01,71.6
101_1026,2009-01-01,53.08
101_1027,2009-01-01,74.42
101_1028,2009-01-01,56.74
101_1029,2009-01-01,72.59
101_103,2009-01-01,47.25
101_1030,2009-01-01,84.85
101_1031,2009-01-01,67.03
101_1032,2009-01-01,75.99
101_1033,2009-01-01,64.59
101_1034,2009-01-01,65.73
101_1035,2009-01-01,70.49
101_1036,2009-01-01,64.1
101_1037,2009-01-01,71.98
101_1038,2009-01-01,66.25
101_1039,2009-01-01,79.94
101_104,2009-01-01,54.17
101_1040,2009-01-01,70.48
101_1042,2009-01-01,68.1
101_1043,2009-01-01,72.67
101_1044,2009-01-01,51.03
101_1045,2009-01-01,63.81
101_1046,2009-01-01,67.95
101_1047,2009-01-01,51.91
101_1048,2009-01-01,76.91
101_1049,2009-01-01,49.28
101_105,2009-01-01,65.03
101_1050,2009-01-01,74.79
101_1051,2009-01-01,73.7
101_1052,2009-01-01,67.06
101_1054,2009-01-01,64.36
101_1055,2009-01-01,80.13
101_1056,2009-01-01,70.62
101_1057,2009-01-01,76.42
101_1058,2009-01-01,68.23
101_1059,2009-01-01,71.88
101_106,2009-01-01,66.43
101_1060,2009-01-01,73.31
101_1061,2009-01-01,45.49
101_1063,2009-01-01,52.25
101_1064,2009-01-01,49.62
101_1065,2009-01-01,78.38
101_1066,2009-01-01,76.32
101_1067,2009-01-01,80.63
101_1068,2009-01-01,52.91
101_1069,2009-01-01,52.29
101_107,2009-01-01,53.85
101_1070,2009-01-01,74.89
101_1071,2009-01-01,82.56
101_1073,2009-01-01,53.69
101_1074,2009-01-01,74.07
101_1075,2009-01-01,74.23
101_1076,2009-01-01,76.09
101_1077,2009-01-01,70.98
101_1078,2009-01-01,69.77
101_1079,2009-01-01,71.9
101_108,2009-01-01,51.23
101_1081,2009-01-01,65.66
101_1082,2009-01-01,50.0
101_1083,2009-01-01,74.31
101_1084,2009-01-01,81.29
101_1085,2009-01-01,77.4
101_1086,2009-01-01,63.52
101_1087,2009-01-01,71.87
101_1088,2009-01-01,54.92
101_1089,2009-01-01,74.09
101_109,2009-01-01,57.82
101_1090,2009-01-01,76.12
101_1091,2009-01-01,76.47
101_1092,2009-01-01,69.66
101_1093,2009-01-01,67.5
101_1094,2009-01-01,61.36
101_1095,2009-01-01,76.43
101_1097,2009-01-01,75.26
101_1099,2009-01-01,81.82
101_11,2009-01-01,71.56
101_110,2009-01-01,73.35
101_1100,2009-01-01,64.95
101_1101,2009-01-01,58.6
101_1102,2009-01-01,79.13
101_1103,2009-01-01,77.64
101_1104,2009-01-01,58.47
101_1105,2009-01-01,65.19
101_1106,2009-01-01,73.49
101_1107,2009-01-01,75.67
101_1108,2009-01-01,76.76
101_1109,2009-01-01,76.18
101_111,2009-01-01,68.85
101_1110,2009-01-01,78.54
101_1111,2009-01-01,72.37
101_1112,2009-01-01,70.21
101_1113,2009-01-01,58.77
101_1114,2009-01-01,68.55
101_1115,2009-01-01,59.13
101_1116,2009-01-01,70.8
101_1117,2009-01-01,65.42
101_1118,2009-01-01,67.64
101_1119,2009-01-01,50.0
101_112,2009-01-01,76.38
101_1120,2009-01-01,63.57
101_1121,2009-01-01,63.77
101_1122,2009-01-01,71.17
101_1123,2009-01-01,79.87
101_1124,2009-01-01,64.55
101_1125,2009-01-01,66.04
101_1126,2009-01-01,56.5
101_1127,2009-01-01,60.7
101_1128,2009-01-01,56.86
101_1129,2009-01-01,77.32
101_113,2009-01-01,69.29
101_1130,2009-01-01,66.04
101_1131,2009-01-01,42.63
101_1132,2009-01-01,66.45
101_1133,2009-01-01,67.51
101_1134,2009-01-01,70.13
101_1135,2009-01-01,72.65
101_1136,2009-01-01,59.58
101_1137,2009-01-01,76.64
101_1138,2009-01-01,59.39
101_1139,2009-01-01,81.05
101_114,2009-01-01,71.49
101_1140,2009-01-01,67.42
101_1141,2009-01-01,64.24
101_1142,2009-01-01,76.01
101_1143,2009-01-01,72.84
101_1144,2009-01-01,77.1
101_1145,2009-01-01,70.25
101_1146,2009-01-01,66.56
101_1147,2009-01-01,77.21
101_1148,2009-01-01,64.96
101_1149,2009-01-01,75.0
101_115,2009-01-01,68.21
101_1150,2009-01-01,54.55
101_1151,2009-01-01,72.2
101_1152,2009-01-01,72.25
101_1153,2009-01-01,70.89
101_1154,2009-01-01,66.8
101_1155,2009-01-01,40.46
101_1156,2009-01-01,78.7
101_1158,2009-01-01,78.17
101_1159,2009-01-01,61.56
101_116,2009-01-01,80.0
101_1160,2009-01-01,64.25
101_1161,2009-01-01,65.8
101_1162,2009-01-01,69.38
101_1163,2009-01-01,69.57
101_1164,2009-01-01,77.06
101_1165,2009-01-01,78.12
101_1166,2009-01-01,77.17
101_1167,2009-01-01,70.34
101_1168,2009-01-01,76.17
101_1169,2009-01-01,71.31
101_117,2009-01-01,78.34
101_1170,2009-01-01,79.63
101_1172,2009-01-01,54.6
101_1173,2009-01-01,64.17
101_1174,2009-01-01,78.19
101_1176,2009-01-01,72.45
101_1177,2009-01-01,63.9
101_1179,2009-01-01,73.08
101_118,2009-01-01,72.37
101_1180,2009-01-01,71.74
101_1181,2009-01-01,80.75
101_1182,2009-01-01,69.37
101_1183,2009-01-01,76.25
101_1184,2009-01-01,75.5
101_1185,2009-01-01,80.57
101_1186,2009-01-01,78.79
101_1187,2009-01-01,72.74
101_1188,2009-01-01,80.54
101_1189,2009-01-01,66.81
101_119,2009-01-01,71.03
101_1190,2009-01-01,77.31
101_1191,2009-01-01,65.9
101_1192,2009-01-01,59.47
101_1193,2009-01-01,65.48
101_1194,2009-01-01,70.82
101_1195,2009-01-01,61.01
101_1196,2009-01-01,66.49
101_1197,2009-01-01,72.19
101_1198,2009-01-01,69.07
101_1199,2009-01-01,74.66
101_12,2009-01-01,63.34
101_120,2009-01-01,71.26
101_1200,2009-01-01,69.98
101_1201,2009-01-01,65.38
101_1202,2009-01-01,76.03
101_1204,2009-01-01,66.04
101_1206,2009-01-01,74.5
101_1207,2009-01-01,44.22
101_121,2009-01-01,78.99
101_122,2009-01-01,74.06
101_123,2009-01-01,71.81
101_124,2009-01-01,69.98
101_125,2009-01-01,71.93
101_126,2009-01-01,66.23
101_127,2009-01-01,62.68
101_128,2009-01-01,60.14
101_129,2009-01-01,70.3
101_13,2009-01-01,68.39
101_130,2009-01-01,73.18
101_131,2009-01-01,77.67
101_132,2009-01-01,76.58
101_133,2009-01-01,66.56
101_134,2009-01-01,78.57
101_135,2009-01-01,73.08
101_136,2009-01-01,70.14
101_137,2009-01-01,76.92
101_138,2009-01-01,65.53
101_139,2009-01-01,73.9
101_14,2009-01-01,61.8
101_140,2009-01-01,44.15
101_141,2009-01-01,74.58
101_142,2009-01-01,79.34
101_143,2009-01-01,79.18
101_144,2009-01-01,75.3
101_145,2009-01-01,77.78
101_146,2009-01-01,69.84
101_147,2009-01-01,78.44
101_148,2009-01-01,74.67
101_149,2009-01-01,75.63
101_15,2009-01-01,74.83
101_150,2009-01-01,72.18
101_151,2009-01-01,73.37
101_152,2009-01-01,77.12
101_153,2009-01-01,75.13
101_154,2009-01-01,64.2
101_155,2009-01-01,71.13
101_156,2009-01-01,70.51
101_157,2009-01-01,71.26
101_158,2009-01-01,73.58
101_159,2009-01-01,76.32
101_16,2009-01-01,69.5
101_160,2009-01-01,73.49
101_161,2009-01-01,66.17
101_162,2009-01-01,67.14
101_163,2009-01-01,79.45
101_164,2009-01-01,73.22
101_165,2009-01-01,52.44
101_166,2009-01-01,52.63
101_167,2009-01-01,70.08
101_168,2009-01-01,72.07
101_169,2009-01-01,69.14
101_17,2009-01-01,80.15
101_170,2009-01-01,66.95
101_171,2009-01-01,63.16
101_172,2009-01-01,61.95
101_173,2009-01-01,67.6
101_174,2009-01-01,73.77
101_175,2009-01-01,58.31
101_176,2009-01-01,64.45
101_177,2009-01-01,69.54
101_178,2009-01-01,57.06
101_179,2009-01-01,68.25
101_18,2009-01-01,53.92
101_180,2009-01-01,61.42
101_181,2009-01-01,
101_182,2009-01-01,78.06
101_183,2009-01-01,67.65
101_184,2009-01-01,77.33
101_185,2009-01-01,61.59
101_186,2009-01-01,79.79
101_187,2009-01-01,72.86
101_188,2009-01-01,72.85
101_189,2009-01-01,80.09
101_19,2009-01-01,80.46
101_191,2009-01-01,85.62
101_192,2009-01-01,77.78
101_193,2009-01-01,71.77
101_194,2009-01-01,46.69
101_195,2009-01-01,48.68
101_196,2009-01-01,73.46
101_197,2009-01-01,77.2
101_198,2009-01-01,59.22
101_199,2009-01-01,73.13
101_2,2009-01-01,84.14
101_20,2009-01-01,68.65
101_200,2009-01-01,79.13
101_201,2009-01-01,69.03
101_202,2009-01-01,76.06
101_203,2009-01-01,75.52
101_204,2009-01-01,75.44
101_205,2009-01-01,75.74
101_206,2009-01-01,87.34
101_207,2009-01-01,70.16
101_208,2009-01-01,70.0
101_209,2009-01-01,79.11
101_21,2009-01-01,72.49
101_210,2009-01-01,70.19
101_211,2009-01-01,76.27
101_212,2009-01-01,78.0
101_213,2009-01-01,78.95
101_214,2009-01-01,53.49
101_215,2009-01-01,73.71
101_216,2009-01-01,73.58
101_217,2009-01-01,72.51
101_218,2009-01-01,69.28
101_219,2009-01-01,73.42
101_22,2009-01-01,80.39
101_220,2009-01-01,60.0
101_221,2009-01-01,66.67
101_222,2009-01-01,75.0
101_223,2009-01-01,72.2
101_224,2009-01-01,63.58
101_225,2009-01-01,74.28
101_226,2009-01-01,47.01
101_227,2009-01-01,75.09
101_228,2009-01-01,75.6
101_229,2009-01-01,55.26
101_23,2009-01-01,82.95
101_230,2009-01-01,58.89
101_231,2009-01-01,49.36
101_232,2009-01-01,50.15
101_233,2009-01-01,51.64
101_234,2009-01-01,53.27
101_235,2009-01-01,68.15
101_236,2009-01-01,56.38
101_237,2009-01-01,73.73
101_238,2009-01-01,77.59
101_239,2009-01-01,77.32
101_24,2009-01-01,82.11
101_240,2009-01-01,74.03
101_241,2009-01-01,73.1
101_242,2009-01-01,72.94
101_243,2009-01-01,70.0
101_244,2009-01-01,66.59
101_245,2009-01-01,78.96
101_246,2009-01-01,71.64
101_247,2009-01-01,73.55
101_248,2009-01-01,69.38
101_249,2009-01-01,71.9
101_25,2009-01-01,81.47
101_250,2009-01-01,67.09
101_251,2009-01-01,74.82
101_252,2009-01-01,73.92
101_253,2009-01-01,76.41
101_254,2009-01-01,75.68
101_255,2009-01-01,80.41
101_256,2009-01-01,75.98
101_257,2009-01-01,80.38
101_258,2009-01-01,84.88
101_259,2009-01-01,55.67
101_26,2009-01-01,80.11
101_260,2009-01-01,43.83
101_261,2009-01-01,52.04
101_262,2009-01-01,78.06
101_263,2009-01-01,80.87
101_264,2009-01-01,67.58
101_265,2009-01-01,70.26
101_266,2009-01-01,70.65
101_267,2009-01-01,70.51
101_268,2009-01-01,61.37
101_269,2009-01-01,77.78
101_27,2009-01-01,81.18
101_270,2009-01-01,61.93
101_271,2009-01-01,68.35
101_272,2009-01-01,70.12
101_273,2009-01-01,73.78
101_274,2009-01-01,62.04
101_275,2009-01-01,44.66
101_276,2009-01-01,67.61
101_277,2009-01-01,85.78
101_278,2009-01-01,70.62
101_279,2009-01-01,64.94
101_28,2009-01-01,81.03
101_280,2009-01-01,63.1
101_281,2009-01-01,68.15
101_282,2009-01-01,78.5
101_283,2009-01-01,57.5
101_284,2009-01-01,69.07
101_285,2009-01-01,71.21
101_286,2009-01-01,72.19
101_287,2009-01-01,70.21
101_288,2009-01-01,71.37
101_289,2009-01-01,82.98
101_29,2009-01-01,81.79
101_290,2009-01-01,78.41
101_291,2009-01-01,72.41
101_292,2009-01-01,73.57
101_293,2009-01-01,78.01
101_294,2009-01-01,74.61
101_295,2009-01-01,81.01
101_296,2009-01-01,79.53
101_297,2009-01-01,48.21
101_298,2009-01-01,57.62
101_299,2009-01-01,75.65
101_3,2009-01-01,76.74
101_30,2009-01-01,74.08
101_300,2009-01-01,67.92
101_301,2009-01-01,79.19
101_302,2009-01-01,70.31
101_303,2009-01-01,71.0
101_304,2009-01-01,71.31
101_305,2009-01-01,73.93
101_306,2009-01-01,65.3
101_307,2009-01-01,51.53
101_308,2009-01-01,76.52
101_309,2009-01-01,69.39
101_31,2009-01-01,73.09
101_310,2009-01-01,66.25
101_311,2009-01-01,74.96
101_312,2009-01-01,77.78
101_313,2009-01-01,67.83
101_314,2009-01-01,73.47
101_315,2009-01-01,80.75
101_316,2009-01-01,71.28
101_317,2009-01-01,67.97
101_318,2009-01-01,61.19
101_319,2009-01-01,61.43
101_32,2009-01-01,66.21
101_320,2009-01-01,79.55
101_321,2009-01-01,72.73
101_322,2009-01-01,67.11
101_323,2009-01-01,61.59
101_324,2009-01-01,61.86
101_325,2009-01-01,80.36
101_326,2009-01-01,74.07
101_327,2009-01-01,70.57
101_328,2009-01-01,75.9
101_329,2009-01-01,71.54
101_33,2009-01-01,71.05
101_330,2009-01-01,73.06
101_331,2009-01-01,67.85
101_332,2009-01-01,71.43
101_333,2009-01-01,71.85
101_334,2009-01-01,49.66
101_335,2009-01-01,71.08
101_336,2009-01-01,63.92
101_337,2009-01-01,68.9
101_338,2009-01-01,67.98
101_339,2009-01-01,74.02
101_34,2009-01-01,70.76
101_340,2009-01-01,68.16
101_341,2009-01-01,75.15
101_342,2009-01-01,65.51
101_343,2009-01-01,64.95
101_344,2009-01-01,74.89
101_345,2009-01-01,71.49
101_346,2009-01-01,57.5
101_347,2009-01-01,66.15
101_348,2009-01-01,68.56
101_349,2009-01-01,77.63
101_35,2009-01-01,72.59
101_350,2009-01-01,61.18
101_351,2009-01-01,59.81
101_352,2009-01-01,75.82
101_353,2009-01-01,77.25
101_354,2009-01-01,70.2
101_355,2009-01-01,73.79
101_356,2009-01-01,81.02
101_357,2009-01-01,73.95
101_358,2009-01-01,69.86
101_359,2009-01-01,73.17
101_36,2009-01-01,75.65
101_360,2009-01-01,80.38
101_361,2009-01-01,76.24
101_362,2009-01-01,78.12
101_363,2009-01-01,74.15
101_364,2009-01-01,71.12
101_365,2009-01-01,70.33
101_366,2009-01-01,53.65
101_367,2009-01-01,55.84
101_368,2009-01-01,78.61
101_369,2009-01-01,79.05
101_37,2009-01-01,73.31
101_370,2009-01-01,58.99
101_371,2009-01-01,81.4
101_372,2009-01-01,76.2
101_373,2009-01-01,71.1
101_374,2009-01-01,73.28
101_375,2009-01-01,70.94
101_376,2009-01-01,77.23
101_377,2009-01-01,59.22
101_378,2009-01-01,68.72
101_379,2009-01-01,72.88
101_38,2009-01-01,70.08
101_380,2009-01-01,73.84
101_381,2009-01-01,64.21
101_382,2009-01-01,76.65
101_383,2009-01-01,72.37
101_384,2009-01-01,80.13
101_385,2009-01-01,74.57
101_386,2009-01-01,72.99
