location,time,value
147_216,2005-01-01 00:00:00,36.37
147_217,2005-01-01 00:00:00,21.92
147_218,2005-01-01 00:00:00,25.85
147_219,2005-01-01 00:00:00,8.61
147_22,2005-01-01 00:00:00,22.68
147_220,2005-01-01 00:00:00,30.33
147_221,2005-01-01 00:00:00,25.33
147_222,2005-01-01 00:00:00,40.96
147_223,2005-01-01 00:00:00,23.53
147_224,2005-01-01 00:00:00,22.16
147_225,2005-01-01 00:00:00,43.61
147_226,2005-01-01 00:00:00,35.38
147_227,2005-01-01 00:00:00,32.85
147_228,2005-01-01 00:00:00,42.51
147_229,2005-01-01 00:00:00,54.15
147_23,2005-01-01 00:00:00,32.74
147_230,2005-01-01 00:00:00,38.1
147_231,2005-01-01 00:00:00,32.78
147_232,2005-01-01 00:00:00,28.15
147_233,2005-01-01 00:00:00,18.85
147_235,2005-01-01 00:00:00,24.24
147_236,2005-01-01 00:00:00,21.24
147_237,2005-01-01 00:00:00,27.47
147_24,2005-01-01 00:00:00,17.55
147_25,2005-01-01 00:00:00,18.04
147_26,2005-01-01 00:00:00,25.62
147_27,2005-01-01 00:00:00,38.46
147_28,2005-01-01 00:00:00,17.14
147_29,2005-01-01 00:00:00,20.94
147_3,2005-01-01 00:00:00,20.6
147_30,2005-01-01 00:00:00,39.02
147_31,2005-01-01 00:00:00,45.41
147_32,2005-01-01 00:00:00,27.48
147_33,2005-01-01 00:00:00,33.9
147_34,2005-01-01 00:00:00,34.87
147_35,2005-01-01 00:00:00,28.74
147_36,2005-01-01 00:00:00,14.06
147_37,2005-01-01 00:00:00,37.14
147_38,2005-01-01 00:00:00,16.43
147_39,2005-01-01 00:00:00,31.72
147_4,2005-01-01 00:00:00,38.41
147_40,2005-01-01 00:00:00,24.63
147_41,2005-01-01 00:00:00,31.89
147_42,2005-01-01 00:00:00,23.49
147_43,2005-01-01 00:00:00,29.97
147_44,2005-01-01 00:00:00,30.46
147_45,2005-01-01 00:00:00,30.85
147_46,2005-01-01 00:00:00,23.41
147_47,2005-01-01 00:00:00,16.37
147_48,2005-01-01 00:00:00,34.98
147_49,2005-01-01 00:00:00,15.09
147_5,2005-01-01 00:00:00,16.24
147_50,2005-01-01 00:00:00,16.34
147_51,2005-01-01 00:00:00,22.94
147_52,2005-01-01 00:00:00,30.35
147_53,2005-01-01 00:00:00,19.05
147_54,2005-01-01 00:00:00,14.89
147_55,2005-01-01 00:00:00,26.73
147_56,2005-01-01 00:00:00,17.73
147_57,2005-01-01 00:00:00,24.51
147_58,2005-01-01 00:00:00,25.9
147_59,2005-01-01 00:00:00,15.82
147_6,2005-01-01 00:00:00,35.0
147_60,2005-01-01 00:00:00,37.38
147_61,2005-01-01 00:00:00,31.39
147_62,2005-01-01 00:00:00,15.08
147_63,2005-01-01 00:00:00,22.4
147_64,2005-01-01 00:00:00,18.31
147_65,2005-01-01 00:00:00,23.4
147_66,2005-01-01 00:00:00,15.85
147_67,2005-01-01 00:00:00,8.07
147_68,2005-01-01 00:00:00,29.87
147_69,2005-01-01 00:00:00,30.0
147_7,2005-01-01 00:00:00,37.5
147_70,2005-01-01 00:00:00,27.8
147_71,2005-01-01 00:00:00,22.51
147_72,2005-01-01 00:00:00,19.49
147_73,2005-01-01 00:00:00,29.3
147_74,2005-01-01 00:00:00,30.5
147_75,2005-01-01 00:00:00,23.53
147_76,2005-01-01 00:00:00,32.98
147_77,2005-01-01 00:00:00,35.46
147_78,2005-01-01 00:00:00,34.96
147_79,2005-01-01 00:00:00,12.21
147_8,2005-01-01 00:00:00,24.79
147_80,2005-01-01 00:00:00,16.5
147_81,2005-01-01 00:00:00,7.96
147_82,2005-01-01 00:00:00,13.32
147_83,2005-01-01 00:00:00,16.26
147_84,2005-01-01 00:00:00,19.35
147_85,2005-01-01 00:00:00,21.22
147_86,2005-01-01 00:00:00,21.93
147_87,2005-01-01 00:00:00,26.92
147_88,2005-01-01 00:00:00,17.68
147_89,2005-01-01 00:00:00,21.52
147_9,2005-01-01 00:00:00,20.14
147_90,2005-01-01 00:00:00,18.72
147_91,2005-01-01 00:00:00,20.61
147_92,2005-01-01 00:00:00,23.14
147_93,2005-01-01 00:00:00,25.14
147_94,2005-01-01 00:00:00,40.46
147_95,2005-01-01 00:00:00,59.75
147_96,2005-01-01 00:00:00,16.03
147_97,2005-01-01 00:00:00,17.8
147_98,2005-01-01 00:00:00,19.14
147_99,2005-01-01 00:00:00,16.32
101_1,2006-01-01 00:00:00,59.78
101_10,2006-01-01 00:00:00,23.94
101_100,2006-01-01 00:00:00,18.34
101_1000,2006-01-01 00:00:00,9.66
101_1001,2006-01-01 00:00:00,8.88
101_1002,2006-01-01 00:00:00,42.72
101_1003,2006-01-01 00:00:00,42.53
101_1004,2006-01-01 00:00:00,26.56
101_1005,2006-01-01 00:00:00,25.84
101_1006,2006-01-01 00:00:00,39.14
101_1007,2006-01-01 00:00:00,45.3
101_1008,2006-01-01 00:00:00,22.78
101_1009,2006-01-01 00:00:00,37.36
101_101,2006-01-01 00:00:00,27.93
101_1010,2006-01-01 00:00:00,45.58
101_1013,2006-01-01 00:00:00,34.85
101_1014,2006-01-01 00:00:00,10.82
101_1015,2006-01-01 00:00:00,37.29
101_1016,2006-01-01 00:00:00,41.48
101_1017,2006-01-01 00:00:00,36.74
101_1018,2006-01-01 00:00:00,57.62
101_1019,2006-01-01 00:00:00,19.41
101_102,2006-01-01 00:00:00,23.53
101_1020,2006-01-01 00:00:00,12.11
101_1021,2006-01-01 00:00:00,19.11
101_1022,2006-01-01 00:00:00,26.56
101_1023,2006-01-01 00:00:00,47.91
101_1024,2006-01-01 00:00:00,14.29
101_1025,2006-01-01 00:00:00,29.23
101_1026,2006-01-01 00:00:00,45.44
101_1027,2006-01-01 00:00:00,57.14
101_1028,2006-01-01 00:00:00,27.31
101_1029,2006-01-01 00:00:00,24.15
101_103,2006-01-01 00:00:00,47.13
101_1030,2006-01-01 00:00:00,62.71
101_1031,2006-01-01 00:00:00,32.49
101_1032,2006-01-01 00:00:00,43.94
101_1033,2006-01-01 00:00:00,15.9
101_1034,2006-01-01 00:00:00,29.39
101_1035,2006-01-01 00:00:00,31.94
101_1036,2006-01-01 00:00:00,39.38
101_1037,2006-01-01 00:00:00,44.32
101_1038,2006-01-01 00:00:00,23.13
101_1039,2006-01-01 00:00:00,24.6
101_104,2006-01-01 00:00:00,27.83
101_1040,2006-01-01 00:00:00,29.07
101_1042,2006-01-01 00:00:00,21.97
101_1043,2006-01-01 00:00:00,47.26
101_1044,2006-01-01 00:00:00,37.08
101_1045,2006-01-01 00:00:00,27.16
101_1046,2006-01-01 00:00:00,25.59
101_1047,2006-01-01 00:00:00,24.09
101_1048,2006-01-01 00:00:00,26.65
101_1049,2006-01-01 00:00:00,17.78
101_105,2006-01-01 00:00:00,19.3
101_1050,2006-01-01 00:00:00,26.65
101_1051,2006-01-01 00:00:00,28.22
101_1052,2006-01-01 00:00:00,22.73
101_1054,2006-01-01 00:00:00,27.06
101_1055,2006-01-01 00:00:00,53.17
101_1056,2006-01-01 00:00:00,18.26
101_1057,2006-01-01 00:00:00,24.84
101_1058,2006-01-01 00:00:00,17.53
101_1059,2006-01-01 00:00:00,38.05
101_106,2006-01-01 00:00:00,10.71
101_1060,2006-01-01 00:00:00,19.68
101_1061,2006-01-01 00:00:00,28.43
101_1063,2006-01-01 00:00:00,20.81
101_1064,2006-01-01 00:00:00,20.36
101_1065,2006-01-01 00:00:00,56.44
101_1066,2006-01-01 00:00:00,32.4
101_1067,2006-01-01 00:00:00,62.51
101_1068,2006-01-01 00:00:00,36.73
101_1069,2006-01-01 00:00:00,39.27
101_107,2006-01-01 00:00:00,17.9
101_1070,2006-01-01 00:00:00,19.37
101_1071,2006-01-01 00:00:00,66.95
101_1073,2006-01-01 00:00:00,7.33
101_1074,2006-01-01 00:00:00,27.75
101_1075,2006-01-01 00:00:00,29.11
101_1076,2006-01-01 00:00:00,20.4
101_1077,2006-01-01 00:00:00,20.69
101_1078,2006-01-01 00:00:00,38.42
101_1079,2006-01-01 00:00:00,56.2
101_108,2006-01-01 00:00:00,22.05
101_1081,2006-01-01 00:00:00,28.99
101_1082,2006-01-01 00:00:00,15.66
101_1083,2006-01-01 00:00:00,30.41
101_1084,2006-01-01 00:00:00,57.5
101_1085,2006-01-01 00:00:00,21.02
101_1086,2006-01-01 00:00:00,13.52
101_1087,2006-01-01 00:00:00,49.22
101_1088,2006-01-01 00:00:00,32.53
101_1089,2006-01-01 00:00:00,20.0
101_109,2006-01-01 00:00:00,20.95
101_1090,2006-01-01 00:00:00,52.62
101_1091,2006-01-01 00:00:00,29.1
101_1092,2006-01-01 00:00:00,20.63
101_1093,2006-01-01 00:00:00,5.42
101_1094,2006-01-01 00:00:00,23.66
101_1095,2006-01-01 00:00:00,23.94
101_1097,2006-01-01 00:00:00,10.79
101_1099,2006-01-01 00:00:00,66.49
101_11,2006-01-01 00:00:00,17.83
101_110,2006-01-01 00:00:00,23.85
101_1100,2006-01-01 00:00:00,24.54
101_1101,2006-01-01 00:00:00,13.15
101_1102,2006-01-01 00:00:00,29.37
101_1103,2006-01-01 00:00:00,22.61
101_1104,2006-01-01 00:00:00,28.51
101_1105,2006-01-01 00:00:00,24.35
101_1106,2006-01-01 00:00:00,26.32
101_1107,2006-01-01 00:00:00,14.65
101_1108,2006-01-01 00:00:00,48.35
101_1109,2006-01-01 00:00:00,25.13
101_111,2006-01-01 00:00:00,22.44
101_1110,2006-01-01 00:00:00,38.66
101_1111,2006-01-01 00:00:00,36.45
101_1112,2006-01-01 00:00:00,53.29
101_1113,2006-01-01 00:00:00,38.57
101_1114,2006-01-01 00:00:00,25.06
101_1115,2006-01-01 00:00:00,49.92
101_1116,2006-01-01 00:00:00,25.24
101_1117,2006-01-01 00:00:00,11.19
101_1118,2006-01-01 00:00:00,36.48
101_1119,2006-01-01 00:00:00,11.22
101_112,2006-01-01 00:00:00,25.93
101_1120,2006-01-01 00:00:00,12.55
101_1121,2006-01-01 00:00:00,18.13
101_1122,2006-01-01 00:00:00,23.92
101_1123,2006-01-01 00:00:00,26.96
101_1124,2006-01-01 00:00:00,44.17
101_1125,2006-01-01 00:00:00,46.17
101_1126,2006-01-01 00:00:00,29.09
101_1127,2006-01-01 00:00:00,7.55
101_1128,2006-01-01 00:00:00,12.24
101_1129,2006-01-01 00:00:00,48.68
101_113,2006-01-01 00:00:00,31.36
101_1130,2006-01-01 00:00:00,3.92
101_1131,2006-01-01 00:00:00,4.71
101_1132,2006-01-01 00:00:00,21.11
101_1133,2006-01-01 00:00:00,20.99
101_1134,2006-01-01 00:00:00,20.31
101_1135,2006-01-01 00:00:00,39.7
101_1136,2006-01-01 00:00:00,9.56
101_1137,2006-01-01 00:00:00,29.46
101_1138,2006-01-01 00:00:00,45.25
101_1139,2006-01-01 00:00:00,28.49
101_114,2006-01-01 00:00:00,26.45
101_1140,2006-01-01 00:00:00,8.55
101_1141,2006-01-01 00:00:00,28.64
101_1142,2006-01-01 00:00:00,13.64
101_1143,2006-01-01 00:00:00,33.73
101_1144,2006-01-01 00:00:00,33.11
101_1145,2006-01-01 00:00:00,51.66
101_1146,2006-01-01 00:00:00,21.0
101_1147,2006-01-01 00:00:00,26.4
101_1148,2006-01-01 00:00:00,17.25
101_1149,2006-01-01 00:00:00,25.64
101_115,2006-01-01 00:00:00,22.56
101_1150,2006-01-01 00:00:00,24.45
101_1151,2006-01-01 00:00:00,29.5
101_1152,2006-01-01 00:00:00,33.33
101_1153,2006-01-01 00:00:00,18.09
101_1154,2006-01-01 00:00:00,27.23
101_1155,2006-01-01 00:00:00,21.47
101_1156,2006-01-01 00:00:00,27.37
101_1158,2006-01-01 00:00:00,29.38
101_1159,2006-01-01 00:00:00,20.34
101_116,2006-01-01 00:00:00,44.68
101_1160,2006-01-01 00:00:00,26.49
101_1161,2006-01-01 00:00:00,14.6
101_1162,2006-01-01 00:00:00,15.38
101_1163,2006-01-01 00:00:00,41.53
101_1164,2006-01-01 00:00:00,57.24
101_1165,2006-01-01 00:00:00,49.36
101_1166,2006-01-01 00:00:00,15.95
101_1167,2006-01-01 00:00:00,38.44
101_1168,2006-01-01 00:00:00,21.5
101_1169,2006-01-01 00:00:00,20.2
101_117,2006-01-01 00:00:00,31.05
101_1170,2006-01-01 00:00:00,46.48
101_1172,2006-01-01 00:00:00,23.91
101_1173,2006-01-01 00:00:00,40.26
101_1174,2006-01-01 00:00:00,24.92
101_1176,2006-01-01 00:00:00,13.63
101_1177,2006-01-01 00:00:00,42.25
101_1179,2006-01-01 00:00:00,18.93
101_118,2006-01-01 00:00:00,33.12
101_1180,2006-01-01 00:00:00,13.43
101_1181,2006-01-01 00:00:00,57.02
101_1182,2006-01-01 00:00:00,31.87
101_1183,2006-01-01 00:00:00,61.5
101_1184,2006-01-01 00:00:00,30.87
101_1185,2006-01-01 00:00:00,49.66
101_1186,2006-01-01 00:00:00,25.21
101_1187,2006-01-01 00:00:00,37.59
101_1188,2006-01-01 00:00:00,58.77
101_1189,2006-01-01 00:00:00,23.6
101_119,2006-01-01 00:00:00,26.64
101_1190,2006-01-01 00:00:00,52.71
101_1191,2006-01-01 00:00:00,32.15
101_1192,2006-01-01 00:00:00,42.77
101_1193,2006-01-01 00:00:00,27.14
101_1194,2006-01-01 00:00:00,16.48
101_1195,2006-01-01 00:00:00,43.18
101_1196,2006-01-01 00:00:00,15.39
101_1197,2006-01-01 00:00:00,14.6
101_1198,2006-01-01 00:00:00,25.06
101_1199,2006-01-01 00:00:00,30.18
101_12,2006-01-01 00:00:00,22.0
101_120,2006-01-01 00:00:00,24.42
101_1200,2006-01-01 00:00:00,22.22
101_1201,2006-01-01 00:00:00,38.63
101_1202,2006-01-01 00:00:00,51.2
101_1204,2006-01-01 00:00:00,39.11
101_1206,2006-01-01 00:00:00,18.2
101_1207,2006-01-01 00:00:00,30.76
101_121,2006-01-01 00:00:00,12.46
101_122,2006-01-01 00:00:00,29.91
101_123,2006-01-01 00:00:00,25.12
101_124,2006-01-01 00:00:00,19.46
101_125,2006-01-01 00:00:00,27.8
101_126,2006-01-01 00:00:00,32.38
101_127,2006-01-01 00:00:00,14.65
101_128,2006-01-01 00:00:00,38.88
101_129,2006-01-01 00:00:00,14.57
101_13,2006-01-01 00:00:00,25.31
101_130,2006-01-01 00:00:00,35.5
101_131,2006-01-01 00:00:00,26.47
101_132,2006-01-01 00:00:00,16.58
101_133,2006-01-01 00:00:00,26.02
101_134,2006-01-01 00:00:00,38.46
101_135,2006-01-01 00:00:00,30.74
101_136,2006-01-01 00:00:00,38.89
101_137,2006-01-01 00:00:00,44.68
101_138,2006-01-01 00:00:00,29.39
101_139,2006-01-01 00:00:00,33.63
101_14,2006-01-01 00:00:00,12.07
101_140,2006-01-01 00:00:00,4.09
101_141,2006-01-01 00:00:00,34.45
101_142,2006-01-01 00:00:00,42.89
101_143,2006-01-01 00:00:00,28.12
101_144,2006-01-01 00:00:00,26.77
101_145,2006-01-01 00:00:00,27.21
101_146,2006-01-01 00:00:00,21.37
101_147,2006-01-01 00:00:00,38.19
101_148,2006-01-01 00:00:00,17.83
101_149,2006-01-01 00:00:00,29.03
101_15,2006-01-01 00:00:00,9.82
101_150,2006-01-01 00:00:00,27.37
101_151,2006-01-01 00:00:00,15.14
101_152,2006-01-01 00:00:00,49.15
101_153,2006-01-01 00:00:00,25.17
101_154,2006-01-01 00:00:00,27.35
101_155,2006-01-01 00:00:00,26.01
101_156,2006-01-01 00:00:00,16.13
101_157,2006-01-01 00:00:00,29.13
101_158,2006-01-01 00:00:00,17.39
101_159,2006-01-01 00:00:00,33.01
101_16,2006-01-01 00:00:00,25.72
101_160,2006-01-01 00:00:00,26.02
101_161,2006-01-01 00:00:00,37.61
101_162,2006-01-01 00:00:00,35.03
101_163,2006-01-01 00:00:00,35.56
101_164,2006-01-01 00:00:00,33.03
101_165,2006-01-01 00:00:00,16.9
101_166,2006-01-01 00:00:00,21.3
101_167,2006-01-01 00:00:00,23.21
101_168,2006-01-01 00:00:00,26.82
101_169,2006-01-01 00:00:00,26.81
101_17,2006-01-01 00:00:00,45.55
101_170,2006-01-01 00:00:00,26.57
101_171,2006-01-01 00:00:00,31.42
101_172,2006-01-01 00:00:00,32.37
101_173,2006-01-01 00:00:00,15.62
101_174,2006-01-01 00:00:00,17.25
101_175,2006-01-01 00:00:00,21.43
101_176,2006-01-01 00:00:00,24.79
101_177,2006-01-01 00:00:00,23.31
101_178,2006-01-01 00:00:00,29.55
101_179,2006-01-01 00:00:00,28.4
101_18,2006-01-01 00:00:00,25.31
101_180,2006-01-01 00:00:00,35.22
101_181,2006-01-01 00:00:00,3.55
101_182,2006-01-01 00:00:00,16.67
101_183,2006-01-01 00:00:00,25.29
101_184,2006-01-01 00:00:00,19.24
101_185,2006-01-01 00:00:00,13.03
101_186,2006-01-01 00:00:00,22.18
101_187,2006-01-01 00:00:00,48.1
101_188,2006-01-01 00:00:00,51.37
101_189,2006-01-01 00:00:00,59.16
101_19,2006-01-01 00:00:00,32.22
101_191,2006-01-01 00:00:00,62.7
101_192,2006-01-01 00:00:00,57.97
101_193,2006-01-01 00:00:00,16.9
101_194,2006-01-01 00:00:00,35.83
101_195,2006-01-01 00:00:00,17.99
101_196,2006-01-01 00:00:00,19.31
101_197,2006-01-01 00:00:00,36.08
101_198,2006-01-01 00:00:00,12.86
101_199,2006-01-01 00:00:00,30.65
101_2,2006-01-01 00:00:00,64.1
101_20,2006-01-01 00:00:00,31.79
101_200,2006-01-01 00:00:00,32.69
101_201,2006-01-01 00:00:00,23.34
101_202,2006-01-01 00:00:00,14.61
101_203,2006-01-01 00:00:00,18.66
101_204,2006-01-01 00:00:00,62.27
101_205,2006-01-01 00:00:00,31.83
101_206,2006-01-01 00:00:00,54.47
101_207,2006-01-01 00:00:00,21.56
101_208,2006-01-01 00:00:00,16.85
101_209,2006-01-01 00:00:00,54.36
101_21,2006-01-01 00:00:00,12.94
101_210,2006-01-01 00:00:00,21.76
101_211,2006-01-01 00:00:00,22.45
101_212,2006-01-01 00:00:00,22.88
101_213,2006-01-01 00:00:00,24.58
101_214,2006-01-01 00:00:00,16.76
101_215,2006-01-01 00:00:00,17.67
101_216,2006-01-01 00:00:00,21.02
101_217,2006-01-01 00:00:00,19.1
101_218,2006-01-01 00:00:00,26.32
101_219,2006-01-01 00:00:00,17.84
101_22,2006-01-01 00:00:00,42.73
101_220,2006-01-01 00:00:00,18.96
101_221,2006-01-01 00:00:00,35.27
101_222,2006-01-01 00:00:00,26.91
101_223,2006-01-01 00:00:00,24.55
101_224,2006-01-01 00:00:00,38.97
101_225,2006-01-01 00:00:00,24.3
101_226,2006-01-01 00:00:00,19.33
101_227,2006-01-01 00:00:00,23.47
101_228,2006-01-01 00:00:00,21.4
101_229,2006-01-01 00:00:00,36.32
101_23,2006-01-01 00:00:00,54.01
101_230,2006-01-01 00:00:00,21.8
101_231,2006-01-01 00:00:00,37.32
101_232,2006-01-01 00:00:00,24.28
101_233,2006-01-01 00:00:00,34.55
101_234,2006-01-01 00:00:00,42.17
101_235,2006-01-01 00:00:00,27.02
101_236,2006-01-01 00:00:00,
101_237,2006-01-01 00:00:00,49.08
101_238,2006-01-01 00:00:00,45.56
101_239,2006-01-01 00:00:00,27.13
101_24,2006-01-01 00:00:00,68.71
101_240,2006-01-01 00:00:00,56.19
101_241,2006-01-01 00:00:00,52.48
101_242,2006-01-01 00:00:00,55.51
101_243,2006-01-01 00:00:00,38.32
101_244,2006-01-01 00:00:00,35.18
101_245,2006-01-01 00:00:00,45.35
101_246,2006-01-01 00:00:00,33.04
101_247,2006-01-01 00:00:00,17.25
101_248,2006-01-01 00:00:00,17.92
101_249,2006-01-01 00:00:00,16.38
101_25,2006-01-01 00:00:00,17.77
101_250,2006-01-01 00:00:00,26.38
101_251,2006-01-01 00:00:00,24.61
101_252,2006-01-01 00:00:00,24.46
101_253,2006-01-01 00:00:00,21.0
101_254,2006-01-01 00:00:00,29.87
101_255,2006-01-01 00:00:00,35.87
101_256,2006-01-01 00:00:00,28.75
101_257,2006-01-01 00:00:00,63.97
101_258,2006-01-01 00:00:00,67.08
101_259,2006-01-01 00:00:00,17.37
101_26,2006-01-01 00:00:00,64.03
101_260,2006-01-01 00:00:00,34.64
101_261,2006-01-01 00:00:00,34.85
101_262,2006-01-01 00:00:00,56.72
101_263,2006-01-01 00:00:00,62.26
101_264,2006-01-01 00:00:00,21.81
101_265,2006-01-01 00:00:00,15.17
101_266,2006-01-01 00:00:00,24.53
101_267,2006-01-01 00:00:00,18.25
101_268,2006-01-01 00:00:00,19.29
101_269,2006-01-01 00:00:00,21.97
101_27,2006-01-01 00:00:00,70.08
101_270,2006-01-01 00:00:00,11.96
101_271,2006-01-01 00:00:00,10.18
101_272,2006-01-01 00:00:00,22.08
101_273,2006-01-01 00:00:00,23.69
101_274,2006-01-01 00:00:00,16.93
101_275,2006-01-01 00:00:00,4.05
101_276,2006-01-01 00:00:00,36.93
101_277,2006-01-01 00:00:00,17.79
101_278,2006-01-01 00:00:00,34.1
101_279,2006-01-01 00:00:00,10.12
101_28,2006-01-01 00:00:00,30.65
101_280,2006-01-01 00:00:00,28.41
101_281,2006-01-01 00:00:00,20.83
101_282,2006-01-01 00:00:00,26.32
101_283,2006-01-01 00:00:00,45.23
101_284,2006-01-01 00:00:00,24.54
101_285,2006-01-01 00:00:00,23.74
101_286,2006-01-01 00:00:00,8.14
101_287,2006-01-01 00:00:00,42.67
101_288,2006-01-01 00:00:00,17.13
101_289,2006-01-01 00:00:00,52.69
101_29,2006-01-01 00:00:00,55.2
101_290,2006-01-01 00:00:00,56.44
101_291,2006-01-01 00:00:00,16.34
101_292,2006-01-01 00:00:00,18.82
101_293,2006-01-01 00:00:00,59.31
101_294,2006-01-01 00:00:00,44.69
101_295,2006-01-01 00:00:00,53.21
101_296,2006-01-01 00:00:00,63.94
101_297,2006-01-01 00:00:00,32.23
101_298,2006-01-01 00:00:00,30.07
101_299,2006-01-01 00:00:00,14.51
101_3,2006-01-01 00:00:00,45.56
101_30,2006-01-01 00:00:00,32.11
101_300,2006-01-01 00:00:00,57.74
101_301,2006-01-01 00:00:00,54.51
101_302,2006-01-01 00:00:00,29.09
101_303,2006-01-01 00:00:00,54.43
101_304,2006-01-01 00:00:00,24.36
101_305,2006-01-01 00:00:00,30.89
101_306,2006-01-01 00:00:00,24.67
101_307,2006-01-01 00:00:00,22.17
101_308,2006-01-01 00:00:00,17.1
101_309,2006-01-01 00:00:00,13.52
101_31,2006-01-01 00:00:00,17.74
101_310,2006-01-01 00:00:00,18.9
101_311,2006-01-01 00:00:00,15.37
101_312,2006-01-01 00:00:00,35.6
101_313,2006-01-01 00:00:00,23.48
101_314,2006-01-01 00:00:00,19.62
101_315,2006-01-01 00:00:00,21.51
101_316,2006-01-01 00:00:00,15.76
101_317,2006-01-01 00:00:00,34.43
101_318,2006-01-01 00:00:00,29.63
101_319,2006-01-01 00:00:00,
101_32,2006-01-01 00:00:00,32.3
101_320,2006-01-01 00:00:00,14.37
101_321,2006-01-01 00:00:00,20.42
101_322,2006-01-01 00:00:00,19.27
101_323,2006-01-01 00:00:00,23.51
101_324,2006-01-01 00:00:00,27.83
101_325,2006-01-01 00:00:00,18.41
101_326,2006-01-01 00:00:00,26.45
101_327,2006-01-01 00:00:00,30.67
101_328,2006-01-01 00:00:00,20.41
101_329,2006-01-01 00:00:00,28.7
101_33,2006-01-01 00:00:00,29.0
101_330,2006-01-01 00:00:00,17.88
101_331,2006-01-01 00:00:00,23.63
101_332,2006-01-01 00:00:00,24.04
101_333,2006-01-01 00:00:00,27.44
101_334,2006-01-01 00:00:00,22.16
101_335,2006-01-01 00:00:00,20.33
101_336,2006-01-01 00:00:00,13.0
101_337,2006-01-01 00:00:00,16.92
101_338,2006-01-01 00:00:00,19.82
101_339,2006-01-01 00:00:00,20.91
101_34,2006-01-01 00:00:00,28.67
101_340,2006-01-01 00:00:00,23.89
101_341,2006-01-01 00:00:00,20.92
101_342,2006-01-01 00:00:00,35.8
101_343,2006-01-01 00:00:00,22.02
101_344,2006-01-01 00:00:00,40.23
101_345,2006-01-01 00:00:00,44.13
101_346,2006-01-01 00:00:00,40.1
101_347,2006-01-01 00:00:00,24.48
101_348,2006-01-01 00:00:00,47.33
101_349,2006-01-01 00:00:00,53.81
101_35,2006-01-01 00:00:00,23.58
101_350,2006-01-01 00:00:00,44.94
101_351,2006-01-01 00:00:00,5.69
101_352,2006-01-01 00:00:00,23.67
101_353,2006-01-01 00:00:00,50.52
101_354,2006-01-01 00:00:00,21.28
101_355,2006-01-01 00:00:00,44.55
101_356,2006-01-01 00:00:00,22.42
101_357,2006-01-01 00:00:00,49.4
101_358,2006-01-01 00:00:00,46.51
101_359,2006-01-01 00:00:00,27.93
101_36,2006-01-01 00:00:00,26.79
101_360,2006-01-01 00:00:00,23.72
101_361,2006-01-01 00:00:00,11.82
101_362,2006-01-01 00:00:00,38.34
101_363,2006-01-01 00:00:00,26.59
101_364,2006-01-01 00:00:00,16.71
101_365,2006-01-01 00:00:00,14.79
101_366,2006-01-01 00:00:00,6.4
101_367,2006-01-01 00:00:00,6.42
101_368,2006-01-01 00:00:00,22.35
101_369,2006-01-01 00:00:00,13.14
101_37,2006-01-01 00:00:00,22.59
101_370,2006-01-01 00:00:00,32.66
101_371,2006-01-01 00:00:00,33.73
101_372,2006-01-01 00:00:00,13.95
101_373,2006-01-01 00:00:00,20.37
101_374,2006-01-01 00:00:00,35.71
101_375,2006-01-01 00:00:00,23.19
101_376,2006-01-01 00:00:00,8.15
101_377,2006-01-01 00:00:00,26.43
101_378,2006-01-01 00:00:00,13.71
101_379,2006-01-01 00:00:00,15.6
101_38,2006-01-01 00:00:00,26.03
101_380,2006-01-01 00:00:00,25.99
101_381,2006-01-01 00:00:00,20.97
101_382,2006-01-01 00:00:00,10.91
101_383,2006-01-01 00:00:00,49.07
101_384,2006-01-01 00:00:00,52.38
101_385,2006-01-01 00:00:00,12.18
101_386,2006-01-01 00:00:00,17.24
101_387,2006-01-01 00:00:00,25.22
101_388,2006-01-01 00:00:00,25.88
101_389,2006-01-01 00:00:00,28.66
101_39,2006-01-01 00:00:00,17.32
101_390,2006-01-01 00:00:00,14.53
101_391,2006-01-01 00:00:00,42.19
101_392,2006-01-01 00:00:00,35.81
101_393,2006-01-01 00:00:00,26.56
101_394,2006-01-01 00:00:00,16.8
101_395,2006-01-01 00:00:00,56.39
101_396,2006-01-01 00:00:00,66.36
101_397,2006-01-01 00:00:00,30.08
101_398,2006-01-01 00:00:00,18.21
101_399,2006-01-01 00:00:00,23.38
101_4,2006-01-01 00:00:00,55.23
101_40,2006-01-01 00:00:00,11.46
101_400,2006-01-01 00:00:00,26.34
101_401,2006-01-01 00:00:00,29.46
101_402,2006-01-01 00:00:00,19.12
101_403,2006-01-01 00:00:00,23.79
101_404,2006-01-01 00:00:00,36.53
101_405,2006-01-01 00:00:00,25.26
101_406,2006-01-01 00:00:00,11.98
101_407,2006-01-01 00:00:00,13.59
101_408,2006-01-01 00:00:00,52.21
101_409,2006-01-01 00:00:00,25.48
101_41,2006-01-01 00:00:00,20.19
101_410,2006-01-01 00:00:00,29.8
101_411,2006-01-01 00:00:00,27.18
101_412,2006-01-01 00:00:00,11.82
101_413,2006-01-01 00:00:00,50.69
101_414,2006-01-01 00:00:00,44.41
101_415,2006-01-01 00:00:00,51.72
101_416,2006-01-01 00:00:00,23.32
101_417,2006-01-01 00:00:00,35.08
101_418,2006-01-01 00:00:00,9.4
101_419,2006-01-01 00:00:00,26.83
101_42,2006-01-01 00:00:00,13.08
101_420,2006-01-01 00:00:00,31.4
101_421,2006-01-01 00:00:00,5.08
