location,time,value
101_543,2003-01-01 00:00:00,14.08
101_544,2003-01-01 00:00:00,10.98
101_545,2003-01-01 00:00:00,31.15
101_546,2003-01-01 00:00:00,18.7
101_547,2003-01-01 00:00:00,11.92
101_548,2003-01-01 00:00:00,6.37
101_549,2003-01-01 00:00:00,13.93
101_55,2003-01-01 00:00:00,27.67
101_550,2003-01-01 00:00:00,19.86
101_551,2003-01-01 00:00:00,6.33
101_552,2003-01-01 00:00:00,12.2
101_553,2003-01-01 00:00:00,10.31
101_554,2003-01-01 00:00:00,27.69
101_555,2003-01-01 00:00:00,8.94
101_556,2003-01-01 00:00:00,11.47
101_557,2003-01-01 00:00:00,14.04
101_558,2003-01-01 00:00:00,8.79
101_559,2003-01-01 00:00:00,15.76
101_56,2003-01-01 00:00:00,20.18
101_560,2003-01-01 00:00:00,11.2
101_561,2003-01-01 00:00:00,22.14
101_562,2003-01-01 00:00:00,21.45
101_563,2003-01-01 00:00:00,14.05
101_564,2003-01-01 00:00:00,17.39
101_565,2003-01-01 00:00:00,22.33
101_566,2003-01-01 00:00:00,16.99
101_567,2003-01-01 00:00:00,4.92
101_568,2003-01-01 00:00:00,21.51
101_569,2003-01-01 00:00:00,17.27
101_57,2003-01-01 00:00:00,8.78
101_570,2003-01-01 00:00:00,18.92
101_571,2003-01-01 00:00:00,6.55
101_572,2003-01-01 00:00:00,15.16
101_573,2003-01-01 00:00:00,22.7
101_574,2003-01-01 00:00:00,12.93
101_575,2003-01-01 00:00:00,11.05
101_576,2003-01-01 00:00:00,12.71
101_577,2003-01-01 00:00:00,13.33
101_578,2003-01-01 00:00:00,7.23
101_579,2003-01-01 00:00:00,11.17
101_58,2003-01-01 00:00:00,9.14
101_580,2003-01-01 00:00:00,16.19
101_581,2003-01-01 00:00:00,8.55
101_582,2003-01-01 00:00:00,9.51
101_583,2003-01-01 00:00:00,7.94
101_584,2003-01-01 00:00:00,20.3
101_585,2003-01-01 00:00:00,11.73
101_586,2003-01-01 00:00:00,15.96
101_587,2003-01-01 00:00:00,11.58
101_588,2003-01-01 00:00:00,24.49
101_589,2003-01-01 00:00:00,21.98
101_59,2003-01-01 00:00:00,15.33
101_590,2003-01-01 00:00:00,14.22
101_591,2003-01-01 00:00:00,17.39
101_592,2003-01-01 00:00:00,8.4
101_593,2003-01-01 00:00:00,16.98
101_594,2003-01-01 00:00:00,8.81
101_595,2003-01-01 00:00:00,14.4
101_596,2003-01-01 00:00:00,18.18
101_597,2003-01-01 00:00:00,9.22
101_598,2003-01-01 00:00:00,12.87
101_599,2003-01-01 00:00:00,19.19
101_6,2003-01-01 00:00:00,18.18
101_60,2003-01-01 00:00:00,9.02
101_600,2003-01-01 00:00:00,11.45
101_601,2003-01-01 00:00:00,18.05
101_602,2003-01-01 00:00:00,6.33
101_603,2003-01-01 00:00:00,14.52
101_604,2003-01-01 00:00:00,13.23
101_605,2003-01-01 00:00:00,12.72
101_606,2003-01-01 00:00:00,9.73
101_607,2003-01-01 00:00:00,11.32
101_608,2003-01-01 00:00:00,21.21
101_609,2003-01-01 00:00:00,19.95
101_61,2003-01-01 00:00:00,5.86
101_610,2003-01-01 00:00:00,22.8
101_611,2003-01-01 00:00:00,15.48
101_612,2003-01-01 00:00:00,22.39
101_613,2003-01-01 00:00:00,21.16
101_614,2003-01-01 00:00:00,15.13
101_615,2003-01-01 00:00:00,17.21
101_616,2003-01-01 00:00:00,15.9
101_617,2003-01-01 00:00:00,16.97
101_618,2003-01-01 00:00:00,26.33
101_619,2003-01-01 00:00:00,22.11
101_62,2003-01-01 00:00:00,8.5
101_620,2003-01-01 00:00:00,9.3
101_621,2003-01-01 00:00:00,22.43
101_622,2003-01-01 00:00:00,11.89
101_623,2003-01-01 00:00:00,15.72
101_624,2003-01-01 00:00:00,14.72
101_625,2003-01-01 00:00:00,20.72
101_626,2003-01-01 00:00:00,6.19
101_627,2003-01-01 00:00:00,13.11
101_628,2003-01-01 00:00:00,9.43
101_629,2003-01-01 00:00:00,10.14
101_63,2003-01-01 00:00:00,2.54
101_630,2003-01-01 00:00:00,25.05
101_631,2003-01-01 00:00:00,14.43
101_632,2003-01-01 00:00:00,12.33
101_633,2003-01-01 00:00:00,14.81
101_634,2003-01-01 00:00:00,13.3
101_635,2003-01-01 00:00:00,5.23
101_636,2003-01-01 00:00:00,8.39
101_637,2003-01-01 00:00:00,7.69
101_638,2003-01-01 00:00:00,18.84
101_639,2003-01-01 00:00:00,5.85
101_64,2003-01-01 00:00:00,7.63
101_640,2003-01-01 00:00:00,18.95
101_641,2003-01-01 00:00:00,8.36
101_642,2003-01-01 00:00:00,9.29
101_643,2003-01-01 00:00:00,6.22
101_644,2003-01-01 00:00:00,16.92
101_645,2003-01-01 00:00:00,7.34
101_646,2003-01-01 00:00:00,6.66
101_647,2003-01-01 00:00:00,10.38
101_648,2003-01-01 00:00:00,13.98
101_649,2003-01-01 00:00:00,9.86
101_65,2003-01-01 00:00:00,11.13
101_650,2003-01-01 00:00:00,30.32
101_651,2003-01-01 00:00:00,22.41
101_652,2003-01-01 00:00:00,8.47
101_653,2003-01-01 00:00:00,20.69
101_654,2003-01-01 00:00:00,8.12
101_655,2003-01-01 00:00:00,5.46
101_656,2003-01-01 00:00:00,14.71
101_657,2003-01-01 00:00:00,12.17
101_658,2003-01-01 00:00:00,12.01
101_659,2003-01-01 00:00:00,11.29
101_66,2003-01-01 00:00:00,6.34
101_660,2003-01-01 00:00:00,10.39
101_661,2003-01-01 00:00:00,13.25
101_662,2003-01-01 00:00:00,19.23
101_663,2003-01-01 00:00:00,12.36
101_664,2003-01-01 00:00:00,9.98
101_665,2003-01-01 00:00:00,14.79
101_666,2003-01-01 00:00:00,13.82
101_667,2003-01-01 00:00:00,15.76
101_668,2003-01-01 00:00:00,11.49
101_669,2003-01-01 00:00:00,14.13
101_67,2003-01-01 00:00:00,5.48
101_670,2003-01-01 00:00:00,17.46
101_671,2003-01-01 00:00:00,24.75
101_672,2003-01-01 00:00:00,23.03
101_673,2003-01-01 00:00:00,21.07
101_674,2003-01-01 00:00:00,13.38
101_675,2003-01-01 00:00:00,19.65
101_676,2003-01-01 00:00:00,15.12
101_677,2003-01-01 00:00:00,16.93
101_678,2003-01-01 00:00:00,19.95
101_679,2003-01-01 00:00:00,12.21
101_68,2003-01-01 00:00:00,11.68
101_680,2003-01-01 00:00:00,11.51
101_681,2003-01-01 00:00:00,9.56
101_682,2003-01-01 00:00:00,15.92
101_683,2003-01-01 00:00:00,23.14
101_684,2003-01-01 00:00:00,23.33
101_685,2003-01-01 00:00:00,16.25
101_686,2003-01-01 00:00:00,16.1
101_687,2003-01-01 00:00:00,20.8
101_688,2003-01-01 00:00:00,23.81
101_689,2003-01-01 00:00:00,21.29
101_69,2003-01-01 00:00:00,4.8
101_690,2003-01-01 00:00:00,16.68
101_691,2003-01-01 00:00:00,18.87
101_692,2003-01-01 00:00:00,17.53
101_693,2003-01-01 00:00:00,12.9
101_694,2003-01-01 00:00:00,25.1
101_695,2003-01-01 00:00:00,14.12
101_696,2003-01-01 00:00:00,10.68
101_697,2003-01-01 00:00:00,16.08
101_698,2003-01-01 00:00:00,12.06
101_699,2003-01-01 00:00:00,7.88
101_7,2003-01-01 00:00:00,11.66
101_70,2003-01-01 00:00:00,10.06
101_700,2003-01-01 00:00:00,7.19
101_701,2003-01-01 00:00:00,6.02
101_702,2003-01-01 00:00:00,7.76
101_703,2003-01-01 00:00:00,11.06
101_704,2003-01-01 00:00:00,14.8
101_705,2003-01-01 00:00:00,17.85
101_706,2003-01-01 00:00:00,12.76
101_707,2003-01-01 00:00:00,10.0
101_708,2003-01-01 00:00:00,11.08
101_709,2003-01-01 00:00:00,15.11
101_71,2003-01-01 00:00:00,19.39
101_710,2003-01-01 00:00:00,20.34
101_711,2003-01-01 00:00:00,13.67
101_712,2003-01-01 00:00:00,19.45
101_713,2003-01-01 00:00:00,9.78
101_714,2003-01-01 00:00:00,13.21
101_715,2003-01-01 00:00:00,17.0
101_716,2003-01-01 00:00:00,13.44
101_717,2003-01-01 00:00:00,17.27
101_718,2003-01-01 00:00:00,16.28
101_719,2003-01-01 00:00:00,7.95
101_72,2003-01-01 00:00:00,17.67
101_720,2003-01-01 00:00:00,23.45
101_721,2003-01-01 00:00:00,13.06
101_722,2003-01-01 00:00:00,10.77
101_723,2003-01-01 00:00:00,14.76
101_724,2003-01-01 00:00:00,11.38
101_725,2003-01-01 00:00:00,16.01
101_726,2003-01-01 00:00:00,12.33
101_727,2003-01-01 00:00:00,12.41
101_728,2003-01-01 00:00:00,7.69
101_729,2003-01-01 00:00:00,14.3
101_73,2003-01-01 00:00:00,3.64
101_730,2003-01-01 00:00:00,16.24
101_731,2003-01-01 00:00:00,12.37
101_732,2003-01-01 00:00:00,9.14
101_733,2003-01-01 00:00:00,12.3
101_734,2003-01-01 00:00:00,6.52
101_735,2003-01-01 00:00:00,14.32
101_736,2003-01-01 00:00:00,14.16
101_737,2003-01-01 00:00:00,11.84
101_738,2003-01-01 00:00:00,16.56
101_739,2003-01-01 00:00:00,14.04
101_74,2003-01-01 00:00:00,17.73
101_740,2003-01-01 00:00:00,11.21
101_741,2003-01-01 00:00:00,10.65
101_742,2003-01-01 00:00:00,21.08
101_743,2003-01-01 00:00:00,7.37
101_744,2003-01-01 00:00:00,25.87
101_745,2003-01-01 00:00:00,15.19
101_746,2003-01-01 00:00:00,14.48
101_747,2003-01-01 00:00:00,13.46
101_748,2003-01-01 00:00:00,11.74
101_749,2003-01-01 00:00:00,12.68
101_75,2003-01-01 00:00:00,12.78
101_750,2003-01-01 00:00:00,15.54
101_751,2003-01-01 00:00:00,6.25
101_752,2003-01-01 00:00:00,8.89
101_753,2003-01-01 00:00:00,12.45
101_754,2003-01-01 00:00:00,12.13
101_755,2003-01-01 00:00:00,13.06
101_756,2003-01-01 00:00:00,4.34
101_757,2003-01-01 00:00:00,6.33
101_758,2003-01-01 00:00:00,6.77
101_759,2003-01-01 00:00:00,17.09
101_76,2003-01-01 00:00:00,14.04
101_760,2003-01-01 00:00:00,13.04
101_761,2003-01-01 00:00:00,2.99
101_762,2003-01-01 00:00:00,26.29
101_763,2003-01-01 00:00:00,12.38
101_764,2003-01-01 00:00:00,9.45
101_765,2003-01-01 00:00:00,4.91
101_766,2003-01-01 00:00:00,14.55
101_767,2003-01-01 00:00:00,22.26
101_768,2003-01-01 00:00:00,29.25
101_769,2003-01-01 00:00:00,17.96
101_77,2003-01-01 00:00:00,14.63
101_770,2003-01-01 00:00:00,13.84
101_771,2003-01-01 00:00:00,15.38
101_772,2003-01-01 00:00:00,10.53
101_773,2003-01-01 00:00:00,13.81
101_774,2003-01-01 00:00:00,11.01
101_775,2003-01-01 00:00:00,21.39
101_776,2003-01-01 00:00:00,18.18
101_777,2003-01-01 00:00:00,9.01
101_778,2003-01-01 00:00:00,15.66
101_779,2003-01-01 00:00:00,17.07
101_78,2003-01-01 00:00:00,8.9
101_780,2003-01-01 00:00:00,8.27
101_781,2003-01-01 00:00:00,13.09
101_782,2003-01-01 00:00:00,18.51
101_783,2003-01-01 00:00:00,13.8
101_784,2003-01-01 00:00:00,14.96
101_785,2003-01-01 00:00:00,7.8
101_786,2003-01-01 00:00:00,8.19
101_787,2003-01-01 00:00:00,16.84
101_788,2003-01-01 00:00:00,15.65
101_789,2003-01-01 00:00:00,6.7
101_79,2003-01-01 00:00:00,11.14
101_790,2003-01-01 00:00:00,9.18
101_791,2003-01-01 00:00:00,6.35
101_792,2003-01-01 00:00:00,7.78
101_793,2003-01-01 00:00:00,18.54
101_794,2003-01-01 00:00:00,15.38
101_795,2003-01-01 00:00:00,10.03
101_796,2003-01-01 00:00:00,18.79
101_797,2003-01-01 00:00:00,12.39
101_798,2003-01-01 00:00:00,13.97
101_799,2003-01-01 00:00:00,9.94
101_8,2003-01-01 00:00:00,11.21
101_80,2003-01-01 00:00:00,15.08
101_800,2003-01-01 00:00:00,14.74
101_801,2003-01-01 00:00:00,14.56
101_802,2003-01-01 00:00:00,8.62
101_803,2003-01-01 00:00:00,11.41
101_804,2003-01-01 00:00:00,8.67
101_805,2003-01-01 00:00:00,27.46
101_806,2003-01-01 00:00:00,10.15
101_807,2003-01-01 00:00:00,8.92
101_808,2003-01-01 00:00:00,15.38
101_809,2003-01-01 00:00:00,5.67
101_81,2003-01-01 00:00:00,10.5
101_810,2003-01-01 00:00:00,8.75
101_811,2003-01-01 00:00:00,14.02
101_812,2003-01-01 00:00:00,16.71
101_813,2003-01-01 00:00:00,9.68
101_814,2003-01-01 00:00:00,2.96
101_815,2003-01-01 00:00:00,9.07
101_816,2003-01-01 00:00:00,7.01
101_817,2003-01-01 00:00:00,9.89
101_818,2003-01-01 00:00:00,18.52
101_819,2003-01-01 00:00:00,16.73
101_82,2003-01-01 00:00:00,19.31
101_820,2003-01-01 00:00:00,9.65
101_821,2003-01-01 00:00:00,17.53
101_822,2003-01-01 00:00:00,22.62
101_823,2003-01-01 00:00:00,23.57
101_824,2003-01-01 00:00:00,12.77
101_825,2003-01-01 00:00:00,9.67
101_826,2003-01-01 00:00:00,14.33
101_827,2003-01-01 00:00:00,18.13
101_828,2003-01-01 00:00:00,12.54
101_829,2003-01-01 00:00:00,8.67
101_83,2003-01-01 00:00:00,30.45
101_830,2003-01-01 00:00:00,13.79
101_831,2003-01-01 00:00:00,9.31
101_832,2003-01-01 00:00:00,18.01
101_833,2003-01-01 00:00:00,11.7
101_834,2003-01-01 00:00:00,13.45
101_835,2003-01-01 00:00:00,13.25
101_836,2003-01-01 00:00:00,22.76
101_837,2003-01-01 00:00:00,14.09
101_838,2003-01-01 00:00:00,4.89
101_839,2003-01-01 00:00:00,15.75
101_84,2003-01-01 00:00:00,16.84
101_840,2003-01-01 00:00:00,15.52
101_841,2003-01-01 00:00:00,3.61
101_842,2003-01-01 00:00:00,8.52
101_843,2003-01-01 00:00:00,13.14
101_844,2003-01-01 00:00:00,12.81
101_845,2003-01-01 00:00:00,10.65
101_846,2003-01-01 00:00:00,12.95
101_847,2003-01-01 00:00:00,15.68
101_848,2003-01-01 00:00:00,10.7
101_849,2003-01-01 00:00:00,12.0
101_85,2003-01-01 00:00:00,14.14
101_850,2003-01-01 00:00:00,13.91
101_851,2003-01-01 00:00:00,17.33
101_852,2003-01-01 00:00:00,13.66
101_853,2003-01-01 00:00:00,18.08
101_854,2003-01-01 00:00:00,18.76
101_855,2003-01-01 00:00:00,11.36
101_856,2003-01-01 00:00:00,17.21
101_857,2003-01-01 00:00:00,13.82
101_858,2003-01-01 00:00:00,9.89
101_859,2003-01-01 00:00:00,22.8
101_86,2003-01-01 00:00:00,14.66
101_860,2003-01-01 00:00:00,7.71
101_861,2003-01-01 00:00:00,4.18
101_862,2003-01-01 00:00:00,10.18
101_863,2003-01-01 00:00:00,9.22
101_864,2003-01-01 00:00:00,10.06
101_865,2003-01-01 00:00:00,9.95
101_866,2003-01-01 00:00:00,12.12
101_867,2003-01-01 00:00:00,18.18
101_868,2003-01-01 00:00:00,11.94
101_869,2003-01-01 00:00:00,15.35
101_870,2003-01-01 00:00:00,15.4
101_871,2003-01-01 00:00:00,15.53
101_872,2003-01-01 00:00:00,16.19
101_873,2003-01-01 00:00:00,9.59
101_874,2003-01-01 00:00:00,20.17
101_875,2003-01-01 00:00:00,17.47
101_876,2003-01-01 00:00:00,13.51
101_877,2003-01-01 00:00:00,16.99
101_878,2003-01-01 00:00:00,20.72
101_879,2003-01-01 00:00:00,15.57
101_880,2003-01-01 00:00:00,12.3
101_881,2003-01-01 00:00:00,9.57
101_882,2003-01-01 00:00:00,19.61
101_883,2003-01-01 00:00:00,13.24
101_884,2003-01-01 00:00:00,13.49
101_885,2003-01-01 00:00:00,10.81
101_886,2003-01-01 00:00:00,26.17
101_887,2003-01-01 00:00:00,15.76
101_888,2003-01-01 00:00:00,21.02
101_889,2003-01-01 00:00:00,9.09
101_89,2003-01-01 00:00:00,15.38
101_890,2003-01-01 00:00:00,12.7
101_891,2003-01-01 00:00:00,13.11
101_892,2003-01-01 00:00:00,11.95
101_894,2003-01-01 00:00:00,5.54
101_895,2003-01-01 00:00:00,5.06
101_896,2003-01-01 00:00:00,10.85
101_897,2003-01-01 00:00:00,11.3
101_898,2003-01-01 00:00:00,16.22
101_899,2003-01-01 00:00:00,19.06
101_9,2003-01-01 00:00:00,7.5
101_90,2003-01-01 00:00:00,17.7
101_900,2003-01-01 00:00:00,20.56
101_901,2003-01-01 00:00:00,13.61
101_902,2003-01-01 00:00:00,12.0
101_903,2003-01-01 00:00:00,5.42
101_904,2003-01-01 00:00:00,11.02
101_905,2003-01-01 00:00:00,14.26
101_906,2003-01-01 00:00:00,9.83
101_907,2003-01-01 00:00:00,8.66
101_908,2003-01-01 00:00:00,11.24
101_909,2003-01-01 00:00:00,7.48
101_91,2003-01-01 00:00:00,6.59
101_910,2003-01-01 00:00:00,14.29
101_911,2003-01-01 00:00:00,18.21
101_912,2003-01-01 00:00:00,15.77
101_913,2003-01-01 00:00:00,7.44
101_914,2003-01-01 00:00:00,9.54
101_915,2003-01-01 00:00:00,16.19
101_916,2003-01-01 00:00:00,14.31
101_917,2003-01-01 00:00:00,16.67
101_918,2003-01-01 00:00:00,19.31
101_919,2003-01-01 00:00:00,31.23
101_92,2003-01-01 00:00:00,13.59
101_920,2003-01-01 00:00:00,19.22
101_921,2003-01-01 00:00:00,16.05
101_922,2003-01-01 00:00:00,13.9
101_923,2003-01-01 00:00:00,9.71
101_924,2003-01-01 00:00:00,7.04
101_925,2003-01-01 00:00:00,8.27
101_926,2003-01-01 00:00:00,17.36
101_927,2003-01-01 00:00:00,9.43
101_928,2003-01-01 00:00:00,7.37
101_929,2003-01-01 00:00:00,23.33
101_93,2003-01-01 00:00:00,9.84
101_930,2003-01-01 00:00:00,17.05
101_931,2003-01-01 00:00:00,11.53
101_932,2003-01-01 00:00:00,20.68
101_933,2003-01-01 00:00:00,7.52
101_934,2003-01-01 00:00:00,16.93
101_935,2003-01-01 00:00:00,11.11
101_936,2003-01-01 00:00:00,15.02
101_937,2003-01-01 00:00:00,16.28
101_938,2003-01-01 00:00:00,17.11
101_939,2003-01-01 00:00:00,10.85
101_94,2003-01-01 00:00:00,9.16
101_940,2003-01-01 00:00:00,12.49
101_941,2003-01-01 00:00:00,9.79
101_942,2003-01-01 00:00:00,11.26
101_943,2003-01-01 00:00:00,16.48
101_944,2003-01-01 00:00:00,9.34
101_945,2003-01-01 00:00:00,5.13
101_946,2003-01-01 00:00:00,10.61
101_947,2003-01-01 00:00:00,19.18
101_948,2003-01-01 00:00:00,12.17
101_949,2003-01-01 00:00:00,10.11
101_95,2003-01-01 00:00:00,14.04
101_950,2003-01-01 00:00:00,12.4
101_951,2003-01-01 00:00:00,9.19
101_952,2003-01-01 00:00:00,4.89
101_953,2003-01-01 00:00:00,13.06
101_954,2003-01-01 00:00:00,14.44
101_955,2003-01-01 00:00:00,8.7
101_956,2003-01-01 00:00:00,11.82
101_957,2003-01-01 00:00:00,14.08
101_958,2003-01-01 00:00:00,11.7
101_959,2003-01-01 00:00:00,15.11
101_96,2003-01-01 00:00:00,16.06
101_960,2003-01-01 00:00:00,18.16
101_961,2003-01-01 00:00:00,13.57
101_962,2003-01-01 00:00:00,9.49
101_963,2003-01-01 00:00:00,15.93
101_964,2003-01-01 00:00:00,9.09
101_965,2003-01-01 00:00:00,14.86
101_966,2003-01-01 00:00:00,16.61
101_967,2003-01-01 00:00:00,13.93
101_968,2003-01-01 00:00:00,6.49
101_969,2003-01-01 00:00:00,12.34
101_97,2003-01-01 00:00:00,13.64
101_970,2003-01-01 00:00:00,13.61
101_971,2003-01-01 00:00:00,17.61
101_972,2003-01-01 00:00:00,18.73
101_973,2003-01-01 00:00:00,11.91
101_974,2003-01-01 00:00:00,11.44
101_975,2003-01-01 00:00:00,14.87
101_976,2003-01-01 00:00:00,17.68
101_977,2003-01-01 00:00:00,15.01
101_978,2003-01-01 00:00:00,5.21
101_979,2003-01-01 00:00:00,14.2
101_98,2003-01-01 00:00:00,8.88
101_980,2003-01-01 00:00:00,18.88
101_981,2003-01-01 00:00:00,9.86
101_982,2003-01-01 00:00:00,13.71
101_983,2003-01-01 00:00:00,9.29
101_984,2003-01-01 00:00:00,12.11
101_985,2003-01-01 00:00:00,6.12
101_986,2003-01-01 00:00:00,16.45
101_987,2003-01-01 00:00:00,13.46
101_988,2003-01-01 00:00:00,7.48
101_989,2003-01-01 00:00:00,6.23
101_99,2003-01-01 00:00:00,19.18
101_990,2003-01-01 00:00:00,7.41
101_991,2003-01-01 00:00:00,14.78
101_992,2003-01-01 00:00:00,6.54
101_993,2003-01-01 00:00:00,11.88
101_994,2003-01-01 00:00:00,6.59
101_995,2003-01-01 00:00:00,9.07
101_996,2003-01-01 00:00:00,21.98
101_997,2003-01-01 00:00:00,16.13
101_998,2003-01-01 00:00:00,8.26
147_1,2003-01-01 00:00:00,15.8
147_10,2003-01-01 00:00:00,9.61
147_100,2003-01-01 00:00:00,6.19
147_101,2003-01-01 00:00:00,7.08
147_102,2003-01-01 00:00:00,4.89
147_103,2003-01-01 00:00:00,14.95
147_104,2003-01-01 00:00:00,16.1
147_105,2003-01-01 00:00:00,15.68
147_106,2003-01-01 00:00:00,11.82
147_107,2003-01-01 00:00:00,15.98
147_108,2003-01-01 00:00:00,10.49
147_109,2003-01-01 00:00:00,13.51
147_11,2003-01-01 00:00:00,14.29
147_110,2003-01-01 00:00:00,13.44
147_111,2003-01-01 00:00:00,14.22
147_112,2003-01-01 00:00:00,10.24
147_113,2003-01-01 00:00:00,11.91
147_114,2003-01-01 00:00:00,8.91
147_115,2003-01-01 00:00:00,9.1
147_116,2003-01-01 00:00:00,12.0
147_117,2003-01-01 00:00:00,10.84
147_118,2003-01-01 00:00:00,12.59
147_119,2003-01-01 00:00:00,3.33
147_12,2003-01-01 00:00:00,14.2
147_120,2003-01-01 00:00:00,13.77
147_121,2003-01-01 00:00:00,13.79
147_122,2003-01-01 00:00:00,15.38
147_123,2003-01-01 00:00:00,6.74
147_124,2003-01-01 00:00:00,9.05
147_125,2003-01-01 00:00:00,10.15
147_126,2003-01-01 00:00:00,8.49
147_127,2003-01-01 00:00:00,6.66
147_128,2003-01-01 00:00:00,6.05
147_129,2003-01-01 00:00:00,6.97
147_13,2003-01-01 00:00:00,9.64
147_130,2003-01-01 00:00:00,8.95
147_131,2003-01-01 00:00:00,19.23
147_132,2003-01-01 00:00:00,18.52
147_133,2003-01-01 00:00:00,18.81
147_134,2003-01-01 00:00:00,15.64
147_135,2003-01-01 00:00:00,8.17
147_136,2003-01-01 00:00:00,17.21
147_137,2003-01-01 00:00:00,13.19
147_138,2003-01-01 00:00:00,17.09
147_139,2003-01-01 00:00:00,17.56
147_14,2003-01-01 00:00:00,5.51
147_140,2003-01-01 00:00:00,11.28
147_141,2003-01-01 00:00:00,7.08
147_142,2003-01-01 00:00:00,9.29
147_143,2003-01-01 00:00:00,6.29
147_144,2003-01-01 00:00:00,10.46
147_145,2003-01-01 00:00:00,11.43
147_146,2003-01-01 00:00:00,17.18
147_147,2003-01-01 00:00:00,10.85
147_148,2003-01-01 00:00:00,9.42
147_149,2003-01-01 00:00:00,5.88
147_15,2003-01-01 00:00:00,5.87
147_150,2003-01-01 00:00:00,12.15
147_151,2003-01-01 00:00:00,19.63
147_152,2003-01-01 00:00:00,14.78
147_153,2003-01-01 00:00:00,15.98
147_154,2003-01-01 00:00:00,14.8
147_155,2003-01-01 00:00:00,10.02
147_156,2003-01-01 00:00:00,10.2
147_157,2003-01-01 00:00:00,13.5
147_158,2003-01-01 00:00:00,10.19
147_159,2003-01-01 00:00:00,15.13
147_16,2003-01-01 00:00:00,3.24
147_160,2003-01-01 00:00:00,12.5
147_161,2003-01-01 00:00:00,14.31
147_162,2003-01-01 00:00:00,9.5
147_163,2003-01-01 00:00:00,6.19
147_164,2003-01-01 00:00:00,10.19
147_165,2003-01-01 00:00:00,7.44
147_166,2003-01-01 00:00:00,9.99
147_167,2003-01-01 00:00:00,12.44
147_168,2003-01-01 00:00:00,8.58
147_169,2003-01-01 00:00:00,11.93
147_17,2003-01-01 00:00:00,13.55
147_170,2003-01-01 00:00:00,18.08
147_171,2003-01-01 00:00:00,13.19
147_172,2003-01-01 00:00:00,9.74
147_173,2003-01-01 00:00:00,13.66
147_174,2003-01-01 00:00:00,16.08
147_175,2003-01-01 00:00:00,10.3
147_176,2003-01-01 00:00:00,9.76
147_177,2003-01-01 00:00:00,12.82
147_178,2003-01-01 00:00:00,13.23
147_179,2003-01-01 00:00:00,9.79
147_18,2003-01-01 00:00:00,9.92
147_180,2003-01-01 00:00:00,12.64
147_181,2003-01-01 00:00:00,9.29
147_182,2003-01-01 00:00:00,9.57
147_183,2003-01-01 00:00:00,15.8
147_184,2003-01-01 00:00:00,10.12
147_185,2003-01-01 00:00:00,10.2
147_186,2003-01-01 00:00:00,12.9
147_187,2003-01-01 00:00:00,8.71
147_188,2003-01-01 00:00:00,14.88
147_189,2003-01-01 00:00:00,7.15
147_19,2003-01-01 00:00:00,13.93
147_190,2003-01-01 00:00:00,11.68
147_191,2003-01-01 00:00:00,12.68
147_192,2003-01-01 00:00:00,10.53
147_193,2003-01-01 00:00:00,22.07
147_194,2003-01-01 00:00:00,6.48
147_195,2003-01-01 00:00:00,9.91
147_196,2003-01-01 00:00:00,7.41
147_197,2003-01-01 00:00:00,4.87
147_198,2003-01-01 00:00:00,15.28
147_199,2003-01-01 00:00:00,9.78
147_2,2003-01-01 00:00:00,6.8
147_20,2003-01-01 00:00:00,8.79
147_200,2003-01-01 00:00:00,11.45
147_201,2003-01-01 00:00:00,14.81
147_202,2003-01-01 00:00:00,9.19
147_203,2003-01-01 00:00:00,15.97
147_204,2003-01-01 00:00:00,12.52
147_205,2003-01-01 00:00:00,2.93
147_206,2003-01-01 00:00:00,14.76
147_207,2003-01-01 00:00:00,20.0
147_208,2003-01-01 00:00:00,7.79
147_209,2003-01-01 00:00:00,10.58
147_21,2003-01-01 00:00:00,12.03
147_210,2003-01-01 00:00:00,13.04
147_211,2003-01-01 00:00:00,8.17
147_212,2003-01-01 00:00:00,11.63
147_213,2003-01-01 00:00:00,16.19
147_214,2003-01-01 00:00:00,9.63
147_215,2003-01-01 00:00:00,12.24
147_216,2003-01-01 00:00:00,15.04
147_217,2003-01-01 00:00:00,15.43
147_218,2003-01-01 00:00:00,8.79
147_219,2003-01-01 00:00:00,13.03
147_22,2003-01-01 00:00:00,11.61
147_220,2003-01-01 00:00:00,6.65
147_221,2003-01-01 00:00:00,10.75
147_222,2003-01-01 00:00:00,12.73
147_223,2003-01-01 00:00:00,15.2
147_224,2003-01-01 00:00:00,12.03
147_225,2003-01-01 00:00:00,5.41
147_226,2003-01-01 00:00:00,18.42
147_227,2003-01-01 00:00:00,15.34
147_228,2003-01-01 00:00:00,8.56
147_229,2003-01-01 00:00:00,9.87
147_23,2003-01-01 00:00:00,20.49
147_230,2003-01-01 00:00:00,8.5
147_231,2003-01-01 00:00:00,16.56
147_232,2003-01-01 00:00:00,12.59
147_233,2003-01-01 00:00:00,17.29
147_235,2003-01-01 00:00:00,18.23
147_236,2003-01-01 00:00:00,11.56
147_237,2003-01-01 00:00:00,9.95
147_24,2003-01-01 00:00:00,11.21
147_25,2003-01-01 00:00:00,16.43
147_26,2003-01-01 00:00:00,10.88
147_27,2003-01-01 00:00:00,16.28
147_28,2003-01-01 00:00:00,10.57
147_29,2003-01-01 00:00:00,13.38
147_3,2003-01-01 00:00:00,11.29
147_30,2003-01-01 00:00:00,5.35
147_31,2003-01-01 00:00:00,13.65
147_32,2003-01-01 00:00:00,15.04
147_33,2003-01-01 00:00:00,13.58
