location,time,value
101_201,2008-01-01 00:00:00,44.96
101_202,2008-01-01 00:00:00,48.16
101_203,2008-01-01 00:00:00,48.61
101_204,2008-01-01 00:00:00,45.85
101_205,2008-01-01 00:00:00,48.89
101_206,2008-01-01 00:00:00,28.09
101_207,2008-01-01 00:00:00,44.91
101_208,2008-01-01 00:00:00,49.89
101_209,2008-01-01 00:00:00,40.76
101_21,2008-01-01 00:00:00,46.81
101_210,2008-01-01 00:00:00,50.14
101_211,2008-01-01 00:00:00,48.54
101_212,2008-01-01 00:00:00,54.87
101_213,2008-01-01 00:00:00,49.27
101_214,2008-01-01 00:00:00,46.32
101_215,2008-01-01 00:00:00,47.91
101_216,2008-01-01 00:00:00,47.29
101_217,2008-01-01 00:00:00,46.52
101_218,2008-01-01 00:00:00,41.76
101_219,2008-01-01 00:00:00,35.98
101_22,2008-01-01 00:00:00,47.04
101_220,2008-01-01 00:00:00,43.2
101_221,2008-01-01 00:00:00,36.84
101_222,2008-01-01 00:00:00,49.53
101_223,2008-01-01 00:00:00,44.44
101_224,2008-01-01 00:00:00,36.44
101_225,2008-01-01 00:00:00,49.47
101_226,2008-01-01 00:00:00,37.06
101_227,2008-01-01 00:00:00,47.89
101_228,2008-01-01 00:00:00,46.14
101_229,2008-01-01 00:00:00,31.31
101_23,2008-01-01 00:00:00,40.29
101_230,2008-01-01 00:00:00,40.93
101_231,2008-01-01 00:00:00,34.23
101_232,2008-01-01 00:00:00,51.51
101_233,2008-01-01 00:00:00,38.08
101_234,2008-01-01 00:00:00,41.26
101_235,2008-01-01 00:00:00,43.44
101_236,2008-01-01 00:00:00,67.63
101_237,2008-01-01 00:00:00,40.41
101_238,2008-01-01 00:00:00,30.39
101_239,2008-01-01 00:00:00,39.83
101_24,2008-01-01 00:00:00,37.24
101_240,2008-01-01 00:00:00,46.05
101_241,2008-01-01 00:00:00,43.95
101_242,2008-01-01 00:00:00,42.41
101_243,2008-01-01 00:00:00,47.43
101_244,2008-01-01 00:00:00,45.27
101_245,2008-01-01 00:00:00,28.8
101_246,2008-01-01 00:00:00,37.9
101_247,2008-01-01 00:00:00,41.0
101_248,2008-01-01 00:00:00,39.33
101_249,2008-01-01 00:00:00,37.84
101_25,2008-01-01 00:00:00,49.34
101_250,2008-01-01 00:00:00,33.51
101_251,2008-01-01 00:00:00,40.94
101_252,2008-01-01 00:00:00,38.46
101_253,2008-01-01 00:00:00,49.2
101_254,2008-01-01 00:00:00,45.58
101_255,2008-01-01 00:00:00,45.27
101_256,2008-01-01 00:00:00,43.84
101_257,2008-01-01 00:00:00,32.37
101_258,2008-01-01 00:00:00,36.53
101_259,2008-01-01 00:00:00,38.46
101_26,2008-01-01 00:00:00,35.06
101_260,2008-01-01 00:00:00,35.42
101_261,2008-01-01 00:00:00,36.59
101_262,2008-01-01 00:00:00,33.92
101_263,2008-01-01 00:00:00,34.57
101_264,2008-01-01 00:00:00,39.5
101_265,2008-01-01 00:00:00,33.6
101_266,2008-01-01 00:00:00,40.7
101_267,2008-01-01 00:00:00,36.3
101_268,2008-01-01 00:00:00,29.65
101_269,2008-01-01 00:00:00,40.38
101_27,2008-01-01 00:00:00,34.22
101_270,2008-01-01 00:00:00,48.89
101_271,2008-01-01 00:00:00,48.57
101_272,2008-01-01 00:00:00,39.9
101_273,2008-01-01 00:00:00,30.49
101_274,2008-01-01 00:00:00,50.34
101_275,2008-01-01 00:00:00,34.48
101_276,2008-01-01 00:00:00,40.54
101_277,2008-01-01 00:00:00,42.92
101_278,2008-01-01 00:00:00,50.67
101_279,2008-01-01 00:00:00,42.06
101_28,2008-01-01 00:00:00,42.01
101_280,2008-01-01 00:00:00,32.61
101_281,2008-01-01 00:00:00,41.9
101_282,2008-01-01 00:00:00,45.97
101_283,2008-01-01 00:00:00,35.87
101_284,2008-01-01 00:00:00,42.63
101_285,2008-01-01 00:00:00,37.34
101_286,2008-01-01 00:00:00,39.9
101_287,2008-01-01 00:00:00,51.38
101_288,2008-01-01 00:00:00,56.09
101_289,2008-01-01 00:00:00,35.29
101_29,2008-01-01 00:00:00,43.78
101_290,2008-01-01 00:00:00,36.46
101_291,2008-01-01 00:00:00,39.58
101_292,2008-01-01 00:00:00,52.2
101_293,2008-01-01 00:00:00,34.76
101_294,2008-01-01 00:00:00,41.58
101_295,2008-01-01 00:00:00,37.93
101_296,2008-01-01 00:00:00,41.04
101_297,2008-01-01 00:00:00,46.54
101_298,2008-01-01 00:00:00,33.68
101_299,2008-01-01 00:00:00,42.35
101_3,2008-01-01 00:00:00,34.38
101_30,2008-01-01 00:00:00,32.4
101_300,2008-01-01 00:00:00,36.91
101_301,2008-01-01 00:00:00,35.18
101_302,2008-01-01 00:00:00,46.75
101_303,2008-01-01 00:00:00,42.32
101_304,2008-01-01 00:00:00,46.55
101_305,2008-01-01 00:00:00,44.35
101_306,2008-01-01 00:00:00,47.94
101_307,2008-01-01 00:00:00,37.59
101_308,2008-01-01 00:00:00,47.85
101_309,2008-01-01 00:00:00,43.22
101_31,2008-01-01 00:00:00,37.91
101_310,2008-01-01 00:00:00,42.02
101_311,2008-01-01 00:00:00,40.22
101_312,2008-01-01 00:00:00,37.45
101_313,2008-01-01 00:00:00,46.82
101_314,2008-01-01 00:00:00,46.92
101_315,2008-01-01 00:00:00,45.92
101_316,2008-01-01 00:00:00,44.03
101_317,2008-01-01 00:00:00,37.34
101_318,2008-01-01 00:00:00,39.9
101_319,2008-01-01 00:00:00,60.75
101_32,2008-01-01 00:00:00,36.59
101_320,2008-01-01 00:00:00,44.66
101_321,2008-01-01 00:00:00,43.75
101_322,2008-01-01 00:00:00,46.12
101_323,2008-01-01 00:00:00,29.87
101_324,2008-01-01 00:00:00,39.67
101_325,2008-01-01 00:00:00,49.01
101_326,2008-01-01 00:00:00,43.95
101_327,2008-01-01 00:00:00,45.7
101_328,2008-01-01 00:00:00,48.56
101_329,2008-01-01 00:00:00,46.48
101_33,2008-01-01 00:00:00,35.04
101_330,2008-01-01 00:00:00,40.2
101_331,2008-01-01 00:00:00,38.58
101_332,2008-01-01 00:00:00,42.89
101_333,2008-01-01 00:00:00,25.19
101_334,2008-01-01 00:00:00,32.3
101_335,2008-01-01 00:00:00,34.71
101_336,2008-01-01 00:00:00,27.99
101_337,2008-01-01 00:00:00,34.07
101_338,2008-01-01 00:00:00,43.52
101_339,2008-01-01 00:00:00,49.09
101_34,2008-01-01 00:00:00,33.63
101_340,2008-01-01 00:00:00,40.0
101_341,2008-01-01 00:00:00,26.25
101_342,2008-01-01 00:00:00,26.46
101_343,2008-01-01 00:00:00,35.39
101_344,2008-01-01 00:00:00,50.25
101_345,2008-01-01 00:00:00,38.49
101_346,2008-01-01 00:00:00,43.21
101_347,2008-01-01 00:00:00,44.34
101_348,2008-01-01 00:00:00,50.0
101_349,2008-01-01 00:00:00,38.57
101_35,2008-01-01 00:00:00,38.49
101_350,2008-01-01 00:00:00,45.3
101_351,2008-01-01 00:00:00,44.87
101_352,2008-01-01 00:00:00,48.6
101_353,2008-01-01 00:00:00,36.0
101_354,2008-01-01 00:00:00,42.21
101_355,2008-01-01 00:00:00,48.08
101_356,2008-01-01 00:00:00,50.77
101_357,2008-01-01 00:00:00,43.44
101_358,2008-01-01 00:00:00,45.83
101_359,2008-01-01 00:00:00,44.44
101_36,2008-01-01 00:00:00,28.66
101_360,2008-01-01 00:00:00,44.86
101_361,2008-01-01 00:00:00,37.02
101_362,2008-01-01 00:00:00,41.33
101_363,2008-01-01 00:00:00,40.0
101_364,2008-01-01 00:00:00,38.89
101_365,2008-01-01 00:00:00,45.73
101_366,2008-01-01 00:00:00,45.12
101_367,2008-01-01 00:00:00,41.82
101_368,2008-01-01 00:00:00,42.58
101_369,2008-01-01 00:00:00,44.37
101_37,2008-01-01 00:00:00,32.89
101_370,2008-01-01 00:00:00,43.83
101_371,2008-01-01 00:00:00,47.35
101_372,2008-01-01 00:00:00,45.85
101_373,2008-01-01 00:00:00,39.04
101_374,2008-01-01 00:00:00,36.05
101_375,2008-01-01 00:00:00,44.23
101_376,2008-01-01 00:00:00,49.74
101_377,2008-01-01 00:00:00,48.62
101_378,2008-01-01 00:00:00,29.89
101_379,2008-01-01 00:00:00,43.02
101_38,2008-01-01 00:00:00,40.47
101_380,2008-01-01 00:00:00,42.46
101_381,2008-01-01 00:00:00,42.28
101_382,2008-01-01 00:00:00,50.89
101_383,2008-01-01 00:00:00,43.12
101_384,2008-01-01 00:00:00,38.61
101_385,2008-01-01 00:00:00,48.93
101_386,2008-01-01 00:00:00,43.02
101_387,2008-01-01 00:00:00,38.86
101_388,2008-01-01 00:00:00,40.94
101_389,2008-01-01 00:00:00,35.83
101_39,2008-01-01 00:00:00,41.41
101_390,2008-01-01 00:00:00,36.0
101_391,2008-01-01 00:00:00,42.41
101_392,2008-01-01 00:00:00,36.1
101_393,2008-01-01 00:00:00,43.4
101_394,2008-01-01 00:00:00,43.96
101_395,2008-01-01 00:00:00,34.16
101_396,2008-01-01 00:00:00,39.22
101_397,2008-01-01 00:00:00,41.99
101_398,2008-01-01 00:00:00,42.37
101_399,2008-01-01 00:00:00,57.58
101_4,2008-01-01 00:00:00,35.06
101_40,2008-01-01 00:00:00,46.36
101_400,2008-01-01 00:00:00,46.04
101_401,2008-01-01 00:00:00,50.48
101_402,2008-01-01 00:00:00,44.67
101_403,2008-01-01 00:00:00,42.13
101_404,2008-01-01 00:00:00,41.67
101_405,2008-01-01 00:00:00,38.48
101_406,2008-01-01 00:00:00,60.23
101_407,2008-01-01 00:00:00,38.26
101_408,2008-01-01 00:00:00,37.74
101_409,2008-01-01 00:00:00,45.65
101_41,2008-01-01 00:00:00,37.72
101_410,2008-01-01 00:00:00,41.56
101_411,2008-01-01 00:00:00,33.98
101_412,2008-01-01 00:00:00,35.76
101_413,2008-01-01 00:00:00,31.6
101_414,2008-01-01 00:00:00,46.58
101_415,2008-01-01 00:00:00,34.18
101_416,2008-01-01 00:00:00,30.41
101_417,2008-01-01 00:00:00,37.21
101_418,2008-01-01 00:00:00,26.64
101_419,2008-01-01 00:00:00,35.48
101_42,2008-01-01 00:00:00,53.85
101_420,2008-01-01 00:00:00,33.33
101_421,2008-01-01 00:00:00,40.88
101_422,2008-01-01 00:00:00,35.51
101_423,2008-01-01 00:00:00,32.26
101_424,2008-01-01 00:00:00,34.09
101_425,2008-01-01 00:00:00,46.86
101_426,2008-01-01 00:00:00,34.34
101_427,2008-01-01 00:00:00,25.4
101_428,2008-01-01 00:00:00,32.46
101_429,2008-01-01 00:00:00,41.88
101_43,2008-01-01 00:00:00,33.15
101_430,2008-01-01 00:00:00,50.46
101_431,2008-01-01 00:00:00,37.1
101_432,2008-01-01 00:00:00,41.14
101_433,2008-01-01 00:00:00,45.83
101_434,2008-01-01 00:00:00,46.67
101_435,2008-01-01 00:00:00,40.57
101_436,2008-01-01 00:00:00,38.39
101_437,2008-01-01 00:00:00,41.45
101_438,2008-01-01 00:00:00,46.79
101_439,2008-01-01 00:00:00,46.4
101_44,2008-01-01 00:00:00,36.82
101_440,2008-01-01 00:00:00,37.55
101_441,2008-01-01 00:00:00,31.09
101_442,2008-01-01 00:00:00,34.25
101_443,2008-01-01 00:00:00,46.11
101_444,2008-01-01 00:00:00,46.71
101_445,2008-01-01 00:00:00,37.18
101_446,2008-01-01 00:00:00,40.0
101_447,2008-01-01 00:00:00,52.32
101_448,2008-01-01 00:00:00,39.85
101_449,2008-01-01 00:00:00,39.83
101_45,2008-01-01 00:00:00,36.03
101_450,2008-01-01 00:00:00,35.64
101_451,2008-01-01 00:00:00,32.68
101_452,2008-01-01 00:00:00,60.85
101_453,2008-01-01 00:00:00,40.43
101_454,2008-01-01 00:00:00,40.71
101_455,2008-01-01 00:00:00,47.27
101_456,2008-01-01 00:00:00,55.76
101_457,2008-01-01 00:00:00,40.65
101_458,2008-01-01 00:00:00,40.25
101_459,2008-01-01 00:00:00,37.37
101_46,2008-01-01 00:00:00,38.04
101_460,2008-01-01 00:00:00,39.88
101_461,2008-01-01 00:00:00,49.57
101_462,2008-01-01 00:00:00,41.46
101_463,2008-01-01 00:00:00,43.63
101_464,2008-01-01 00:00:00,43.29
101_465,2008-01-01 00:00:00,39.91
101_466,2008-01-01 00:00:00,49.17
101_467,2008-01-01 00:00:00,36.78
101_468,2008-01-01 00:00:00,36.21
101_469,2008-01-01 00:00:00,36.51
101_47,2008-01-01 00:00:00,57.46
101_470,2008-01-01 00:00:00,30.04
101_471,2008-01-01 00:00:00,37.74
101_472,2008-01-01 00:00:00,32.26
101_473,2008-01-01 00:00:00,41.59
101_474,2008-01-01 00:00:00,34.45
101_475,2008-01-01 00:00:00,46.96
101_476,2008-01-01 00:00:00,39.15
101_477,2008-01-01 00:00:00,40.0
101_478,2008-01-01 00:00:00,38.76
101_479,2008-01-01 00:00:00,41.59
101_48,2008-01-01 00:00:00,44.95
101_480,2008-01-01 00:00:00,28.39
101_481,2008-01-01 00:00:00,35.7
101_482,2008-01-01 00:00:00,38.12
101_483,2008-01-01 00:00:00,31.82
101_484,2008-01-01 00:00:00,44.37
101_485,2008-01-01 00:00:00,57.57
101_486,2008-01-01 00:00:00,43.61
101_487,2008-01-01 00:00:00,36.85
101_488,2008-01-01 00:00:00,41.18
101_489,2008-01-01 00:00:00,31.95
101_49,2008-01-01 00:00:00,36.03
101_490,2008-01-01 00:00:00,38.33
101_492,2008-01-01 00:00:00,54.43
101_493,2008-01-01 00:00:00,34.55
101_494,2008-01-01 00:00:00,42.17
101_495,2008-01-01 00:00:00,38.24
101_496,2008-01-01 00:00:00,37.99
101_497,2008-01-01 00:00:00,43.24
101_498,2008-01-01 00:00:00,41.82
101_499,2008-01-01 00:00:00,43.07
101_5,2008-01-01 00:00:00,50.65
101_50,2008-01-01 00:00:00,45.28
101_500,2008-01-01 00:00:00,41.73
101_501,2008-01-01 00:00:00,42.54
101_502,2008-01-01 00:00:00,48.32
101_503,2008-01-01 00:00:00,33.73
101_504,2008-01-01 00:00:00,34.68
101_505,2008-01-01 00:00:00,48.62
101_506,2008-01-01 00:00:00,42.94
101_507,2008-01-01 00:00:00,44.86
101_508,2008-01-01 00:00:00,42.32
101_509,2008-01-01 00:00:00,35.51
101_51,2008-01-01 00:00:00,34.31
101_510,2008-01-01 00:00:00,46.74
101_511,2008-01-01 00:00:00,45.39
101_512,2008-01-01 00:00:00,39.6
101_513,2008-01-01 00:00:00,39.43
101_514,2008-01-01 00:00:00,35.91
101_515,2008-01-01 00:00:00,40.98
101_516,2008-01-01 00:00:00,31.55
101_517,2008-01-01 00:00:00,34.75
101_518,2008-01-01 00:00:00,37.82
101_519,2008-01-01 00:00:00,29.94
101_52,2008-01-01 00:00:00,34.04
101_520,2008-01-01 00:00:00,37.9
101_521,2008-01-01 00:00:00,33.2
101_522,2008-01-01 00:00:00,41.6
101_523,2008-01-01 00:00:00,34.87
101_524,2008-01-01 00:00:00,38.92
101_525,2008-01-01 00:00:00,47.22
101_526,2008-01-01 00:00:00,42.28
101_527,2008-01-01 00:00:00,34.97
101_528,2008-01-01 00:00:00,40.96
101_53,2008-01-01 00:00:00,44.09
101_530,2008-01-01 00:00:00,40.65
101_531,2008-01-01 00:00:00,42.35
101_532,2008-01-01 00:00:00,38.64
101_533,2008-01-01 00:00:00,34.63
101_534,2008-01-01 00:00:00,37.17
101_535,2008-01-01 00:00:00,31.73
101_536,2008-01-01 00:00:00,38.62
101_537,2008-01-01 00:00:00,37.26
101_538,2008-01-01 00:00:00,43.75
101_539,2008-01-01 00:00:00,30.66
101_54,2008-01-01 00:00:00,28.36
101_540,2008-01-01 00:00:00,37.18
101_541,2008-01-01 00:00:00,33.16
101_542,2008-01-01 00:00:00,44.02
101_543,2008-01-01 00:00:00,30.17
101_544,2008-01-01 00:00:00,40.87
101_545,2008-01-01 00:00:00,44.23
101_546,2008-01-01 00:00:00,45.17
101_547,2008-01-01 00:00:00,34.4
101_548,2008-01-01 00:00:00,35.04
101_549,2008-01-01 00:00:00,44.81
101_55,2008-01-01 00:00:00,70.67
101_550,2008-01-01 00:00:00,35.57
101_551,2008-01-01 00:00:00,41.43
101_552,2008-01-01 00:00:00,39.04
101_553,2008-01-01 00:00:00,43.96
101_554,2008-01-01 00:00:00,33.48
101_555,2008-01-01 00:00:00,42.33
101_556,2008-01-01 00:00:00,39.13
101_557,2008-01-01 00:00:00,31.76
101_558,2008-01-01 00:00:00,40.38
101_559,2008-01-01 00:00:00,33.18
101_56,2008-01-01 00:00:00,40.17
101_560,2008-01-01 00:00:00,35.12
101_561,2008-01-01 00:00:00,32.66
101_562,2008-01-01 00:00:00,28.3
101_563,2008-01-01 00:00:00,31.25
101_564,2008-01-01 00:00:00,43.72
101_565,2008-01-01 00:00:00,46.67
101_566,2008-01-01 00:00:00,33.83
101_567,2008-01-01 00:00:00,31.21
101_568,2008-01-01 00:00:00,32.48
101_569,2008-01-01 00:00:00,39.56
101_57,2008-01-01 00:00:00,36.06
101_570,2008-01-01 00:00:00,41.56
101_571,2008-01-01 00:00:00,41.18
101_572,2008-01-01 00:00:00,46.46
101_573,2008-01-01 00:00:00,46.88
101_574,2008-01-01 00:00:00,38.17
101_575,2008-01-01 00:00:00,36.22
101_576,2008-01-01 00:00:00,35.08
101_577,2008-01-01 00:00:00,39.58
101_578,2008-01-01 00:00:00,34.18
101_579,2008-01-01 00:00:00,29.65
101_58,2008-01-01 00:00:00,33.8
101_580,2008-01-01 00:00:00,44.17
101_581,2008-01-01 00:00:00,44.09
101_582,2008-01-01 00:00:00,31.56
101_583,2008-01-01 00:00:00,29.93
101_584,2008-01-01 00:00:00,43.75
101_585,2008-01-01 00:00:00,21.97
101_586,2008-01-01 00:00:00,32.96
101_587,2008-01-01 00:00:00,38.65
101_588,2008-01-01 00:00:00,31.58
101_589,2008-01-01 00:00:00,50.0
101_59,2008-01-01 00:00:00,46.12
101_590,2008-01-01 00:00:00,37.38
101_591,2008-01-01 00:00:00,27.74
101_592,2008-01-01 00:00:00,40.16
101_593,2008-01-01 00:00:00,30.07
101_594,2008-01-01 00:00:00,35.56
101_595,2008-01-01 00:00:00,28.45
101_596,2008-01-01 00:00:00,40.59
101_597,2008-01-01 00:00:00,39.05
101_598,2008-01-01 00:00:00,33.65
101_599,2008-01-01 00:00:00,34.1
101_6,2008-01-01 00:00:00,51.94
101_60,2008-01-01 00:00:00,33.59
101_600,2008-01-01 00:00:00,38.81
101_601,2008-01-01 00:00:00,42.21
101_602,2008-01-01 00:00:00,18.26
101_603,2008-01-01 00:00:00,32.43
101_604,2008-01-01 00:00:00,36.03
101_605,2008-01-01 00:00:00,40.45
101_606,2008-01-01 00:00:00,38.04
101_607,2008-01-01 00:00:00,37.78
101_608,2008-01-01 00:00:00,41.0
101_609,2008-01-01 00:00:00,44.04
101_61,2008-01-01 00:00:00,39.77
101_610,2008-01-01 00:00:00,41.59
101_611,2008-01-01 00:00:00,39.27
101_612,2008-01-01 00:00:00,45.19
101_613,2008-01-01 00:00:00,40.87
101_614,2008-01-01 00:00:00,31.67
101_615,2008-01-01 00:00:00,39.74
101_616,2008-01-01 00:00:00,43.11
101_617,2008-01-01 00:00:00,44.49
101_618,2008-01-01 00:00:00,37.88
101_619,2008-01-01 00:00:00,41.11
101_62,2008-01-01 00:00:00,37.17
101_620,2008-01-01 00:00:00,32.51
101_621,2008-01-01 00:00:00,40.47
101_622,2008-01-01 00:00:00,41.37
101_623,2008-01-01 00:00:00,46.36
101_624,2008-01-01 00:00:00,35.12
101_625,2008-01-01 00:00:00,34.35
101_626,2008-01-01 00:00:00,31.21
101_627,2008-01-01 00:00:00,25.93
101_628,2008-01-01 00:00:00,48.73
101_629,2008-01-01 00:00:00,36.87
101_63,2008-01-01 00:00:00,38.75
101_630,2008-01-01 00:00:00,48.22
101_631,2008-01-01 00:00:00,34.03
101_632,2008-01-01 00:00:00,39.13
101_633,2008-01-01 00:00:00,45.58
101_634,2008-01-01 00:00:00,36.83
101_635,2008-01-01 00:00:00,38.41
101_636,2008-01-01 00:00:00,34.34
101_637,2008-01-01 00:00:00,42.21
101_638,2008-01-01 00:00:00,50.21
101_639,2008-01-01 00:00:00,42.22
101_64,2008-01-01 00:00:00,39.51
101_640,2008-01-01 00:00:00,44.76
101_641,2008-01-01 00:00:00,39.84
101_642,2008-01-01 00:00:00,41.73
101_643,2008-01-01 00:00:00,31.47
101_644,2008-01-01 00:00:00,45.67
101_645,2008-01-01 00:00:00,44.8
101_646,2008-01-01 00:00:00,39.59
101_647,2008-01-01 00:00:00,46.31
101_648,2008-01-01 00:00:00,41.78
101_649,2008-01-01 00:00:00,44.58
101_65,2008-01-01 00:00:00,40.23
101_650,2008-01-01 00:00:00,42.68
101_651,2008-01-01 00:00:00,32.67
101_652,2008-01-01 00:00:00,47.76
101_653,2008-01-01 00:00:00,52.94
101_654,2008-01-01 00:00:00,33.03
101_655,2008-01-01 00:00:00,48.51
101_656,2008-01-01 00:00:00,43.01
101_657,2008-01-01 00:00:00,38.39
101_658,2008-01-01 00:00:00,45.02
101_659,2008-01-01 00:00:00,38.71
101_66,2008-01-01 00:00:00,40.69
101_660,2008-01-01 00:00:00,44.26
101_661,2008-01-01 00:00:00,42.06
101_662,2008-01-01 00:00:00,44.54
101_663,2008-01-01 00:00:00,34.5
101_664,2008-01-01 00:00:00,34.92
101_665,2008-01-01 00:00:00,37.74
101_666,2008-01-01 00:00:00,35.99
101_667,2008-01-01 00:00:00,35.95
101_668,2008-01-01 00:00:00,38.1
101_669,2008-01-01 00:00:00,28.77
101_67,2008-01-01 00:00:00,43.43
101_670,2008-01-01 00:00:00,33.57
101_671,2008-01-01 00:00:00,36.88
101_672,2008-01-01 00:00:00,40.05
101_673,2008-01-01 00:00:00,41.35
101_674,2008-01-01 00:00:00,38.23
101_675,2008-01-01 00:00:00,42.6
101_676,2008-01-01 00:00:00,42.54
101_677,2008-01-01 00:00:00,45.61
101_678,2008-01-01 00:00:00,43.63
101_679,2008-01-01 00:00:00,35.44
101_68,2008-01-01 00:00:00,39.49
101_680,2008-01-01 00:00:00,30.32
101_681,2008-01-01 00:00:00,36.46
101_682,2008-01-01 00:00:00,31.03
101_683,2008-01-01 00:00:00,45.34
101_684,2008-01-01 00:00:00,37.01
101_685,2008-01-01 00:00:00,37.5
101_686,2008-01-01 00:00:00,37.94
101_687,2008-01-01 00:00:00,31.36
101_688,2008-01-01 00:00:00,46.47
101_689,2008-01-01 00:00:00,41.79
101_69,2008-01-01 00:00:00,39.13
101_690,2008-01-01 00:00:00,36.2
101_691,2008-01-01 00:00:00,38.36
101_692,2008-01-01 00:00:00,29.56
101_693,2008-01-01 00:00:00,43.43
101_694,2008-01-01 00:00:00,40.33
101_695,2008-01-01 00:00:00,33.1
101_696,2008-01-01 00:00:00,34.05
101_697,2008-01-01 00:00:00,39.5
101_698,2008-01-01 00:00:00,37.86
101_699,2008-01-01 00:00:00,31.31
101_7,2008-01-01 00:00:00,39.85
101_70,2008-01-01 00:00:00,35.47
101_700,2008-01-01 00:00:00,39.5
101_701,2008-01-01 00:00:00,25.9
101_702,2008-01-01 00:00:00,36.96
101_703,2008-01-01 00:00:00,35.94
101_704,2008-01-01 00:00:00,32.42
101_705,2008-01-01 00:00:00,30.77
101_706,2008-01-01 00:00:00,33.14
101_707,2008-01-01 00:00:00,31.91
101_708,2008-01-01 00:00:00,37.38
101_709,2008-01-01 00:00:00,34.39
101_71,2008-01-01 00:00:00,42.92
101_710,2008-01-01 00:00:00,40.45
101_711,2008-01-01 00:00:00,33.81
101_712,2008-01-01 00:00:00,32.44
101_713,2008-01-01 00:00:00,38.4
101_714,2008-01-01 00:00:00,29.71
101_715,2008-01-01 00:00:00,37.57
101_716,2008-01-01 00:00:00,33.81
101_717,2008-01-01 00:00:00,31.17
101_718,2008-01-01 00:00:00,32.14
101_719,2008-01-01 00:00:00,33.14
101_72,2008-01-01 00:00:00,39.9
101_720,2008-01-01 00:00:00,53.49
101_721,2008-01-01 00:00:00,33.95
101_722,2008-01-01 00:00:00,32.97
101_723,2008-01-01 00:00:00,33.71
101_724,2008-01-01 00:00:00,33.33
101_725,2008-01-01 00:00:00,30.97
101_726,2008-01-01 00:00:00,29.9
101_727,2008-01-01 00:00:00,33.98
101_728,2008-01-01 00:00:00,34.45
101_729,2008-01-01 00:00:00,33.54
101_73,2008-01-01 00:00:00,40.13
101_730,2008-01-01 00:00:00,39.81
101_731,2008-01-01 00:00:00,30.49
101_732,2008-01-01 00:00:00,44.39
101_733,2008-01-01 00:00:00,32.16
101_734,2008-01-01 00:00:00,26.55
101_735,2008-01-01 00:00:00,29.31
101_736,2008-01-01 00:00:00,41.18
101_737,2008-01-01 00:00:00,34.29
101_738,2008-01-01 00:00:00,47.02
101_739,2008-01-01 00:00:00,36.54
101_74,2008-01-01 00:00:00,46.04
101_740,2008-01-01 00:00:00,40.24
101_741,2008-01-01 00:00:00,39.17
101_742,2008-01-01 00:00:00,43.04
101_743,2008-01-01 00:00:00,29.46
101_744,2008-01-01 00:00:00,42.61
101_745,2008-01-01 00:00:00,32.37
101_746,2008-01-01 00:00:00,44.27
101_747,2008-01-01 00:00:00,24.14
101_748,2008-01-01 00:00:00,33.65
101_749,2008-01-01 00:00:00,41.75
101_75,2008-01-01 00:00:00,47.06
101_750,2008-01-01 00:00:00,42.08
101_751,2008-01-01 00:00:00,43.19
101_752,2008-01-01 00:00:00,39.14
101_753,2008-01-01 00:00:00,31.75
101_754,2008-01-01 00:00:00,38.77
101_755,2008-01-01 00:00:00,39.18
101_756,2008-01-01 00:00:00,34.76
101_757,2008-01-01 00:00:00,34.94
101_758,2008-01-01 00:00:00,27.66
101_759,2008-01-01 00:00:00,37.41
101_76,2008-01-01 00:00:00,43.75
101_760,2008-01-01 00:00:00,36.19
101_761,2008-01-01 00:00:00,36.96
101_762,2008-01-01 00:00:00,42.01
101_763,2008-01-01 00:00:00,23.77
101_764,2008-01-01 00:00:00,15.48
101_765,2008-01-01 00:00:00,21.03
101_766,2008-01-01 00:00:00,36.71
101_767,2008-01-01 00:00:00,34.04
101_768,2008-01-01 00:00:00,48.06
101_769,2008-01-01 00:00:00,37.2
101_77,2008-01-01 00:00:00,33.33
101_770,2008-01-01 00:00:00,48.48
101_771,2008-01-01 00:00:00,34.25
101_772,2008-01-01 00:00:00,39.52
101_773,2008-01-01 00:00:00,38.63
101_774,2008-01-01 00:00:00,40.66
101_775,2008-01-01 00:00:00,43.72
101_776,2008-01-01 00:00:00,48.09
101_777,2008-01-01 00:00:00,39.38
101_778,2008-01-01 00:00:00,43.98
101_779,2008-01-01 00:00:00,37.75
101_78,2008-01-01 00:00:00,45.0
101_780,2008-01-01 00:00:00,36.31
101_781,2008-01-01 00:00:00,38.93
101_782,2008-01-01 00:00:00,41.12
101_783,2008-01-01 00:00:00,48.62
101_784,2008-01-01 00:00:00,39.37
101_785,2008-01-01 00:00:00,44.11
101_786,2008-01-01 00:00:00,41.24
101_787,2008-01-01 00:00:00,47.37
101_788,2008-01-01 00:00:00,42.16
101_789,2008-01-01 00:00:00,43.87
101_79,2008-01-01 00:00:00,41.04
101_790,2008-01-01 00:00:00,48.3
101_791,2008-01-01 00:00:00,46.69
101_792,2008-01-01 00:00:00,44.14
101_793,2008-01-01 00:00:00,36.79
101_794,2008-01-01 00:00:00,34.73
101_795,2008-01-01 00:00:00,44.57
101_796,2008-01-01 00:00:00,38.46
101_797,2008-01-01 00:00:00,40.48
101_798,2008-01-01 00:00:00,37.66
101_799,2008-01-01 00:00:00,37.04
101_8,2008-01-01 00:00:00,37.5
101_80,2008-01-01 00:00:00,46.15
101_800,2008-01-01 00:00:00,37.95
101_801,2008-01-01 00:00:00,31.91
101_802,2008-01-01 00:00:00,48.84
