location,time,value
147_191,2006-01-01 00:00:00,17.9
147_192,2006-01-01 00:00:00,12.23
147_193,2006-01-01 00:00:00,18.95
147_194,2006-01-01 00:00:00,20.53
147_195,2006-01-01 00:00:00,29.57
147_196,2006-01-01 00:00:00,40.27
147_197,2006-01-01 00:00:00,
147_198,2006-01-01 00:00:00,
147_199,2006-01-01 00:00:00,27.02
147_2,2006-01-01 00:00:00,
147_20,2006-01-01 00:00:00,36.71
147_200,2006-01-01 00:00:00,27.41
147_201,2006-01-01 00:00:00,32.34
147_202,2006-01-01 00:00:00,37.36
147_203,2006-01-01 00:00:00,29.1
147_204,2006-01-01 00:00:00,21.29
147_205,2006-01-01 00:00:00,
147_206,2006-01-01 00:00:00,18.58
147_207,2006-01-01 00:00:00,30.29
147_208,2006-01-01 00:00:00,36.15
147_209,2006-01-01 00:00:00,36.42
147_21,2006-01-01 00:00:00,29.06
147_210,2006-01-01 00:00:00,16.04
147_211,2006-01-01 00:00:00,33.6
147_212,2006-01-01 00:00:00,23.08
147_213,2006-01-01 00:00:00,27.61
147_214,2006-01-01 00:00:00,15.43
147_215,2006-01-01 00:00:00,28.85
147_216,2006-01-01 00:00:00,18.6
147_217,2006-01-01 00:00:00,14.33
147_218,2006-01-01 00:00:00,31.89
147_219,2006-01-01 00:00:00,23.55
147_22,2006-01-01 00:00:00,23.73
147_220,2006-01-01 00:00:00,21.85
147_221,2006-01-01 00:00:00,17.43
147_222,2006-01-01 00:00:00,24.75
147_223,2006-01-01 00:00:00,
147_224,2006-01-01 00:00:00,21.57
147_225,2006-01-01 00:00:00,19.34
147_226,2006-01-01 00:00:00,16.19
147_227,2006-01-01 00:00:00,19.93
147_228,2006-01-01 00:00:00,16.14
147_229,2006-01-01 00:00:00,14.89
147_23,2006-01-01 00:00:00,30.96
147_230,2006-01-01 00:00:00,23.26
147_231,2006-01-01 00:00:00,33.97
147_232,2006-01-01 00:00:00,33.43
147_233,2006-01-01 00:00:00,15.56
147_235,2006-01-01 00:00:00,21.09
147_236,2006-01-01 00:00:00,27.66
147_237,2006-01-01 00:00:00,24.05
147_24,2006-01-01 00:00:00,41.15
147_25,2006-01-01 00:00:00,20.59
147_26,2006-01-01 00:00:00,24.73
147_27,2006-01-01 00:00:00,22.01
147_28,2006-01-01 00:00:00,26.06
147_29,2006-01-01 00:00:00,19.05
147_3,2006-01-01 00:00:00,28.07
147_30,2006-01-01 00:00:00,19.42
147_31,2006-01-01 00:00:00,
147_32,2006-01-01 00:00:00,
147_33,2006-01-01 00:00:00,14.29
147_34,2006-01-01 00:00:00,
147_35,2006-01-01 00:00:00,17.96
147_36,2006-01-01 00:00:00,24.12
147_37,2006-01-01 00:00:00,14.41
147_38,2006-01-01 00:00:00,27.84
147_39,2006-01-01 00:00:00,15.04
147_4,2006-01-01 00:00:00,17.72
147_40,2006-01-01 00:00:00,23.15
147_41,2006-01-01 00:00:00,14.52
147_42,2006-01-01 00:00:00,
147_43,2006-01-01 00:00:00,21.95
147_44,2006-01-01 00:00:00,14.73
147_45,2006-01-01 00:00:00,26.79
147_46,2006-01-01 00:00:00,19.46
147_47,2006-01-01 00:00:00,18.11
147_48,2006-01-01 00:00:00,18.73
147_49,2006-01-01 00:00:00,15.53
147_5,2006-01-01 00:00:00,14.2
147_50,2006-01-01 00:00:00,12.66
147_51,2006-01-01 00:00:00,30.1
147_52,2006-01-01 00:00:00,17.04
147_53,2006-01-01 00:00:00,18.75
147_54,2006-01-01 00:00:00,33.47
147_55,2006-01-01 00:00:00,13.17
147_56,2006-01-01 00:00:00,16.8
147_57,2006-01-01 00:00:00,14.07
147_58,2006-01-01 00:00:00,21.65
147_59,2006-01-01 00:00:00,16.47
147_6,2006-01-01 00:00:00,
147_60,2006-01-01 00:00:00,16.78
147_61,2006-01-01 00:00:00,15.59
147_62,2006-01-01 00:00:00,
147_63,2006-01-01 00:00:00,13.07
147_64,2006-01-01 00:00:00,
147_65,2006-01-01 00:00:00,19.37
147_66,2006-01-01 00:00:00,20.92
147_67,2006-01-01 00:00:00,25.38
147_68,2006-01-01 00:00:00,19.05
147_69,2006-01-01 00:00:00,20.2
147_7,2006-01-01 00:00:00,17.7
147_70,2006-01-01 00:00:00,16.13
147_71,2006-01-01 00:00:00,12.29
147_72,2006-01-01 00:00:00,18.96
147_73,2006-01-01 00:00:00,21.72
147_74,2006-01-01 00:00:00,24.91
147_75,2006-01-01 00:00:00,12.19
147_76,2006-01-01 00:00:00,28.98
147_77,2006-01-01 00:00:00,36.05
147_78,2006-01-01 00:00:00,11.22
147_79,2006-01-01 00:00:00,19.31
147_8,2006-01-01 00:00:00,11.83
147_80,2006-01-01 00:00:00,20.26
147_81,2006-01-01 00:00:00,
147_82,2006-01-01 00:00:00,18.48
147_83,2006-01-01 00:00:00,
147_84,2006-01-01 00:00:00,25.71
147_85,2006-01-01 00:00:00,17.17
147_86,2006-01-01 00:00:00,22.34
147_87,2006-01-01 00:00:00,33.54
147_88,2006-01-01 00:00:00,20.85
147_89,2006-01-01 00:00:00,26.83
147_9,2006-01-01 00:00:00,22.51
147_90,2006-01-01 00:00:00,17.75
147_91,2006-01-01 00:00:00,21.36
147_92,2006-01-01 00:00:00,12.98
147_93,2006-01-01 00:00:00,22.39
147_94,2006-01-01 00:00:00,15.38
147_95,2006-01-01 00:00:00,
147_96,2006-01-01 00:00:00,
147_97,2006-01-01 00:00:00,21.76
147_98,2006-01-01 00:00:00,15.0
147_99,2006-01-01 00:00:00,
101_1,2007-01-01 00:00:00,15.3
101_10,2007-01-01 00:00:00,
101_100,2007-01-01 00:00:00,33.49
101_1000,2007-01-01 00:00:00,18.45
101_1001,2007-01-01 00:00:00,29.18
101_1002,2007-01-01 00:00:00,
101_1003,2007-01-01 00:00:00,36.87
101_1004,2007-01-01 00:00:00,21.85
101_1005,2007-01-01 00:00:00,24.02
101_1006,2007-01-01 00:00:00,15.68
101_1007,2007-01-01 00:00:00,29.71
101_1008,2007-01-01 00:00:00,18.0
101_1009,2007-01-01 00:00:00,21.05
101_101,2007-01-01 00:00:00,18.72
101_1010,2007-01-01 00:00:00,17.33
101_1013,2007-01-01 00:00:00,29.33
101_1014,2007-01-01 00:00:00,30.41
101_1015,2007-01-01 00:00:00,25.94
101_1016,2007-01-01 00:00:00,36.6
101_1017,2007-01-01 00:00:00,41.04
101_1018,2007-01-01 00:00:00,55.5
101_1019,2007-01-01 00:00:00,20.78
101_102,2007-01-01 00:00:00,20.0
101_1020,2007-01-01 00:00:00,16.44
101_1021,2007-01-01 00:00:00,26.55
101_1022,2007-01-01 00:00:00,
101_1023,2007-01-01 00:00:00,16.61
101_1024,2007-01-01 00:00:00,19.81
101_1025,2007-01-01 00:00:00,
101_1026,2007-01-01 00:00:00,35.56
101_1027,2007-01-01 00:00:00,14.43
101_1028,2007-01-01 00:00:00,35.88
101_1029,2007-01-01 00:00:00,21.74
101_103,2007-01-01 00:00:00,41.08
101_1030,2007-01-01 00:00:00,
101_1031,2007-01-01 00:00:00,26.22
101_1032,2007-01-01 00:00:00,21.69
101_1033,2007-01-01 00:00:00,30.9
101_1034,2007-01-01 00:00:00,26.1
101_1035,2007-01-01 00:00:00,22.22
101_1036,2007-01-01 00:00:00,31.82
101_1037,2007-01-01 00:00:00,20.78
101_1038,2007-01-01 00:00:00,26.35
101_1039,2007-01-01 00:00:00,14.58
101_104,2007-01-01 00:00:00,38.68
101_1040,2007-01-01 00:00:00,22.66
101_1042,2007-01-01 00:00:00,23.97
101_1043,2007-01-01 00:00:00,21.52
101_1044,2007-01-01 00:00:00,42.35
101_1045,2007-01-01 00:00:00,28.71
101_1046,2007-01-01 00:00:00,21.54
101_1047,2007-01-01 00:00:00,37.98
101_1048,2007-01-01 00:00:00,19.7
101_1049,2007-01-01 00:00:00,40.23
101_105,2007-01-01 00:00:00,25.97
101_1050,2007-01-01 00:00:00,19.76
101_1051,2007-01-01 00:00:00,18.73
101_1052,2007-01-01 00:00:00,25.53
101_1054,2007-01-01 00:00:00,27.1
101_1055,2007-01-01 00:00:00,17.2
101_1056,2007-01-01 00:00:00,21.65
101_1057,2007-01-01 00:00:00,19.47
101_1058,2007-01-01 00:00:00,24.02
101_1059,2007-01-01 00:00:00,21.55
101_106,2007-01-01 00:00:00,22.49
101_1060,2007-01-01 00:00:00,18.85
101_1061,2007-01-01 00:00:00,42.0
101_1063,2007-01-01 00:00:00,39.81
101_1064,2007-01-01 00:00:00,36.55
101_1065,2007-01-01 00:00:00,15.63
101_1066,2007-01-01 00:00:00,16.13
101_1067,2007-01-01 00:00:00,15.94
101_1068,2007-01-01 00:00:00,38.19
101_1069,2007-01-01 00:00:00,40.34
101_107,2007-01-01 00:00:00,39.42
101_1070,2007-01-01 00:00:00,19.52
101_1071,2007-01-01 00:00:00,14.4
101_1073,2007-01-01 00:00:00,36.36
101_1074,2007-01-01 00:00:00,19.0
101_1075,2007-01-01 00:00:00,23.45
101_1076,2007-01-01 00:00:00,20.89
101_1077,2007-01-01 00:00:00,23.31
101_1078,2007-01-01 00:00:00,23.7
101_1079,2007-01-01 00:00:00,19.35
101_108,2007-01-01 00:00:00,32.28
101_1081,2007-01-01 00:00:00,27.45
101_1082,2007-01-01 00:00:00,40.43
101_1083,2007-01-01 00:00:00,22.46
101_1084,2007-01-01 00:00:00,18.01
101_1085,2007-01-01 00:00:00,14.8
101_1086,2007-01-01 00:00:00,34.01
101_1087,2007-01-01 00:00:00,24.54
101_1088,2007-01-01 00:00:00,38.14
101_1089,2007-01-01 00:00:00,15.56
101_109,2007-01-01 00:00:00,34.86
101_1090,2007-01-01 00:00:00,20.39
101_1091,2007-01-01 00:00:00,19.57
101_1092,2007-01-01 00:00:00,20.33
101_1093,2007-01-01 00:00:00,13.73
101_1094,2007-01-01 00:00:00,
101_1095,2007-01-01 00:00:00,18.07
101_1097,2007-01-01 00:00:00,20.86
101_1099,2007-01-01 00:00:00,15.51
101_11,2007-01-01 00:00:00,22.63
101_110,2007-01-01 00:00:00,23.16
101_1100,2007-01-01 00:00:00,29.81
101_1101,2007-01-01 00:00:00,
101_1102,2007-01-01 00:00:00,16.35
101_1103,2007-01-01 00:00:00,21.71
101_1104,2007-01-01 00:00:00,33.86
101_1105,2007-01-01 00:00:00,25.0
101_1106,2007-01-01 00:00:00,17.65
101_1107,2007-01-01 00:00:00,21.28
101_1108,2007-01-01 00:00:00,18.59
101_1109,2007-01-01 00:00:00,16.23
101_111,2007-01-01 00:00:00,15.88
101_1110,2007-01-01 00:00:00,
101_1111,2007-01-01 00:00:00,
101_1112,2007-01-01 00:00:00,24.84
101_1113,2007-01-01 00:00:00,33.58
101_1114,2007-01-01 00:00:00,30.23
101_1115,2007-01-01 00:00:00,31.41
101_1116,2007-01-01 00:00:00,22.33
101_1117,2007-01-01 00:00:00,28.75
101_1118,2007-01-01 00:00:00,22.86
101_1119,2007-01-01 00:00:00,36.07
101_112,2007-01-01 00:00:00,15.62
101_1120,2007-01-01 00:00:00,30.62
101_1121,2007-01-01 00:00:00,29.05
101_1122,2007-01-01 00:00:00,22.36
101_1123,2007-01-01 00:00:00,18.22
101_1124,2007-01-01 00:00:00,20.83
101_1125,2007-01-01 00:00:00,28.87
101_1126,2007-01-01 00:00:00,30.96
101_1127,2007-01-01 00:00:00,27.5
101_1128,2007-01-01 00:00:00,40.59
101_1129,2007-01-01 00:00:00,15.72
101_113,2007-01-01 00:00:00,21.77
101_1130,2007-01-01 00:00:00,25.68
101_1131,2007-01-01 00:00:00,46.58
101_1132,2007-01-01 00:00:00,27.99
101_1133,2007-01-01 00:00:00,26.61
101_1134,2007-01-01 00:00:00,23.9
101_1135,2007-01-01 00:00:00,19.33
101_1136,2007-01-01 00:00:00,37.91
101_1137,2007-01-01 00:00:00,20.65
101_1138,2007-01-01 00:00:00,31.82
101_1139,2007-01-01 00:00:00,14.74
101_114,2007-01-01 00:00:00,25.57
101_1140,2007-01-01 00:00:00,23.61
101_1141,2007-01-01 00:00:00,30.69
101_1142,2007-01-01 00:00:00,18.43
101_1143,2007-01-01 00:00:00,19.61
101_1144,2007-01-01 00:00:00,15.58
101_1145,2007-01-01 00:00:00,21.21
101_1146,2007-01-01 00:00:00,19.31
101_1147,2007-01-01 00:00:00,18.48
101_1148,2007-01-01 00:00:00,28.46
101_1149,2007-01-01 00:00:00,17.6
101_115,2007-01-01 00:00:00,28.06
101_1150,2007-01-01 00:00:00,30.54
101_1151,2007-01-01 00:00:00,17.1
101_1152,2007-01-01 00:00:00,22.17
101_1153,2007-01-01 00:00:00,19.18
101_1154,2007-01-01 00:00:00,21.43
101_1155,2007-01-01 00:00:00,41.28
101_1156,2007-01-01 00:00:00,15.51
101_1158,2007-01-01 00:00:00,17.78
101_1159,2007-01-01 00:00:00,32.25
101_116,2007-01-01 00:00:00,
101_1160,2007-01-01 00:00:00,24.71
101_1161,2007-01-01 00:00:00,26.25
101_1162,2007-01-01 00:00:00,20.12
101_1163,2007-01-01 00:00:00,27.4
101_1164,2007-01-01 00:00:00,14.7
101_1165,2007-01-01 00:00:00,19.72
101_1166,2007-01-01 00:00:00,
101_1167,2007-01-01 00:00:00,22.26
101_1168,2007-01-01 00:00:00,20.82
101_1169,2007-01-01 00:00:00,24.1
101_117,2007-01-01 00:00:00,20.0
101_1170,2007-01-01 00:00:00,16.16
101_1172,2007-01-01 00:00:00,37.94
101_1173,2007-01-01 00:00:00,29.48
101_1174,2007-01-01 00:00:00,15.42
101_1176,2007-01-01 00:00:00,21.67
101_1177,2007-01-01 00:00:00,28.07
101_1179,2007-01-01 00:00:00,21.19
101_118,2007-01-01 00:00:00,21.4
101_1180,2007-01-01 00:00:00,25.97
101_1181,2007-01-01 00:00:00,16.45
101_1182,2007-01-01 00:00:00,22.4
101_1183,2007-01-01 00:00:00,17.11
101_1184,2007-01-01 00:00:00,16.32
101_1185,2007-01-01 00:00:00,14.61
101_1186,2007-01-01 00:00:00,13.11
101_1187,2007-01-01 00:00:00,26.12
101_1188,2007-01-01 00:00:00,13.62
101_1189,2007-01-01 00:00:00,24.66
101_119,2007-01-01 00:00:00,20.73
101_1190,2007-01-01 00:00:00,16.95
101_1191,2007-01-01 00:00:00,26.25
101_1192,2007-01-01 00:00:00,31.71
101_1193,2007-01-01 00:00:00,27.22
101_1194,2007-01-01 00:00:00,24.94
101_1195,2007-01-01 00:00:00,30.25
101_1196,2007-01-01 00:00:00,25.68
101_1197,2007-01-01 00:00:00,19.19
101_1198,2007-01-01 00:00:00,26.5
101_1199,2007-01-01 00:00:00,19.51
101_12,2007-01-01 00:00:00,28.1
101_120,2007-01-01 00:00:00,23.02
101_1200,2007-01-01 00:00:00,18.51
101_1201,2007-01-01 00:00:00,25.73
101_1202,2007-01-01 00:00:00,18.96
101_1204,2007-01-01 00:00:00,26.02
101_1206,2007-01-01 00:00:00,23.25
101_1207,2007-01-01 00:00:00,49.88
101_121,2007-01-01 00:00:00,18.49
101_122,2007-01-01 00:00:00,17.6
101_123,2007-01-01 00:00:00,20.37
101_124,2007-01-01 00:00:00,20.76
101_125,2007-01-01 00:00:00,14.1
101_126,2007-01-01 00:00:00,23.72
101_127,2007-01-01 00:00:00,23.4
101_128,2007-01-01 00:00:00,32.03
101_129,2007-01-01 00:00:00,19.02
101_13,2007-01-01 00:00:00,20.13
101_130,2007-01-01 00:00:00,21.85
101_131,2007-01-01 00:00:00,
101_132,2007-01-01 00:00:00,
101_133,2007-01-01 00:00:00,28.3
101_134,2007-01-01 00:00:00,
101_135,2007-01-01 00:00:00,18.72
101_136,2007-01-01 00:00:00,
101_137,2007-01-01 00:00:00,
101_138,2007-01-01 00:00:00,26.54
101_139,2007-01-01 00:00:00,17.67
101_14,2007-01-01 00:00:00,34.06
101_140,2007-01-01 00:00:00,49.38
101_141,2007-01-01 00:00:00,21.57
101_142,2007-01-01 00:00:00,17.78
101_143,2007-01-01 00:00:00,13.43
101_144,2007-01-01 00:00:00,17.92
101_145,2007-01-01 00:00:00,19.64
101_146,2007-01-01 00:00:00,19.32
101_147,2007-01-01 00:00:00,19.3
101_148,2007-01-01 00:00:00,21.21
101_149,2007-01-01 00:00:00,19.33
101_15,2007-01-01 00:00:00,23.31
101_150,2007-01-01 00:00:00,18.49
101_151,2007-01-01 00:00:00,22.65
101_152,2007-01-01 00:00:00,13.82
101_153,2007-01-01 00:00:00,19.23
101_154,2007-01-01 00:00:00,31.27
101_155,2007-01-01 00:00:00,24.7
101_156,2007-01-01 00:00:00,22.44
101_157,2007-01-01 00:00:00,23.9
101_158,2007-01-01 00:00:00,18.44
101_159,2007-01-01 00:00:00,18.71
101_16,2007-01-01 00:00:00,23.16
101_160,2007-01-01 00:00:00,20.73
101_161,2007-01-01 00:00:00,23.79
101_162,2007-01-01 00:00:00,26.53
101_163,2007-01-01 00:00:00,21.17
101_164,2007-01-01 00:00:00,16.83
101_165,2007-01-01 00:00:00,33.04
101_166,2007-01-01 00:00:00,35.39
101_167,2007-01-01 00:00:00,18.55
101_168,2007-01-01 00:00:00,18.86
101_169,2007-01-01 00:00:00,26.41
101_17,2007-01-01 00:00:00,14.93
101_170,2007-01-01 00:00:00,25.22
101_171,2007-01-01 00:00:00,33.33
101_172,2007-01-01 00:00:00,33.03
101_173,2007-01-01 00:00:00,33.7
101_174,2007-01-01 00:00:00,17.81
101_175,2007-01-01 00:00:00,27.83
101_176,2007-01-01 00:00:00,27.94
101_177,2007-01-01 00:00:00,24.4
101_178,2007-01-01 00:00:00,32.18
101_179,2007-01-01 00:00:00,22.52
101_18,2007-01-01 00:00:00,34.04
101_180,2007-01-01 00:00:00,29.62
101_181,2007-01-01 00:00:00,74.26
101_182,2007-01-01 00:00:00,17.02
101_183,2007-01-01 00:00:00,
101_184,2007-01-01 00:00:00,14.29
101_185,2007-01-01 00:00:00,28.41
101_186,2007-01-01 00:00:00,15.1
101_187,2007-01-01 00:00:00,
101_188,2007-01-01 00:00:00,22.61
101_189,2007-01-01 00:00:00,14.35
101_19,2007-01-01 00:00:00,20.2
101_191,2007-01-01 00:00:00,
101_192,2007-01-01 00:00:00,18.26
101_193,2007-01-01 00:00:00,19.69
101_194,2007-01-01 00:00:00,45.41
101_195,2007-01-01 00:00:00,33.33
101_196,2007-01-01 00:00:00,
101_197,2007-01-01 00:00:00,13.04
101_198,2007-01-01 00:00:00,27.48
101_199,2007-01-01 00:00:00,
101_2,2007-01-01 00:00:00,11.96
101_20,2007-01-01 00:00:00,33.27
101_200,2007-01-01 00:00:00,
101_201,2007-01-01 00:00:00,22.75
101_202,2007-01-01 00:00:00,22.61
101_203,2007-01-01 00:00:00,16.87
101_204,2007-01-01 00:00:00,
101_205,2007-01-01 00:00:00,21.2
101_206,2007-01-01 00:00:00,
101_207,2007-01-01 00:00:00,21.01
101_208,2007-01-01 00:00:00,20.14
101_209,2007-01-01 00:00:00,14.83
101_21,2007-01-01 00:00:00,23.22
101_210,2007-01-01 00:00:00,22.83
101_211,2007-01-01 00:00:00,15.66
101_212,2007-01-01 00:00:00,16.41
101_213,2007-01-01 00:00:00,
101_214,2007-01-01 00:00:00,
101_215,2007-01-01 00:00:00,23.11
101_216,2007-01-01 00:00:00,18.47
101_217,2007-01-01 00:00:00,20.57
101_218,2007-01-01 00:00:00,22.83
101_219,2007-01-01 00:00:00,25.31
101_22,2007-01-01 00:00:00,
101_220,2007-01-01 00:00:00,24.84
101_221,2007-01-01 00:00:00,31.69
101_222,2007-01-01 00:00:00,
101_223,2007-01-01 00:00:00,
101_224,2007-01-01 00:00:00,28.41
101_225,2007-01-01 00:00:00,17.5
101_226,2007-01-01 00:00:00,50.12
101_227,2007-01-01 00:00:00,16.53
101_228,2007-01-01 00:00:00,19.85
101_229,2007-01-01 00:00:00,44.44
101_23,2007-01-01 00:00:00,15.09
101_230,2007-01-01 00:00:00,35.41
101_231,2007-01-01 00:00:00,42.86
101_232,2007-01-01 00:00:00,38.39
101_233,2007-01-01 00:00:00,40.78
101_234,2007-01-01 00:00:00,38.57
101_235,2007-01-01 00:00:00,27.59
101_236,2007-01-01 00:00:00,
101_237,2007-01-01 00:00:00,21.34
101_238,2007-01-01 00:00:00,
101_239,2007-01-01 00:00:00,16.75
101_24,2007-01-01 00:00:00,14.29
101_240,2007-01-01 00:00:00,
101_241,2007-01-01 00:00:00,21.05
101_242,2007-01-01 00:00:00,21.82
101_243,2007-01-01 00:00:00,27.95
101_244,2007-01-01 00:00:00,27.88
101_245,2007-01-01 00:00:00,14.51
101_246,2007-01-01 00:00:00,24.14
101_247,2007-01-01 00:00:00,20.39
101_248,2007-01-01 00:00:00,20.39
101_249,2007-01-01 00:00:00,
101_25,2007-01-01 00:00:00,14.88
101_250,2007-01-01 00:00:00,29.82
101_251,2007-01-01 00:00:00,19.71
101_252,2007-01-01 00:00:00,20.76
101_253,2007-01-01 00:00:00,14.69
101_254,2007-01-01 00:00:00,15.57
101_255,2007-01-01 00:00:00,17.57
101_256,2007-01-01 00:00:00,13.02
101_257,2007-01-01 00:00:00,
101_258,2007-01-01 00:00:00,
101_259,2007-01-01 00:00:00,40.1
101_26,2007-01-01 00:00:00,
101_260,2007-01-01 00:00:00,51.52
101_261,2007-01-01 00:00:00,42.95
101_262,2007-01-01 00:00:00,
101_263,2007-01-01 00:00:00,12.79
101_264,2007-01-01 00:00:00,28.74
101_265,2007-01-01 00:00:00,20.0
101_266,2007-01-01 00:00:00,22.98
101_267,2007-01-01 00:00:00,23.44
101_268,2007-01-01 00:00:00,28.57
101_269,2007-01-01 00:00:00,16.43
101_27,2007-01-01 00:00:00,18.07
101_270,2007-01-01 00:00:00,29.11
101_271,2007-01-01 00:00:00,28.57
101_272,2007-01-01 00:00:00,25.88
101_273,2007-01-01 00:00:00,17.18
101_274,2007-01-01 00:00:00,
101_275,2007-01-01 00:00:00,45.69
101_276,2007-01-01 00:00:00,24.81
101_277,2007-01-01 00:00:00,
101_278,2007-01-01 00:00:00,21.74
101_279,2007-01-01 00:00:00,25.58
101_28,2007-01-01 00:00:00,12.68
101_280,2007-01-01 00:00:00,27.98
101_281,2007-01-01 00:00:00,19.14
101_282,2007-01-01 00:00:00,16.35
101_283,2007-01-01 00:00:00,40.12
101_284,2007-01-01 00:00:00,26.2
101_285,2007-01-01 00:00:00,24.53
101_286,2007-01-01 00:00:00,18.37
101_287,2007-01-01 00:00:00,22.12
101_288,2007-01-01 00:00:00,20.76
101_289,2007-01-01 00:00:00,
101_29,2007-01-01 00:00:00,
101_290,2007-01-01 00:00:00,14.44
101_291,2007-01-01 00:00:00,22.99
101_292,2007-01-01 00:00:00,
101_293,2007-01-01 00:00:00,
101_294,2007-01-01 00:00:00,22.87
101_295,2007-01-01 00:00:00,
101_296,2007-01-01 00:00:00,
101_297,2007-01-01 00:00:00,43.24
101_298,2007-01-01 00:00:00,
101_299,2007-01-01 00:00:00,17.21
101_3,2007-01-01 00:00:00,
101_30,2007-01-01 00:00:00,21.57
101_300,2007-01-01 00:00:00,18.67
101_301,2007-01-01 00:00:00,16.67
101_302,2007-01-01 00:00:00,17.32
101_303,2007-01-01 00:00:00,
101_304,2007-01-01 00:00:00,16.67
101_305,2007-01-01 00:00:00,19.65
101_306,2007-01-01 00:00:00,23.54
101_307,2007-01-01 00:00:00,35.38
101_308,2007-01-01 00:00:00,21.38
101_309,2007-01-01 00:00:00,
101_31,2007-01-01 00:00:00,20.27
101_310,2007-01-01 00:00:00,23.1
101_311,2007-01-01 00:00:00,18.72
101_312,2007-01-01 00:00:00,18.83
101_313,2007-01-01 00:00:00,19.9
101_314,2007-01-01 00:00:00,20.1
101_315,2007-01-01 00:00:00,19.31
101_316,2007-01-01 00:00:00,17.94
101_317,2007-01-01 00:00:00,30.72
101_318,2007-01-01 00:00:00,28.83
101_319,2007-01-01 00:00:00,
101_32,2007-01-01 00:00:00,22.82
101_320,2007-01-01 00:00:00,13.94
101_321,2007-01-01 00:00:00,19.75
101_322,2007-01-01 00:00:00,25.78
101_323,2007-01-01 00:00:00,31.82
101_324,2007-01-01 00:00:00,25.21
101_325,2007-01-01 00:00:00,14.37
101_326,2007-01-01 00:00:00,17.03
101_327,2007-01-01 00:00:00,23.09
101_328,2007-01-01 00:00:00,16.41
101_329,2007-01-01 00:00:00,23.7
101_33,2007-01-01 00:00:00,18.62
101_330,2007-01-01 00:00:00,20.65
101_331,2007-01-01 00:00:00,25.37
101_332,2007-01-01 00:00:00,21.02
101_333,2007-01-01 00:00:00,19.4
101_334,2007-01-01 00:00:00,42.37
101_335,2007-01-01 00:00:00,18.41
101_336,2007-01-01 00:00:00,30.0
101_337,2007-01-01 00:00:00,22.2
101_338,2007-01-01 00:00:00,25.75
101_339,2007-01-01 00:00:00,17.77
101_34,2007-01-01 00:00:00,20.5
101_340,2007-01-01 00:00:00,24.71
101_341,2007-01-01 00:00:00,20.99
101_342,2007-01-01 00:00:00,27.5
101_343,2007-01-01 00:00:00,26.52
101_344,2007-01-01 00:00:00,
101_345,2007-01-01 00:00:00,22.41
101_346,2007-01-01 00:00:00,30.0
101_347,2007-01-01 00:00:00,
101_348,2007-01-01 00:00:00,23.67
101_349,2007-01-01 00:00:00,20.83
101_35,2007-01-01 00:00:00,18.7
101_350,2007-01-01 00:00:00,34.36
101_351,2007-01-01 00:00:00,
101_352,2007-01-01 00:00:00,17.18
101_353,2007-01-01 00:00:00,16.91
101_354,2007-01-01 00:00:00,
101_355,2007-01-01 00:00:00,22.82
101_356,2007-01-01 00:00:00,
101_357,2007-01-01 00:00:00,
101_358,2007-01-01 00:00:00,22.38
101_359,2007-01-01 00:00:00,
101_36,2007-01-01 00:00:00,
101_360,2007-01-01 00:00:00,17.24
101_361,2007-01-01 00:00:00,
101_362,2007-01-01 00:00:00,
101_363,2007-01-01 00:00:00,
101_364,2007-01-01 00:00:00,22.01
101_365,2007-01-01 00:00:00,19.75
101_366,2007-01-01 00:00:00,37.41
101_367,2007-01-01 00:00:00,32.28
101_368,2007-01-01 00:00:00,
101_369,2007-01-01 00:00:00,
101_37,2007-01-01 00:00:00,20.82
101_370,2007-01-01 00:00:00,32.09
101_371,2007-01-01 00:00:00,11.16
101_372,2007-01-01 00:00:00,17.01
101_373,2007-01-01 00:00:00,20.15
101_374,2007-01-01 00:00:00,26.91
101_375,2007-01-01 00:00:00,19.57
101_376,2007-01-01 00:00:00,
101_377,2007-01-01 00:00:00,30.09
101_378,2007-01-01 00:00:00,30.25
101_379,2007-01-01 00:00:00,19.72
101_38,2007-01-01 00:00:00,23.47
101_380,2007-01-01 00:00:00,16.55
101_381,2007-01-01 00:00:00,31.17
101_382,2007-01-01 00:00:00,17.62
101_383,2007-01-01 00:00:00,
101_384,2007-01-01 00:00:00,15.38
101_385,2007-01-01 00:00:00,19.63
101_386,2007-01-01 00:00:00,22.22
101_387,2007-01-01 00:00:00,18.48
101_388,2007-01-01 00:00:00,25.29
101_389,2007-01-01 00:00:00,25.22
101_39,2007-01-01 00:00:00,15.99
101_390,2007-01-01 00:00:00,16.02
101_391,2007-01-01 00:00:00,17.89
101_392,2007-01-01 00:00:00,15.67
101_393,2007-01-01 00:00:00,
101_394,2007-01-01 00:00:00,25.41
101_395,2007-01-01 00:00:00,14.72
101_396,2007-01-01 00:00:00,
101_397,2007-01-01 00:00:00,
101_398,2007-01-01 00:00:00,22.31
101_399,2007-01-01 00:00:00,
101_4,2007-01-01 00:00:00,12.5
101_40,2007-01-01 00:00:00,23.86
101_400,2007-01-01 00:00:00,20.06
101_401,2007-01-01 00:00:00,21.25
101_402,2007-01-01 00:00:00,
101_403,2007-01-01 00:00:00,21.69
101_404,2007-01-01 00:00:00,17.06
101_405,2007-01-01 00:00:00,17.22
101_406,2007-01-01 00:00:00,12.5
101_407,2007-01-01 00:00:00,35.81
