location,time,value
101_409,2005-01-01 00:00:00,46.6
101_41,2005-01-01 00:00:00,70.0
101_410,2005-01-01 00:00:00,34.8
101_411,2005-01-01 00:00:00,31.3
101_412,2005-01-01 00:00:00,29.5
101_413,2005-01-01 00:00:00,31.9
101_414,2005-01-01 00:00:00,59.9
101_415,2005-01-01 00:00:00,65.2
101_416,2005-01-01 00:00:00,78.7
101_417,2005-01-01 00:00:00,63.9
101_418,2005-01-01 00:00:00,75.0
101_419,2005-01-01 00:00:00,34.3
101_42,2005-01-01 00:00:00,53.0
101_420,2005-01-01 00:00:00,30.6
101_421,2005-01-01 00:00:00,32.9
101_422,2005-01-01 00:00:00,40.1
101_423,2005-01-01 00:00:00,33.3
101_424,2005-01-01 00:00:00,49.7
101_425,2005-01-01 00:00:00,79.8
101_426,2005-01-01 00:00:00,58.7
101_427,2005-01-01 00:00:00,48.6
101_428,2005-01-01 00:00:00,48.2
101_429,2005-01-01 00:00:00,71.7
101_43,2005-01-01 00:00:00,54.9
101_430,2005-01-01 00:00:00,72.9
101_431,2005-01-01 00:00:00,75.3
101_432,2005-01-01 00:00:00,59.8
101_433,2005-01-01 00:00:00,66.3
101_434,2005-01-01 00:00:00,53.4
101_435,2005-01-01 00:00:00,56.6
101_436,2005-01-01 00:00:00,59.3
101_437,2005-01-01 00:00:00,56.2
101_438,2005-01-01 00:00:00,53.7
101_439,2005-01-01 00:00:00,52.8
101_44,2005-01-01 00:00:00,68.4
101_440,2005-01-01 00:00:00,78.0
101_441,2005-01-01 00:00:00,79.8
101_442,2005-01-01 00:00:00,55.6
101_443,2005-01-01 00:00:00,75.0
101_444,2005-01-01 00:00:00,69.0
101_445,2005-01-01 00:00:00,64.4
101_446,2005-01-01 00:00:00,70.4
101_447,2005-01-01 00:00:00,74.5
101_448,2005-01-01 00:00:00,55.8
101_449,2005-01-01 00:00:00,50.3
101_45,2005-01-01 00:00:00,77.1
101_450,2005-01-01 00:00:00,36.9
101_451,2005-01-01 00:00:00,71.4
101_452,2005-01-01 00:00:00,60.1
101_453,2005-01-01 00:00:00,36.4
101_454,2005-01-01 00:00:00,41.8
101_455,2005-01-01 00:00:00,73.1
101_456,2005-01-01 00:00:00,69.0
101_457,2005-01-01 00:00:00,82.5
101_458,2005-01-01 00:00:00,60.8
101_459,2005-01-01 00:00:00,74.4
101_46,2005-01-01 00:00:00,71.3
101_460,2005-01-01 00:00:00,81.2
101_461,2005-01-01 00:00:00,60.0
101_462,2005-01-01 00:00:00,56.7
101_463,2005-01-01 00:00:00,80.8
101_464,2005-01-01 00:00:00,69.3
101_465,2005-01-01 00:00:00,72.0
101_466,2005-01-01 00:00:00,64.4
101_467,2005-01-01 00:00:00,55.6
101_468,2005-01-01 00:00:00,83.0
101_469,2005-01-01 00:00:00,79.4
101_47,2005-01-01 00:00:00,70.6
101_470,2005-01-01 00:00:00,83.3
101_471,2005-01-01 00:00:00,84.0
101_472,2005-01-01 00:00:00,51.0
101_473,2005-01-01 00:00:00,75.4
101_474,2005-01-01 00:00:00,72.4
101_475,2005-01-01 00:00:00,58.4
101_476,2005-01-01 00:00:00,41.2
101_477,2005-01-01 00:00:00,40.0
101_478,2005-01-01 00:00:00,50.5
101_479,2005-01-01 00:00:00,72.6
101_48,2005-01-01 00:00:00,49.5
101_480,2005-01-01 00:00:00,44.4
101_481,2005-01-01 00:00:00,40.7
101_482,2005-01-01 00:00:00,48.6
101_483,2005-01-01 00:00:00,24.9
101_484,2005-01-01 00:00:00,34.7
101_485,2005-01-01 00:00:00,76.5
101_486,2005-01-01 00:00:00,68.4
101_487,2005-01-01 00:00:00,56.5
101_488,2005-01-01 00:00:00,49.8
101_489,2005-01-01 00:00:00,82.2
101_49,2005-01-01 00:00:00,75.3
101_490,2005-01-01 00:00:00,42.2
101_492,2005-01-01 00:00:00,67.3
101_493,2005-01-01 00:00:00,66.0
101_494,2005-01-01 00:00:00,35.2
101_495,2005-01-01 00:00:00,37.2
101_496,2005-01-01 00:00:00,56.5
101_497,2005-01-01 00:00:00,62.2
101_498,2005-01-01 00:00:00,57.7
101_499,2005-01-01 00:00:00,61.8
101_5,2005-01-01 00:00:00,75.9
101_50,2005-01-01 00:00:00,65.3
101_500,2005-01-01 00:00:00,72.2
101_501,2005-01-01 00:00:00,54.8
101_502,2005-01-01 00:00:00,72.0
101_503,2005-01-01 00:00:00,78.1
101_504,2005-01-01 00:00:00,78.2
101_505,2005-01-01 00:00:00,64.8
101_506,2005-01-01 00:00:00,56.4
101_507,2005-01-01 00:00:00,66.2
101_508,2005-01-01 00:00:00,51.2
101_509,2005-01-01 00:00:00,41.4
101_51,2005-01-01 00:00:00,48.4
101_510,2005-01-01 00:00:00,51.6
101_511,2005-01-01 00:00:00,61.1
101_512,2005-01-01 00:00:00,50.9
101_513,2005-01-01 00:00:00,48.4
101_514,2005-01-01 00:00:00,77.4
101_515,2005-01-01 00:00:00,76.5
101_516,2005-01-01 00:00:00,64.3
101_517,2005-01-01 00:00:00,51.3
101_518,2005-01-01 00:00:00,74.9
101_519,2005-01-01 00:00:00,80.3
101_52,2005-01-01 00:00:00,80.0
101_520,2005-01-01 00:00:00,84.5
101_521,2005-01-01 00:00:00,75.0
101_522,2005-01-01 00:00:00,80.3
101_523,2005-01-01 00:00:00,76.7
101_524,2005-01-01 00:00:00,82.1
101_525,2005-01-01 00:00:00,76.7
101_526,2005-01-01 00:00:00,65.4
101_527,2005-01-01 00:00:00,82.0
101_528,2005-01-01 00:00:00,72.7
101_53,2005-01-01 00:00:00,78.5
101_530,2005-01-01 00:00:00,73.3
101_531,2005-01-01 00:00:00,70.0
101_532,2005-01-01 00:00:00,57.5
101_533,2005-01-01 00:00:00,52.0
101_534,2005-01-01 00:00:00,77.2
101_535,2005-01-01 00:00:00,80.0
101_536,2005-01-01 00:00:00,68.1
101_537,2005-01-01 00:00:00,58.3
101_538,2005-01-01 00:00:00,77.2
101_539,2005-01-01 00:00:00,58.6
101_54,2005-01-01 00:00:00,81.5
101_540,2005-01-01 00:00:00,73.1
101_541,2005-01-01 00:00:00,51.9
101_542,2005-01-01 00:00:00,45.0
101_543,2005-01-01 00:00:00,39.5
101_544,2005-01-01 00:00:00,45.6
101_545,2005-01-01 00:00:00,51.7
101_546,2005-01-01 00:00:00,51.4
101_547,2005-01-01 00:00:00,53.4
101_548,2005-01-01 00:00:00,37.0
101_549,2005-01-01 00:00:00,55.5
101_55,2005-01-01 00:00:00,74.3
101_550,2005-01-01 00:00:00,68.3
101_551,2005-01-01 00:00:00,38.2
101_552,2005-01-01 00:00:00,30.3
101_553,2005-01-01 00:00:00,53.9
101_554,2005-01-01 00:00:00,28.3
101_555,2005-01-01 00:00:00,58.1
101_556,2005-01-01 00:00:00,46.6
101_557,2005-01-01 00:00:00,73.7
101_558,2005-01-01 00:00:00,53.9
101_559,2005-01-01 00:00:00,78.1
101_56,2005-01-01 00:00:00,77.0
101_560,2005-01-01 00:00:00,81.1
101_561,2005-01-01 00:00:00,80.5
101_562,2005-01-01 00:00:00,79.3
101_563,2005-01-01 00:00:00,80.3
101_564,2005-01-01 00:00:00,78.1
101_565,2005-01-01 00:00:00,74.4
101_566,2005-01-01 00:00:00,73.1
101_567,2005-01-01 00:00:00,48.0
101_568,2005-01-01 00:00:00,82.8
101_569,2005-01-01 00:00:00,81.0
101_57,2005-01-01 00:00:00,71.8
101_570,2005-01-01 00:00:00,80.8
101_571,2005-01-01 00:00:00,57.4
101_572,2005-01-01 00:00:00,61.8
101_573,2005-01-01 00:00:00,78.8
101_574,2005-01-01 00:00:00,47.5
101_575,2005-01-01 00:00:00,83.8
101_576,2005-01-01 00:00:00,64.1
101_577,2005-01-01 00:00:00,68.0
101_578,2005-01-01 00:00:00,68.7
101_579,2005-01-01 00:00:00,72.7
101_58,2005-01-01 00:00:00,51.7
101_580,2005-01-01 00:00:00,74.8
101_581,2005-01-01 00:00:00,60.0
101_582,2005-01-01 00:00:00,65.4
101_583,2005-01-01 00:00:00,71.6
101_584,2005-01-01 00:00:00,69.4
101_585,2005-01-01 00:00:00,79.3
101_586,2005-01-01 00:00:00,79.6
101_587,2005-01-01 00:00:00,69.5
101_588,2005-01-01 00:00:00,74.9
101_589,2005-01-01 00:00:00,76.0
101_59,2005-01-01 00:00:00,43.1
101_590,2005-01-01 00:00:00,76.0
101_591,2005-01-01 00:00:00,83.7
101_592,2005-01-01 00:00:00,31.6
101_593,2005-01-01 00:00:00,74.4
101_594,2005-01-01 00:00:00,37.9
101_595,2005-01-01 00:00:00,80.5
101_596,2005-01-01 00:00:00,79.1
101_597,2005-01-01 00:00:00,79.3
101_598,2005-01-01 00:00:00,61.0
101_599,2005-01-01 00:00:00,82.1
101_6,2005-01-01 00:00:00,71.0
101_60,2005-01-01 00:00:00,34.9
101_600,2005-01-01 00:00:00,75.4
101_601,2005-01-01 00:00:00,72.4
101_602,2005-01-01 00:00:00,91.0
101_603,2005-01-01 00:00:00,79.2
101_604,2005-01-01 00:00:00,78.2
101_605,2005-01-01 00:00:00,72.9
101_606,2005-01-01 00:00:00,62.3
101_607,2005-01-01 00:00:00,76.2
101_608,2005-01-01 00:00:00,77.8
101_609,2005-01-01 00:00:00,66.8
101_61,2005-01-01 00:00:00,70.7
101_610,2005-01-01 00:00:00,75.7
101_611,2005-01-01 00:00:00,73.7
101_612,2005-01-01 00:00:00,76.3
101_613,2005-01-01 00:00:00,74.1
101_614,2005-01-01 00:00:00,62.0
101_615,2005-01-01 00:00:00,71.5
101_616,2005-01-01 00:00:00,59.4
101_617,2005-01-01 00:00:00,55.2
101_618,2005-01-01 00:00:00,73.8
101_619,2005-01-01 00:00:00,68.8
101_62,2005-01-01 00:00:00,60.6
101_620,2005-01-01 00:00:00,46.2
101_621,2005-01-01 00:00:00,77.0
101_622,2005-01-01 00:00:00,79.4
101_623,2005-01-01 00:00:00,76.2
101_624,2005-01-01 00:00:00,63.8
101_625,2005-01-01 00:00:00,72.1
101_626,2005-01-01 00:00:00,80.8
101_627,2005-01-01 00:00:00,53.9
101_628,2005-01-01 00:00:00,73.5
101_629,2005-01-01 00:00:00,83.3
101_63,2005-01-01 00:00:00,71.5
101_630,2005-01-01 00:00:00,61.5
101_631,2005-01-01 00:00:00,71.7
101_632,2005-01-01 00:00:00,65.1
101_633,2005-01-01 00:00:00,43.8
101_634,2005-01-01 00:00:00,32.1
101_635,2005-01-01 00:00:00,77.5
101_636,2005-01-01 00:00:00,71.1
101_637,2005-01-01 00:00:00,61.3
101_638,2005-01-01 00:00:00,71.1
101_639,2005-01-01 00:00:00,39.6
101_64,2005-01-01 00:00:00,78.5
101_640,2005-01-01 00:00:00,64.8
101_641,2005-01-01 00:00:00,83.6
101_642,2005-01-01 00:00:00,61.6
101_643,2005-01-01 00:00:00,14.6
101_644,2005-01-01 00:00:00,60.9
101_645,2005-01-01 00:00:00,62.3
101_646,2005-01-01 00:00:00,33.1
101_647,2005-01-01 00:00:00,51.1
101_648,2005-01-01 00:00:00,66.8
101_649,2005-01-01 00:00:00,74.9
101_65,2005-01-01 00:00:00,73.1
101_650,2005-01-01 00:00:00,63.8
101_651,2005-01-01 00:00:00,66.1
101_652,2005-01-01 00:00:00,71.9
101_653,2005-01-01 00:00:00,70.9
101_654,2005-01-01 00:00:00,28.3
101_655,2005-01-01 00:00:00,68.0
101_656,2005-01-01 00:00:00,34.7
101_657,2005-01-01 00:00:00,52.3
101_658,2005-01-01 00:00:00,68.2
101_659,2005-01-01 00:00:00,80.9
101_66,2005-01-01 00:00:00,78.2
101_660,2005-01-01 00:00:00,62.7
101_661,2005-01-01 00:00:00,71.2
101_662,2005-01-01 00:00:00,68.7
101_663,2005-01-01 00:00:00,55.6
101_664,2005-01-01 00:00:00,71.4
101_665,2005-01-01 00:00:00,71.2
101_666,2005-01-01 00:00:00,79.9
101_667,2005-01-01 00:00:00,82.6
101_668,2005-01-01 00:00:00,69.2
101_669,2005-01-01 00:00:00,38.8
101_67,2005-01-01 00:00:00,52.4
101_670,2005-01-01 00:00:00,82.0
101_671,2005-01-01 00:00:00,78.5
101_672,2005-01-01 00:00:00,77.2
101_673,2005-01-01 00:00:00,73.2
101_674,2005-01-01 00:00:00,73.8
101_675,2005-01-01 00:00:00,77.9
101_676,2005-01-01 00:00:00,71.8
101_677,2005-01-01 00:00:00,59.7
101_678,2005-01-01 00:00:00,65.1
101_679,2005-01-01 00:00:00,55.4
101_68,2005-01-01 00:00:00,40.7
101_680,2005-01-01 00:00:00,35.2
101_681,2005-01-01 00:00:00,78.2
101_682,2005-01-01 00:00:00,55.7
101_683,2005-01-01 00:00:00,72.8
101_684,2005-01-01 00:00:00,77.0
101_685,2005-01-01 00:00:00,69.0
101_686,2005-01-01 00:00:00,80.7
101_687,2005-01-01 00:00:00,71.4
101_688,2005-01-01 00:00:00,73.7
101_689,2005-01-01 00:00:00,75.9
101_69,2005-01-01 00:00:00,76.4
101_690,2005-01-01 00:00:00,68.8
101_691,2005-01-01 00:00:00,63.6
101_692,2005-01-01 00:00:00,74.0
101_693,2005-01-01 00:00:00,64.8
101_694,2005-01-01 00:00:00,50.8
101_695,2005-01-01 00:00:00,50.3
101_696,2005-01-01 00:00:00,77.5
101_697,2005-01-01 00:00:00,81.2
101_698,2005-01-01 00:00:00,80.4
101_699,2005-01-01 00:00:00,78.6
101_7,2005-01-01 00:00:00,73.2
101_70,2005-01-01 00:00:00,71.9
101_700,2005-01-01 00:00:00,79.8
101_701,2005-01-01 00:00:00,78.8
101_702,2005-01-01 00:00:00,73.6
101_703,2005-01-01 00:00:00,77.9
101_704,2005-01-01 00:00:00,81.0
101_705,2005-01-01 00:00:00,77.2
101_706,2005-01-01 00:00:00,46.8
101_707,2005-01-01 00:00:00,55.5
101_708,2005-01-01 00:00:00,61.2
101_709,2005-01-01 00:00:00,73.8
101_71,2005-01-01 00:00:00,50.8
101_710,2005-01-01 00:00:00,76.9
101_711,2005-01-01 00:00:00,60.8
101_712,2005-01-01 00:00:00,82.8
101_713,2005-01-01 00:00:00,77.7
101_714,2005-01-01 00:00:00,81.8
101_715,2005-01-01 00:00:00,77.1
101_716,2005-01-01 00:00:00,77.2
101_717,2005-01-01 00:00:00,81.8
101_718,2005-01-01 00:00:00,80.6
101_719,2005-01-01 00:00:00,81.5
101_72,2005-01-01 00:00:00,46.1
101_720,2005-01-01 00:00:00,61.6
101_721,2005-01-01 00:00:00,73.9
101_722,2005-01-01 00:00:00,79.8
101_723,2005-01-01 00:00:00,83.5
101_724,2005-01-01 00:00:00,78.0
101_725,2005-01-01 00:00:00,75.2
101_726,2005-01-01 00:00:00,77.5
101_727,2005-01-01 00:00:00,80.0
101_728,2005-01-01 00:00:00,83.6
101_729,2005-01-01 00:00:00,83.2
101_73,2005-01-01 00:00:00,70.3
101_730,2005-01-01 00:00:00,76.7
101_731,2005-01-01 00:00:00,74.5
101_732,2005-01-01 00:00:00,76.9
101_733,2005-01-01 00:00:00,73.7
101_734,2005-01-01 00:00:00,78.0
101_735,2005-01-01 00:00:00,82.5
101_736,2005-01-01 00:00:00,70.2
101_737,2005-01-01 00:00:00,34.1
101_738,2005-01-01 00:00:00,45.6
101_739,2005-01-01 00:00:00,38.4
101_74,2005-01-01 00:00:00,77.9
101_740,2005-01-01 00:00:00,54.1
101_741,2005-01-01 00:00:00,71.6
101_742,2005-01-01 00:00:00,79.2
101_743,2005-01-01 00:00:00,81.4
101_744,2005-01-01 00:00:00,70.2
101_745,2005-01-01 00:00:00,83.0
101_746,2005-01-01 00:00:00,74.2
101_747,2005-01-01 00:00:00,87.7
101_748,2005-01-01 00:00:00,78.3
101_749,2005-01-01 00:00:00,46.8
101_75,2005-01-01 00:00:00,72.7
101_750,2005-01-01 00:00:00,67.0
101_751,2005-01-01 00:00:00,38.2
101_752,2005-01-01 00:00:00,37.2
101_753,2005-01-01 00:00:00,70.2
101_754,2005-01-01 00:00:00,68.8
101_755,2005-01-01 00:00:00,81.4
101_756,2005-01-01 00:00:00,70.3
101_757,2005-01-01 00:00:00,76.1
101_758,2005-01-01 00:00:00,71.3
101_759,2005-01-01 00:00:00,67.8
101_76,2005-01-01 00:00:00,64.4
101_760,2005-01-01 00:00:00,80.9
101_761,2005-01-01 00:00:00,87.5
101_762,2005-01-01 00:00:00,77.6
101_763,2005-01-01 00:00:00,76.2
101_764,2005-01-01 00:00:00,79.2
101_765,2005-01-01 00:00:00,83.0
101_766,2005-01-01 00:00:00,80.2
101_767,2005-01-01 00:00:00,77.0
101_768,2005-01-01 00:00:00,77.9
101_769,2005-01-01 00:00:00,79.1
101_77,2005-01-01 00:00:00,77.0
101_770,2005-01-01 00:00:00,66.4
101_771,2005-01-01 00:00:00,41.8
101_772,2005-01-01 00:00:00,28.3
101_773,2005-01-01 00:00:00,70.9
101_774,2005-01-01 00:00:00,53.2
101_775,2005-01-01 00:00:00,67.0
101_776,2005-01-01 00:00:00,57.1
101_777,2005-01-01 00:00:00,48.3
101_778,2005-01-01 00:00:00,64.1
101_779,2005-01-01 00:00:00,77.4
101_78,2005-01-01 00:00:00,57.4
101_780,2005-01-01 00:00:00,52.4
101_781,2005-01-01 00:00:00,75.0
101_782,2005-01-01 00:00:00,62.7
101_783,2005-01-01 00:00:00,80.0
101_784,2005-01-01 00:00:00,69.9
101_785,2005-01-01 00:00:00,52.3
101_786,2005-01-01 00:00:00,46.5
101_787,2005-01-01 00:00:00,61.7
101_788,2005-01-01 00:00:00,67.2
101_789,2005-01-01 00:00:00,51.8
101_79,2005-01-01 00:00:00,78.6
101_790,2005-01-01 00:00:00,73.9
101_791,2005-01-01 00:00:00,49.3
101_792,2005-01-01 00:00:00,45.6
101_793,2005-01-01 00:00:00,67.8
101_794,2005-01-01 00:00:00,74.4
101_795,2005-01-01 00:00:00,29.6
101_796,2005-01-01 00:00:00,68.5
101_797,2005-01-01 00:00:00,38.1
101_798,2005-01-01 00:00:00,31.2
101_799,2005-01-01 00:00:00,27.2
101_8,2005-01-01 00:00:00,74.8
101_80,2005-01-01 00:00:00,72.1
101_800,2005-01-01 00:00:00,33.9
101_801,2005-01-01 00:00:00,28.2
101_802,2005-01-01 00:00:00,50.7
101_803,2005-01-01 00:00:00,32.2
101_804,2005-01-01 00:00:00,43.4
101_805,2005-01-01 00:00:00,55.0
101_806,2005-01-01 00:00:00,61.7
101_807,2005-01-01 00:00:00,32.1
101_808,2005-01-01 00:00:00,29.5
101_809,2005-01-01 00:00:00,21.4
101_81,2005-01-01 00:00:00,68.3
101_810,2005-01-01 00:00:00,31.9
101_811,2005-01-01 00:00:00,26.6
101_812,2005-01-01 00:00:00,81.2
101_813,2005-01-01 00:00:00,37.8
101_814,2005-01-01 00:00:00,25.2
101_815,2005-01-01 00:00:00,40.2
101_816,2005-01-01 00:00:00,26.5
101_817,2005-01-01 00:00:00,30.4
101_818,2005-01-01 00:00:00,66.5
101_819,2005-01-01 00:00:00,50.1
101_82,2005-01-01 00:00:00,68.9
101_820,2005-01-01 00:00:00,69.6
101_821,2005-01-01 00:00:00,47.4
101_822,2005-01-01 00:00:00,73.8
101_823,2005-01-01 00:00:00,67.5
101_824,2005-01-01 00:00:00,62.0
101_825,2005-01-01 00:00:00,41.6
101_826,2005-01-01 00:00:00,32.4
101_827,2005-01-01 00:00:00,46.3
101_828,2005-01-01 00:00:00,60.2
101_829,2005-01-01 00:00:00,78.9
101_83,2005-01-01 00:00:00,76.9
101_830,2005-01-01 00:00:00,44.0
101_831,2005-01-01 00:00:00,49.7
101_832,2005-01-01 00:00:00,39.1
101_833,2005-01-01 00:00:00,64.5
101_834,2005-01-01 00:00:00,68.8
101_835,2005-01-01 00:00:00,61.2
101_836,2005-01-01 00:00:00,71.4
101_837,2005-01-01 00:00:00,76.4
101_838,2005-01-01 00:00:00,73.7
101_839,2005-01-01 00:00:00,81.1
101_84,2005-01-01 00:00:00,79.7
101_840,2005-01-01 00:00:00,72.0
101_841,2005-01-01 00:00:00,33.8
101_842,2005-01-01 00:00:00,64.6
101_843,2005-01-01 00:00:00,39.7
101_844,2005-01-01 00:00:00,75.2
101_845,2005-01-01 00:00:00,67.6
101_846,2005-01-01 00:00:00,69.3
101_847,2005-01-01 00:00:00,75.8
101_848,2005-01-01 00:00:00,81.8
101_849,2005-01-01 00:00:00,70.6
101_85,2005-01-01 00:00:00,76.7
101_850,2005-01-01 00:00:00,75.8
101_851,2005-01-01 00:00:00,77.2
101_852,2005-01-01 00:00:00,79.3
101_853,2005-01-01 00:00:00,66.0
101_854,2005-01-01 00:00:00,66.5
101_855,2005-01-01 00:00:00,72.1
101_856,2005-01-01 00:00:00,78.8
101_857,2005-01-01 00:00:00,70.1
101_858,2005-01-01 00:00:00,63.7
101_859,2005-01-01 00:00:00,78.0
101_86,2005-01-01 00:00:00,62.7
101_860,2005-01-01 00:00:00,49.2
101_861,2005-01-01 00:00:00,25.1
101_862,2005-01-01 00:00:00,30.7
101_863,2005-01-01 00:00:00,35.7
101_864,2005-01-01 00:00:00,33.8
101_865,2005-01-01 00:00:00,76.0
101_866,2005-01-01 00:00:00,68.7
101_867,2005-01-01 00:00:00,78.0
101_868,2005-01-01 00:00:00,72.5
101_869,2005-01-01 00:00:00,75.4
101_870,2005-01-01 00:00:00,73.9
101_871,2005-01-01 00:00:00,62.4
101_872,2005-01-01 00:00:00,76.2
101_873,2005-01-01 00:00:00,60.8
101_874,2005-01-01 00:00:00,64.3
101_875,2005-01-01 00:00:00,60.9
101_876,2005-01-01 00:00:00,73.0
101_877,2005-01-01 00:00:00,75.8
101_878,2005-01-01 00:00:00,77.3
101_879,2005-01-01 00:00:00,77.6
101_880,2005-01-01 00:00:00,60.0
101_881,2005-01-01 00:00:00,54.9
101_882,2005-01-01 00:00:00,77.7
101_883,2005-01-01 00:00:00,79.7
101_884,2005-01-01 00:00:00,78.4
101_885,2005-01-01 00:00:00,73.4
101_886,2005-01-01 00:00:00,79.3
101_887,2005-01-01 00:00:00,61.7
101_888,2005-01-01 00:00:00,80.4
101_889,2005-01-01 00:00:00,57.7
101_89,2005-01-01 00:00:00,75.8
101_890,2005-01-01 00:00:00,57.1
101_891,2005-01-01 00:00:00,83.2
101_892,2005-01-01 00:00:00,81.6
101_894,2005-01-01 00:00:00,84.6
101_895,2005-01-01 00:00:00,78.0
101_896,2005-01-01 00:00:00,70.9
101_897,2005-01-01 00:00:00,48.6
101_898,2005-01-01 00:00:00,42.3
101_899,2005-01-01 00:00:00,63.0
101_9,2005-01-01 00:00:00,82.9
101_90,2005-01-01 00:00:00,65.7
101_900,2005-01-01 00:00:00,70.7
101_901,2005-01-01 00:00:00,67.1
101_902,2005-01-01 00:00:00,68.4
101_903,2005-01-01 00:00:00,62.5
101_904,2005-01-01 00:00:00,69.8
101_905,2005-01-01 00:00:00,75.4
101_906,2005-01-01 00:00:00,79.9
101_907,2005-01-01 00:00:00,77.2
101_908,2005-01-01 00:00:00,75.0
101_909,2005-01-01 00:00:00,79.9
101_91,2005-01-01 00:00:00,49.3
101_910,2005-01-01 00:00:00,60.4
101_911,2005-01-01 00:00:00,45.7
101_912,2005-01-01 00:00:00,38.6
101_913,2005-01-01 00:00:00,33.1
101_914,2005-01-01 00:00:00,56.0
101_915,2005-01-01 00:00:00,61.7
101_916,2005-01-01 00:00:00,69.0
101_917,2005-01-01 00:00:00,64.2
101_918,2005-01-01 00:00:00,75.8
101_919,2005-01-01 00:00:00,65.7
101_92,2005-01-01 00:00:00,65.2
101_920,2005-01-01 00:00:00,70.6
101_921,2005-01-01 00:00:00,55.7
101_922,2005-01-01 00:00:00,32.0
101_923,2005-01-01 00:00:00,52.1
101_924,2005-01-01 00:00:00,43.8
101_925,2005-01-01 00:00:00,59.2
101_926,2005-01-01 00:00:00,53.1
101_927,2005-01-01 00:00:00,51.3
101_928,2005-01-01 00:00:00,41.8
101_929,2005-01-01 00:00:00,72.0
101_93,2005-01-01 00:00:00,48.0
101_930,2005-01-01 00:00:00,72.9
101_931,2005-01-01 00:00:00,66.5
101_932,2005-01-01 00:00:00,60.3
101_933,2005-01-01 00:00:00,40.7
101_934,2005-01-01 00:00:00,68.2
101_935,2005-01-01 00:00:00,53.7
101_936,2005-01-01 00:00:00,66.2
101_937,2005-01-01 00:00:00,63.5
101_938,2005-01-01 00:00:00,74.0
101_939,2005-01-01 00:00:00,69.5
101_94,2005-01-01 00:00:00,59.6
101_940,2005-01-01 00:00:00,78.5
101_941,2005-01-01 00:00:00,71.0
101_942,2005-01-01 00:00:00,79.3
101_943,2005-01-01 00:00:00,77.2
101_944,2005-01-01 00:00:00,72.9
101_945,2005-01-01 00:00:00,78.7
101_946,2005-01-01 00:00:00,73.3
101_947,2005-01-01 00:00:00,70.1
101_948,2005-01-01 00:00:00,76.2
101_949,2005-01-01 00:00:00,76.4
101_95,2005-01-01 00:00:00,59.2
101_950,2005-01-01 00:00:00,79.4
101_951,2005-01-01 00:00:00,76.5
101_952,2005-01-01 00:00:00,60.9
101_953,2005-01-01 00:00:00,72.7
101_954,2005-01-01 00:00:00,70.7
101_955,2005-01-01 00:00:00,71.6
101_956,2005-01-01 00:00:00,61.2
101_957,2005-01-01 00:00:00,72.9
101_958,2005-01-01 00:00:00,62.1
101_959,2005-01-01 00:00:00,65.1
101_96,2005-01-01 00:00:00,65.0
101_960,2005-01-01 00:00:00,59.5
101_961,2005-01-01 00:00:00,77.3
101_962,2005-01-01 00:00:00,81.5
101_963,2005-01-01 00:00:00,74.3
101_964,2005-01-01 00:00:00,71.7
101_965,2005-01-01 00:00:00,78.1
101_966,2005-01-01 00:00:00,71.5
101_967,2005-01-01 00:00:00,68.1
101_968,2005-01-01 00:00:00,79.9
101_969,2005-01-01 00:00:00,78.6
101_97,2005-01-01 00:00:00,60.0
101_970,2005-01-01 00:00:00,74.8
101_971,2005-01-01 00:00:00,79.5
101_972,2005-01-01 00:00:00,90.3
101_973,2005-01-01 00:00:00,82.1
101_974,2005-01-01 00:00:00,86.9
101_975,2005-01-01 00:00:00,82.3
101_976,2005-01-01 00:00:00,70.7
101_977,2005-01-01 00:00:00,80.9
101_978,2005-01-01 00:00:00,74.8
101_979,2005-01-01 00:00:00,72.9
101_98,2005-01-01 00:00:00,56.3
101_980,2005-01-01 00:00:00,75.6
101_981,2005-01-01 00:00:00,82.5
101_982,2005-01-01 00:00:00,72.0
101_983,2005-01-01 00:00:00,69.4
101_984,2005-01-01 00:00:00,75.7
101_985,2005-01-01 00:00:00,76.8
101_986,2005-01-01 00:00:00,68.4
101_987,2005-01-01 00:00:00,72.1
101_988,2005-01-01 00:00:00,81.5
101_989,2005-01-01 00:00:00,79.3
101_99,2005-01-01 00:00:00,69.3
101_990,2005-01-01 00:00:00,76.7
101_991,2005-01-01 00:00:00,59.7
101_992,2005-01-01 00:00:00,74.8
101_993,2005-01-01 00:00:00,78.5
101_994,2005-01-01 00:00:00,77.2
101_995,2005-01-01 00:00:00,68.6
101_996,2005-01-01 00:00:00,74.5
101_997,2005-01-01 00:00:00,47.0
101_998,2005-01-01 00:00:00,54.8
147_1,2005-01-01 00:00:00,81.9
147_10,2005-01-01 00:00:00,84.3
147_100,2005-01-01 00:00:00,82.4
147_101,2005-01-01 00:00:00,62.6
147_102,2005-01-01 00:00:00,86.2
147_103,2005-01-01 00:00:00,75.0
147_104,2005-01-01 00:00:00,74.1
147_105,2005-01-01 00:00:00,78.3
147_106,2005-01-01 00:00:00,78.1
147_107,2005-01-01 00:00:00,80.9
147_108,2005-01-01 00:00:00,74.7
147_109,2005-01-01 00:00:00,79.4
147_11,2005-01-01 00:00:00,74.8
147_110,2005-01-01 00:00:00,79.4
147_111,2005-01-01 00:00:00,72.0
147_112,2005-01-01 00:00:00,83.7
147_113,2005-01-01 00:00:00,78.5
