cluster_id,Timedate,Value
101_656,2004-01-01,133
101_657,2004-01-01,177
101_658,2004-01-01,312
101_659,2004-01-01,213
101_66,2004-01-01,714
101_660,2004-01-01,322
101_661,2004-01-01,140
101_662,2004-01-01,142
101_663,2004-01-01,252
101_664,2004-01-01,224
101_665,2004-01-01,358
101_666,2004-01-01,421
101_667,2004-01-01,514
101_668,2004-01-01,166
101_669,2004-01-01,523
101_67,2004-01-01,420
101_670,2004-01-01,720
101_671,2004-01-01,677
101_672,2004-01-01,438
101_673,2004-01-01,312
101_674,2004-01-01,375
101_675,2004-01-01,437
101_676,2004-01-01,330
101_677,2004-01-01,290
101_678,2004-01-01,555
101_679,2004-01-01,501
101_68,2004-01-01,507
101_680,2004-01-01,541
101_681,2004-01-01,133
101_682,2004-01-01,239
101_683,2004-01-01,664
101_684,2004-01-01,334
101_685,2004-01-01,140
101_686,2004-01-01,310
101_687,2004-01-01,353
101_688,2004-01-01,316
101_689,2004-01-01,419
101_69,2004-01-01,220
101_690,2004-01-01,485
101_691,2004-01-01,397
101_692,2004-01-01,559
101_693,2004-01-01,248
101_694,2004-01-01,253
101_695,2004-01-01,555
101_696,2004-01-01,318
101_697,2004-01-01,153
101_698,2004-01-01,752
101_699,2004-01-01,270
101_7,2004-01-01,384
101_70,2004-01-01,334
101_700,2004-01-01,451
101_701,2004-01-01,410
101_702,2004-01-01,277
101_703,2004-01-01,631
101_704,2004-01-01,885
101_705,2004-01-01,336
101_706,2004-01-01,343
101_707,2004-01-01,606
101_708,2004-01-01,173
101_709,2004-01-01,313
101_71,2004-01-01,279
101_710,2004-01-01,901
101_711,2004-01-01,180
101_712,2004-01-01,361
101_713,2004-01-01,359
101_714,2004-01-01,169
101_715,2004-01-01,247
101_716,2004-01-01,389
101_717,2004-01-01,786
101_718,2004-01-01,808
101_719,2004-01-01,233
101_72,2004-01-01,264
101_720,2004-01-01,143
101_721,2004-01-01,367
101_722,2004-01-01,356
101_723,2004-01-01,818
101_724,2004-01-01,312
101_725,2004-01-01,390
101_726,2004-01-01,819
101_727,2004-01-01,1129
101_728,2004-01-01,677
101_729,2004-01-01,448
101_73,2004-01-01,221
101_730,2004-01-01,725
101_731,2004-01-01,556
101_732,2004-01-01,270
101_733,2004-01-01,293
101_734,2004-01-01,276
101_735,2004-01-01,248
101_736,2004-01-01,262
101_737,2004-01-01,287
101_738,2004-01-01,217
101_739,2004-01-01,132
101_74,2004-01-01,350
101_740,2004-01-01,462
101_741,2004-01-01,477
101_742,2004-01-01,392
101_743,2004-01-01,191
101_744,2004-01-01,239
101_745,2004-01-01,277
101_746,2004-01-01,782
101_747,2004-01-01,213
101_748,2004-01-01,447
101_749,2004-01-01,249
101_75,2004-01-01,356
101_750,2004-01-01,252
101_751,2004-01-01,335
101_752,2004-01-01,555
101_753,2004-01-01,268
101_754,2004-01-01,556
101_755,2004-01-01,267
101_756,2004-01-01,236
101_757,2004-01-01,362
101_758,2004-01-01,550
101_759,2004-01-01,164
101_76,2004-01-01,480
101_760,2004-01-01,360
101_761,2004-01-01,196
101_762,2004-01-01,213
101_763,2004-01-01,261
101_764,2004-01-01,186
101_765,2004-01-01,207
101_766,2004-01-01,468
101_767,2004-01-01,234
101_768,2004-01-01,506
101_769,2004-01-01,326
101_77,2004-01-01,300
101_770,2004-01-01,272
101_771,2004-01-01,307
101_772,2004-01-01,202
101_773,2004-01-01,390
101_774,2004-01-01,546
101_775,2004-01-01,252
101_776,2004-01-01,169
101_777,2004-01-01,553
101_778,2004-01-01,680
101_779,2004-01-01,355
101_78,2004-01-01,214
101_780,2004-01-01,411
101_781,2004-01-01,313
101_782,2004-01-01,516
101_783,2004-01-01,367
101_784,2004-01-01,328
101_785,2004-01-01,673
101_786,2004-01-01,1179
101_787,2004-01-01,208
101_788,2004-01-01,437
101_789,2004-01-01,334
101_79,2004-01-01,346
101_790,2004-01-01,188
101_791,2004-01-01,438
101_792,2004-01-01,172
101_793,2004-01-01,368
101_794,2004-01-01,240
101_795,2004-01-01,157
101_796,2004-01-01,152
101_797,2004-01-01,165
101_798,2004-01-01,424
101_799,2004-01-01,555
101_8,2004-01-01,198
101_80,2004-01-01,183
101_800,2004-01-01,546
101_801,2004-01-01,235
101_802,2004-01-01,166
101_803,2004-01-01,262
101_804,2004-01-01,471
101_805,2004-01-01,192
101_806,2004-01-01,1357
101_807,2004-01-01,792
101_808,2004-01-01,216
101_809,2004-01-01,208
101_81,2004-01-01,365
101_810,2004-01-01,381
101_811,2004-01-01,287
101_812,2004-01-01,221
101_813,2004-01-01,367
101_814,2004-01-01,264
101_815,2004-01-01,412
101_816,2004-01-01,273
101_817,2004-01-01,254
101_818,2004-01-01,691
101_819,2004-01-01,729
101_82,2004-01-01,286
101_820,2004-01-01,368
101_821,2004-01-01,378
101_822,2004-01-01,319
101_823,2004-01-01,516
101_824,2004-01-01,286
101_825,2004-01-01,174
101_826,2004-01-01,286
101_827,2004-01-01,188
101_828,2004-01-01,351
101_829,2004-01-01,205
101_83,2004-01-01,409
101_830,2004-01-01,375
101_831,2004-01-01,264
101_832,2004-01-01,506
101_833,2004-01-01,184
101_834,2004-01-01,186
101_835,2004-01-01,257
101_836,2004-01-01,357
101_837,2004-01-01,581
101_838,2004-01-01,277
101_839,2004-01-01,190
101_84,2004-01-01,414
101_840,2004-01-01,613
101_841,2004-01-01,281
101_842,2004-01-01,324
101_843,2004-01-01,172
101_844,2004-01-01,236
101_845,2004-01-01,411
101_846,2004-01-01,144
101_847,2004-01-01,696
101_848,2004-01-01,762
101_849,2004-01-01,629
101_85,2004-01-01,202
101_850,2004-01-01,176
101_851,2004-01-01,359
101_852,2004-01-01,486
101_853,2004-01-01,168
101_854,2004-01-01,583
101_855,2004-01-01,324
101_856,2004-01-01,161
101_857,2004-01-01,236
101_858,2004-01-01,480
101_859,2004-01-01,322
101_86,2004-01-01,445
101_860,2004-01-01,474
101_861,2004-01-01,419
101_862,2004-01-01,231
101_863,2004-01-01,447
101_864,2004-01-01,536
101_865,2004-01-01,316
101_866,2004-01-01,156
101_867,2004-01-01,394
101_868,2004-01-01,341
101_869,2004-01-01,683
101_87,2004-01-01,617
101_870,2004-01-01,536
101_871,2004-01-01,530
101_872,2004-01-01,953
101_873,2004-01-01,351
101_874,2004-01-01,278
101_875,2004-01-01,540
101_876,2004-01-01,225
101_877,2004-01-01,1889
101_878,2004-01-01,287
101_879,2004-01-01,687
101_88,2004-01-01,217
101_880,2004-01-01,353
101_881,2004-01-01,304
101_882,2004-01-01,861
101_883,2004-01-01,303
101_884,2004-01-01,305
101_885,2004-01-01,169
101_886,2004-01-01,290
101_887,2004-01-01,617
101_888,2004-01-01,136
101_889,2004-01-01,277
101_89,2004-01-01,232
101_890,2004-01-01,453
101_891,2004-01-01,224
101_892,2004-01-01,580
101_893,2004-01-01,318
101_894,2004-01-01,514
101_895,2004-01-01,255
101_896,2004-01-01,249
101_897,2004-01-01,168
101_898,2004-01-01,564
101_899,2004-01-01,439
101_9,2004-01-01,358
101_90,2004-01-01,497
101_900,2004-01-01,165
101_901,2004-01-01,510
101_902,2004-01-01,281
101_903,2004-01-01,218
101_904,2004-01-01,296
101_905,2004-01-01,345
101_906,2004-01-01,473
101_907,2004-01-01,340
101_908,2004-01-01,386
101_909,2004-01-01,242
101_91,2004-01-01,187
101_910,2004-01-01,338
101_911,2004-01-01,317
101_912,2004-01-01,217
101_913,2004-01-01,335
101_914,2004-01-01,428
101_915,2004-01-01,649
101_916,2004-01-01,584
101_917,2004-01-01,363
101_918,2004-01-01,258
101_919,2004-01-01,146
101_92,2004-01-01,163
101_920,2004-01-01,238
101_921,2004-01-01,593
101_922,2004-01-01,246
101_923,2004-01-01,540
101_924,2004-01-01,465
101_925,2004-01-01,427
101_926,2004-01-01,266
101_927,2004-01-01,267
101_928,2004-01-01,323
101_929,2004-01-01,331
101_93,2004-01-01,151
101_930,2004-01-01,309
101_931,2004-01-01,282
101_932,2004-01-01,356
101_933,2004-01-01,1397
101_934,2004-01-01,580
101_935,2004-01-01,622
101_936,2004-01-01,438
101_937,2004-01-01,199
101_938,2004-01-01,531
101_939,2004-01-01,515
101_94,2004-01-01,196
101_940,2004-01-01,1049
101_941,2004-01-01,168
101_942,2004-01-01,588
101_943,2004-01-01,544
101_944,2004-01-01,210
101_945,2004-01-01,223
101_946,2004-01-01,490
101_947,2004-01-01,253
101_948,2004-01-01,485
101_949,2004-01-01,236
101_95,2004-01-01,175
101_950,2004-01-01,837
101_951,2004-01-01,275
101_952,2004-01-01,464
101_953,2004-01-01,327
101_954,2004-01-01,719
101_955,2004-01-01,324
101_956,2004-01-01,332
101_957,2004-01-01,282
101_958,2004-01-01,180
101_959,2004-01-01,329
101_96,2004-01-01,281
101_960,2004-01-01,467
101_961,2004-01-01,332
101_962,2004-01-01,155
101_963,2004-01-01,350
101_964,2004-01-01,316
101_965,2004-01-01,158
101_966,2004-01-01,259
101_967,2004-01-01,426
101_968,2004-01-01,395
101_969,2004-01-01,697
101_97,2004-01-01,249
101_970,2004-01-01,348
101_971,2004-01-01,506
101_972,2004-01-01,181
101_973,2004-01-01,535
101_974,2004-01-01,203
101_975,2004-01-01,527
101_976,2004-01-01,980
101_977,2004-01-01,204
101_978,2004-01-01,163
101_979,2004-01-01,712
101_98,2004-01-01,216
101_980,2004-01-01,576
101_981,2004-01-01,611
101_982,2004-01-01,287
101_983,2004-01-01,167
101_984,2004-01-01,191
101_985,2004-01-01,180
101_986,2004-01-01,314
101_987,2004-01-01,610
101_988,2004-01-01,314
101_989,2004-01-01,302
101_99,2004-01-01,345
101_990,2004-01-01,344
101_991,2004-01-01,400
101_992,2004-01-01,151
101_993,2004-01-01,348
101_994,2004-01-01,382
101_995,2004-01-01,238
101_996,2004-01-01,632
101_997,2004-01-01,341
101_998,2004-01-01,938
101_999,2004-01-01,879
147_1,2004-01-01,1104
147_10,2004-01-01,448
147_100,2004-01-01,597
147_101,2004-01-01,446
147_102,2004-01-01,177
147_103,2004-01-01,383
147_104,2004-01-01,298
147_105,2004-01-01,421
147_106,2004-01-01,443
147_107,2004-01-01,482
147_108,2004-01-01,169
147_109,2004-01-01,518
147_11,2004-01-01,274
147_110,2004-01-01,876
147_111,2004-01-01,358
147_112,2004-01-01,235
147_113,2004-01-01,618
147_114,2004-01-01,408
147_115,2004-01-01,344
147_116,2004-01-01,326
147_117,2004-01-01,222
147_118,2004-01-01,362
147_119,2004-01-01,253
147_12,2004-01-01,169
147_120,2004-01-01,148
147_121,2004-01-01,321
147_122,2004-01-01,167
147_123,2004-01-01,208
147_124,2004-01-01,212
147_125,2004-01-01,244
147_126,2004-01-01,273
147_127,2004-01-01,589
147_128,2004-01-01,285
147_129,2004-01-01,178
147_13,2004-01-01,257
147_130,2004-01-01,316
147_131,2004-01-01,461
147_132,2004-01-01,202
147_133,2004-01-01,844
147_134,2004-01-01,447
147_135,2004-01-01,467
147_136,2004-01-01,493
147_137,2004-01-01,425
147_138,2004-01-01,308
147_139,2004-01-01,348
147_14,2004-01-01,248
147_140,2004-01-01,207
147_141,2004-01-01,208
147_142,2004-01-01,270
147_143,2004-01-01,703
147_144,2004-01-01,601
147_145,2004-01-01,174
147_146,2004-01-01,340
147_147,2004-01-01,271
147_148,2004-01-01,470
147_149,2004-01-01,198
147_15,2004-01-01,1123
147_150,2004-01-01,376
147_151,2004-01-01,215
147_152,2004-01-01,413
147_153,2004-01-01,240
147_154,2004-01-01,201
147_155,2004-01-01,266
147_156,2004-01-01,384
147_157,2004-01-01,504
147_158,2004-01-01,208
147_159,2004-01-01,308
147_16,2004-01-01,303
147_160,2004-01-01,185
147_161,2004-01-01,260
147_162,2004-01-01,191
147_163,2004-01-01,151
147_164,2004-01-01,331
147_165,2004-01-01,322
147_166,2004-01-01,422
147_167,2004-01-01,302
147_168,2004-01-01,152
147_169,2004-01-01,222
147_17,2004-01-01,274
147_170,2004-01-01,286
147_171,2004-01-01,192
147_172,2004-01-01,195
147_173,2004-01-01,204
147_174,2004-01-01,211
147_175,2004-01-01,828
147_176,2004-01-01,168
147_177,2004-01-01,324
147_178,2004-01-01,550
147_179,2004-01-01,331
147_18,2004-01-01,247
147_180,2004-01-01,267
147_181,2004-01-01,276
147_182,2004-01-01,386
147_183,2004-01-01,606
147_184,2004-01-01,219
147_185,2004-01-01,207
147_186,2004-01-01,524
147_187,2004-01-01,291
147_188,2004-01-01,512
147_189,2004-01-01,382
147_19,2004-01-01,205
147_190,2004-01-01,198
147_191,2004-01-01,656
147_192,2004-01-01,280
147_193,2004-01-01,423
147_194,2004-01-01,314
147_195,2004-01-01,669
147_196,2004-01-01,258
147_197,2004-01-01,208
147_198,2004-01-01,320
147_199,2004-01-01,536
147_2,2004-01-01,201
147_20,2004-01-01,227
147_200,2004-01-01,532
147_201,2004-01-01,309
147_202,2004-01-01,270
147_203,2004-01-01,1425
147_204,2004-01-01,261
147_205,2004-01-01,163
147_206,2004-01-01,449
147_207,2004-01-01,510
147_208,2004-01-01,724
147_209,2004-01-01,576
147_21,2004-01-01,827
147_210,2004-01-01,441
147_211,2004-01-01,746
147_212,2004-01-01,265
147_213,2004-01-01,455
147_214,2004-01-01,677
147_215,2004-01-01,543
147_216,2004-01-01,985
147_217,2004-01-01,729
147_218,2004-01-01,599
147_219,2004-01-01,487
147_22,2004-01-01,267
147_220,2004-01-01,238
147_221,2004-01-01,204
147_222,2004-01-01,560
147_223,2004-01-01,254
147_224,2004-01-01,377
147_225,2004-01-01,511
147_226,2004-01-01,322
147_227,2004-01-01,771
147_228,2004-01-01,526
147_229,2004-01-01,369
147_23,2004-01-01,220
147_230,2004-01-01,322
147_231,2004-01-01,294
147_232,2004-01-01,550
147_233,2004-01-01,320
147_234,2004-01-01,299
147_235,2004-01-01,558
147_236,2004-01-01,780
147_237,2004-01-01,719
147_24,2004-01-01,541
147_25,2004-01-01,380
147_26,2004-01-01,535
147_27,2004-01-01,225
147_28,2004-01-01,220
147_29,2004-01-01,472
147_3,2004-01-01,387
147_30,2004-01-01,185
147_31,2004-01-01,194
147_32,2004-01-01,232
147_33,2004-01-01,188
147_34,2004-01-01,202
147_35,2004-01-01,322
147_36,2004-01-01,262
147_37,2004-01-01,583
147_38,2004-01-01,359
147_39,2004-01-01,612
147_4,2004-01-01,1055
147_40,2004-01-01,259
147_41,2004-01-01,309
147_42,2004-01-01,142
147_43,2004-01-01,326
147_44,2004-01-01,335
147_45,2004-01-01,402
147_46,2004-01-01,666
147_47,2004-01-01,289
147_48,2004-01-01,340
147_49,2004-01-01,431
147_5,2004-01-01,205
147_50,2004-01-01,600
147_51,2004-01-01,166
147_52,2004-01-01,348
147_53,2004-01-01,198
147_54,2004-01-01,279
147_55,2004-01-01,204
147_56,2004-01-01,598
147_57,2004-01-01,668
147_58,2004-01-01,528
147_59,2004-01-01,303
147_6,2004-01-01,250
147_60,2004-01-01,203
147_61,2004-01-01,488
147_62,2004-01-01,196
147_63,2004-01-01,468
147_64,2004-01-01,231
147_65,2004-01-01,531
147_66,2004-01-01,270
147_67,2004-01-01,292
147_68,2004-01-01,318
147_69,2004-01-01,304
147_7,2004-01-01,455
147_70,2004-01-01,275
147_71,2004-01-01,357
147_72,2004-01-01,268
147_73,2004-01-01,735
147_74,2004-01-01,411
147_75,2004-01-01,357
147_76,2004-01-01,494
147_77,2004-01-01,1273
147_78,2004-01-01,271
147_79,2004-01-01,373
147_8,2004-01-01,243
147_80,2004-01-01,210
147_81,2004-01-01,205
147_82,2004-01-01,385
147_83,2004-01-01,416
147_84,2004-01-01,222
147_85,2004-01-01,761
147_86,2004-01-01,495
147_87,2004-01-01,246
147_88,2004-01-01,328
147_89,2004-01-01,227
147_9,2004-01-01,571
147_90,2004-01-01,491
147_91,2004-01-01,363
147_92,2004-01-01,257
147_93,2004-01-01,178
147_94,2004-01-01,355
147_95,2004-01-01,397
147_96,2004-01-01,263
147_97,2004-01-01,211
147_98,2004-01-01,404
147_99,2004-01-01,191
101_1,2005-01-01,263
101_10,2005-01-01,283
101_100,2005-01-01,516
101_1000,2005-01-01,206
101_1001,2005-01-01,916
101_1002,2005-01-01,224
101_1003,2005-01-01,1176
101_1004,2005-01-01,918
101_1005,2005-01-01,785
101_1006,2005-01-01,592
101_1007,2005-01-01,779
101_1008,2005-01-01,575
101_1009,2005-01-01,540
101_101,2005-01-01,431
101_1010,2005-01-01,448
101_1011,2005-01-01,335
101_1012,2005-01-01,2165
101_1013,2005-01-01,406
101_1014,2005-01-01,464
101_1015,2005-01-01,306
101_1016,2005-01-01,398
101_1017,2005-01-01,364
101_1018,2005-01-01,1400
101_1019,2005-01-01,474
101_102,2005-01-01,397
101_1020,2005-01-01,630
101_1021,2005-01-01,273
101_1022,2005-01-01,259
101_1023,2005-01-01,414
101_1024,2005-01-01,429
101_1025,2005-01-01,259
101_1026,2005-01-01,946
101_1027,2005-01-01,319
101_1028,2005-01-01,227
101_1029,2005-01-01,1331
101_103,2005-01-01,319
101_1030,2005-01-01,346
101_1031,2005-01-01,422
101_1032,2005-01-01,387
101_1033,2005-01-01,605
101_1034,2005-01-01,1020
101_1035,2005-01-01,501
101_1036,2005-01-01,1434
101_1037,2005-01-01,386
101_1038,2005-01-01,925
101_1039,2005-01-01,861
101_104,2005-01-01,309
101_1040,2005-01-01,764
101_1041,2005-01-01,377
101_1042,2005-01-01,945
101_1043,2005-01-01,1083
101_1044,2005-01-01,490
101_1045,2005-01-01,691
101_1046,2005-01-01,283
101_1047,2005-01-01,472
101_1048,2005-01-01,738
101_1049,2005-01-01,534
101_105,2005-01-01,233
101_1050,2005-01-01,429
101_1051,2005-01-01,715
101_1052,2005-01-01,522
101_1053,2005-01-01,821
101_1054,2005-01-01,1152
101_1055,2005-01-01,406
101_1056,2005-01-01,362
101_1057,2005-01-01,447
101_1058,2005-01-01,957
101_1059,2005-01-01,336
101_106,2005-01-01,368
101_1060,2005-01-01,583
101_1061,2005-01-01,1110
101_1062,2005-01-01,495
101_1063,2005-01-01,588
101_1064,2005-01-01,444
101_1065,2005-01-01,506
101_1066,2005-01-01,354
101_1067,2005-01-01,908
101_1068,2005-01-01,814
101_1069,2005-01-01,1093
101_107,2005-01-01,381
101_1070,2005-01-01,617
101_1071,2005-01-01,587
101_1072,2005-01-01,969
101_1073,2005-01-01,595
101_1074,2005-01-01,821
101_1075,2005-01-01,472
101_1076,2005-01-01,614
101_1077,2005-01-01,826
101_1078,2005-01-01,380
101_1079,2005-01-01,237
101_108,2005-01-01,340
101_1080,2005-01-01,265
101_1081,2005-01-01,400
101_1082,2005-01-01,202
101_1083,2005-01-01,203
101_1084,2005-01-01,235
101_1085,2005-01-01,517
101_1086,2005-01-01,563
101_1087,2005-01-01,525
101_1088,2005-01-01,296
101_1089,2005-01-01,309
101_109,2005-01-01,585
101_1090,2005-01-01,323
101_1091,2005-01-01,300
101_1092,2005-01-01,533
101_1093,2005-01-01,178
101_1094,2005-01-01,182
101_1095,2005-01-01,805
101_1096,2005-01-01,267
101_1097,2005-01-01,665
101_1098,2005-01-01,1504
101_1099,2005-01-01,384
101_11,2005-01-01,382
101_110,2005-01-01,465
101_1100,2005-01-01,273
101_1101,2005-01-01,333
101_1102,2005-01-01,503
101_1103,2005-01-01,199
101_1104,2005-01-01,1107
101_1105,2005-01-01,193
101_1106,2005-01-01,344
101_1107,2005-01-01,435
101_1108,2005-01-01,282
101_1109,2005-01-01,593
101_111,2005-01-01,205
101_1110,2005-01-01,270
101_1111,2005-01-01,191
101_1112,2005-01-01,492
101_1113,2005-01-01,564
101_1114,2005-01-01,419
101_1115,2005-01-01,599
101_1116,2005-01-01,1033
101_1117,2005-01-01,274
101_1118,2005-01-01,736
101_1119,2005-01-01,308
101_112,2005-01-01,223
101_1120,2005-01-01,500
101_1121,2005-01-01,355
101_1122,2005-01-01,372
101_1123,2005-01-01,334
101_1124,2005-01-01,314
101_1125,2005-01-01,791
101_1126,2005-01-01,635
101_1127,2005-01-01,317
101_1128,2005-01-01,409
101_1129,2005-01-01,464
101_113,2005-01-01,155
101_1130,2005-01-01,451
101_1131,2005-01-01,703
101_1132,2005-01-01,434
101_1133,2005-01-01,638
101_1134,2005-01-01,694
101_1135,2005-01-01,307
101_1136,2005-01-01,844
101_1137,2005-01-01,410
101_1138,2005-01-01,309
101_1139,2005-01-01,1143
101_114,2005-01-01,266
101_1140,2005-01-01,264
101_1141,2005-01-01,403
101_1142,2005-01-01,401
101_1143,2005-01-01,480
101_1144,2005-01-01,566
101_1145,2005-01-01,821
101_1146,2005-01-01,405
101_1147,2005-01-01,278
101_1148,2005-01-01,667
101_1149,2005-01-01,425
101_115,2005-01-01,277
101_1150,2005-01-01,330
101_1151,2005-01-01,659
101_1152,2005-01-01,294
101_1153,2005-01-01,363
101_1154,2005-01-01,402
101_1155,2005-01-01,359
101_1156,2005-01-01,578
101_1157,2005-01-01,1524
101_1158,2005-01-01,378
101_1159,2005-01-01,477
101_116,2005-01-01,145
101_1160,2005-01-01,468
101_1161,2005-01-01,519
101_1162,2005-01-01,569
101_1163,2005-01-01,612
101_1164,2005-01-01,470
101_1165,2005-01-01,611
101_1166,2005-01-01,380
101_1167,2005-01-01,422
101_1168,2005-01-01,308
101_1169,2005-01-01,704
101_117,2005-01-01,199
101_1170,2005-01-01,737
101_1171,2005-01-01,1740
101_1172,2005-01-01,796
101_1173,2005-01-01,381
101_1174,2005-01-01,298
101_1175,2005-01-01,915
101_1176,2005-01-01,495
101_1177,2005-01-01,584
101_1178,2005-01-01,667
101_1179,2005-01-01,531
101_118,2005-01-01,301
101_1180,2005-01-01,406
101_1181,2005-01-01,496
101_1182,2005-01-01,365
101_1183,2005-01-01,367
101_1184,2005-01-01,477
101_1185,2005-01-01,461
101_1186,2005-01-01,390
101_1187,2005-01-01,538
101_1188,2005-01-01,346
101_1189,2005-01-01,459
101_119,2005-01-01,279
101_1190,2005-01-01,838
101_1191,2005-01-01,586
101_1192,2005-01-01,787
101_1193,2005-01-01,508
101_1194,2005-01-01,552
101_1195,2005-01-01,526
101_1196,2005-01-01,894
101_1197,2005-01-01,794
101_1198,2005-01-01,396
101_1199,2005-01-01,364
101_12,2005-01-01,514
101_120,2005-01-01,311
101_1200,2005-01-01,534
101_1201,2005-01-01,587
101_1202,2005-01-01,1468
101_1203,2005-01-01,516
101_1204,2005-01-01,877
101_1205,2005-01-01,609
101_1206,2005-01-01,674
101_1207,2005-01-01,548
101_1208,2005-01-01,772
101_121,2005-01-01,602
101_122,2005-01-01,467
101_123,2005-01-01,621
101_124,2005-01-01,930
101_125,2005-01-01,282
101_126,2005-01-01,222
101_127,2005-01-01,436
101_128,2005-01-01,693
101_129,2005-01-01,244
101_13,2005-01-01,594
101_130,2005-01-01,602
101_131,2005-01-01,130
101_132,2005-01-01,191
101_133,2005-01-01,407
101_134,2005-01-01,165
101_135,2005-01-01,256
101_136,2005-01-01,206
101_137,2005-01-01,194
101_138,2005-01-01,280
101_139,2005-01-01,336
101_14,2005-01-01,607
101_140,2005-01-01,301
101_141,2005-01-01,438
101_142,2005-01-01,428
101_143,2005-01-01,424
101_144,2005-01-01,192
101_145,2005-01-01,150
101_146,2005-01-01,503
101_147,2005-01-01,1043
101_148,2005-01-01,430
101_149,2005-01-01,891
101_15,2005-01-01,350
101_150,2005-01-01,461
101_151,2005-01-01,213
101_152,2005-01-01,300
101_153,2005-01-01,430
101_154,2005-01-01,473
101_155,2005-01-01,400
101_156,2005-01-01,192
101_157,2005-01-01,285
101_158,2005-01-01,278
101_159,2005-01-01,205
