cluster_id,Timedate,Value
101_502,2002-01-01,26.57
101_503,2002-01-01,19.82
101_504,2002-01-01,21.39
101_505,2002-01-01,24.55
101_506,2002-01-01,19.13
101_507,2002-01-01,23.18
101_508,2002-01-01,16.14
101_509,2002-01-01,14.68
101_51,2002-01-01,19.25
101_510,2002-01-01,19.67
101_511,2002-01-01,28.25
101_512,2002-01-01,16.57
101_513,2002-01-01,14.63
101_514,2002-01-01,28.1
101_515,2002-01-01,21.54
101_516,2002-01-01,24.78
101_517,2002-01-01,21.76
101_518,2002-01-01,25.0
101_519,2002-01-01,26.43
101_52,2002-01-01,32.12
101_520,2002-01-01,24.95
101_521,2002-01-01,31.39
101_522,2002-01-01,32.96
101_523,2002-01-01,25.77
101_524,2002-01-01,15.76
101_525,2002-01-01,23.73
101_526,2002-01-01,22.7
101_527,2002-01-01,26.82
101_528,2002-01-01,32.18
101_529,2002-01-01,26.87
101_53,2002-01-01,28.57
101_530,2002-01-01,27.31
101_531,2002-01-01,27.9
101_532,2002-01-01,21.18
101_533,2002-01-01,22.49
101_534,2002-01-01,33.33
101_535,2002-01-01,23.62
101_536,2002-01-01,29.44
101_537,2002-01-01,29.14
101_538,2002-01-01,24.74
101_539,2002-01-01,16.83
101_54,2002-01-01,34.52
101_540,2002-01-01,26.42
101_541,2002-01-01,15.38
101_542,2002-01-01,19.54
101_543,2002-01-01,17.61
101_544,2002-01-01,12.24
101_545,2002-01-01,13.87
101_546,2002-01-01,18.44
101_547,2002-01-01,34.46
101_548,2002-01-01,24.68
101_549,2002-01-01,20.41
101_55,2002-01-01,
101_550,2002-01-01,25.94
101_551,2002-01-01,19.26
101_552,2002-01-01,19.71
101_553,2002-01-01,22.14
101_554,2002-01-01,15.28
101_555,2002-01-01,26.12
101_556,2002-01-01,17.33
101_557,2002-01-01,21.15
101_558,2002-01-01,24.31
101_559,2002-01-01,11.11
101_56,2002-01-01,24.83
101_560,2002-01-01,32.31
101_561,2002-01-01,26.09
101_562,2002-01-01,14.6
101_563,2002-01-01,17.05
101_564,2002-01-01,26.83
101_565,2002-01-01,30.39
101_566,2002-01-01,18.56
101_567,2002-01-01,23.96
101_568,2002-01-01,33.97
101_569,2002-01-01,31.58
101_57,2002-01-01,32.79
101_570,2002-01-01,22.84
101_571,2002-01-01,15.34
101_572,2002-01-01,12.55
101_573,2002-01-01,20.51
101_574,2002-01-01,33.56
101_575,2002-01-01,29.38
101_576,2002-01-01,11.85
101_577,2002-01-01,22.75
101_578,2002-01-01,34.2
101_579,2002-01-01,17.51
101_58,2002-01-01,15.62
101_580,2002-01-01,23.58
101_581,2002-01-01,29.71
101_582,2002-01-01,25.55
101_583,2002-01-01,20.74
101_584,2002-01-01,18.66
101_585,2002-01-01,13.84
101_586,2002-01-01,22.88
101_587,2002-01-01,18.67
101_588,2002-01-01,13.71
101_589,2002-01-01,19.32
101_59,2002-01-01,21.28
101_590,2002-01-01,29.91
101_591,2002-01-01,22.68
101_592,2002-01-01,22.22
101_593,2002-01-01,24.64
101_594,2002-01-01,14.65
101_595,2002-01-01,24.12
101_596,2002-01-01,18.24
101_597,2002-01-01,31.92
101_598,2002-01-01,23.0
101_599,2002-01-01,30.42
101_6,2002-01-01,21.05
101_60,2002-01-01,19.51
101_600,2002-01-01,27.54
101_601,2002-01-01,22.67
101_602,2002-01-01,14.97
101_603,2002-01-01,18.01
101_604,2002-01-01,13.94
101_605,2002-01-01,27.34
101_606,2002-01-01,25.23
101_607,2002-01-01,26.45
101_608,2002-01-01,35.22
101_609,2002-01-01,22.38
101_61,2002-01-01,24.22
101_610,2002-01-01,27.86
101_611,2002-01-01,24.79
101_612,2002-01-01,24.13
101_613,2002-01-01,27.63
101_614,2002-01-01,13.65
101_615,2002-01-01,23.97
101_616,2002-01-01,21.8
101_617,2002-01-01,20.21
101_618,2002-01-01,19.35
101_619,2002-01-01,22.16
101_62,2002-01-01,17.88
101_620,2002-01-01,13.11
101_621,2002-01-01,19.63
101_622,2002-01-01,24.26
101_623,2002-01-01,29.81
101_624,2002-01-01,24.94
101_625,2002-01-01,25.82
101_626,2002-01-01,23.11
101_627,2002-01-01,20.86
101_628,2002-01-01,26.94
101_629,2002-01-01,24.55
101_63,2002-01-01,24.37
101_630,2002-01-01,25.09
101_631,2002-01-01,19.75
101_632,2002-01-01,12.53
101_633,2002-01-01,17.7
101_634,2002-01-01,16.92
101_635,2002-01-01,25.23
101_636,2002-01-01,19.49
101_637,2002-01-01,22.6
101_638,2002-01-01,21.0
101_639,2002-01-01,20.9
101_64,2002-01-01,32.6
101_640,2002-01-01,21.97
101_641,2002-01-01,28.4
101_642,2002-01-01,31.17
101_643,2002-01-01,13.46
101_644,2002-01-01,25.91
101_645,2002-01-01,31.06
101_646,2002-01-01,17.74
101_647,2002-01-01,29.17
101_648,2002-01-01,18.69
101_649,2002-01-01,17.72
101_65,2002-01-01,23.68
101_650,2002-01-01,19.91
101_651,2002-01-01,18.24
101_652,2002-01-01,26.19
101_653,2002-01-01,29.17
101_654,2002-01-01,18.99
101_655,2002-01-01,36.99
101_656,2002-01-01,24.64
101_657,2002-01-01,13.16
101_658,2002-01-01,26.89
101_659,2002-01-01,25.86
101_66,2002-01-01,27.33
101_660,2002-01-01,17.2
101_661,2002-01-01,23.84
101_662,2002-01-01,21.79
101_663,2002-01-01,28.35
101_664,2002-01-01,18.1
101_665,2002-01-01,25.88
101_666,2002-01-01,24.54
101_667,2002-01-01,31.82
101_668,2002-01-01,22.49
101_669,2002-01-01,14.31
101_67,2002-01-01,24.46
101_670,2002-01-01,27.41
101_671,2002-01-01,32.31
101_672,2002-01-01,32.55
101_673,2002-01-01,31.11
101_674,2002-01-01,16.71
101_675,2002-01-01,28.71
101_676,2002-01-01,26.36
101_677,2002-01-01,25.76
101_678,2002-01-01,25.04
101_679,2002-01-01,17.2
101_68,2002-01-01,23.67
101_680,2002-01-01,17.08
101_681,2002-01-01,26.87
101_682,2002-01-01,25.0
101_683,2002-01-01,30.58
101_684,2002-01-01,19.32
101_685,2002-01-01,23.61
101_686,2002-01-01,22.59
101_687,2002-01-01,31.0
101_688,2002-01-01,26.4
101_689,2002-01-01,22.27
101_69,2002-01-01,33.5
101_690,2002-01-01,21.48
101_691,2002-01-01,23.31
101_692,2002-01-01,25.45
101_693,2002-01-01,27.76
101_694,2002-01-01,20.16
101_695,2002-01-01,15.88
101_696,2002-01-01,27.38
101_697,2002-01-01,24.29
101_698,2002-01-01,25.38
101_699,2002-01-01,26.32
101_7,2002-01-01,24.43
101_70,2002-01-01,28.66
101_700,2002-01-01,20.56
101_701,2002-01-01,19.85
101_702,2002-01-01,23.97
101_703,2002-01-01,16.93
101_704,2002-01-01,26.22
101_705,2002-01-01,20.94
101_706,2002-01-01,14.33
101_707,2002-01-01,12.36
101_708,2002-01-01,12.66
101_709,2002-01-01,18.83
101_71,2002-01-01,28.19
101_710,2002-01-01,26.08
101_711,2002-01-01,16.92
101_712,2002-01-01,23.96
101_713,2002-01-01,32.96
101_714,2002-01-01,24.1
101_715,2002-01-01,25.5
101_716,2002-01-01,18.32
101_717,2002-01-01,19.8
101_718,2002-01-01,25.09
101_719,2002-01-01,29.41
101_72,2002-01-01,26.28
101_720,2002-01-01,20.25
101_721,2002-01-01,28.33
101_722,2002-01-01,28.83
101_723,2002-01-01,22.5
101_724,2002-01-01,24.92
101_725,2002-01-01,20.21
101_726,2002-01-01,21.4
101_727,2002-01-01,20.58
101_728,2002-01-01,20.91
101_729,2002-01-01,19.32
101_73,2002-01-01,25.69
101_730,2002-01-01,19.89
101_731,2002-01-01,26.88
101_732,2002-01-01,19.85
101_733,2002-01-01,22.94
101_734,2002-01-01,27.01
101_735,2002-01-01,25.73
101_736,2002-01-01,16.9
101_737,2002-01-01,17.83
101_738,2002-01-01,21.55
101_739,2002-01-01,18.06
101_74,2002-01-01,28.15
101_740,2002-01-01,22.27
101_741,2002-01-01,18.41
101_742,2002-01-01,32.06
101_743,2002-01-01,17.58
101_744,2002-01-01,24.29
101_745,2002-01-01,19.26
101_746,2002-01-01,19.29
101_747,2002-01-01,19.7
101_748,2002-01-01,23.04
101_749,2002-01-01,24.69
101_75,2002-01-01,23.82
101_750,2002-01-01,28.69
101_751,2002-01-01,18.13
101_752,2002-01-01,11.36
101_753,2002-01-01,19.01
101_754,2002-01-01,22.68
101_755,2002-01-01,28.89
101_756,2002-01-01,26.84
101_757,2002-01-01,20.8
101_758,2002-01-01,15.97
101_759,2002-01-01,46.79
101_76,2002-01-01,18.47
101_760,2002-01-01,24.86
101_761,2002-01-01,14.21
101_762,2002-01-01,26.79
101_763,2002-01-01,35.8
101_764,2002-01-01,29.32
101_765,2002-01-01,29.29
101_766,2002-01-01,28.76
101_767,2002-01-01,18.56
101_768,2002-01-01,28.31
101_769,2002-01-01,19.81
101_77,2002-01-01,16.84
101_770,2002-01-01,40.74
101_771,2002-01-01,17.48
101_772,2002-01-01,16.24
101_773,2002-01-01,21.8
101_774,2002-01-01,20.66
101_775,2002-01-01,23.66
101_776,2002-01-01,26.67
101_777,2002-01-01,14.02
101_778,2002-01-01,22.28
101_779,2002-01-01,22.86
101_78,2002-01-01,20.45
101_780,2002-01-01,19.75
101_781,2002-01-01,25.26
101_782,2002-01-01,23.58
101_783,2002-01-01,33.24
101_784,2002-01-01,27.73
101_785,2002-01-01,21.82
101_786,2002-01-01,9.75
101_787,2002-01-01,32.98
101_788,2002-01-01,31.98
101_789,2002-01-01,18.02
101_79,2002-01-01,20.99
101_790,2002-01-01,32.8
101_791,2002-01-01,26.82
101_792,2002-01-01,36.14
101_793,2002-01-01,20.83
101_794,2002-01-01,26.34
101_795,2002-01-01,26.75
101_796,2002-01-01,26.49
101_797,2002-01-01,14.04
101_798,2002-01-01,7.13
101_799,2002-01-01,14.66
101_8,2002-01-01,14.29
101_80,2002-01-01,28.14
101_800,2002-01-01,13.45
101_801,2002-01-01,24.47
101_802,2002-01-01,43.64
101_803,2002-01-01,17.33
101_804,2002-01-01,29.18
101_805,2002-01-01,34.0
101_806,2002-01-01,14.72
101_807,2002-01-01,13.14
101_808,2002-01-01,13.62
101_809,2002-01-01,7.48
101_81,2002-01-01,23.12
101_810,2002-01-01,11.05
101_811,2002-01-01,8.03
101_812,2002-01-01,21.65
101_813,2002-01-01,
101_814,2002-01-01,6.67
101_815,2002-01-01,31.16
101_816,2002-01-01,16.73
101_817,2002-01-01,10.11
101_818,2002-01-01,25.91
101_819,2002-01-01,19.44
101_82,2002-01-01,20.89
101_820,2002-01-01,25.27
101_821,2002-01-01,17.53
101_822,2002-01-01,24.62
101_823,2002-01-01,27.22
101_824,2002-01-01,20.36
101_825,2002-01-01,24.39
101_826,2002-01-01,15.28
101_827,2002-01-01,18.95
101_828,2002-01-01,21.39
101_829,2002-01-01,19.91
101_83,2002-01-01,21.93
101_830,2002-01-01,20.3
101_831,2002-01-01,26.47
101_832,2002-01-01,15.88
101_833,2002-01-01,18.08
101_834,2002-01-01,18.99
101_835,2002-01-01,23.2
101_836,2002-01-01,28.38
101_837,2002-01-01,25.95
101_838,2002-01-01,15.44
101_839,2002-01-01,22.8
101_84,2002-01-01,22.95
101_840,2002-01-01,24.62
101_841,2002-01-01,35.9
101_842,2002-01-01,38.38
101_843,2002-01-01,25.84
101_844,2002-01-01,30.08
101_845,2002-01-01,30.66
101_846,2002-01-01,31.43
101_847,2002-01-01,23.4
101_848,2002-01-01,29.31
101_849,2002-01-01,22.83
101_85,2002-01-01,20.1
101_850,2002-01-01,37.65
101_851,2002-01-01,34.56
101_852,2002-01-01,27.23
101_853,2002-01-01,36.57
101_854,2002-01-01,25.53
101_855,2002-01-01,26.4
101_856,2002-01-01,27.22
101_857,2002-01-01,30.5
101_858,2002-01-01,26.27
101_859,2002-01-01,37.13
101_86,2002-01-01,21.96
101_860,2002-01-01,28.63
101_861,2002-01-01,5.58
101_862,2002-01-01,15.72
101_863,2002-01-01,9.96
101_864,2002-01-01,9.82
101_865,2002-01-01,24.42
101_866,2002-01-01,13.79
101_867,2002-01-01,32.33
101_868,2002-01-01,28.4
101_869,2002-01-01,26.6
101_87,2002-01-01,30.31
101_870,2002-01-01,27.84
101_871,2002-01-01,19.06
101_872,2002-01-01,25.15
101_873,2002-01-01,22.87
101_874,2002-01-01,22.37
101_875,2002-01-01,25.55
101_876,2002-01-01,27.65
101_877,2002-01-01,25.85
101_878,2002-01-01,23.9
101_879,2002-01-01,25.69
101_88,2002-01-01,23.87
101_880,2002-01-01,23.63
101_881,2002-01-01,24.6
101_882,2002-01-01,26.57
101_883,2002-01-01,28.87
101_884,2002-01-01,30.3
101_885,2002-01-01,25.61
101_886,2002-01-01,28.28
101_887,2002-01-01,26.73
101_888,2002-01-01,20.0
101_889,2002-01-01,21.6
101_89,2002-01-01,38.82
101_890,2002-01-01,20.99
101_891,2002-01-01,18.03
101_892,2002-01-01,30.12
101_893,2002-01-01,25.79
101_894,2002-01-01,32.27
101_895,2002-01-01,21.62
101_896,2002-01-01,21.01
101_897,2002-01-01,25.43
101_898,2002-01-01,22.0
101_899,2002-01-01,26.67
101_9,2002-01-01,18.34
101_90,2002-01-01,30.2
101_900,2002-01-01,29.27
101_901,2002-01-01,19.92
101_902,2002-01-01,27.44
101_903,2002-01-01,28.9
101_904,2002-01-01,19.18
101_905,2002-01-01,20.81
101_906,2002-01-01,34.74
101_907,2002-01-01,19.13
101_908,2002-01-01,17.75
101_909,2002-01-01,19.17
101_91,2002-01-01,12.36
101_910,2002-01-01,13.98
101_911,2002-01-01,18.99
101_912,2002-01-01,14.72
101_913,2002-01-01,10.21
101_914,2002-01-01,23.65
101_915,2002-01-01,22.77
101_916,2002-01-01,29.53
101_917,2002-01-01,16.36
101_918,2002-01-01,26.67
101_919,2002-01-01,23.9
101_92,2002-01-01,32.5
101_920,2002-01-01,19.75
101_921,2002-01-01,14.24
101_922,2002-01-01,9.09
101_923,2002-01-01,12.86
101_924,2002-01-01,12.88
101_925,2002-01-01,21.05
101_926,2002-01-01,25.55
101_927,2002-01-01,18.94
101_928,2002-01-01,19.05
101_929,2002-01-01,29.46
101_93,2002-01-01,28.19
101_930,2002-01-01,26.83
101_931,2002-01-01,25.08
101_932,2002-01-01,12.12
101_933,2002-01-01,7.49
101_934,2002-01-01,19.25
101_935,2002-01-01,11.36
101_936,2002-01-01,21.33
101_937,2002-01-01,19.9
101_938,2002-01-01,28.25
101_939,2002-01-01,23.94
101_94,2002-01-01,13.33
101_940,2002-01-01,29.35
101_941,2002-01-01,33.12
101_942,2002-01-01,30.88
101_943,2002-01-01,30.55
101_944,2002-01-01,24.75
101_945,2002-01-01,19.63
101_946,2002-01-01,27.18
101_947,2002-01-01,26.88
101_948,2002-01-01,19.11
101_949,2002-01-01,20.43
101_95,2002-01-01,43.96
101_950,2002-01-01,21.04
101_951,2002-01-01,19.12
101_952,2002-01-01,33.11
101_953,2002-01-01,19.87
101_954,2002-01-01,26.47
101_955,2002-01-01,22.3
101_956,2002-01-01,23.31
101_957,2002-01-01,26.43
101_958,2002-01-01,27.12
101_959,2002-01-01,31.93
101_96,2002-01-01,19.78
101_960,2002-01-01,27.18
101_961,2002-01-01,25.31
101_962,2002-01-01,32.05
101_963,2002-01-01,28.49
101_964,2002-01-01,26.89
101_965,2002-01-01,29.45
101_966,2002-01-01,28.78
101_967,2002-01-01,21.12
101_968,2002-01-01,27.23
101_969,2002-01-01,22.46
101_97,2002-01-01,24.59
101_970,2002-01-01,21.14
101_971,2002-01-01,18.62
101_972,2002-01-01,18.38
101_973,2002-01-01,22.31
101_974,2002-01-01,19.18
101_975,2002-01-01,26.04
101_976,2002-01-01,23.04
101_977,2002-01-01,20.99
101_978,2002-01-01,12.16
101_979,2002-01-01,25.54
101_98,2002-01-01,15.17
101_980,2002-01-01,17.25
101_981,2002-01-01,17.94
101_982,2002-01-01,25.08
101_983,2002-01-01,19.88
101_984,2002-01-01,26.18
101_985,2002-01-01,24.62
101_986,2002-01-01,25.32
101_987,2002-01-01,24.96
101_988,2002-01-01,15.14
101_989,2002-01-01,22.22
101_99,2002-01-01,24.02
101_990,2002-01-01,26.87
101_991,2002-01-01,19.0
101_992,2002-01-01,26.14
101_993,2002-01-01,24.86
101_994,2002-01-01,17.89
101_995,2002-01-01,29.18
101_996,2002-01-01,24.96
101_997,2002-01-01,26.74
101_998,2002-01-01,17.16
101_999,2002-01-01,20.81
147_1,2002-01-01,20.32
147_10,2002-01-01,23.44
147_100,2002-01-01,42.47
147_101,2002-01-01,25.23
147_102,2002-01-01,16.13
147_103,2002-01-01,21.11
147_104,2002-01-01,28.57
147_105,2002-01-01,35.84
147_106,2002-01-01,34.62
147_107,2002-01-01,29.98
147_108,2002-01-01,24.69
147_109,2002-01-01,27.22
147_11,2002-01-01,26.87
147_110,2002-01-01,27.86
147_111,2002-01-01,25.71
147_112,2002-01-01,26.73
147_113,2002-01-01,32.04
147_114,2002-01-01,39.41
147_115,2002-01-01,27.67
147_116,2002-01-01,28.4
147_117,2002-01-01,29.36
147_118,2002-01-01,35.33
147_119,2002-01-01,17.8
147_12,2002-01-01,28.25
147_120,2002-01-01,21.94
147_121,2002-01-01,29.33
147_122,2002-01-01,40.25
147_123,2002-01-01,26.48
147_124,2002-01-01,33.16
147_125,2002-01-01,31.09
147_126,2002-01-01,33.82
147_127,2002-01-01,21.09
147_128,2002-01-01,39.6
147_129,2002-01-01,39.34
147_13,2002-01-01,23.81
147_130,2002-01-01,15.95
147_131,2002-01-01,22.7
147_132,2002-01-01,24.31
147_133,2002-01-01,25.72
147_134,2002-01-01,25.0
147_135,2002-01-01,12.47
147_136,2002-01-01,17.96
147_137,2002-01-01,32.06
147_138,2002-01-01,28.57
147_139,2002-01-01,22.86
147_14,2002-01-01,35.86
147_140,2002-01-01,45.92
147_141,2002-01-01,34.15
147_142,2002-01-01,24.2
147_143,2002-01-01,21.36
147_144,2002-01-01,31.72
147_145,2002-01-01,27.59
147_146,2002-01-01,31.09
147_147,2002-01-01,23.62
147_148,2002-01-01,27.39
147_149,2002-01-01,37.89
147_15,2002-01-01,25.8
147_150,2002-01-01,30.16
147_151,2002-01-01,22.73
147_152,2002-01-01,21.18
147_153,2002-01-01,22.03
147_154,2002-01-01,22.56
147_155,2002-01-01,37.07
147_156,2002-01-01,25.88
147_157,2002-01-01,30.71
147_158,2002-01-01,33.33
147_159,2002-01-01,27.15
147_16,2002-01-01,22.3
147_160,2002-01-01,20.65
147_161,2002-01-01,18.87
147_162,2002-01-01,16.76
147_163,2002-01-01,32.91
147_164,2002-01-01,25.15
147_165,2002-01-01,26.03
147_166,2002-01-01,30.88
147_167,2002-01-01,32.47
147_168,2002-01-01,21.33
147_169,2002-01-01,22.22
147_17,2002-01-01,25.5
147_170,2002-01-01,27.11
147_171,2002-01-01,28.12
147_172,2002-01-01,30.93
147_173,2002-01-01,26.47
147_174,2002-01-01,30.41
147_175,2002-01-01,27.98
147_176,2002-01-01,32.3
147_177,2002-01-01,24.05
147_178,2002-01-01,31.75
147_179,2002-01-01,36.42
147_18,2002-01-01,18.4
147_180,2002-01-01,32.96
147_181,2002-01-01,37.28
147_182,2002-01-01,30.33
147_183,2002-01-01,17.67
147_184,2002-01-01,25.84
147_185,2002-01-01,23.96
147_186,2002-01-01,27.82
147_187,2002-01-01,36.82
147_188,2002-01-01,30.32
147_189,2002-01-01,23.24
147_19,2002-01-01,17.82
147_190,2002-01-01,23.65
147_191,2002-01-01,26.77
147_192,2002-01-01,24.44
147_193,2002-01-01,22.02
147_194,2002-01-01,14.84
147_195,2002-01-01,21.21
147_196,2002-01-01,29.85
147_197,2002-01-01,32.0
147_198,2002-01-01,21.19
147_199,2002-01-01,25.28
147_2,2002-01-01,22.66
147_20,2002-01-01,25.33
147_200,2002-01-01,20.16
147_201,2002-01-01,23.03
147_202,2002-01-01,15.38
147_203,2002-01-01,25.17
147_204,2002-01-01,31.42
147_205,2002-01-01,11.7
147_206,2002-01-01,28.39
147_207,2002-01-01,26.25
147_208,2002-01-01,41.36
147_209,2002-01-01,19.45
147_21,2002-01-01,17.29
147_210,2002-01-01,28.37
147_211,2002-01-01,21.51
147_212,2002-01-01,20.16
147_213,2002-01-01,30.09
147_214,2002-01-01,23.53
147_215,2002-01-01,32.18
147_216,2002-01-01,23.87
147_217,2002-01-01,28.99
147_218,2002-01-01,24.24
147_219,2002-01-01,16.91
147_22,2002-01-01,30.3
147_220,2002-01-01,29.75
147_221,2002-01-01,25.45
147_222,2002-01-01,20.36
147_223,2002-01-01,35.57
147_224,2002-01-01,36.17
147_225,2002-01-01,18.0
147_226,2002-01-01,20.99
147_227,2002-01-01,26.0
147_228,2002-01-01,25.15
147_229,2002-01-01,21.75
147_23,2002-01-01,12.5
147_230,2002-01-01,21.88
147_231,2002-01-01,17.03
147_232,2002-01-01,21.03
147_233,2002-01-01,30.07
147_234,2002-01-01,18.67
147_235,2002-01-01,28.5
147_236,2002-01-01,24.16
147_237,2002-01-01,32.55
147_24,2002-01-01,14.23
147_25,2002-01-01,24.48
147_26,2002-01-01,24.77
147_27,2002-01-01,26.45
147_28,2002-01-01,29.77
147_29,2002-01-01,24.11
147_3,2002-01-01,27.87
147_30,2002-01-01,31.35
147_31,2002-01-01,30.11
147_32,2002-01-01,25.11
147_33,2002-01-01,23.9
147_34,2002-01-01,30.2
147_35,2002-01-01,31.95
147_36,2002-01-01,16.48
147_37,2002-01-01,31.44
147_38,2002-01-01,32.09
147_39,2002-01-01,19.77
147_4,2002-01-01,31.33
147_40,2002-01-01,26.19
147_41,2002-01-01,27.4
147_42,2002-01-01,27.14
147_43,2002-01-01,19.62
147_44,2002-01-01,28.49
147_45,2002-01-01,21.72
147_46,2002-01-01,26.14
147_47,2002-01-01,33.33
147_48,2002-01-01,24.86
147_49,2002-01-01,24.77
147_5,2002-01-01,25.47
147_50,2002-01-01,25.64
147_51,2002-01-01,38.15
147_52,2002-01-01,24.38
147_53,2002-01-01,27.78
147_54,2002-01-01,21.69
147_55,2002-01-01,19.23
147_56,2002-01-01,29.1
147_57,2002-01-01,24.78
147_58,2002-01-01,31.03
147_59,2002-01-01,22.9
147_6,2002-01-01,33.98
147_60,2002-01-01,21.26
147_61,2002-01-01,26.16
147_62,2002-01-01,31.58
147_63,2002-01-01,30.24
147_64,2002-01-01,24.45
147_65,2002-01-01,27.66
147_66,2002-01-01,31.58
147_67,2002-01-01,37.32
147_68,2002-01-01,29.33
147_69,2002-01-01,26.71
147_7,2002-01-01,33.48
147_70,2002-01-01,34.62
147_71,2002-01-01,33.24
147_72,2002-01-01,25.99
147_73,2002-01-01,27.16
147_74,2002-01-01,35.0
147_75,2002-01-01,31.98
147_76,2002-01-01,16.08
147_77,2002-01-01,14.86
147_78,2002-01-01,29.93
147_79,2002-01-01,32.18
147_8,2002-01-01,27.23
147_80,2002-01-01,36.18
147_81,2002-01-01,32.67
147_82,2002-01-01,27.06
147_83,2002-01-01,27.44
147_84,2002-01-01,20.47
147_85,2002-01-01,27.55
147_86,2002-01-01,29.96
147_87,2002-01-01,14.88
147_88,2002-01-01,30.54
147_89,2002-01-01,24.76
147_9,2002-01-01,23.16
147_90,2002-01-01,28.34
147_91,2002-01-01,29.05
147_92,2002-01-01,26.61
147_93,2002-01-01,26.67
147_94,2002-01-01,26.67
147_95,2002-01-01,24.35
147_96,2002-01-01,37.1
147_97,2002-01-01,34.45
147_98,2002-01-01,24.39
147_99,2002-01-01,36.92
101_1,2003-01-01,26.77
101_10,2003-01-01,23.45
101_100,2003-01-01,20.61
101_1000,2003-01-01,24.41
101_1001,2003-01-01,12.47
101_1002,2003-01-01,12.44
101_1003,2003-01-01,15.66
101_1004,2003-01-01,19.31
101_1005,2003-01-01,20.33
101_1006,2003-01-01,21.78
101_1007,2003-01-01,19.02
101_1008,2003-01-01,26.15
101_1009,2003-01-01,27.31
101_101,2003-01-01,27.17
101_1010,2003-01-01,17.7
101_1011,2003-01-01,14.5
101_1012,2003-01-01,30.31
101_1013,2003-01-01,19.66
101_1014,2003-01-01,20.43
101_1015,2003-01-01,18.73
101_1016,2003-01-01,6.18
101_1017,2003-01-01,25.23
101_1018,2003-01-01,6.41
101_1019,2003-01-01,28.31
101_102,2003-01-01,24.4
101_1020,2003-01-01,26.3
101_1021,2003-01-01,24.83
101_1022,2003-01-01,31.08
101_1023,2003-01-01,19.29
101_1024,2003-01-01,20.77
101_1025,2003-01-01,24.41
101_1026,2003-01-01,16.09
101_1027,2003-01-01,22.36
101_1028,2003-01-01,15.19
101_1029,2003-01-01,25.0
101_103,2003-01-01,13.44
101_1030,2003-01-01,21.49
101_1031,2003-01-01,33.42
101_1032,2003-01-01,24.87
101_1033,2003-01-01,20.37
101_1034,2003-01-01,24.65
101_1035,2003-01-01,20.36
101_1036,2003-01-01,21.34
101_1037,2003-01-01,26.57
101_1038,2003-01-01,18.28
101_1039,2003-01-01,25.57
101_104,2003-01-01,12.7
101_1040,2003-01-01,23.9
101_1041,2003-01-01,15.22
101_1042,2003-01-01,21.91
101_1043,2003-01-01,21.18
101_1044,2003-01-01,13.07
101_1045,2003-01-01,20.53
101_1046,2003-01-01,26.39
101_1047,2003-01-01,20.62
101_1048,2003-01-01,26.1
101_1049,2003-01-01,19.45
101_105,2003-01-01,22.61
101_1050,2003-01-01,35.06
101_1051,2003-01-01,26.04
101_1052,2003-01-01,30.48
101_1053,2003-01-01,21.61
101_1054,2003-01-01,17.41
101_1055,2003-01-01,25.12
101_1056,2003-01-01,19.1
101_1057,2003-01-01,20.8
101_1058,2003-01-01,26.35
101_1059,2003-01-01,23.85
101_106,2003-01-01,27.37
101_1060,2003-01-01,29.74
101_1061,2003-01-01,15.98
101_1062,2003-01-01,29.83
101_1063,2003-01-01,21.07
101_1064,2003-01-01,26.34
101_1065,2003-01-01,18.53
101_1066,2003-01-01,24.8
101_1067,2003-01-01,21.88
101_1068,2003-01-01,14.37
101_1069,2003-01-01,9.07
101_107,2003-01-01,25.36
101_1070,2003-01-01,27.91
101_1071,2003-01-01,16.75
101_1072,2003-01-01,24.76
101_1073,2003-01-01,11.65
101_1074,2003-01-01,22.54
101_1075,2003-01-01,22.73
101_1076,2003-01-01,18.31
101_1077,2003-01-01,32.25
101_1078,2003-01-01,21.02
101_1079,2003-01-01,14.52
101_108,2003-01-01,18.23
101_1080,2003-01-01,13.13
101_1081,2003-01-01,19.16
101_1082,2003-01-01,34.84
101_1083,2003-01-01,22.64
101_1084,2003-01-01,23.83
101_1085,2003-01-01,26.02
101_1086,2003-01-01,19.21
101_1087,2003-01-01,14.63
101_1088,2003-01-01,11.3
101_1089,2003-01-01,27.3
101_109,2003-01-01,26.78
101_1090,2003-01-01,15.02
101_1091,2003-01-01,27.8
101_1092,2003-01-01,30.45
