cluster_id,Timedate,Value
101_636,2004-01-01,2326634.0
101_637,2004-01-01,
101_638,2004-01-01,1796198.0
101_639,2004-01-01,
101_64,2004-01-01,2803567.0
101_640,2004-01-01,2056255.0
101_641,2004-01-01,1539466.0
101_642,2004-01-01,397379.0
101_643,2004-01-01,
101_644,2004-01-01,1191974.0
101_645,2004-01-01,1115265.0
101_646,2004-01-01,
101_647,2004-01-01,1930127.0
101_648,2004-01-01,1909770.0
101_649,2004-01-01,1804696.0
101_65,2004-01-01,2061684.0
101_650,2004-01-01,
101_651,2004-01-01,1222531.0
101_652,2004-01-01,1247819.0
101_653,2004-01-01,1377634.0
101_654,2004-01-01,
101_655,2004-01-01,1542757.0
101_656,2004-01-01,
101_657,2004-01-01,1320843.0
101_658,2004-01-01,
101_659,2004-01-01,2312882.0
101_66,2004-01-01,2541739.0
101_660,2004-01-01,
101_661,2004-01-01,1500997.0
101_662,2004-01-01,
101_663,2004-01-01,
101_664,2004-01-01,
101_665,2004-01-01,3065922.0
101_666,2004-01-01,1819106.0
101_667,2004-01-01,2016349.0
101_668,2004-01-01,
101_669,2004-01-01,
101_67,2004-01-01,2088314.0
101_670,2004-01-01,2011287.0
101_671,2004-01-01,1594498.0
101_672,2004-01-01,1754097.0
101_673,2004-01-01,1108408.0
101_674,2004-01-01,1438827.0
101_675,2004-01-01,1620413.0
101_676,2004-01-01,
101_677,2004-01-01,
101_678,2004-01-01,1780950.0
101_679,2004-01-01,
101_68,2004-01-01,1705855.0
101_680,2004-01-01,
101_681,2004-01-01,
101_682,2004-01-01,1478238.0
101_683,2004-01-01,1419008.0
101_684,2004-01-01,1664430.0
101_685,2004-01-01,
101_686,2004-01-01,1580990.0
101_687,2004-01-01,1335020.0
101_688,2004-01-01,1174893.0
101_689,2004-01-01,1208064.0
101_69,2004-01-01,2217489.0
101_690,2004-01-01,1238469.0
101_691,2004-01-01,
101_692,2004-01-01,1989366.0
101_693,2004-01-01,
101_694,2004-01-01,
101_695,2004-01-01,
101_696,2004-01-01,2149701.0
101_697,2004-01-01,2012289.0
101_698,2004-01-01,2044187.0
101_699,2004-01-01,1383270.0
101_7,2004-01-01,2442689.0
101_70,2004-01-01,2746717.0
101_700,2004-01-01,2701769.0
101_701,2004-01-01,2830281.0
101_702,2004-01-01,2147186.0
101_703,2004-01-01,3248040.0
101_704,2004-01-01,2869516.0
101_705,2004-01-01,2225287.0
101_706,2004-01-01,
101_707,2004-01-01,1201386.0
101_708,2004-01-01,1307000.0
101_709,2004-01-01,2689067.0
101_71,2004-01-01,
101_710,2004-01-01,1552012.0
101_711,2004-01-01,
101_712,2004-01-01,2596907.0
101_713,2004-01-01,2140129.0
101_714,2004-01-01,2086851.0
101_715,2004-01-01,2399447.0
101_716,2004-01-01,2515990.0
101_717,2004-01-01,2479093.0
101_718,2004-01-01,2709886.0
101_719,2004-01-01,2751658.0
101_72,2004-01-01,
101_720,2004-01-01,
101_721,2004-01-01,1334142.0
101_722,2004-01-01,2822486.0
101_723,2004-01-01,2458964.0
101_724,2004-01-01,2865120.0
101_725,2004-01-01,2459041.0
101_726,2004-01-01,2818062.0
101_727,2004-01-01,2560104.0
101_728,2004-01-01,3561005.0
101_729,2004-01-01,2879533.0
101_73,2004-01-01,1857007.0
101_730,2004-01-01,2222583.0
101_731,2004-01-01,2705186.0
101_732,2004-01-01,2046994.0
101_733,2004-01-01,
101_734,2004-01-01,3375248.0
101_735,2004-01-01,2705145.0
101_736,2004-01-01,1270635.0
101_737,2004-01-01,
101_738,2004-01-01,
101_739,2004-01-01,
101_74,2004-01-01,1576258.0
101_740,2004-01-01,1422951.0
101_741,2004-01-01,2598314.0
101_742,2004-01-01,1924117.0
101_743,2004-01-01,2967347.0
101_744,2004-01-01,
101_745,2004-01-01,2525467.0
101_746,2004-01-01,1705564.0
101_747,2004-01-01,3212097.0
101_748,2004-01-01,3359737.0
101_749,2004-01-01,
101_75,2004-01-01,2524223.0
101_750,2004-01-01,1449550.0
101_751,2004-01-01,
101_752,2004-01-01,
101_753,2004-01-01,2010162.0
101_754,2004-01-01,2078463.0
101_755,2004-01-01,1728414.0
101_756,2004-01-01,
101_757,2004-01-01,2822746.0
101_758,2004-01-01,
101_759,2004-01-01,1213264.0
101_76,2004-01-01,1989249.0
101_760,2004-01-01,2622427.0
101_761,2004-01-01,2060434.0
101_762,2004-01-01,1746376.0
101_763,2004-01-01,1755793.0
101_764,2004-01-01,
101_765,2004-01-01,
101_766,2004-01-01,2420190.0
101_767,2004-01-01,2358877.0
101_768,2004-01-01,
101_769,2004-01-01,1994603.0
101_77,2004-01-01,2612864.0
101_770,2004-01-01,1695848.0
101_771,2004-01-01,
101_772,2004-01-01,
101_773,2004-01-01,
101_774,2004-01-01,
101_775,2004-01-01,1413259.0
101_776,2004-01-01,1204969.0
101_777,2004-01-01,
101_778,2004-01-01,
101_779,2004-01-01,1869840.0
101_78,2004-01-01,
101_780,2004-01-01,
101_781,2004-01-01,1668939.0
101_782,2004-01-01,
101_783,2004-01-01,1435694.0
101_784,2004-01-01,1882537.0
101_785,2004-01-01,
101_786,2004-01-01,1273131.0
101_787,2004-01-01,
101_788,2004-01-01,1336465.0
101_789,2004-01-01,
101_79,2004-01-01,2445044.0
101_790,2004-01-01,1559500.0
101_791,2004-01-01,
101_792,2004-01-01,
101_793,2004-01-01,1902046.0
101_794,2004-01-01,1819619.0
101_795,2004-01-01,
101_796,2004-01-01,1156089.0
101_797,2004-01-01,
101_798,2004-01-01,
101_799,2004-01-01,
101_8,2004-01-01,1623516.0
101_80,2004-01-01,1506797.0
101_800,2004-01-01,
101_801,2004-01-01,
101_802,2004-01-01,
101_803,2004-01-01,
101_804,2004-01-01,
101_805,2004-01-01,
101_806,2004-01-01,2293099.0
101_807,2004-01-01,
101_808,2004-01-01,
101_809,2004-01-01,
101_81,2004-01-01,2036375.0
101_810,2004-01-01,
101_811,2004-01-01,
101_812,2004-01-01,1343747.0
101_813,2004-01-01,
101_814,2004-01-01,
101_815,2004-01-01,
101_816,2004-01-01,
101_817,2004-01-01,
101_818,2004-01-01,1320928.0
101_819,2004-01-01,1544608.0
101_82,2004-01-01,
101_820,2004-01-01,
101_821,2004-01-01,
101_822,2004-01-01,1421123.0
101_823,2004-01-01,1082483.0
101_824,2004-01-01,1256365.0
101_825,2004-01-01,
101_826,2004-01-01,
101_827,2004-01-01,
101_828,2004-01-01,2222780.0
101_829,2004-01-01,1394060.0
101_83,2004-01-01,3073825.0
101_830,2004-01-01,
101_831,2004-01-01,
101_832,2004-01-01,
101_833,2004-01-01,2141226.0
101_834,2004-01-01,
101_835,2004-01-01,1532986.0
101_836,2004-01-01,1625363.0
101_837,2004-01-01,1555877.0
101_838,2004-01-01,2339941.0
101_839,2004-01-01,1383966.0
101_84,2004-01-01,2741040.0
101_840,2004-01-01,1537548.0
101_841,2004-01-01,
101_842,2004-01-01,1471970.0
101_843,2004-01-01,
101_844,2004-01-01,2159805.0
101_845,2004-01-01,2063669.0
101_846,2004-01-01,
101_847,2004-01-01,2762172.0
101_848,2004-01-01,3811071.0
101_849,2004-01-01,
101_85,2004-01-01,2222966.0
101_850,2004-01-01,
101_851,2004-01-01,2621028.0
101_852,2004-01-01,1923867.0
101_853,2004-01-01,1153717.0
101_854,2004-01-01,1554133.0
101_855,2004-01-01,2573001.0
101_856,2004-01-01,2176395.0
101_857,2004-01-01,1555312.0
101_858,2004-01-01,
101_859,2004-01-01,1641201.0
101_86,2004-01-01,
101_860,2004-01-01,
101_861,2004-01-01,
101_862,2004-01-01,
101_863,2004-01-01,
101_864,2004-01-01,
101_865,2004-01-01,1406894.0
101_866,2004-01-01,1985575.0
101_867,2004-01-01,1561255.0
101_868,2004-01-01,1612802.0
101_869,2004-01-01,2590842.0
101_87,2004-01-01,1993955.0
101_870,2004-01-01,1760941.0
101_871,2004-01-01,
101_872,2004-01-01,2239916.0
101_873,2004-01-01,
101_874,2004-01-01,
101_875,2004-01-01,
101_876,2004-01-01,2446005.0
101_877,2004-01-01,1875728.0
101_878,2004-01-01,1500976.0
101_879,2004-01-01,1920562.0
101_88,2004-01-01,
101_880,2004-01-01,
101_881,2004-01-01,
101_882,2004-01-01,1732687.0
101_883,2004-01-01,2091500.0
101_884,2004-01-01,1956082.0
101_885,2004-01-01,
101_886,2004-01-01,1683001.0
101_887,2004-01-01,
101_888,2004-01-01,1793896.0
101_889,2004-01-01,
101_89,2004-01-01,1139258.0
101_890,2004-01-01,
101_891,2004-01-01,1939387.0
101_892,2004-01-01,1925259.0
101_893,2004-01-01,3170325.0
101_894,2004-01-01,3290567.0
101_895,2004-01-01,2117783.0
101_896,2004-01-01,1426293.0
101_897,2004-01-01,
101_898,2004-01-01,
101_899,2004-01-01,1301531.0
101_9,2004-01-01,2656994.0
101_90,2004-01-01,1172381.0
101_900,2004-01-01,1994136.0
101_901,2004-01-01,1854230.0
101_902,2004-01-01,2136054.0
101_903,2004-01-01,
101_904,2004-01-01,2704067.0
101_905,2004-01-01,2789639.0
101_906,2004-01-01,2179233.0
101_907,2004-01-01,2407885.0
101_908,2004-01-01,1659594.0
101_909,2004-01-01,3170651.0
101_91,2004-01-01,
101_910,2004-01-01,
101_911,2004-01-01,
101_912,2004-01-01,
101_913,2004-01-01,
101_914,2004-01-01,1185369.0
101_915,2004-01-01,1682757.0
101_916,2004-01-01,
101_917,2004-01-01,1117976.0
101_918,2004-01-01,1741597.0
101_919,2004-01-01,1723193.0
101_92,2004-01-01,1499305.0
101_920,2004-01-01,1093606.0
101_921,2004-01-01,
101_922,2004-01-01,
101_923,2004-01-01,
101_924,2004-01-01,
101_925,2004-01-01,
101_926,2004-01-01,
101_927,2004-01-01,
101_928,2004-01-01,
101_929,2004-01-01,
101_93,2004-01-01,1226375.0
101_930,2004-01-01,
101_931,2004-01-01,
101_932,2004-01-01,
101_933,2004-01-01,
101_934,2004-01-01,
101_935,2004-01-01,
101_936,2004-01-01,1774124.0
101_937,2004-01-01,
101_938,2004-01-01,965783.0
101_939,2004-01-01,
101_94,2004-01-01,
101_940,2004-01-01,2326724.0
101_941,2004-01-01,
101_942,2004-01-01,1963472.0
101_943,2004-01-01,1715472.0
101_944,2004-01-01,2184226.0
101_945,2004-01-01,2875725.0
101_946,2004-01-01,1811028.0
101_947,2004-01-01,
101_948,2004-01-01,2169775.0
101_949,2004-01-01,2867125.0
101_95,2004-01-01,
101_950,2004-01-01,2669600.0
101_951,2004-01-01,2242075.0
101_952,2004-01-01,
101_953,2004-01-01,1368373.0
101_954,2004-01-01,1400831.0
101_955,2004-01-01,2286289.0
101_956,2004-01-01,
101_957,2004-01-01,1259814.0
101_958,2004-01-01,
101_959,2004-01-01,
101_96,2004-01-01,1446807.0
101_960,2004-01-01,
101_961,2004-01-01,2533442.0
101_962,2004-01-01,2100602.0
101_963,2004-01-01,1638366.0
101_964,2004-01-01,1345236.0
101_965,2004-01-01,2348885.0
101_966,2004-01-01,
101_967,2004-01-01,
101_968,2004-01-01,1796599.0
101_969,2004-01-01,1827395.0
101_97,2004-01-01,
101_970,2004-01-01,2134972.0
101_971,2004-01-01,2625242.0
101_972,2004-01-01,3075864.0
101_973,2004-01-01,4254426.0
101_974,2004-01-01,3522151.0
101_975,2004-01-01,3127962.0
101_976,2004-01-01,
101_977,2004-01-01,3239071.0
101_978,2004-01-01,
101_979,2004-01-01,2013905.0
101_98,2004-01-01,
101_980,2004-01-01,1866269.0
101_981,2004-01-01,2699114.0
101_982,2004-01-01,1311437.0
101_983,2004-01-01,
101_984,2004-01-01,2053094.0
101_985,2004-01-01,2565368.0
101_986,2004-01-01,1402104.0
101_987,2004-01-01,1309322.0
101_988,2004-01-01,2702751.0
101_989,2004-01-01,1987964.0
101_99,2004-01-01,1180361.0
101_990,2004-01-01,2621989.0
101_991,2004-01-01,1462899.0
101_992,2004-01-01,1900687.0
101_993,2004-01-01,2535846.0
101_994,2004-01-01,2519898.0
101_995,2004-01-01,2056828.0
101_996,2004-01-01,1158172.0
101_997,2004-01-01,
101_998,2004-01-01,2034691.0
101_999,2004-01-01,
147_1,2004-01-01,2690195.0
147_10,2004-01-01,2870137.0
147_100,2004-01-01,2813211.0
147_101,2004-01-01,2359552.0
147_102,2004-01-01,2834642.0
147_103,2004-01-01,2807720.0
147_104,2004-01-01,2433826.0
147_105,2004-01-01,2243467.0
147_106,2004-01-01,2407027.0
147_107,2004-01-01,2573093.0
147_108,2004-01-01,
147_109,2004-01-01,2728283.0
147_11,2004-01-01,3201453.0
147_110,2004-01-01,2820627.0
147_111,2004-01-01,2978752.0
147_112,2004-01-01,3353464.0
147_113,2004-01-01,2087874.0
147_114,2004-01-01,
147_115,2004-01-01,2783427.0
147_116,2004-01-01,2817016.0
147_117,2004-01-01,2000141.0
147_118,2004-01-01,3157686.0
147_119,2004-01-01,2791139.0
147_12,2004-01-01,
147_120,2004-01-01,
147_121,2004-01-01,2410062.0
147_122,2004-01-01,3206056.0
147_123,2004-01-01,
147_124,2004-01-01,
147_125,2004-01-01,2017009.0
147_126,2004-01-01,2498682.0
147_127,2004-01-01,2086080.0
147_128,2004-01-01,2843651.0
147_129,2004-01-01,
147_13,2004-01-01,2363476.0
147_130,2004-01-01,1533781.0
147_131,2004-01-01,3125167.0
147_132,2004-01-01,
147_133,2004-01-01,2383608.0
147_134,2004-01-01,2722730.0
147_135,2004-01-01,
147_136,2004-01-01,2463942.0
147_137,2004-01-01,2188007.0
147_138,2004-01-01,
147_139,2004-01-01,2301134.0
147_14,2004-01-01,1910512.0
147_140,2004-01-01,3936978.0
147_141,2004-01-01,2303422.0
147_142,2004-01-01,
147_143,2004-01-01,1703371.0
147_144,2004-01-01,2297036.0
147_145,2004-01-01,3048587.0
147_146,2004-01-01,2081939.0
147_147,2004-01-01,2166434.0
147_148,2004-01-01,2040660.0
147_149,2004-01-01,2043258.0
147_15,2004-01-01,1804376.0
147_150,2004-01-01,3038080.0
147_151,2004-01-01,2835516.0
147_152,2004-01-01,
147_153,2004-01-01,
147_154,2004-01-01,2133675.0
147_155,2004-01-01,1895381.0
147_156,2004-01-01,
147_157,2004-01-01,1897470.0
147_158,2004-01-01,
147_159,2004-01-01,1430775.0
147_16,2004-01-01,2952954.0
147_160,2004-01-01,
147_161,2004-01-01,
147_162,2004-01-01,
147_163,2004-01-01,
147_164,2004-01-01,2322955.0
147_165,2004-01-01,2301145.0
147_166,2004-01-01,2477283.0
147_167,2004-01-01,2398928.0
147_168,2004-01-01,2747229.0
147_169,2004-01-01,3921739.0
147_17,2004-01-01,
147_170,2004-01-01,2999813.0
147_171,2004-01-01,2343978.0
147_172,2004-01-01,2179418.0
147_173,2004-01-01,1580796.0
147_174,2004-01-01,2751005.0
147_175,2004-01-01,2619975.0
147_176,2004-01-01,2079538.0
147_177,2004-01-01,2879533.0
147_178,2004-01-01,2537353.0
147_179,2004-01-01,2728350.0
147_18,2004-01-01,
147_180,2004-01-01,
147_181,2004-01-01,2292310.0
147_182,2004-01-01,2467776.0
147_183,2004-01-01,3025010.0
147_184,2004-01-01,
147_185,2004-01-01,2387081.0
147_186,2004-01-01,2450552.0
147_187,2004-01-01,2768389.0
147_188,2004-01-01,2568080.0
147_189,2004-01-01,3615873.0
147_19,2004-01-01,
147_190,2004-01-01,1996279.0
147_191,2004-01-01,1859402.0
147_192,2004-01-01,2094320.0
147_193,2004-01-01,2510928.0
147_194,2004-01-01,1773564.0
147_195,2004-01-01,2145676.0
147_196,2004-01-01,3661078.0
147_197,2004-01-01,3351926.0
147_198,2004-01-01,3138411.0
147_199,2004-01-01,2364883.0
147_2,2004-01-01,3253311.0
147_20,2004-01-01,
147_200,2004-01-01,1779546.0
147_201,2004-01-01,
147_202,2004-01-01,
147_203,2004-01-01,1776333.0
147_204,2004-01-01,
147_205,2004-01-01,
147_206,2004-01-01,1897362.0
147_207,2004-01-01,
147_208,2004-01-01,2657214.0
147_209,2004-01-01,2365945.0
147_21,2004-01-01,1997343.0
147_210,2004-01-01,1739490.0
147_211,2004-01-01,1811564.0
147_212,2004-01-01,1706296.0
147_213,2004-01-01,1912336.0
147_214,2004-01-01,2583747.0
147_215,2004-01-01,3250787.0
147_216,2004-01-01,2661565.0
147_217,2004-01-01,2272521.0
147_218,2004-01-01,
147_219,2004-01-01,2137592.0
147_22,2004-01-01,2305938.0
147_220,2004-01-01,2620558.0
147_221,2004-01-01,2018844.0
147_222,2004-01-01,1965084.0
147_223,2004-01-01,1774881.0
147_224,2004-01-01,2496294.0
147_225,2004-01-01,3675612.0
147_226,2004-01-01,3285415.0
147_227,2004-01-01,2837964.0
147_228,2004-01-01,3001807.0
147_229,2004-01-01,2875076.0
147_23,2004-01-01,
147_230,2004-01-01,2371933.0
147_231,2004-01-01,
147_232,2004-01-01,1739590.0
147_233,2004-01-01,2301558.0
147_234,2004-01-01,
147_235,2004-01-01,1420704.0
147_236,2004-01-01,1631211.0
147_237,2004-01-01,2304379.0
147_24,2004-01-01,
147_25,2004-01-01,2492806.0
147_26,2004-01-01,1823222.0
147_27,2004-01-01,2606496.0
147_28,2004-01-01,
147_29,2004-01-01,2321129.0
147_3,2004-01-01,1643362.0
147_30,2004-01-01,
147_31,2004-01-01,2668623.0
147_32,2004-01-01,1555241.0
147_33,2004-01-01,1898774.0
147_34,2004-01-01,2033361.0
147_35,2004-01-01,2426321.0
147_36,2004-01-01,1370211.0
147_37,2004-01-01,2491225.0
147_38,2004-01-01,1728705.0
147_39,2004-01-01,2019734.0
147_4,2004-01-01,2942384.0
147_40,2004-01-01,
147_41,2004-01-01,2523378.0
147_42,2004-01-01,
147_43,2004-01-01,2289666.0
147_44,2004-01-01,2253493.0
147_45,2004-01-01,
147_46,2004-01-01,2066462.0
147_47,2004-01-01,1583757.0
147_48,2004-01-01,2066575.0
147_49,2004-01-01,1693253.0
147_5,2004-01-01,1571060.0
147_50,2004-01-01,1816711.0
147_51,2004-01-01,2725544.0
147_52,2004-01-01,2369552.0
147_53,2004-01-01,
147_54,2004-01-01,
147_55,2004-01-01,1164962.0
147_56,2004-01-01,1746813.0
147_57,2004-01-01,2058716.0
147_58,2004-01-01,1830582.0
147_59,2004-01-01,1635669.0
147_6,2004-01-01,
147_60,2004-01-01,1717799.0
147_61,2004-01-01,2056670.0
147_62,2004-01-01,2230632.0
147_63,2004-01-01,2271805.0
147_64,2004-01-01,1956811.0
147_65,2004-01-01,1953111.0
147_66,2004-01-01,1687088.0
147_67,2004-01-01,2179367.0
147_68,2004-01-01,1720394.0
147_69,2004-01-01,2302843.0
147_7,2004-01-01,4668158.0
147_70,2004-01-01,1748191.0
147_71,2004-01-01,1633038.0
147_72,2004-01-01,1275757.0
147_73,2004-01-01,2114195.0
147_74,2004-01-01,2883363.0
147_75,2004-01-01,
147_76,2004-01-01,
147_77,2004-01-01,
147_78,2004-01-01,2697675.0
147_79,2004-01-01,778180.0
147_8,2004-01-01,
147_80,2004-01-01,1458295.0
147_81,2004-01-01,1578699.0
147_82,2004-01-01,1676276.0
147_83,2004-01-01,1899583.0
147_84,2004-01-01,
147_85,2004-01-01,1668859.0
147_86,2004-01-01,2115974.0
147_87,2004-01-01,1168999.0
147_88,2004-01-01,1714430.0
147_89,2004-01-01,2653933.0
147_9,2004-01-01,2098482.0
147_90,2004-01-01,1660667.0
147_91,2004-01-01,2269774.0
147_92,2004-01-01,1691596.0
147_93,2004-01-01,3207468.0
147_94,2004-01-01,2273782.0
147_95,2004-01-01,4385771.0
147_96,2004-01-01,1899553.0
147_97,2004-01-01,1715180.0
147_98,2004-01-01,1853680.0
147_99,2004-01-01,1951682.0
101_1,2005-01-01,3534877.0
101_10,2005-01-01,3553267.0
101_100,2005-01-01,
101_1000,2005-01-01,
101_1001,2005-01-01,1739974.0
101_1002,2005-01-01,
101_1003,2005-01-01,2690903.0
101_1004,2005-01-01,1942169.0
101_1005,2005-01-01,1780915.0
101_1006,2005-01-01,3777177.0
101_1007,2005-01-01,2807225.0
101_1008,2005-01-01,3014267.0
101_1009,2005-01-01,4447445.0
101_101,2005-01-01,
101_1010,2005-01-01,4110575.0
101_1011,2005-01-01,1040239.0
101_1012,2005-01-01,3300225.0
101_1013,2005-01-01,1793475.0
101_1014,2005-01-01,1249964.0
101_1015,2005-01-01,
101_1016,2005-01-01,
101_1017,2005-01-01,
101_1018,2005-01-01,
101_1019,2005-01-01,3373837.0
101_102,2005-01-01,1171870.0
101_1020,2005-01-01,1791153.0
101_1021,2005-01-01,1555430.0
101_1022,2005-01-01,3673498.0
101_1023,2005-01-01,2466841.0
101_1024,2005-01-01,1577271.0
101_1025,2005-01-01,3273673.0
101_1026,2005-01-01,
101_1027,2005-01-01,2747134.0
101_1028,2005-01-01,
101_1029,2005-01-01,2450826.0
101_103,2005-01-01,
101_1030,2005-01-01,3281719.0
101_1031,2005-01-01,3745209.0
101_1032,2005-01-01,3189129.0
101_1033,2005-01-01,2354722.0
101_1034,2005-01-01,2297779.0
101_1035,2005-01-01,2437592.0
101_1036,2005-01-01,1823082.0
101_1037,2005-01-01,2300874.0
101_1038,2005-01-01,
101_1039,2005-01-01,2566630.0
101_104,2005-01-01,
101_1040,2005-01-01,2043909.0
101_1041,2005-01-01,3030811.0
101_1042,2005-01-01,2184171.0
101_1043,2005-01-01,2048989.0
101_1044,2005-01-01,
101_1045,2005-01-01,2144187.0
101_1046,2005-01-01,1935427.0
101_1047,2005-01-01,
101_1048,2005-01-01,3566479.0
101_1049,2005-01-01,
101_105,2005-01-01,1200192.0
101_1050,2005-01-01,3069212.0
101_1051,2005-01-01,1933129.0
101_1052,2005-01-01,1625319.0
101_1053,2005-01-01,1507527.0
101_1054,2005-01-01,1132861.0
101_1055,2005-01-01,2871924.0
101_1056,2005-01-01,1065612.0
101_1057,2005-01-01,1476248.0
101_1058,2005-01-01,1666547.0
101_1059,2005-01-01,2835625.0
101_106,2005-01-01,1672514.0
101_1060,2005-01-01,1647059.0
101_1061,2005-01-01,
101_1062,2005-01-01,
101_1063,2005-01-01,
101_1064,2005-01-01,
101_1065,2005-01-01,2614948.0
101_1066,2005-01-01,2216236.0
101_1067,2005-01-01,3216654.0
101_1068,2005-01-01,2164977.0
101_1069,2005-01-01,
101_107,2005-01-01,
101_1070,2005-01-01,1874946.0
101_1071,2005-01-01,3546726.0
101_1072,2005-01-01,
101_1073,2005-01-01,
101_1074,2005-01-01,4468357.0
101_1075,2005-01-01,1605978.0
101_1076,2005-01-01,1781188.0
101_1077,2005-01-01,3618453.0
101_1078,2005-01-01,3605226.0
101_1079,2005-01-01,
101_108,2005-01-01,
101_1080,2005-01-01,
101_1081,2005-01-01,2210804.0
101_1082,2005-01-01,
101_1083,2005-01-01,1436281.0
101_1084,2005-01-01,3587568.0
101_1085,2005-01-01,2108775.0
101_1086,2005-01-01,2190474.0
101_1087,2005-01-01,3381782.0
101_1088,2005-01-01,
101_1089,2005-01-01,3046920.0
101_109,2005-01-01,
101_1090,2005-01-01,
101_1091,2005-01-01,2488493.0
101_1092,2005-01-01,2119664.0
101_1093,2005-01-01,
101_1094,2005-01-01,2328051.0
101_1095,2005-01-01,
101_1096,2005-01-01,
101_1097,2005-01-01,1734949.0
101_1098,2005-01-01,2371432.0
101_1099,2005-01-01,3085845.0
101_11,2005-01-01,3934740.0
101_110,2005-01-01,2069007.0
101_1100,2005-01-01,1952300.0
101_1101,2005-01-01,1649073.0
101_1102,2005-01-01,2035790.0
101_1103,2005-01-01,1887936.0
101_1104,2005-01-01,
101_1105,2005-01-01,1115380.0
101_1106,2005-01-01,2873043.0
101_1107,2005-01-01,1216585.0
101_1108,2005-01-01,2600664.0
101_1109,2005-01-01,1489414.0
101_111,2005-01-01,3484621.0
101_1110,2005-01-01,2090208.0
101_1111,2005-01-01,3478211.0
101_1112,2005-01-01,3489310.0
101_1113,2005-01-01,
101_1114,2005-01-01,
101_1115,2005-01-01,
101_1116,2005-01-01,2681014.0
101_1117,2005-01-01,
101_1118,2005-01-01,2325887.0
101_1119,2005-01-01,
101_112,2005-01-01,
101_1120,2005-01-01,3172608.0
101_1121,2005-01-01,1866124.0
101_1122,2005-01-01,
101_1123,2005-01-01,1405374.0
101_1124,2005-01-01,2797208.0
101_1125,2005-01-01,3204415.0
101_1126,2005-01-01,
101_1127,2005-01-01,1493087.0
101_1128,2005-01-01,1604104.0
101_1129,2005-01-01,2018189.0
101_113,2005-01-01,
101_1130,2005-01-01,1647612.0
101_1131,2005-01-01,2102243.0
101_1132,2005-01-01,
101_1133,2005-01-01,
101_1134,2005-01-01,1800645.0
101_1135,2005-01-01,
101_1136,2005-01-01,1627879.0
101_1137,2005-01-01,1470349.0
101_1138,2005-01-01,2012054.0
101_1139,2005-01-01,2304002.0
101_114,2005-01-01,2864085.0
101_1140,2005-01-01,
101_1141,2005-01-01,
101_1142,2005-01-01,1495800.0
101_1143,2005-01-01,
101_1144,2005-01-01,3520522.0
101_1145,2005-01-01,2885129.0
101_1146,2005-01-01,1304995.0
101_1147,2005-01-01,1602593.0
101_1148,2005-01-01,1793673.0
101_1149,2005-01-01,2051998.0
101_115,2005-01-01,3845411.0
101_1150,2005-01-01,
101_1151,2005-01-01,2371884.0
101_1152,2005-01-01,2378174.0
101_1153,2005-01-01,2644482.0
101_1154,2005-01-01,1966611.0
101_1155,2005-01-01,
101_1156,2005-01-01,1362459.0
101_1157,2005-01-01,3045187.0
101_1158,2005-01-01,2117238.0
101_1159,2005-01-01,1886952.0
101_116,2005-01-01,
101_1160,2005-01-01,1711332.0
101_1161,2005-01-01,1804639.0
101_1162,2005-01-01,1632278.0
