cluster_id,Timedate,Value
101_1018,2009-01-01,159010.39
101_1019,2009-01-01,211624.19
101_102,2009-01-01,185188.45
101_1020,2009-01-01,179576.93
101_1021,2009-01-01,222492.05
101_1022,2009-01-01,218678.48
101_1023,2009-01-01,242804.81
101_1024,2009-01-01,182094.74
101_1025,2009-01-01,269443.62
101_1026,2009-01-01,182326.19
101_1027,2009-01-01,240474.66
101_1028,2009-01-01,168225.23
101_1029,2009-01-01,191519.7
101_103,2009-01-01,161573.56
101_1030,2009-01-01,283605.89
101_1031,2009-01-01,228728.57
101_1032,2009-01-01,242733.26
101_1033,2009-01-01,185903.02
101_1034,2009-01-01,203409.91
101_1035,2009-01-01,218984.09
101_1036,2009-01-01,190346.7
101_1037,2009-01-01,252211.84
101_1038,2009-01-01,179443.81
101_1039,2009-01-01,211571.07
101_104,2009-01-01,173282.9
101_1040,2009-01-01,207195.13
101_1041,2009-01-01,201740.15
101_1042,2009-01-01,178710.85
101_1043,2009-01-01,209717.11
101_1044,2009-01-01,168396.49
101_1045,2009-01-01,172126.09
101_1046,2009-01-01,218109.7
101_1047,2009-01-01,172469.49
101_1048,2009-01-01,223844.07
101_1049,2009-01-01,171552.61
101_105,2009-01-01,172606.46
101_1050,2009-01-01,228372.73
101_1051,2009-01-01,192312.8
101_1052,2009-01-01,191035.41
101_1053,2009-01-01,167021.01
101_1054,2009-01-01,174357.42
101_1055,2009-01-01,231080.44
101_1056,2009-01-01,157955.11
101_1057,2009-01-01,206968.3
101_1058,2009-01-01,174340.08
101_1059,2009-01-01,217455.44
101_106,2009-01-01,193079.75
101_1060,2009-01-01,175582.66
101_1061,2009-01-01,135794.13
101_1062,2009-01-01,201970.71
101_1063,2009-01-01,182428.04
101_1064,2009-01-01,176667.75
101_1065,2009-01-01,246443.84
101_1066,2009-01-01,211202.42
101_1067,2009-01-01,261252.51
101_1068,2009-01-01,149588.13
101_1069,2009-01-01,170840.11
101_107,2009-01-01,176036.18
101_1070,2009-01-01,183614.38
101_1071,2009-01-01,291224.41
101_1072,2009-01-01,191705.57
101_1073,2009-01-01,98960.99
101_1074,2009-01-01,227204.19
101_1075,2009-01-01,211777.59
101_1076,2009-01-01,190403.09
101_1077,2009-01-01,222431.8
101_1078,2009-01-01,205093.18
101_1079,2009-01-01,220238.99
101_108,2009-01-01,166969.69
101_1080,2009-01-01,166470.64
101_1081,2009-01-01,174065.74
101_1082,2009-01-01,173965.45
101_1083,2009-01-01,198283.47
101_1084,2009-01-01,287087.16
101_1085,2009-01-01,207383.69
101_1086,2009-01-01,166971.06
101_1087,2009-01-01,242028.66
101_1088,2009-01-01,180726.31
101_1089,2009-01-01,195019.67
101_109,2009-01-01,186626.88
101_1090,2009-01-01,232809.58
101_1091,2009-01-01,211684.65
101_1092,2009-01-01,177077.83
101_1093,2009-01-01,167759.51
101_1094,2009-01-01,190280.78
101_1095,2009-01-01,201067.21
101_1096,2009-01-01,220037.6
101_1097,2009-01-01,188400.19
101_1098,2009-01-01,207707.7
101_1099,2009-01-01,286461.71
101_11,2009-01-01,207534.16
101_110,2009-01-01,196245.64
101_1100,2009-01-01,192942.89
101_1101,2009-01-01,186651.85
101_1102,2009-01-01,208208.16
101_1103,2009-01-01,199735.4
101_1104,2009-01-01,161590.9
101_1105,2009-01-01,189155.43
101_1106,2009-01-01,191533.71
101_1107,2009-01-01,202822.19
101_1108,2009-01-01,238624.29
101_1109,2009-01-01,204894.12
101_111,2009-01-01,216131.6
101_1110,2009-01-01,255737.19
101_1111,2009-01-01,227022.12
101_1112,2009-01-01,222622.27
101_1113,2009-01-01,173027.58
101_1114,2009-01-01,170676.81
101_1115,2009-01-01,166093.77
101_1116,2009-01-01,203184.94
101_1117,2009-01-01,170914.67
101_1118,2009-01-01,189580.32
101_1119,2009-01-01,169213.8
101_112,2009-01-01,208773.49
101_1120,2009-01-01,203703.02
101_1121,2009-01-01,131981.14
101_1122,2009-01-01,219501.35
101_1123,2009-01-01,202846.9
101_1124,2009-01-01,214498.04
101_1125,2009-01-01,230790.49
101_1126,2009-01-01,174976.58
101_1127,2009-01-01,166823.04
101_1128,2009-01-01,178887.64
101_1129,2009-01-01,235690.5
101_113,2009-01-01,226325.05
101_1130,2009-01-01,149433.97
101_1131,2009-01-01,165577.99
101_1132,2009-01-01,173067.33
101_1133,2009-01-01,172708.69
101_1134,2009-01-01,183563.48
101_1135,2009-01-01,197933.25
101_1136,2009-01-01,178817.25
101_1137,2009-01-01,190284.16
101_1138,2009-01-01,190920.09
101_1139,2009-01-01,245035.51
101_114,2009-01-01,193503.87
101_1140,2009-01-01,169135.74
101_1141,2009-01-01,176024.06
101_1142,2009-01-01,176593.22
101_1143,2009-01-01,193277.18
101_1144,2009-01-01,208238.12
101_1145,2009-01-01,212278.46
101_1146,2009-01-01,169820.23
101_1147,2009-01-01,200069.63
101_1148,2009-01-01,189369.3
101_1149,2009-01-01,197091.71
101_115,2009-01-01,196050.21
101_1150,2009-01-01,178578.13
101_1151,2009-01-01,187093.7
101_1152,2009-01-01,207014.26
101_1153,2009-01-01,192986.48
101_1154,2009-01-01,186182.66
101_1155,2009-01-01,158254.73
101_1156,2009-01-01,202074.73
101_1157,2009-01-01,245632.27
101_1158,2009-01-01,201657.62
101_1159,2009-01-01,175156.82
101_116,2009-01-01,234617.44
101_1160,2009-01-01,181193.29
101_1161,2009-01-01,179562.78
101_1162,2009-01-01,154657.33
101_1163,2009-01-01,228869.48
101_1164,2009-01-01,250330.35
101_1165,2009-01-01,268958.73
101_1166,2009-01-01,250726.56
101_1167,2009-01-01,206754.1
101_1168,2009-01-01,186848.21
101_1169,2009-01-01,196927.54
101_117,2009-01-01,247154.56
101_1170,2009-01-01,247223.73
101_1171,2009-01-01,232169.49
101_1172,2009-01-01,176618.89
101_1173,2009-01-01,158071.83
101_1174,2009-01-01,226854.04
101_1175,2009-01-01,245842.29
101_1176,2009-01-01,181092.06
101_1177,2009-01-01,202516.73
101_1178,2009-01-01,202487.67
101_1179,2009-01-01,189597.74
101_118,2009-01-01,200517.13
101_1180,2009-01-01,198177.67
101_1181,2009-01-01,257088.02
101_1182,2009-01-01,236728.69
101_1183,2009-01-01,251696.25
101_1184,2009-01-01,209006.01
101_1185,2009-01-01,244656.23
101_1186,2009-01-01,205672.97
101_1187,2009-01-01,221679.19
101_1188,2009-01-01,243727.94
101_1189,2009-01-01,176401.63
101_119,2009-01-01,203470.11
101_1190,2009-01-01,248830.84
101_1191,2009-01-01,174116.09
101_1192,2009-01-01,185873.75
101_1193,2009-01-01,192253.94
101_1194,2009-01-01,176820.85
101_1195,2009-01-01,192605.35
101_1196,2009-01-01,182438.6
101_1197,2009-01-01,185598.27
101_1198,2009-01-01,199898.92
101_1199,2009-01-01,204745.06
101_12,2009-01-01,192703.57
101_120,2009-01-01,201106.82
101_1200,2009-01-01,225611.04
101_1201,2009-01-01,203577.42
101_1202,2009-01-01,250933.88
101_1203,2009-01-01,225325.26
101_1204,2009-01-01,207186.22
101_1205,2009-01-01,231184.93
101_1206,2009-01-01,248825.74
101_1207,2009-01-01,204845.06
101_1208,2009-01-01,193825.23
101_121,2009-01-01,99369.17
101_122,2009-01-01,203286.72
101_123,2009-01-01,175284.8
101_124,2009-01-01,176531.52
101_125,2009-01-01,202924.01
101_126,2009-01-01,217120.15
101_127,2009-01-01,168047.39
101_128,2009-01-01,183443.13
101_129,2009-01-01,179555.77
101_13,2009-01-01,184904.4
101_130,2009-01-01,229752.31
101_131,2009-01-01,201212.88
101_132,2009-01-01,190364.84
101_133,2009-01-01,177526.62
101_134,2009-01-01,247713.11
101_135,2009-01-01,205977.66
101_136,2009-01-01,233972.37
101_137,2009-01-01,252296.86
101_138,2009-01-01,215178.44
101_139,2009-01-01,214745.5
101_14,2009-01-01,200020.53
101_140,2009-01-01,163972.44
101_141,2009-01-01,199583.28
101_142,2009-01-01,245231.43
101_143,2009-01-01,209600.83
101_144,2009-01-01,207254.23
101_145,2009-01-01,197759.42
101_146,2009-01-01,191649.17
101_147,2009-01-01,210767.72
101_148,2009-01-01,175587.37
101_149,2009-01-01,196832.11
101_15,2009-01-01,204163.06
101_150,2009-01-01,191082.37
101_151,2009-01-01,184796.92
101_152,2009-01-01,273788.13
101_153,2009-01-01,194871.64
101_154,2009-01-01,167379.95
101_155,2009-01-01,181496.77
101_156,2009-01-01,197744.68
101_157,2009-01-01,199869.51
101_158,2009-01-01,190447.71
101_159,2009-01-01,204011.81
101_16,2009-01-01,191393.97
101_160,2009-01-01,182711.02
101_161,2009-01-01,187599.24
101_162,2009-01-01,176851.93
101_163,2009-01-01,196229.69
101_164,2009-01-01,185661.17
101_165,2009-01-01,172360.98
101_166,2009-01-01,180067.52
101_167,2009-01-01,161669.09
101_168,2009-01-01,184794.95
101_169,2009-01-01,174926.14
101_17,2009-01-01,241686.44
101_170,2009-01-01,168998.73
101_171,2009-01-01,153112.26
101_172,2009-01-01,183577.19
101_173,2009-01-01,182548.44
101_174,2009-01-01,182329.95
101_175,2009-01-01,174152.99
101_176,2009-01-01,175663.14
101_177,2009-01-01,169390.69
101_178,2009-01-01,174380.83
101_179,2009-01-01,181310.6
101_18,2009-01-01,182746.24
101_180,2009-01-01,162997.07
101_181,2009-01-01,175415.04
101_182,2009-01-01,179746.74
101_183,2009-01-01,182674.73
101_184,2009-01-01,205098.15
101_185,2009-01-01,162604.8
101_186,2009-01-01,208003.45
101_187,2009-01-01,245010.57
101_188,2009-01-01,257784.49
101_189,2009-01-01,260144.77
101_19,2009-01-01,210098.21
101_190,2009-01-01,286266.74
101_191,2009-01-01,308563.84
101_192,2009-01-01,271559.22
101_193,2009-01-01,185343.95
101_194,2009-01-01,168575.04
101_195,2009-01-01,161841.36
101_196,2009-01-01,194082.53
101_197,2009-01-01,239472.81
101_198,2009-01-01,160932.44
101_199,2009-01-01,213647.51
101_2,2009-01-01,265476.45
101_20,2009-01-01,177453.15
101_200,2009-01-01,219642.32
101_201,2009-01-01,200720.14
101_202,2009-01-01,173779.85
101_203,2009-01-01,185324.63
101_204,2009-01-01,249362.3
101_205,2009-01-01,215412.19
101_206,2009-01-01,264559.28
101_207,2009-01-01,183061.7
101_208,2009-01-01,182706.0
101_209,2009-01-01,261334.54
101_21,2009-01-01,191602.92
101_210,2009-01-01,188961.0
101_211,2009-01-01,193936.63
101_212,2009-01-01,210156.22
101_213,2009-01-01,217792.27
101_214,2009-01-01,176029.53
101_215,2009-01-01,177160.8
101_216,2009-01-01,178626.93
101_217,2009-01-01,179753.64
101_218,2009-01-01,201154.73
101_219,2009-01-01,183882.5
101_22,2009-01-01,224211.84
101_220,2009-01-01,184133.51
101_221,2009-01-01,166643.47
101_222,2009-01-01,193951.18
101_223,2009-01-01,178578.5
101_224,2009-01-01,188625.77
101_225,2009-01-01,190829.87
101_226,2009-01-01,156456.87
101_227,2009-01-01,182800.33
101_228,2009-01-01,187172.86
101_229,2009-01-01,167317.88
101_23,2009-01-01,254999.69
101_230,2009-01-01,174275.91
101_231,2009-01-01,171505.97
101_232,2009-01-01,119541.34
101_233,2009-01-01,174740.74
101_234,2009-01-01,178594.81
101_235,2009-01-01,176541.71
101_236,2009-01-01,89372.57
101_237,2009-01-01,218481.71
101_238,2009-01-01,225548.29
101_239,2009-01-01,207661.93
101_24,2009-01-01,274618.72
101_240,2009-01-01,226659.01
101_241,2009-01-01,237703.84
101_242,2009-01-01,255893.51
101_243,2009-01-01,226832.54
101_244,2009-01-01,203330.72
101_245,2009-01-01,254246.6
101_246,2009-01-01,191054.02
101_247,2009-01-01,202540.18
101_248,2009-01-01,195246.58
101_249,2009-01-01,200702.56
101_25,2009-01-01,197319.28
101_250,2009-01-01,177356.98
101_251,2009-01-01,193033.47
101_252,2009-01-01,184598.45
101_253,2009-01-01,192275.07
101_254,2009-01-01,211671.96
101_255,2009-01-01,225560.56
101_256,2009-01-01,203040.62
101_257,2009-01-01,278431.8
101_258,2009-01-01,282606.34
101_259,2009-01-01,152675.1
101_26,2009-01-01,271085.23
101_260,2009-01-01,156118.94
101_261,2009-01-01,152398.79
101_262,2009-01-01,264261.01
101_263,2009-01-01,293630.65
101_264,2009-01-01,172434.54
101_265,2009-01-01,204401.9
101_266,2009-01-01,215220.93
101_267,2009-01-01,203377.68
101_268,2009-01-01,160759.12
101_269,2009-01-01,196370.87
101_27,2009-01-01,250690.74
101_270,2009-01-01,119519.59
101_271,2009-01-01,195172.46
101_272,2009-01-01,192450.27
101_273,2009-01-01,217528.47
101_274,2009-01-01,208800.18
101_275,2009-01-01,185222.69
101_276,2009-01-01,193209.12
101_277,2009-01-01,202167.51
101_278,2009-01-01,195916.2
101_279,2009-01-01,140104.81
101_28,2009-01-01,209410.96
101_280,2009-01-01,178139.86
101_281,2009-01-01,174497.02
101_282,2009-01-01,188639.67
101_283,2009-01-01,157620.87
101_284,2009-01-01,194367.79
101_285,2009-01-01,210476.35
101_286,2009-01-01,214932.93
101_287,2009-01-01,202417.57
101_288,2009-01-01,182740.17
101_289,2009-01-01,259999.05
101_29,2009-01-01,221997.2
101_290,2009-01-01,279162.11
101_291,2009-01-01,193367.42
101_292,2009-01-01,203713.82
101_293,2009-01-01,269138.49
101_294,2009-01-01,232234.06
101_295,2009-01-01,255501.94
101_296,2009-01-01,261813.65
101_297,2009-01-01,175945.77
101_298,2009-01-01,200065.91
101_299,2009-01-01,182647.5
101_3,2009-01-01,259442.28
101_30,2009-01-01,202720.15
101_300,2009-01-01,252566.79
101_301,2009-01-01,271920.8
101_302,2009-01-01,208593.56
101_303,2009-01-01,243885.31
101_304,2009-01-01,184726.6
101_305,2009-01-01,187962.27
101_306,2009-01-01,178697.14
101_307,2009-01-01,178802.55
101_308,2009-01-01,177605.89
101_309,2009-01-01,192229.32
101_31,2009-01-01,193489.79
101_310,2009-01-01,169635.8
101_311,2009-01-01,206939.7
101_312,2009-01-01,218096.7
101_313,2009-01-01,165328.44
101_314,2009-01-01,186289.74
101_315,2009-01-01,188929.33
101_316,2009-01-01,183506.51
101_317,2009-01-01,183094.82
101_318,2009-01-01,177798.72
101_319,2009-01-01,99121.76
101_32,2009-01-01,178955.19
101_320,2009-01-01,209542.71
101_321,2009-01-01,209073.66
101_322,2009-01-01,160738.58
101_323,2009-01-01,206202.47
101_324,2009-01-01,170292.5
101_325,2009-01-01,190159.59
101_326,2009-01-01,190084.29
101_327,2009-01-01,179011.49
101_328,2009-01-01,190478.39
101_329,2009-01-01,176777.81
101_33,2009-01-01,199619.63
101_330,2009-01-01,184933.63
101_331,2009-01-01,182684.72
101_332,2009-01-01,176330.84
101_333,2009-01-01,197000.2
101_334,2009-01-01,142796.83
101_335,2009-01-01,198404.53
101_336,2009-01-01,219514.86
101_337,2009-01-01,176195.9
101_338,2009-01-01,193158.57
101_339,2009-01-01,188535.26
101_34,2009-01-01,193716.61
101_340,2009-01-01,169716.33
101_341,2009-01-01,233085.62
101_342,2009-01-01,228833.57
101_343,2009-01-01,168649.93
101_344,2009-01-01,178291.64
101_345,2009-01-01,201606.09
101_346,2009-01-01,196062.12
101_347,2009-01-01,169986.46
101_348,2009-01-01,209562.26
101_349,2009-01-01,233675.28
101_35,2009-01-01,185626.65
101_350,2009-01-01,208530.29
101_351,2009-01-01,135348.37
101_352,2009-01-01,202060.06
101_353,2009-01-01,236727.06
101_354,2009-01-01,190986.63
101_355,2009-01-01,223099.39
101_356,2009-01-01,227339.21
101_357,2009-01-01,223862.0
101_358,2009-01-01,220960.83
101_359,2009-01-01,212432.67
101_36,2009-01-01,215156.89
101_360,2009-01-01,207612.62
101_361,2009-01-01,193267.83
101_362,2009-01-01,240587.64
101_363,2009-01-01,203634.88
101_364,2009-01-01,182999.05
101_365,2009-01-01,188377.61
101_366,2009-01-01,166887.41
101_367,2009-01-01,177786.3
101_368,2009-01-01,216078.26
101_369,2009-01-01,192695.38
101_37,2009-01-01,193354.34
101_370,2009-01-01,156931.98
101_371,2009-01-01,207717.66
101_372,2009-01-01,190203.43
101_373,2009-01-01,175822.26
101_374,2009-01-01,192344.69
101_375,2009-01-01,182040.94
101_376,2009-01-01,173948.68
101_377,2009-01-01,192668.9
101_378,2009-01-01,198083.42
101_379,2009-01-01,191326.76
101_38,2009-01-01,171256.01
101_380,2009-01-01,187211.27
101_381,2009-01-01,181072.83
101_382,2009-01-01,175571.55
101_383,2009-01-01,274459.84
101_384,2009-01-01,276381.41
101_385,2009-01-01,158462.82
101_386,2009-01-01,186112.32
101_387,2009-01-01,195001.1
101_388,2009-01-01,180523.3
101_389,2009-01-01,198607.68
101_39,2009-01-01,172540.64
101_390,2009-01-01,198775.17
101_391,2009-01-01,233403.51
101_392,2009-01-01,222857.94
101_393,2009-01-01,202730.32
101_394,2009-01-01,206007.55
101_395,2009-01-01,290419.31
101_396,2009-01-01,282290.5
101_397,2009-01-01,209756.34
101_398,2009-01-01,192855.62
101_399,2009-01-01,179377.72
101_4,2009-01-01,263923.74
101_40,2009-01-01,155889.99
101_400,2009-01-01,197160.03
101_401,2009-01-01,194207.42
101_402,2009-01-01,176296.21
101_403,2009-01-01,208647.85
101_404,2009-01-01,216140.23
101_405,2009-01-01,214301.01
101_406,2009-01-01,188574.23
101_407,2009-01-01,183263.88
101_408,2009-01-01,168126.09
101_409,2009-01-01,170224.05
101_41,2009-01-01,169097.29
101_410,2009-01-01,167955.14
101_411,2009-01-01,171674.03
101_412,2009-01-01,166747.39
101_413,2009-01-01,180343.69
101_414,2009-01-01,225715.15
101_415,2009-01-01,221493.99
101_416,2009-01-01,224508.11
101_417,2009-01-01,211429.57
101_418,2009-01-01,205074.4
101_419,2009-01-01,161696.21
101_42,2009-01-01,171181.45
101_420,2009-01-01,166686.51
101_421,2009-01-01,157723.6
101_422,2009-01-01,163912.15
101_423,2009-01-01,163631.24
101_424,2009-01-01,191544.85
101_425,2009-01-01,195827.12
101_426,2009-01-01,174288.9
101_427,2009-01-01,166903.03
101_428,2009-01-01,162376.82
101_429,2009-01-01,160719.68
101_43,2009-01-01,178821.84
101_430,2009-01-01,143034.63
101_431,2009-01-01,199821.9
101_432,2009-01-01,172290.26
101_433,2009-01-01,187736.47
101_434,2009-01-01,181711.03
101_435,2009-01-01,198288.79
101_436,2009-01-01,183101.07
101_437,2009-01-01,200535.19
101_438,2009-01-01,191815.06
101_439,2009-01-01,195734.8
101_44,2009-01-01,186075.81
101_440,2009-01-01,178156.15
101_441,2009-01-01,254690.51
101_442,2009-01-01,183204.69
101_443,2009-01-01,164456.15
101_444,2009-01-01,173750.04
101_445,2009-01-01,172995.74
101_446,2009-01-01,191290.08
101_447,2009-01-01,177761.87
101_448,2009-01-01,181600.94
101_449,2009-01-01,150707.03
101_45,2009-01-01,185342.44
101_450,2009-01-01,165754.73
101_451,2009-01-01,187905.9
101_452,2009-01-01,166096.7
101_453,2009-01-01,170318.47
101_454,2009-01-01,177694.09
101_455,2009-01-01,161958.76
101_456,2009-01-01,116142.66
101_457,2009-01-01,200945.54
101_458,2009-01-01,167479.47
101_459,2009-01-01,188833.54
101_46,2009-01-01,178822.68
101_460,2009-01-01,200847.54
101_461,2009-01-01,173439.32
101_462,2009-01-01,183799.02
101_463,2009-01-01,192786.21
101_464,2009-01-01,195235.93
101_465,2009-01-01,210530.88
101_466,2009-01-01,199438.8
101_467,2009-01-01,176366.75
101_468,2009-01-01,203836.3
101_469,2009-01-01,193430.69
101_47,2009-01-01,127321.96
101_470,2009-01-01,223093.5
101_471,2009-01-01,215119.53
101_472,2009-01-01,181714.56
101_473,2009-01-01,198348.54
101_474,2009-01-01,198666.54
101_475,2009-01-01,179256.41
101_476,2009-01-01,172186.51
101_477,2009-01-01,167775.85
101_478,2009-01-01,164557.85
101_479,2009-01-01,184233.9
101_48,2009-01-01,187382.84
101_480,2009-01-01,184984.74
101_481,2009-01-01,168527.62
101_482,2009-01-01,162921.45
101_483,2009-01-01,168916.0
101_484,2009-01-01,178058.99
101_485,2009-01-01,104307.76
101_486,2009-01-01,170801.75
101_487,2009-01-01,166806.83
101_488,2009-01-01,183138.45
101_489,2009-01-01,296251.57
101_49,2009-01-01,208674.85
101_490,2009-01-01,159299.62
101_491,2009-01-01,278839.26
101_492,2009-01-01,165856.91
101_493,2009-01-01,174287.99
101_494,2009-01-01,144022.8
101_495,2009-01-01,159896.01
101_496,2009-01-01,162056.71
101_497,2009-01-01,201491.91
101_498,2009-01-01,175443.58
101_499,2009-01-01,165547.13
101_5,2009-01-01,184483.51
101_50,2009-01-01,181807.74
101_500,2009-01-01,175808.81
101_501,2009-01-01,164014.28
101_502,2009-01-01,172030.56
101_503,2009-01-01,242674.21
101_504,2009-01-01,223528.89
101_505,2009-01-01,166087.53
101_506,2009-01-01,165811.41
101_507,2009-01-01,179450.69
101_508,2009-01-01,158203.96
101_509,2009-01-01,159531.32
101_51,2009-01-01,168406.94
101_510,2009-01-01,153373.88
101_511,2009-01-01,170248.35
101_512,2009-01-01,161278.59
101_513,2009-01-01,159378.41
101_514,2009-01-01,231411.54
101_515,2009-01-01,175600.45
101_516,2009-01-01,183551.1
101_517,2009-01-01,180179.03
101_518,2009-01-01,212065.75
101_519,2009-01-01,207751.56
101_52,2009-01-01,215957.03
101_520,2009-01-01,208536.54
101_521,2009-01-01,214007.4
101_522,2009-01-01,179340.46
101_523,2009-01-01,212050.73
101_524,2009-01-01,185663.08
101_525,2009-01-01,197811.52
101_526,2009-01-01,189230.28
101_527,2009-01-01,230646.54
101_528,2009-01-01,204421.49
101_529,2009-01-01,204052.4
101_53,2009-01-01,237362.26
101_530,2009-01-01,187021.49
101_531,2009-01-01,193124.56
101_532,2009-01-01,178811.02
101_533,2009-01-01,172160.62
101_534,2009-01-01,239021.57
101_535,2009-01-01,224504.84
101_536,2009-01-01,222375.7
101_537,2009-01-01,199766.72
101_538,2009-01-01,187555.67
101_539,2009-01-01,171327.59
101_54,2009-01-01,250937.58
101_540,2009-01-01,182346.5
101_541,2009-01-01,177478.45
101_542,2009-01-01,160768.51
101_543,2009-01-01,161613.31
101_544,2009-01-01,170964.84
101_545,2009-01-01,166342.5
101_546,2009-01-01,164689.38
101_547,2009-01-01,176090.71
101_548,2009-01-01,178777.41
