cluster_id,Timedate,Value
101_148,2007-01-01,56.5
101_149,2007-01-01,50.06
101_15,2007-01-01,64.53
101_150,2007-01-01,54.72
101_151,2007-01-01,53.54
101_152,2007-01-01,27.27
101_153,2007-01-01,49.56
101_154,2007-01-01,58.07
101_155,2007-01-01,52.02
101_156,2007-01-01,60.0
101_157,2007-01-01,44.95
101_158,2007-01-01,60.22
101_159,2007-01-01,46.63
101_16,2007-01-01,50.73
101_160,2007-01-01,46.68
101_161,2007-01-01,52.19
101_162,2007-01-01,45.25
101_163,2007-01-01,45.49
101_164,2007-01-01,48.71
101_165,2007-01-01,62.63
101_166,2007-01-01,53.05
101_167,2007-01-01,61.15
101_168,2007-01-01,51.37
101_169,2007-01-01,57.1
101_17,2007-01-01,31.19
101_170,2007-01-01,55.59
101_171,2007-01-01,49.6
101_172,2007-01-01,54.64
101_173,2007-01-01,72.73
101_174,2007-01-01,57.27
101_175,2007-01-01,56.64
101_176,2007-01-01,56.28
101_177,2007-01-01,56.59
101_178,2007-01-01,53.5
101_179,2007-01-01,43.43
101_18,2007-01-01,62.86
101_180,2007-01-01,54.07
101_181,2007-01-01,79.15
101_182,2007-01-01,66.54
101_183,2007-01-01,50.31
101_184,2007-01-01,55.65
101_185,2007-01-01,68.42
101_186,2007-01-01,59.15
101_187,2007-01-01,32.66
101_188,2007-01-01,26.12
101_189,2007-01-01,20.12
101_19,2007-01-01,51.4
101_190,2007-01-01,14.59
101_191,2007-01-01,18.47
101_192,2007-01-01,18.13
101_193,2007-01-01,51.41
101_194,2007-01-01,45.87
101_195,2007-01-01,73.08
101_196,2007-01-01,57.79
101_197,2007-01-01,42.39
101_198,2007-01-01,64.38
101_199,2007-01-01,45.0
101_2,2007-01-01,16.83
101_20,2007-01-01,58.22
101_200,2007-01-01,44.94
101_201,2007-01-01,48.98
101_202,2007-01-01,65.7
101_203,2007-01-01,53.47
101_204,2007-01-01,14.11
101_205,2007-01-01,49.34
101_206,2007-01-01,22.36
101_207,2007-01-01,56.36
101_208,2007-01-01,63.07
101_209,2007-01-01,17.36
101_21,2007-01-01,67.97
101_210,2007-01-01,53.91
101_211,2007-01-01,51.46
101_212,2007-01-01,48.62
101_213,2007-01-01,44.35
101_214,2007-01-01,63.89
101_215,2007-01-01,49.4
101_216,2007-01-01,58.01
101_217,2007-01-01,56.74
101_218,2007-01-01,50.44
101_219,2007-01-01,56.28
101_22,2007-01-01,34.2
101_220,2007-01-01,52.7
101_221,2007-01-01,47.88
101_222,2007-01-01,45.28
101_223,2007-01-01,59.43
101_224,2007-01-01,43.19
101_225,2007-01-01,61.2
101_226,2007-01-01,66.12
101_227,2007-01-01,52.17
101_228,2007-01-01,52.84
101_229,2007-01-01,50.28
101_23,2007-01-01,18.85
101_230,2007-01-01,61.35
101_231,2007-01-01,49.53
101_232,2007-01-01,67.33
101_233,2007-01-01,46.91
101_234,2007-01-01,46.36
101_235,2007-01-01,51.33
101_236,2007-01-01,81.44
101_237,2007-01-01,26.13
101_238,2007-01-01,36.68
101_239,2007-01-01,45.25
101_24,2007-01-01,13.22
101_240,2007-01-01,14.81
101_241,2007-01-01,18.79
101_242,2007-01-01,14.29
101_243,2007-01-01,35.22
101_244,2007-01-01,37.58
101_245,2007-01-01,34.79
101_246,2007-01-01,48.65
101_247,2007-01-01,56.68
101_248,2007-01-01,60.77
101_249,2007-01-01,51.87
101_25,2007-01-01,44.33
101_250,2007-01-01,53.75
101_251,2007-01-01,49.65
101_252,2007-01-01,57.37
101_253,2007-01-01,50.68
101_254,2007-01-01,45.43
101_255,2007-01-01,38.66
101_256,2007-01-01,42.96
101_257,2007-01-01,18.44
101_258,2007-01-01,15.17
101_259,2007-01-01,71.31
101_26,2007-01-01,15.83
101_260,2007-01-01,53.94
101_261,2007-01-01,50.4
101_262,2007-01-01,22.84
101_263,2007-01-01,14.75
101_264,2007-01-01,50.17
101_265,2007-01-01,65.16
101_266,2007-01-01,49.3
101_267,2007-01-01,57.91
101_268,2007-01-01,49.59
101_269,2007-01-01,45.6
101_27,2007-01-01,10.24
101_270,2007-01-01,49.78
101_271,2007-01-01,73.21
101_272,2007-01-01,51.04
101_273,2007-01-01,49.71
101_274,2007-01-01,42.62
101_275,2007-01-01,61.82
101_276,2007-01-01,51.85
101_277,2007-01-01,53.94
101_278,2007-01-01,39.75
101_279,2007-01-01,60.83
101_28,2007-01-01,42.78
101_280,2007-01-01,49.57
101_281,2007-01-01,53.8
101_282,2007-01-01,53.15
101_283,2007-01-01,38.4
101_284,2007-01-01,47.2
101_285,2007-01-01,45.05
101_286,2007-01-01,68.97
101_287,2007-01-01,42.04
101_288,2007-01-01,50.74
101_289,2007-01-01,24.48
101_29,2007-01-01,19.5
101_290,2007-01-01,13.04
101_291,2007-01-01,57.61
101_292,2007-01-01,56.84
101_293,2007-01-01,17.23
101_294,2007-01-01,24.82
101_295,2007-01-01,22.36
101_296,2007-01-01,19.1
101_297,2007-01-01,54.74
101_298,2007-01-01,51.61
101_299,2007-01-01,61.87
101_3,2007-01-01,29.94
101_30,2007-01-01,48.67
101_300,2007-01-01,20.09
101_301,2007-01-01,18.15
101_302,2007-01-01,43.54
101_303,2007-01-01,23.69
101_304,2007-01-01,50.94
101_305,2007-01-01,49.18
101_306,2007-01-01,50.3
101_307,2007-01-01,61.62
101_308,2007-01-01,55.68
101_309,2007-01-01,61.33
101_31,2007-01-01,68.34
101_310,2007-01-01,55.06
101_311,2007-01-01,56.23
101_312,2007-01-01,34.13
101_313,2007-01-01,52.69
101_314,2007-01-01,48.26
101_315,2007-01-01,59.15
101_316,2007-01-01,62.34
101_317,2007-01-01,37.28
101_318,2007-01-01,47.2
101_319,2007-01-01,96.38
101_32,2007-01-01,54.52
101_320,2007-01-01,60.58
101_321,2007-01-01,45.95
101_322,2007-01-01,55.84
101_323,2007-01-01,57.77
101_324,2007-01-01,59.42
101_325,2007-01-01,59.26
101_326,2007-01-01,50.33
101_327,2007-01-01,50.84
101_328,2007-01-01,50.4
101_329,2007-01-01,49.43
101_33,2007-01-01,52.2
101_330,2007-01-01,55.82
101_331,2007-01-01,55.05
101_332,2007-01-01,52.05
101_333,2007-01-01,51.83
101_334,2007-01-01,71.19
101_335,2007-01-01,49.2
101_336,2007-01-01,61.28
101_337,2007-01-01,60.55
101_338,2007-01-01,52.47
101_339,2007-01-01,53.32
101_34,2007-01-01,49.09
101_340,2007-01-01,55.34
101_341,2007-01-01,58.03
101_342,2007-01-01,39.74
101_343,2007-01-01,67.42
101_344,2007-01-01,37.12
101_345,2007-01-01,33.54
101_346,2007-01-01,44.2
101_347,2007-01-01,52.38
101_348,2007-01-01,30.36
101_349,2007-01-01,27.05
101_35,2007-01-01,52.44
101_350,2007-01-01,29.62
101_351,2007-01-01,75.25
101_352,2007-01-01,50.72
101_353,2007-01-01,28.4
101_354,2007-01-01,61.06
101_355,2007-01-01,30.19
101_356,2007-01-01,47.31
101_357,2007-01-01,24.26
101_358,2007-01-01,34.68
101_359,2007-01-01,42.35
101_36,2007-01-01,49.77
101_360,2007-01-01,47.19
101_361,2007-01-01,73.81
101_362,2007-01-01,20.51
101_363,2007-01-01,47.73
101_364,2007-01-01,54.93
101_365,2007-01-01,54.91
101_366,2007-01-01,70.03
101_367,2007-01-01,71.51
101_368,2007-01-01,53.58
101_369,2007-01-01,68.97
101_37,2007-01-01,61.93
101_370,2007-01-01,60.05
101_371,2007-01-01,46.31
101_372,2007-01-01,57.69
101_373,2007-01-01,52.64
101_374,2007-01-01,46.4
101_375,2007-01-01,51.6
101_376,2007-01-01,58.37
101_377,2007-01-01,55.32
101_378,2007-01-01,59.62
101_379,2007-01-01,67.4
101_38,2007-01-01,53.34
101_380,2007-01-01,53.59
101_381,2007-01-01,56.3
101_382,2007-01-01,62.16
101_383,2007-01-01,20.19
101_384,2007-01-01,23.48
101_385,2007-01-01,68.18
101_386,2007-01-01,60.32
101_387,2007-01-01,54.45
101_388,2007-01-01,52.86
101_389,2007-01-01,44.61
101_39,2007-01-01,53.82
101_390,2007-01-01,59.54
101_391,2007-01-01,31.06
101_392,2007-01-01,38.79
101_393,2007-01-01,54.79
101_394,2007-01-01,54.73
101_395,2007-01-01,19.03
101_396,2007-01-01,12.78
101_397,2007-01-01,43.22
101_398,2007-01-01,59.51
101_399,2007-01-01,55.26
101_4,2007-01-01,30.47
101_40,2007-01-01,69.57
101_400,2007-01-01,50.93
101_401,2007-01-01,46.45
101_402,2007-01-01,60.43
101_403,2007-01-01,49.15
101_404,2007-01-01,41.86
101_405,2007-01-01,56.18
101_406,2007-01-01,58.85
101_407,2007-01-01,55.79
101_408,2007-01-01,34.34
101_409,2007-01-01,58.82
101_41,2007-01-01,59.76
101_410,2007-01-01,57.26
101_411,2007-01-01,47.7
101_412,2007-01-01,63.82
101_413,2007-01-01,35.78
101_414,2007-01-01,28.52
101_415,2007-01-01,30.73
101_416,2007-01-01,56.36
101_417,2007-01-01,47.47
101_418,2007-01-01,74.06
101_419,2007-01-01,66.92
101_42,2007-01-01,68.22
101_420,2007-01-01,57.89
101_421,2007-01-01,84.18
101_422,2007-01-01,72.78
101_423,2007-01-01,60.12
101_424,2007-01-01,56.73
101_425,2007-01-01,52.35
101_426,2007-01-01,59.94
101_427,2007-01-01,54.91
101_428,2007-01-01,59.48
101_429,2007-01-01,61.76
101_43,2007-01-01,40.56
101_430,2007-01-01,70.38
101_431,2007-01-01,49.02
101_432,2007-01-01,50.99
101_433,2007-01-01,42.42
101_434,2007-01-01,53.97
101_435,2007-01-01,41.68
101_436,2007-01-01,62.42
101_437,2007-01-01,50.0
101_438,2007-01-01,45.28
101_439,2007-01-01,53.85
101_44,2007-01-01,51.99
101_440,2007-01-01,55.63
101_441,2007-01-01,48.39
101_442,2007-01-01,53.86
101_443,2007-01-01,68.32
101_444,2007-01-01,66.1
101_445,2007-01-01,70.05
101_446,2007-01-01,58.65
101_447,2007-01-01,57.7
101_448,2007-01-01,52.5
101_449,2007-01-01,69.18
101_45,2007-01-01,53.38
101_450,2007-01-01,54.92
101_451,2007-01-01,52.38
101_452,2007-01-01,67.31
101_453,2007-01-01,66.55
101_454,2007-01-01,64.68
101_455,2007-01-01,68.42
101_456,2007-01-01,85.52
101_457,2007-01-01,45.75
101_458,2007-01-01,62.26
101_459,2007-01-01,49.18
101_46,2007-01-01,61.55
101_460,2007-01-01,52.78
101_461,2007-01-01,56.44
101_462,2007-01-01,64.34
101_463,2007-01-01,60.73
101_464,2007-01-01,44.98
101_465,2007-01-01,46.74
101_466,2007-01-01,48.62
101_467,2007-01-01,41.99
101_468,2007-01-01,60.34
101_469,2007-01-01,52.29
101_47,2007-01-01,86.39
101_470,2007-01-01,48.55
101_471,2007-01-01,47.45
101_472,2007-01-01,80.24
101_473,2007-01-01,56.66
101_474,2007-01-01,58.76
101_475,2007-01-01,57.2
101_476,2007-01-01,52.8
101_477,2007-01-01,45.56
101_478,2007-01-01,58.51
101_479,2007-01-01,63.81
101_48,2007-01-01,58.65
101_480,2007-01-01,35.19
101_481,2007-01-01,72.95
101_482,2007-01-01,61.4
101_483,2007-01-01,77.04
101_484,2007-01-01,56.48
101_485,2007-01-01,53.01
101_486,2007-01-01,73.01
101_487,2007-01-01,70.41
101_488,2007-01-01,50.62
101_489,2007-01-01,15.12
101_49,2007-01-01,75.62
101_490,2007-01-01,48.48
101_491,2007-01-01,13.9
101_492,2007-01-01,62.18
101_493,2007-01-01,48.98
101_494,2007-01-01,47.03
101_495,2007-01-01,65.29
101_496,2007-01-01,60.62
101_497,2007-01-01,48.15
101_498,2007-01-01,48.92
101_499,2007-01-01,68.45
101_5,2007-01-01,59.28
101_50,2007-01-01,60.0
101_500,2007-01-01,54.73
101_501,2007-01-01,60.91
101_502,2007-01-01,64.58
101_503,2007-01-01,37.33
101_504,2007-01-01,42.55
101_505,2007-01-01,61.71
101_506,2007-01-01,59.02
101_507,2007-01-01,54.22
101_508,2007-01-01,59.21
101_509,2007-01-01,50.48
101_51,2007-01-01,43.63
101_510,2007-01-01,68.19
101_511,2007-01-01,61.25
101_512,2007-01-01,52.22
101_513,2007-01-01,64.95
101_514,2007-01-01,44.87
101_515,2007-01-01,62.62
101_516,2007-01-01,67.06
101_517,2007-01-01,63.88
101_518,2007-01-01,38.88
101_519,2007-01-01,51.46
101_52,2007-01-01,47.66
101_520,2007-01-01,48.37
101_521,2007-01-01,60.62
101_522,2007-01-01,54.77
101_523,2007-01-01,48.05
101_524,2007-01-01,62.6
101_525,2007-01-01,68.75
101_526,2007-01-01,64.71
101_527,2007-01-01,34.22
101_528,2007-01-01,44.38
101_529,2007-01-01,56.1
101_53,2007-01-01,49.31
101_530,2007-01-01,50.93
101_531,2007-01-01,51.17
101_532,2007-01-01,57.89
101_533,2007-01-01,66.98
101_534,2007-01-01,37.91
101_535,2007-01-01,54.02
101_536,2007-01-01,44.97
101_537,2007-01-01,36.69
101_538,2007-01-01,51.65
101_539,2007-01-01,44.55
101_54,2007-01-01,33.59
101_540,2007-01-01,47.42
101_541,2007-01-01,49.06
101_542,2007-01-01,64.45
101_543,2007-01-01,67.96
101_544,2007-01-01,52.17
101_545,2007-01-01,70.66
101_546,2007-01-01,65.69
101_547,2007-01-01,53.58
101_548,2007-01-01,69.43
101_549,2007-01-01,57.89
101_55,2007-01-01,93.01
101_550,2007-01-01,52.91
101_551,2007-01-01,67.94
101_552,2007-01-01,71.76
101_553,2007-01-01,55.38
101_554,2007-01-01,73.72
101_555,2007-01-01,56.91
101_556,2007-01-01,47.79
101_557,2007-01-01,44.88
101_558,2007-01-01,52.01
101_559,2007-01-01,55.45
101_56,2007-01-01,50.33
101_560,2007-01-01,62.55
101_561,2007-01-01,57.45
101_562,2007-01-01,61.51
101_563,2007-01-01,69.19
101_564,2007-01-01,59.61
101_565,2007-01-01,55.88
101_566,2007-01-01,44.43
101_567,2007-01-01,70.14
101_568,2007-01-01,53.57
101_569,2007-01-01,63.37
101_57,2007-01-01,45.3
101_570,2007-01-01,62.5
101_571,2007-01-01,80.06
101_572,2007-01-01,74.9
101_573,2007-01-01,57.02
101_574,2007-01-01,58.44
101_575,2007-01-01,43.5
101_576,2007-01-01,39.02
101_577,2007-01-01,78.43
101_578,2007-01-01,33.79
101_579,2007-01-01,51.08
101_58,2007-01-01,56.07
101_580,2007-01-01,37.45
101_581,2007-01-01,39.88
101_582,2007-01-01,46.13
101_583,2007-01-01,50.31
101_584,2007-01-01,54.37
101_585,2007-01-01,46.89
101_586,2007-01-01,47.21
101_587,2007-01-01,47.17
101_588,2007-01-01,39.88
101_589,2007-01-01,48.91
101_59,2007-01-01,76.7
101_590,2007-01-01,52.76
101_591,2007-01-01,42.11
101_592,2007-01-01,40.59
101_593,2007-01-01,39.15
101_594,2007-01-01,40.34
101_595,2007-01-01,50.0
101_596,2007-01-01,57.76
101_597,2007-01-01,47.62
101_598,2007-01-01,45.32
101_599,2007-01-01,53.56
101_6,2007-01-01,69.72
101_60,2007-01-01,77.13
101_600,2007-01-01,47.13
101_601,2007-01-01,53.8
101_602,2007-01-01,22.92
101_603,2007-01-01,43.82
101_604,2007-01-01,39.3
101_605,2007-01-01,49.15
101_606,2007-01-01,56.67
101_607,2007-01-01,45.83
101_608,2007-01-01,67.41
101_609,2007-01-01,48.02
101_61,2007-01-01,23.9
101_610,2007-01-01,57.69
101_611,2007-01-01,51.74
101_612,2007-01-01,58.13
101_613,2007-01-01,55.44
101_614,2007-01-01,51.32
101_615,2007-01-01,57.27
101_616,2007-01-01,55.98
101_617,2007-01-01,59.21
101_618,2007-01-01,60.54
101_619,2007-01-01,52.25
101_62,2007-01-01,35.9
101_620,2007-01-01,48.21
101_621,2007-01-01,55.59
101_622,2007-01-01,55.08
101_623,2007-01-01,52.88
101_624,2007-01-01,51.27
101_625,2007-01-01,58.93
101_626,2007-01-01,37.83
101_627,2007-01-01,28.97
101_628,2007-01-01,38.78
101_629,2007-01-01,24.74
101_63,2007-01-01,15.7
101_630,2007-01-01,65.49
101_631,2007-01-01,39.37
101_632,2007-01-01,82.76
101_633,2007-01-01,61.82
101_634,2007-01-01,63.84
101_635,2007-01-01,26.11
101_636,2007-01-01,34.06
101_637,2007-01-01,77.44
101_638,2007-01-01,69.16
101_639,2007-01-01,38.83
101_64,2007-01-01,14.17
101_640,2007-01-01,55.14
101_641,2007-01-01,25.99
101_642,2007-01-01,27.71
101_643,2007-01-01,66.67
101_644,2007-01-01,65.01
101_645,2007-01-01,52.23
101_646,2007-01-01,58.59
101_647,2007-01-01,41.95
101_648,2007-01-01,32.86
101_649,2007-01-01,22.69
101_65,2007-01-01,20.49
101_650,2007-01-01,50.23
101_651,2007-01-01,60.55
101_652,2007-01-01,38.41
101_653,2007-01-01,46.9
101_654,2007-01-01,62.33
101_655,2007-01-01,33.33
101_656,2007-01-01,50.72
101_657,2007-01-01,57.23
101_658,2007-01-01,41.36
101_659,2007-01-01,14.83
101_66,2007-01-01,12.62
101_660,2007-01-01,50.5
101_661,2007-01-01,56.85
101_662,2007-01-01,52.67
101_663,2007-01-01,50.98
101_664,2007-01-01,41.98
101_665,2007-01-01,51.49
101_666,2007-01-01,46.19
101_667,2007-01-01,51.98
101_668,2007-01-01,50.0
101_669,2007-01-01,57.74
101_67,2007-01-01,29.83
101_670,2007-01-01,44.72
101_671,2007-01-01,50.8
101_672,2007-01-01,59.72
101_673,2007-01-01,68.0
101_674,2007-01-01,51.06
101_675,2007-01-01,55.69
101_676,2007-01-01,47.01
101_677,2007-01-01,43.34
101_678,2007-01-01,64.86
101_679,2007-01-01,56.42
101_68,2007-01-01,61.89
101_680,2007-01-01,74.19
101_681,2007-01-01,38.46
101_682,2007-01-01,60.0
101_683,2007-01-01,58.53
101_684,2007-01-01,66.36
101_685,2007-01-01,43.28
101_686,2007-01-01,42.16
101_687,2007-01-01,46.05
101_688,2007-01-01,67.25
101_689,2007-01-01,70.26
101_69,2007-01-01,19.25
101_690,2007-01-01,63.74
101_691,2007-01-01,58.4
101_692,2007-01-01,51.21
101_693,2007-01-01,53.78
101_694,2007-01-01,48.62
101_695,2007-01-01,62.28
101_696,2007-01-01,43.83
101_697,2007-01-01,48.09
101_698,2007-01-01,43.8
101_699,2007-01-01,25.66
101_7,2007-01-01,50.38
101_70,2007-01-01,18.41
101_700,2007-01-01,22.04
101_701,2007-01-01,18.8
101_702,2007-01-01,20.85
101_703,2007-01-01,39.77
101_704,2007-01-01,38.27
101_705,2007-01-01,48.1
101_706,2007-01-01,35.69
101_707,2007-01-01,46.06
101_708,2007-01-01,56.57
101_709,2007-01-01,49.65
101_71,2007-01-01,66.04
101_710,2007-01-01,64.88
101_711,2007-01-01,53.42
101_712,2007-01-01,42.54
101_713,2007-01-01,36.98
101_714,2007-01-01,64.38
101_715,2007-01-01,39.51
101_716,2007-01-01,37.86
101_717,2007-01-01,49.67
101_718,2007-01-01,41.84
101_719,2007-01-01,27.2
101_72,2007-01-01,70.56
101_720,2007-01-01,53.75
101_721,2007-01-01,51.32
101_722,2007-01-01,43.32
101_723,2007-01-01,45.21
101_724,2007-01-01,35.14
101_725,2007-01-01,38.89
101_726,2007-01-01,32.49
101_727,2007-01-01,39.12
101_728,2007-01-01,32.47
101_729,2007-01-01,43.4
101_73,2007-01-01,23.56
101_730,2007-01-01,50.51
101_731,2007-01-01,42.38
101_732,2007-01-01,50.94
101_733,2007-01-01,59.72
101_734,2007-01-01,28.42
101_735,2007-01-01,37.55
101_736,2007-01-01,47.73
101_737,2007-01-01,55.36
101_738,2007-01-01,53.42
101_739,2007-01-01,56.12
101_74,2007-01-01,46.42
101_740,2007-01-01,63.33
101_741,2007-01-01,55.65
101_742,2007-01-01,59.2
101_743,2007-01-01,16.3
101_744,2007-01-01,73.47
101_745,2007-01-01,36.43
101_746,2007-01-01,63.16
101_747,2007-01-01,19.07
101_748,2007-01-01,45.89
101_749,2007-01-01,59.84
101_75,2007-01-01,32.84
101_750,2007-01-01,46.69
101_751,2007-01-01,43.24
101_752,2007-01-01,45.61
101_753,2007-01-01,50.54
101_754,2007-01-01,60.47
101_755,2007-01-01,58.27
101_756,2007-01-01,65.96
101_757,2007-01-01,49.86
101_758,2007-01-01,60.0
101_759,2007-01-01,41.25
101_76,2007-01-01,43.13
101_760,2007-01-01,49.24
101_761,2007-01-01,11.56
101_762,2007-01-01,44.09
101_763,2007-01-01,54.28
101_764,2007-01-01,52.6
101_765,2007-01-01,68.93
101_766,2007-01-01,43.92
101_767,2007-01-01,39.21
101_768,2007-01-01,43.64
101_769,2007-01-01,42.9
101_77,2007-01-01,27.3
101_770,2007-01-01,36.68
101_771,2007-01-01,48.98
101_772,2007-01-01,59.16
101_773,2007-01-01,58.36
101_774,2007-01-01,63.52
101_775,2007-01-01,48.51
101_776,2007-01-01,61.18
101_777,2007-01-01,52.41
101_778,2007-01-01,65.28
101_779,2007-01-01,44.18
101_78,2007-01-01,46.03
101_780,2007-01-01,49.39
101_781,2007-01-01,55.31
101_782,2007-01-01,54.22
101_783,2007-01-01,61.13
101_784,2007-01-01,36.21
101_785,2007-01-01,42.77
101_786,2007-01-01,41.95
101_787,2007-01-01,51.72
101_788,2007-01-01,52.01
101_789,2007-01-01,51.67
101_79,2007-01-01,28.22
101_790,2007-01-01,39.62
101_791,2007-01-01,51.02
101_792,2007-01-01,53.94
101_793,2007-01-01,52.11
101_794,2007-01-01,28.89
101_795,2007-01-01,55.47
101_796,2007-01-01,44.72
101_797,2007-01-01,41.34
101_798,2007-01-01,52.24
101_799,2007-01-01,51.92
101_8,2007-01-01,30.89
101_80,2007-01-01,57.14
101_800,2007-01-01,45.28
101_801,2007-01-01,75.62
101_802,2007-01-01,59.38
101_803,2007-01-01,55.85
101_804,2007-01-01,47.54
101_805,2007-01-01,65.48
101_806,2007-01-01,41.97
101_807,2007-01-01,44.35
101_808,2007-01-01,44.0
101_809,2007-01-01,41.03
101_81,2007-01-01,52.23
101_810,2007-01-01,43.38
101_811,2007-01-01,30.43
101_812,2007-01-01,34.88
101_813,2007-01-01,92.56
101_814,2007-01-01,94.4
101_815,2007-01-01,52.67
101_816,2007-01-01,25.37
101_817,2007-01-01,44.83
101_818,2007-01-01,72.33
101_819,2007-01-01,61.07
101_82,2007-01-01,55.89
101_820,2007-01-01,53.37
101_821,2007-01-01,63.03
101_822,2007-01-01,63.34
101_823,2007-01-01,59.01
101_824,2007-01-01,61.92
101_825,2007-01-01,37.2
101_826,2007-01-01,47.0
101_827,2007-01-01,68.95
101_828,2007-01-01,45.79
101_829,2007-01-01,25.89
101_83,2007-01-01,48.6
101_830,2007-01-01,62.95
101_831,2007-01-01,38.62
101_832,2007-01-01,58.12
101_833,2007-01-01,45.03
101_834,2007-01-01,54.29
101_835,2007-01-01,59.39
101_836,2007-01-01,60.0
101_837,2007-01-01,47.4
101_838,2007-01-01,12.41
101_839,2007-01-01,55.03
101_84,2007-01-01,50.99
101_840,2007-01-01,59.36
101_841,2007-01-01,37.71
101_842,2007-01-01,32.84
101_843,2007-01-01,63.47
101_844,2007-01-01,24.14
101_845,2007-01-01,25.3
101_846,2007-01-01,56.17
101_847,2007-01-01,43.47
101_848,2007-01-01,34.31
101_849,2007-01-01,43.58
101_85,2007-01-01,53.47
101_850,2007-01-01,41.99
101_851,2007-01-01,41.57
101_852,2007-01-01,57.32
101_853,2007-01-01,64.74
101_854,2007-01-01,51.91
101_855,2007-01-01,39.48
101_856,2007-01-01,30.38
101_857,2007-01-01,45.26
101_858,2007-01-01,44.09
101_859,2007-01-01,50.0
101_86,2007-01-01,51.42
101_860,2007-01-01,51.93
101_861,2007-01-01,41.88
101_862,2007-01-01,43.78
101_863,2007-01-01,47.85
101_864,2007-01-01,41.59
101_865,2007-01-01,41.98
101_866,2007-01-01,42.48
101_867,2007-01-01,52.66
101_868,2007-01-01,55.49
101_869,2007-01-01,50.54
101_87,2007-01-01,49.92
101_870,2007-01-01,59.85
101_871,2007-01-01,52.33
101_872,2007-01-01,53.89
101_873,2007-01-01,46.3
101_874,2007-01-01,49.81
101_875,2007-01-01,54.0
101_876,2007-01-01,36.99
101_877,2007-01-01,51.45
101_878,2007-01-01,53.47
101_879,2007-01-01,55.65
101_88,2007-01-01,63.98
101_880,2007-01-01,48.88
101_881,2007-01-01,45.51
101_882,2007-01-01,56.2
101_883,2007-01-01,55.22
101_884,2007-01-01,54.0
101_885,2007-01-01,53.94
101_886,2007-01-01,46.91
101_887,2007-01-01,54.92
101_888,2007-01-01,53.97
101_889,2007-01-01,38.59
101_89,2007-01-01,59.45
101_890,2007-01-01,54.05
101_891,2007-01-01,17.59
101_892,2007-01-01,39.29
101_893,2007-01-01,18.35
101_894,2007-01-01,26.59
101_895,2007-01-01,9.23
101_896,2007-01-01,57.81
101_897,2007-01-01,67.55
101_898,2007-01-01,67.83
101_899,2007-01-01,63.85
101_9,2007-01-01,11.76
101_90,2007-01-01,59.41
101_900,2007-01-01,54.32
101_901,2007-01-01,39.88
101_902,2007-01-01,50.54
101_903,2007-01-01,38.6
101_904,2007-01-01,33.55
101_905,2007-01-01,53.95
101_906,2007-01-01,39.79
101_907,2007-01-01,54.86
101_908,2007-01-01,48.67
101_909,2007-01-01,28.95
101_91,2007-01-01,41.99
101_910,2007-01-01,38.36
101_911,2007-01-01,68.35
101_912,2007-01-01,61.75
101_913,2007-01-01,73.38
101_914,2007-01-01,50.85
101_915,2007-01-01,54.82
101_916,2007-01-01,58.91
101_917,2007-01-01,44.92
101_918,2007-01-01,66.53
101_919,2007-01-01,58.39
101_92,2007-01-01,62.73
101_920,2007-01-01,67.1
101_921,2007-01-01,48.37
101_922,2007-01-01,39.33
101_923,2007-01-01,51.04
101_924,2007-01-01,68.59
101_925,2007-01-01,40.18
101_926,2007-01-01,64.55
101_927,2007-01-01,58.45
101_928,2007-01-01,77.61
101_929,2007-01-01,59.71
101_93,2007-01-01,50.65
101_930,2007-01-01,56.92
101_931,2007-01-01,47.08
101_932,2007-01-01,55.14
101_933,2007-01-01,36.83
101_934,2007-01-01,56.37
101_935,2007-01-01,37.65
101_936,2007-01-01,65.75
101_937,2007-01-01,64.37
101_938,2007-01-01,50.09
101_939,2007-01-01,50.8
101_94,2007-01-01,40.88
101_940,2007-01-01,38.6
101_941,2007-01-01,45.91
101_942,2007-01-01,44.27
101_943,2007-01-01,49.08
101_944,2007-01-01,37.05
101_945,2007-01-01,28.22
101_946,2007-01-01,52.88
101_947,2007-01-01,76.52
101_948,2007-01-01,36.93
101_949,2007-01-01,23.61
101_95,2007-01-01,59.04
101_950,2007-01-01,36.35
